Czechia,14.34 [13.96-14.79],14.90 [14.50-15.27],13.56 [13.06-14.16],15.03 [14.48-15.67],14.82 [14.42-15.22],17.50 [17.11-18.04],18.16 [17.71-18.60],16.57 [16.03-17.17],18.33 [17.63-19.08],18.07 [17.66-18.63],16.99 [16.61-17.51],17.66 [17.23-18.13],16.05 [15.58-16.70],17.81 [17.10-18.50],17.57 [17.16-18.09],16.62 [16.15-17.16],17.29 [16.76-17.81],15.68 [15.15-16.37],17.47 [16.72-18.20],17.19 [16.78-17.76],17.52 [16.98-18.00],18.20 [17.67-18.69],16.55 [15.97-17.25],18.36 [17.71-19.13],18.12 [17.57-18.66],18.28 [17.76-18.87],19.03 [18.44-19.55],17.23 [16.69-17.96],19.23 [18.49-20.03],18.91 [18.45-19.49],18.07 [17.56-18.62],18.82 [18.26-19.33],17.03 [16.44-17.66],18.98 [18.20-19.79],18.74 [18.20-19.29],18.80 [18.26-19.46],19.58 [19.05-20.22],17.71 [17.06-18.52],19.75 [19.03-20.53],19.49 [19.03-20.14],20.80 [20.20-21.40],21.68 [21.07-22.31],19.58 [18.87-20.36],21.86 [20.94-22.80],21.59 [20.98-22.27],20.25 [19.56-20.90],21.13 [20.45-21.76],19.03 [18.32-19.83],21.33 [20.39-22.20],21.02 [20.40-21.70]
Democratic People's Republic of Korea,41.46 [31.42-53.61],43.93 [33.30-56.83],39.57 [30.01-50.85],45.39 [34.00-58.66],41.80 [31.74-54.12],43.53 [33.04-56.34],46.12 [34.91-59.74],41.55 [31.70-53.48],47.64 [35.52-61.67],43.91 [33.39-57.00],50.32 [38.01-65.02],53.30 [40.15-68.92],48.04 [36.49-61.97],55.05 [40.84-71.13],50.76 [38.41-65.78],51.04 [38.56-66.25],54.05 [40.84-69.73],48.73 [36.87-62.76],55.83 [41.60-71.90],51.46 [38.95-66.33],56.44 [42.69-72.96],59.78 [45.23-77.34],53.88 [40.87-69.26],61.76 [46.10-79.80],56.89 [43.12-73.73],60.09 [45.31-77.31],63.43 [47.78-81.68],57.53 [43.76-74.15],65.41 [48.53-84.20],60.53 [45.73-78.10],68.48 [50.83-87.86],72.47 [53.78-93.41],65.42 [48.88-83.20],74.84 [55.27-96.38],69.01 [51.31-88.32],56.46 [43.08-73.64],59.83 [44.47-78.20],53.87 [41.02-69.74],61.86 [45.37-80.94],56.87 [43.18-74.19],55.18 [40.71-72.45],58.34 [42.56-76.43],52.74 [38.97-69.45],60.23 [43.39-80.17],55.58 [40.99-72.61],50.41 [37.98-65.52],53.37 [39.97-69.46],48.12 [36.40-61.79],55.15 [40.63-71.72],50.76 [38.33-65.80]
Democratic Republic of the Congo,31.58 [7.13-99.19],37.44 [7.39-130.84],29.13 [6.87-85.49],39.29 [7.08-143.01],33.73 [7.35-100.63],31.46 [7.12-99.12],37.28 [7.43-129.64],29.02 [6.86-85.65],38.98 [7.10-140.88],33.84 [7.35-101.15],31.32 [7.10-97.99],37.04 [7.42-127.69],28.91 [6.85-84.83],38.57 [7.07-137.89],33.90 [7.34-101.09],32.99 [7.18-106.50],38.58 [7.52-135.47],30.62 [6.92-93.16],40.05 [7.16-146.34],35.53 [7.43-107.70],32.21 [7.14-102.30],37.52 [7.43-129.85],29.94 [6.89-89.94],38.87 [7.07-138.55],34.69 [7.39-104.49],31.47 [7.09-99.24],37.01 [7.42-127.39],29.09 [6.83-86.35],38.41 [7.06-136.91],34.05 [7.33-102.43],32.08 [7.13-103.64],37.76 [7.46-130.84],29.64 [6.86-89.90],39.28 [7.10-143.97],34.53 [7.36-104.50],32.14 [7.11-102.87],37.74 [7.50-130.22],29.72 [6.84-89.83],39.07 [7.10-142.12],34.88 [7.35-106.04],31.62 [7.07-100.10],37.17 [7.46-127.33],29.21 [6.80-88.08],38.61 [7.08-141.95],34.03 [7.29-102.78],31.84 [7.09-101.19],37.64 [7.47-129.33],29.31 [6.81-89.08],39.19 [7.10-144.40],34.26 [7.30-104.11]
Denmark,9.66 [8.77-10.69],10.12 [9.37-10.97],8.80 [7.71-10.20],10.70 [10.14-11.47],9.57 [8.49-10.79],10.02 [9.11-11.06],10.49 [9.74-11.35],9.13 [8.00-10.54],11.10 [10.50-11.93],9.94 [8.85-11.19],9.97 [9.07-11.00],10.43 [9.68-11.29],9.11 [8.04-10.50],11.02 [10.45-11.82],9.90 [8.80-11.19],9.78 [8.91-10.75],10.24 [9.50-11.04],8.93 [7.86-10.26],10.81 [10.27-11.62],9.72 [8.69-10.97],10.73 [9.78-11.81],11.22 [10.43-12.14],9.82 [8.64-11.30],11.83 [11.25-12.73],10.67 [9.52-12.06],10.39 [9.48-11.48],10.88 [10.13-11.80],9.49 [8.35-10.95],11.50 [10.95-12.41],10.34 [9.22-11.68],10.97 [9.97-12.09],11.49 [10.65-12.47],10.01 [8.78-11.51],12.16 [11.55-13.11],10.91 [9.72-12.33],11.44 [10.47-12.59],12.00 [11.14-13.00],10.43 [9.20-11.99],12.71 [12.11-13.64],11.39 [10.16-12.87],12.98 [11.82-14.33],13.61 [12.56-14.73],11.86 [10.45-13.68],14.39 [13.69-15.44],12.93 [11.48-14.60],12.27 [11.21-13.48],12.90 [11.96-13.98],11.13 [9.82-12.78],13.72 [13.03-14.74],12.20 [10.87-13.72]
Djibouti,19.98 [7.70-41.73],20.72 [7.82-42.63],19.81 [7.57-41.60],21.04 [7.87-43.38],18.62 [7.44-38.12],20.39 [7.67-43.03],21.04 [7.84-43.60],20.23 [7.54-42.97],21.35 [7.88-44.31],18.99 [7.50-39.38],20.90 [7.63-44.69],21.90 [7.88-46.27],20.66 [7.51-44.36],22.28 [7.93-47.20],19.35 [7.56-40.67],20.47 [7.68-43.27],20.63 [7.82-42.33],20.43 [7.54-43.58],20.85 [7.86-42.77],19.10 [7.51-39.83],20.39 [7.70-42.98],20.60 [7.82-42.22],20.34 [7.56-43.25],20.83 [7.86-42.70],18.97 [7.47-39.43],20.00 [7.75-41.68],20.27 [7.80-41.21],19.94 [7.61-41.89],20.51 [7.84-41.71],18.59 [7.40-38.15],20.71 [7.69-43.98],20.97 [7.84-43.36],20.65 [7.55-44.22],21.21 [7.87-43.86],19.23 [7.50-40.37],21.16 [7.66-45.42],21.52 [7.87-45.05],21.07 [7.52-45.58],21.78 [7.90-45.62],19.60 [7.53-41.68],20.82 [7.69-44.31],21.00 [7.84-43.45],20.78 [7.56-44.61],21.23 [7.87-43.92],19.29 [7.49-40.64],20.58 [7.72-43.47],20.82 [7.83-42.85],20.52 [7.59-43.72],21.04 [7.86-43.34],19.05 [7.45-39.83]
Dominica,8.22 [5.78-12.05],8.38 [5.92-12.24],7.87 [5.44-11.63],,8.38 [5.92-12.24],8.75 [6.06-12.59],8.92 [6.21-12.85],8.38 [5.67-12.05],,8.92 [6.21-12.85],9.23 [6.41-13.16],9.41 [6.60-13.43],8.85 [6.06-12.72],,9.41 [6.60-13.43],8.88 [6.04-13.59],9.05 [6.21-13.80],8.52 [5.76-13.17],,9.05 [6.21-13.80],8.81 [6.09-12.75],8.99 [6.25-12.99],8.45 [5.70-12.61],,8.99 [6.25-12.99],8.36 [5.80-11.68],8.52 [5.96-11.87],8.02 [5.47-11.37],,8.52 [5.96-11.87],7.89 [5.52-11.88],8.05 [5.63-12.06],7.58 [5.24-11.50],,8.05 [5.63-12.06],8.12 [5.66-12.26],8.28 [5.73-12.51],7.80 [5.50-11.75],,8.28 [5.73-12.51],7.70 [5.15-11.89],7.85 [5.32-12.00],7.40 [4.82-11.67],,7.85 [5.32-12.00],7.86 [5.11-11.46],8.01 [5.25-11.65],7.58 [4.86-11.26],,8.01 [5.25-11.65]
Dominican Republic,7.59 [4.67-11.52],7.76 [4.71-11.97],7.10 [4.50-10.10],7.98 [4.73-12.49],7.25 [4.59-10.43],8.00 [5.14-11.43],8.19 [5.11-12.01],7.51 [4.89-10.47],8.41 [5.04-12.70],7.67 [5.07-10.77],8.32 [5.16-12.23],8.51 [5.22-12.72],7.80 [4.87-10.96],8.75 [5.17-13.48],7.98 [4.95-11.35],8.02 [5.05-11.72],8.20 [5.16-11.94],7.52 [4.76-10.98],8.42 [5.21-12.66],7.70 [4.91-11.40],7.87 [4.92-11.53],8.05 [4.96-12.00],7.39 [4.61-10.77],8.26 [4.96-12.59],7.56 [4.78-11.09],7.70 [4.79-11.32],7.87 [4.86-11.61],7.21 [4.76-10.52],8.09 [4.92-12.01],7.38 [4.87-10.82],7.22 [4.69-10.92],7.38 [4.76-11.06],6.77 [4.43-10.16],7.57 [4.81-11.38],6.93 [4.53-10.53],7.46 [4.91-10.60],7.63 [4.98-10.93],7.00 [4.54-10.06],7.82 [4.98-11.42],7.19 [4.71-10.27],7.04 [4.38-10.51],7.20 [4.52-10.84],6.60 [4.13-9.75],7.38 [4.67-11.37],6.78 [4.24-9.96],7.52 [4.63-11.55],7.70 [4.78-11.88],7.04 [4.16-10.56],7.92 [4.85-12.40],7.21 [4.27-10.89]
Ecuador,16.55 [13.18-20.05],16.91 [13.57-19.95],16.19 [12.58-20.27],17.31 [14.18-20.30],16.14 [12.46-19.36],16.38 [14.20-19.34],16.72 [14.67-19.39],16.05 [13.24-19.47],17.10 [14.82-19.64],15.98 [13.47-19.11],15.84 [13.36-18.46],16.17 [14.02-18.32],15.51 [12.76-18.68],16.54 [14.52-18.56],15.44 [12.72-17.94],17.17 [14.78-20.41],17.51 [15.57-20.40],16.83 [13.71-20.50],17.88 [15.94-20.34],16.78 [13.94-20.04],17.73 [15.18-20.40],18.12 [15.92-20.40],17.34 [14.44-20.62],18.56 [16.59-20.74],17.25 [14.38-20.02],18.56 [15.65-21.81],18.91 [16.59-21.70],18.20 [14.66-22.01],19.33 [17.30-21.99],18.10 [14.71-21.44],18.12 [15.19-20.97],18.50 [16.09-20.84],17.75 [14.24-21.05],18.90 [16.94-21.23],17.71 [14.27-20.71],17.74 [15.14-20.19],18.09 [15.83-20.04],17.39 [14.35-20.43],18.49 [16.67-20.22],17.31 [14.30-20.12],17.10 [14.51-19.90],17.42 [15.13-19.83],16.79 [13.67-20.22],17.76 [15.82-19.89],16.74 [13.78-20.07],17.47 [14.92-20.45],17.82 [15.67-20.35],17.13 [14.15-20.66],18.21 [16.22-20.42],17.09 [14.24-20.32]
Egypt,63.16 [40.38-92.33],64.10 [40.90-93.85],46.73 [31.96-67.80],66.42 [42.26-95.19],59.27 [38.29-90.37],62.20 [39.96-90.86],63.12 [40.50-92.34],46.17 [31.42-67.27],65.48 [41.69-93.77],58.21 [37.85-88.54],62.05 [39.89-90.79],62.98 [40.40-92.27],45.97 [31.15-67.14],65.55 [41.45-93.98],57.65 [37.43-87.43],61.97 [39.85-90.78],62.89 [40.36-92.25],46.03 [31.18-67.41],65.43 [41.54-93.91],57.66 [37.46-87.42],61.56 [39.67-90.10],62.48 [40.18-91.56],45.79 [31.02-66.96],64.95 [41.25-93.11],57.39 [37.33-86.94],62.02 [39.89-90.31],63.00 [40.46-91.85],45.17 [30.71-65.91],65.55 [41.90-93.42],57.77 [37.64-87.76],61.93 [39.81-90.62],62.84 [40.32-92.07],46.14 [31.23-67.68],65.30 [41.64-93.54],57.82 [37.57-87.78],60.50 [39.13-88.35],61.37 [39.62-89.73],45.56 [30.80-66.77],63.72 [40.58-91.09],56.57 [36.89-85.32],59.32 [38.46-86.28],60.20 [38.90-87.66],44.05 [29.72-64.63],62.61 [39.87-89.15],55.29 [36.25-82.96],60.83 [39.25-88.94],61.72 [39.77-90.34],45.53 [30.80-66.85],64.10 [41.02-91.71],56.88 [37.05-85.92]
El Salvador,22.15 [14.49-31.82],22.76 [14.78-32.78],20.42 [13.67-28.84],23.84 [15.53-34.42],21.51 [13.91-30.33],23.36 [15.28-32.98],23.97 [15.58-34.20],21.61 [14.44-29.97],25.07 [16.39-36.66],22.70 [14.74-31.39],24.94 [17.71-35.22],25.60 [18.06-36.02],23.05 [16.74-32.77],26.83 [18.90-37.43],24.21 [17.05-34.14],26.44 [16.98-37.83],27.12 [17.31-38.91],24.52 [16.06-35.36],28.38 [18.14-40.89],25.70 [16.70-36.91],27.18 [18.20-39.58],27.89 [18.55-40.71],25.19 [17.22-36.19],29.20 [19.53-42.72],26.41 [17.46-37.95],27.04 [18.49-38.55],27.74 [18.78-39.40],25.08 [17.59-35.52],29.02 [19.50-41.25],26.29 [17.81-37.22],28.61 [19.20-40.94],29.31 [19.49-42.11],26.65 [18.41-37.90],30.64 [20.20-44.53],27.82 [18.59-39.43],26.86 [17.95-38.66],27.57 [18.29-39.82],24.86 [16.98-36.01],28.92 [19.28-41.97],26.06 [17.19-37.46],28.31 [18.74-40.86],29.06 [19.10-41.84],26.26 [17.77-37.91],30.47 [20.12-44.05],27.46 [17.95-39.65],26.93 [17.70-39.58],27.66 [18.04-40.48],24.92 [16.76-36.80],29.03 [18.93-42.05],26.12 [17.03-38.69]
Equatorial Guinea,25.67 [6.05-70.96],27.06 [5.56-73.20],25.44 [6.07-71.96],28.68 [5.19-77.57],26.47 [5.85-71.32],26.38 [6.03-73.19],28.30 [5.53-78.93],26.06 [6.06-73.98],30.33 [5.12-84.63],27.57 [5.83-77.48],26.62 [6.03-74.11],28.69 [5.52-80.86],26.29 [6.05-74.85],30.87 [5.10-87.06],27.90 [5.83-79.54],26.95 [6.03-75.59],28.74 [5.55-81.49],26.67 [6.05-76.50],30.67 [5.11-86.32],28.05 [5.86-80.02],27.29 [6.01-77.48],29.54 [5.52-85.16],26.93 [6.04-77.35],31.91 [5.06-91.78],28.69 [5.83-83.76],24.11 [6.07-65.39],25.46 [5.59-64.84],23.90 [6.06-66.33],27.07 [5.26-70.51],24.88 [5.86-63.76],24.31 [6.07-66.15],25.68 [5.59-66.08],24.09 [6.06-67.06],27.32 [5.25-71.86],25.09 [5.87-64.90],25.53 [6.06-70.53],27.14 [5.58-74.06],25.27 [6.05-71.37],28.96 [5.17-79.64],26.49 [5.87-72.09],24.93 [6.06-68.34],26.49 [5.59-70.62],24.69 [6.06-69.13],28.24 [5.20-76.61],25.88 [5.88-68.97],24.25 [6.08-66.08],25.35 [5.64-64.76],24.07 [6.07-67.11],26.67 [5.27-68.78],24.88 [5.92-63.63]
Eritrea,22.74 [9.19-50.66],24.04 [9.35-57.77],22.48 [9.09-49.22],24.63 [9.46-61.06],23.55 [9.44-55.07],22.98 [9.14-50.71],24.04 [9.37-57.22],22.77 [9.04-49.39],24.50 [9.41-60.17],23.67 [9.48-54.81],23.56 [9.13-53.08],24.63 [9.45-59.88],23.34 [9.03-51.71],25.11 [9.54-62.98],24.25 [9.49-57.34],22.30 [9.10-47.79],23.59 [9.30-55.21],22.04 [9.00-46.29],24.07 [9.30-58.23],23.20 [9.38-52.74],22.33 [9.09-47.93],23.61 [9.30-55.28],22.07 [8.99-46.45],24.08 [9.30-58.29],23.22 [9.39-52.84],21.31 [9.09-44.28],22.58 [9.13-51.17],21.05 [8.99-42.89],23.05 [9.07-53.93],22.20 [9.21-48.92],22.21 [9.09-47.56],23.45 [9.27-54.77],21.96 [8.99-46.11],23.92 [9.26-57.75],23.06 [9.36-52.35],22.69 [9.07-49.23],23.91 [9.35-56.66],22.45 [8.97-47.74],24.39 [9.36-59.79],23.52 [9.41-54.13],22.72 [9.04-49.28],23.94 [9.34-56.72],22.47 [8.94-47.79],24.38 [9.35-59.74],23.57 [9.39-54.27],22.42 [9.04-48.25],23.66 [9.30-55.69],22.17 [8.94-46.76],24.13 [9.29-58.71],23.29 [9.39-53.24]
Estonia,6.35 [5.83-6.94],6.61 [6.04-7.27],5.79 [5.12-6.43],6.67 [6.01-7.29],6.57 [5.97-7.27],6.70 [6.14-7.43],6.98 [6.37-7.71],6.12 [5.42-6.96],7.04 [6.30-7.74],6.93 [6.27-7.72],5.90 [5.21-6.51],6.14 [5.47-6.73],5.40 [4.72-6.12],6.20 [5.68-6.82],6.08 [5.30-6.72],6.20 [5.54-6.90],6.45 [5.86-7.13],5.66 [4.84-6.45],6.52 [5.96-7.19],6.39 [5.67-7.20],6.75 [6.10-7.29],7.02 [6.41-7.63],6.19 [5.42-6.92],7.08 [6.44-7.70],6.96 [6.24-7.60],7.85 [7.20-8.70],8.17 [7.52-9.05],7.18 [6.28-8.16],8.24 [7.54-8.99],8.11 [7.36-9.08],7.63 [6.94-8.38],7.95 [7.35-8.76],6.98 [6.21-7.85],8.04 [7.43-8.75],7.87 [7.11-8.69],7.38 [6.70-8.09],7.69 [7.05-8.43],6.76 [6.01-7.66],7.76 [7.14-8.55],7.61 [6.86-8.44],7.65 [6.99-8.45],7.98 [7.33-8.79],7.01 [6.12-7.93],8.05 [7.40-8.91],7.90 [7.07-8.82],8.47 [7.72-9.27],8.82 [8.05-9.70],7.76 [6.74-8.81],8.89 [8.12-9.71],8.75 [7.91-9.66]
Eswatini,15.07 [10.56-20.01],15.94 [11.03-21.65],14.77 [10.40-19.62],16.35 [11.28-22.80],15.71 [10.89-21.09],14.95 [10.46-19.78],15.79 [10.91-21.39],14.66 [10.31-19.35],16.18 [11.14-22.50],15.57 [10.78-20.85],14.78 [10.32-19.53],15.60 [10.75-21.05],14.49 [10.17-19.11],15.98 [10.96-22.13],15.39 [10.63-20.55],14.58 [10.16-19.26],15.40 [10.59-20.74],14.29 [10.01-18.84],15.80 [10.82-21.83],15.17 [10.46-20.22],14.83 [10.37-19.60],15.65 [10.81-21.13],14.55 [10.22-19.18],16.04 [11.03-22.24],15.44 [10.68-20.63],15.05 [10.56-20.00],15.94 [11.05-21.62],14.75 [10.40-19.60],16.37 [11.33-22.83],15.70 [10.90-21.03],14.90 [10.44-19.69],15.75 [10.89-21.27],14.61 [10.28-19.26],16.14 [11.13-22.42],15.53 [10.76-20.76],14.75 [10.32-19.48],15.57 [10.75-20.98],14.47 [10.17-19.06],15.96 [10.98-22.09],15.36 [10.63-20.50],14.71 [10.29-19.42],15.54 [10.73-20.92],14.43 [10.14-18.99],15.93 [10.97-22.05],15.33 [10.61-20.43],14.97 [10.51-19.79],15.81 [10.96-21.32],14.68 [10.35-19.42],16.18 [11.19-22.48],15.61 [10.83-20.86]
Ethiopia,21.80 [13.02-32.47],22.94 [14.05-33.41],20.87 [12.02-30.60],23.50 [14.45-34.56],22.23 [13.25-32.67],22.23 [13.13-33.36],23.35 [14.24-34.23],21.31 [12.12-31.53],23.92 [14.66-35.17],22.64 [13.42-33.55],22.23 [13.12-33.53],23.30 [14.22-34.27],21.35 [12.12-31.62],23.85 [14.67-35.17],22.60 [13.41-33.74],22.17 [13.09-33.33],23.28 [14.22-34.15],21.26 [12.11-31.41],23.82 [14.67-35.06],22.59 [13.40-33.64],22.12 [13.07-33.26],23.23 [14.19-34.08],21.21 [12.09-31.31],23.77 [14.64-34.97],22.54 [13.38-33.55],21.94 [13.01-32.88],23.07 [14.09-33.78],21.01 [12.00-30.93],23.63 [14.55-34.68],22.36 [13.27-33.15],22.07 [13.03-33.30],23.14 [14.13-34.05],21.19 [12.04-31.39],23.71 [14.62-34.97],22.42 [13.29-33.44],22.09 [13.01-33.32],23.12 [14.10-34.02],21.23 [12.02-31.49],23.67 [14.59-34.89],22.43 [13.27-33.47],22.38 [13.07-33.97],23.42 [14.24-34.63],21.52 [12.11-32.06],23.98 [14.74-35.52],22.72 [13.36-34.15],22.26 [13.03-33.72],23.32 [14.18-34.43],21.39 [12.05-31.78],23.88 [14.69-35.32],22.61 [13.31-33.91]
Fiji,7.36 [3.69-11.78],8.14 [4.31-13.14],7.23 [3.59-11.59],,8.14 [4.31-13.14],7.52 [3.99-12.48],8.37 [4.35-14.53],7.38 [3.94-12.20],,8.37 [4.35-14.53],7.45 [4.21-12.40],8.29 [4.54-14.64],7.31 [4.05-12.04],,8.29 [4.54-14.64],7.39 [4.17-11.84],8.22 [4.72-14.62],7.25 [4.13-11.60],,8.22 [4.72-14.62],7.32 [4.31-11.85],8.05 [4.89-12.98],7.20 [4.23-11.58],,8.05 [4.89-12.98],7.23 [4.28-12.12],8.02 [4.86-13.39],7.09 [4.22-11.93],,8.02 [4.86-13.39],7.12 [4.21-12.09],7.82 [4.37-13.66],7.01 [4.16-11.86],,7.82 [4.37-13.66],7.10 [4.08-11.78],7.82 [4.34-13.37],6.98 [4.04-11.54],,7.82 [4.34-13.37],7.04 [4.12-12.24],7.70 [4.16-13.57],6.93 [4.12-12.04],,7.70 [4.16-13.57],7.19 [3.79-12.39],8.04 [4.37-13.81],7.05 [3.71-12.15],,8.04 [4.37-13.81]
Finland,5.47 [5.16-5.76],6.21 [5.88-6.63],5.06 [4.66-5.45],6.40 [6.03-6.91],6.03 [5.70-6.47],5.57 [5.25-5.89],6.38 [6.03-6.79],5.13 [4.72-5.52],6.61 [6.20-7.09],6.18 [5.85-6.65],5.37 [5.06-5.69],6.17 [5.80-6.56],4.94 [4.54-5.33],6.42 [5.99-6.90],5.95 [5.61-6.37],5.39 [5.07-5.71],6.25 [5.89-6.66],4.93 [4.54-5.31],6.55 [6.13-7.04],5.97 [5.64-6.41],5.83 [5.49-6.17],6.75 [6.39-7.20],5.33 [4.92-5.73],7.09 [6.63-7.63],6.45 [6.11-6.93],5.77 [5.43-6.09],6.73 [6.37-7.21],5.27 [4.86-5.65],7.09 [6.60-7.68],6.41 [6.06-6.88],6.20 [5.84-6.57],7.26 [6.88-7.74],5.64 [5.21-6.07],7.67 [7.17-8.26],6.89 [6.52-7.39],6.33 [5.94-6.71],7.39 [6.96-7.86],5.78 [5.34-6.23],7.78 [7.22-8.36],7.05 [6.66-7.59],7.03 [6.61-7.45],8.27 [7.81-8.83],6.40 [5.91-6.88],8.74 [8.15-9.43],7.86 [7.42-8.45],7.07 [6.66-7.48],8.27 [7.83-8.86],6.45 [5.94-6.94],8.71 [8.11-9.42],7.89 [7.46-8.51]
France,10.46 [10.27-10.65],11.34 [11.14-11.58],9.00 [8.73-9.17],12.03 [11.75-12.37],10.27 [10.06-10.49],11.23 [11.05-11.43],12.20 [12.02-12.47],9.61 [9.37-9.81],12.97 [12.69-13.29],11.02 [10.83-11.25],11.29 [11.08-11.54],12.30 [12.07-12.59],9.61 [9.34-9.81],13.12 [12.81-13.49],11.03 [10.80-11.26],11.24 [11.02-11.46],12.27 [12.04-12.52],9.53 [9.28-9.75],13.11 [12.81-13.49],10.97 [10.74-11.19],12.21 [11.99-12.42],13.31 [13.05-13.59],10.34 [10.07-10.55],14.21 [13.89-14.65],11.92 [11.73-12.15],11.88 [11.61-12.12],12.98 [12.72-13.31],10.01 [9.73-10.24],13.90 [13.53-14.36],11.55 [11.32-11.77],12.95 [12.68-13.22],14.15 [13.86-14.47],10.91 [10.60-11.13],15.16 [14.79-15.63],12.58 [12.31-12.81],13.29 [13.03-13.58],14.53 [14.25-14.86],11.15 [10.84-11.38],15.59 [15.20-16.05],12.89 [12.62-13.13],14.72 [14.44-15.01],16.12 [15.82-16.50],12.31 [11.97-12.58],17.31 [16.88-17.83],14.27 [14.02-14.57],14.45 [14.17-14.73],15.83 [15.53-16.20],12.06 [11.71-12.32],17.02 [16.60-17.56],13.99 [13.74-14.31]
Gabon,26.29 [6.59-82.24],32.87 [5.97-116.60],22.76 [6.28-64.16],33.96 [5.77-123.46],29.56 [6.41-99.12],26.26 [6.59-82.04],32.68 [5.97-115.69],22.79 [6.29-64.43],33.68 [5.77-122.11],29.59 [6.40-99.19],25.90 [6.56-80.22],32.29 [5.95-114.00],22.40 [6.25-62.88],33.25 [5.77-120.06],29.32 [6.38-97.69],26.67 [6.62-83.89],32.88 [5.95-116.71],23.24 [6.37-66.15],33.79 [5.77-122.71],30.01 [6.38-101.18],26.13 [6.57-81.25],32.48 [5.93-115.04],22.58 [6.28-63.64],33.39 [5.77-120.77],29.61 [6.35-99.10],24.74 [6.46-74.44],30.78 [5.95-107.06],21.34 [6.15-58.44],31.68 [5.76-112.52],27.90 [6.31-90.26],25.17 [6.49-76.46],31.20 [5.93-109.07],21.75 [6.21-59.93],32.08 [5.77-114.47],28.37 [6.31-92.61],25.71 [6.53-79.03],31.84 [5.90-112.18],22.20 [6.27-61.88],32.70 [5.77-117.51],29.03 [6.31-95.92],25.37 [6.50-77.25],31.23 [5.91-109.28],21.97 [6.25-60.92],32.05 [5.77-114.37],28.54 [6.29-93.32],25.25 [6.49-76.66],31.02 [5.91-108.30],21.89 [6.25-60.54],31.82 [5.76-113.29],28.35 [6.28-92.29]
Gambia,39.10 [21.10-64.94],41.40 [23.18-70.16],34.42 [16.54-59.29],43.50 [24.55-76.50],34.91 [17.25-59.64],39.86 [21.05-66.99],42.14 [23.30-72.02],35.26 [16.70-61.68],44.24 [24.78-78.27],35.78 [17.44-62.02],40.50 [20.98-68.77],42.75 [23.26-73.52],36.03 [16.83-63.31],44.81 [24.95-79.65],36.61 [17.61-63.69],38.93 [20.74-65.14],41.16 [22.97-69.82],34.57 [16.47-59.93],43.21 [24.39-75.86],35.19 [17.24-60.49],39.87 [20.71-67.65],42.12 [22.98-72.24],35.52 [16.65-62.30],44.23 [24.71-78.28],36.13 [17.45-62.75],37.96 [20.43-63.17],40.13 [22.59-67.53],33.83 [16.23-58.07],42.16 [23.98-73.40],34.44 [17.01-58.55],36.76 [20.24-60.44],38.92 [22.17-64.81],32.68 [16.01-55.04],40.99 [23.55-70.67],33.23 [16.70-55.38],38.99 [20.32-66.09],41.23 [22.59-70.40],34.82 [16.40-60.86],43.37 [24.36-76.30],35.46 [17.24-61.31],37.63 [20.10-62.94],39.71 [22.32-66.76],33.79 [16.12-58.22],41.69 [23.76-72.33],34.48 [16.95-58.77],37.46 [19.98-62.69],39.45 [22.19-66.17],33.83 [16.09-58.43],41.36 [23.62-71.56],34.49 [16.92-58.86]
Georgia,19.06 [14.48-23.86],20.85 [16.26-26.47],16.93 [12.38-21.95],21.66 [17.00-27.53],18.64 [13.59-23.72],20.66 [16.28-26.59],22.63 [18.27-28.11],18.34 [14.03-24.81],23.53 [19.09-28.93],20.18 [15.82-26.48],21.06 [16.34-26.10],23.04 [18.53-28.17],18.75 [14.06-24.79],23.95 [19.37-29.46],20.60 [15.39-25.77],22.24 [16.80-28.24],24.33 [19.05-30.38],19.84 [14.22-26.48],25.30 [19.95-31.95],21.76 [16.02-28.36],22.57 [18.15-28.80],24.73 [20.27-31.59],20.12 [15.44-26.27],25.74 [21.21-33.05],22.08 [17.56-28.30],22.76 [18.22-28.41],24.91 [20.32-30.71],20.34 [15.83-26.18],25.94 [21.30-32.25],22.27 [17.40-28.25],23.92 [18.11-31.49],26.17 [19.74-33.97],21.42 [15.41-29.52],27.26 [21.16-34.90],23.43 [17.18-31.04],25.60 [18.77-34.24],28.05 [21.02-36.72],22.93 [16.27-32.33],29.24 [22.34-37.80],25.07 [18.32-34.73],25.98 [19.48-33.98],28.47 [21.87-37.91],23.29 [16.90-31.52],29.69 [23.16-39.20],25.46 [18.59-34.54],22.84 [17.24-29.46],24.99 [19.17-33.11],20.55 [14.65-27.12],26.05 [20.16-34.73],22.40 [16.74-29.73]
