aq_id,Region,ISO3,Country,City,Year,PM25,PM10,NO2
A5864,Western Pacific Region,CHN,China,Hecheng Qu,2018,33.89,0.0,0.0
A5865,Western Pacific Region,CHN,China,Hecheng Qu,2019,35.62,0.0,0.0
A5866,Western Pacific Region,CHN,China,Hechi,2017,37.33,0.0,0.0
A5867,Western Pacific Region,CHN,China,Hechi,2018,34.67,0.0,0.0
A5868,Western Pacific Region,CHN,China,Hedong Qu,2018,53.53,0.0,0.0
A5869,Western Pacific Region,CHN,China,Hedong Qu,2019,54.54,0.0,0.0
A5870,Western Pacific Region,CHN,China,Hefei,2014,78.6,0.0,0.0
A5871,Western Pacific Region,CHN,China,Hefei,2015,65.3,0.0,33.0
A5872,Western Pacific Region,CHN,China,Hefei,2016,57.0,0.0,45.0
A5873,Western Pacific Region,CHN,China,Hefei,2017,55.9,0.0,0.0
A5874,Western Pacific Region,CHN,China,Hefei,2018,48.5,0.0,0.0
A5875,Western Pacific Region,CHN,China,Hefei Shi,2018,51.79,0.0,0.0
A5876,Western Pacific Region,CHN,China,Hefei Shi,2019,48.57,0.0,0.0
A5877,Western Pacific Region,CHN,China,Hegang,2017,33.0,0.0,0.0
A5878,Western Pacific Region,CHN,China,Hegang,2018,24.5,0.0,0.0
A5879,Western Pacific Region,CHN,China,Heihe,2017,23.0,0.0,0.0
A5880,Western Pacific Region,CHN,China,Heihe,2018,18.67,0.0,0.0
A5881,Western Pacific Region,CHN,China,Heihe Shi,2018,18.74,0.0,0.0
A5882,Western Pacific Region,CHN,China,Heihe Shi,2019,14.93,0.0,0.0
A5883,Western Pacific Region,CHN,China,Hengshui,2014,106.67,0.0,43.0
A5884,Western Pacific Region,CHN,China,Hengshui,2015,98.67,0.0,44.0
A5885,Western Pacific Region,CHN,China,Hengshui,2016,87.42,0.0,0.0
A5886,Western Pacific Region,CHN,China,Hengshui,2017,77.0,0.0,0.0
A5887,Western Pacific Region,CHN,China,Hengshui,2018,59.33,0.0,0.0
A5888,Western Pacific Region,CHN,China,Hengyang,2017,52.33,0.0,0.0
A5889,Western Pacific Region,CHN,China,Hengyang,2018,43.83,0.0,0.0
A5890,Western Pacific Region,CHN,China,Hengyang Shi,2015,53.22,0.0,0.0
A5891,Western Pacific Region,CHN,China,Hengyang Shi,2016,50.08,0.0,0.0
A5892,Western Pacific Region,CHN,China,Hengyang Shi,2018,42.08,0.0,0.0
A5893,Western Pacific Region,CHN,China,Hengyang Shi,2019,40.76,0.0,0.0
A5894,Western Pacific Region,CHN,China,Heping Qu,2018,46.09,0.0,0.0
A5895,Western Pacific Region,CHN,China,Heping Qu,2019,47.29,0.0,0.0
A5896,Western Pacific Region,CHN,China,Heshan Qu,2015,49.86,0.0,0.0
A5897,Western Pacific Region,CHN,China,Heshan Qu,2016,42.23,0.0,0.0
A5898,Western Pacific Region,CHN,China,Heshan Qu,2018,36.15,0.0,0.0
A5899,Western Pacific Region,CHN,China,Heshan Qu,2019,53.4,0.0,0.0
A5900,Western Pacific Region,CHN,China,Hetang Qu,2018,42.87,0.0,0.0
A5901,Western Pacific Region,CHN,China,Hetang Qu,2019,46.05,0.0,0.0
A5902,Western Pacific Region,CHN,China,Hetian,2017,93.5,0.0,0.0
A5903,Western Pacific Region,CHN,China,Hetian,2018,117.5,0.0,0.0
A5904,Western Pacific Region,CHN,China,Hetian Shi,2015,99.64,0.0,0.0
A5905,Western Pacific Region,CHN,China,Hetian Shi,2016,98.25,0.0,0.0
A5906,Western Pacific Region,CHN,China,Hetian Shi,2018,115.83,0.0,0.0
A5907,Western Pacific Region,CHN,China,Hetian Shi,2019,112.3,0.0,0.0
A5908,Western Pacific Region,CHN,China,Hexi Qu,2018,51.51,0.0,0.0
A5909,Western Pacific Region,CHN,China,Hexi Qu,2019,51.63,0.0,0.0
A5910,Western Pacific Region,CHN,China,Heyuan,2014,40.0,0.0,0.0
A5911,Western Pacific Region,CHN,China,Heyuan,2015,34.53,0.0,23.0
A5912,Western Pacific Region,CHN,China,Heyuan,2016,31.45,0.0,19.0
A5913,Western Pacific Region,CHN,China,Heyuan,2017,33.33,0.0,0.0
A5914,Western Pacific Region,CHN,China,Heyuan,2018,30.67,0.0,0.0
A5915,Western Pacific Region,CHN,China,Heze,2014,60.0,0.0,0.0
A5916,Western Pacific Region,CHN,China,Heze,2015,93.77,0.0,42.0
A5917,Western Pacific Region,CHN,China,Heze,2016,81.37,0.0,36.0
A5918,Western Pacific Region,CHN,China,Heze,2017,69.0,0.0,0.0
A5919,Western Pacific Region,CHN,China,Heze,2018,60.33,0.0,0.0
A5920,Western Pacific Region,CHN,China,Heze Shi,2018,63.17,0.0,0.0
A5921,Western Pacific Region,CHN,China,Heze Shi,2019,60.84,0.0,0.0
A5922,Western Pacific Region,CHN,China,Hezhou,2017,43.5,0.0,0.0
A5923,Western Pacific Region,CHN,China,Hezhou,2018,36.5,0.0,0.0
A5924,Western Pacific Region,CHN,China,Hezuo Shi,2015,38.06,0.0,0.0
A5925,Western Pacific Region,CHN,China,Hezuo Shi,2016,38.17,0.0,0.0
A5926,Western Pacific Region,CHN,China,Hezuo Shi,2018,30.48,0.0,0.0
A5927,Western Pacific Region,CHN,China,Hezuo Shi,2019,22.49,0.0,0.0
A5928,Western Pacific Region,CHN,China,Hinggan,2017,22.67,0.0,0.0
A5929,Western Pacific Region,CHN,China,Hinggan,2018,20.0,0.0,0.0
A5930,Western Pacific Region,CHN,China,Hohhot,2014,42.88,0.0,0.0
A5931,Western Pacific Region,CHN,China,Hohhot,2015,42.81,0.0,39.0
A5932,Western Pacific Region,CHN,China,Hohhot,2016,40.16,0.0,0.0
A5933,Western Pacific Region,CHN,China,Hohhot,2017,44.88,0.0,0.0
A5934,Western Pacific Region,CHN,China,Hohhot,2018,38.75,0.0,0.0
A5935,Western Pacific Region,CHN,China,Hong Kong,2014,29.47,0.0,0.0
A5936,Western Pacific Region,CHN,China,Hong Kong,2018,20.09,0.0,0.0
A5937,Western Pacific Region,CHN,China,Hong Kong,2019,19.83,0.0,0.0
A5938,Western Pacific Region,CHN,China,Honggang Qu,2018,23.89,0.0,0.0
A5939,Western Pacific Region,CHN,China,Honggang Qu,2019,23.38,0.0,0.0
A5940,Western Pacific Region,CHN,China,Honghe,2017,36.0,0.0,0.0
A5941,Western Pacific Region,CHN,China,Honghe,2018,25.0,0.0,0.0
A5942,Western Pacific Region,CHN,China,Honghuagang Qu,2018,27.54,0.0,0.0
A5943,Western Pacific Region,CHN,China,Honghuagang Qu,2019,20.99,0.0,0.0
A5944,Western Pacific Region,CHN,China,Hongkou,2018,35.48,0.0,0.0
A5945,Western Pacific Region,CHN,China,Hongkou,2019,35.61,0.0,0.0
A5946,Western Pacific Region,CHN,China,Hongqi Qu,2015,93.03,0.0,0.0
A5947,Western Pacific Region,CHN,China,Hongqi Qu,2016,83.65,0.0,0.0
A5948,Western Pacific Region,CHN,China,Hongqi Qu,2018,62.01,0.0,0.0
A5949,Western Pacific Region,CHN,China,Hongqi Qu,2019,60.75,0.0,0.0
A5950,Western Pacific Region,CHN,China,Hongqiao Qu,2018,54.04,0.0,0.0
A5951,Western Pacific Region,CHN,China,Hongqiao Qu,2019,55.38,0.0,0.0
A5952,Western Pacific Region,CHN,China,"Hongshan District, Chifeng",2018,28.59,0.0,0.0
A5953,Western Pacific Region,CHN,China,"Hongshan District, Chifeng",2019,20.97,0.0,0.0
A5954,Western Pacific Region,CHN,China,Hongshan Qu,2018,59.85,0.0,0.0
A5955,Western Pacific Region,CHN,China,Hongshan Qu,2019,49.72,0.0,0.0
A5956,Western Pacific Region,CHN,China,Hongta District,2018,18.84,0.0,0.0
A5957,Western Pacific Region,CHN,China,Hongta District,2019,21.17,0.0,0.0
A5958,Western Pacific Region,CHN,China,Hongta Qu,2018,26.87,0.0,0.0
A5959,Western Pacific Region,CHN,China,Hongta Qu,2019,24.32,0.0,0.0
A5960,Western Pacific Region,CHN,China,Hongwei District,2015,61.87,0.0,0.0
A5961,Western Pacific Region,CHN,China,Hongwei District,2016,47.1,0.0,0.0
A5962,Western Pacific Region,CHN,China,Hongwei Qu,2018,32.19,0.0,0.0
A5963,Western Pacific Region,CHN,China,Hongwei Qu,2019,34.47,0.0,0.0
A5964,Western Pacific Region,CHN,China,Hotan,2015,96.43,0.0,0.0
A5965,Western Pacific Region,CHN,China,Hotan,2016,120.35,0.0,0.0
A5966,Western Pacific Region,CHN,China,Hsinchu,2014,21.67,0.0,0.0
A5967,Western Pacific Region,CHN,China,Hsinchu,2018,17.0,0.0,0.0
A5968,Western Pacific Region,CHN,China,Hsinchu County,2017,19.0,0.0,0.0
A5969,Western Pacific Region,CHN,China,Huadu Qu,2018,34.62,0.0,0.0
A5970,Western Pacific Region,CHN,China,Huadu Qu,2019,29.05,0.0,0.0
A5971,Western Pacific Region,CHN,China,Huai An,2014,65.0,0.0,0.0
A5972,Western Pacific Region,CHN,China,Huai An,2015,57.89,0.0,0.0
A5973,Western Pacific Region,CHN,China,Huai An,2016,53.41,0.0,0.0
A5974,Western Pacific Region,CHN,China,Huai An,2017,53.4,0.0,0.0
A5975,Western Pacific Region,CHN,China,Huai An,2018,53.6,0.0,0.0
A5976,Western Pacific Region,CHN,China,Huai'an,2013,0.0,114.0,32.0
A5977,Western Pacific Region,CHN,China,Huai'an,2014,68.0,105.0,27.0
A5978,Western Pacific Region,CHN,China,Huai'an,2015,58.0,96.0,22.0
A5979,Western Pacific Region,CHN,China,Huai'an,2016,53.0,92.0,25.0
A5980,Western Pacific Region,CHN,China,Huaian Qu,2018,48.54,0.0,0.0
A5981,Western Pacific Region,CHN,China,Huaian Qu,2019,41.77,0.0,0.0
A5982,Western Pacific Region,CHN,China,Huaibei,2017,69.0,0.0,0.0
A5983,Western Pacific Region,CHN,China,Huaibei,2018,60.33,0.0,0.0
A5984,Western Pacific Region,CHN,China,Huaibei Shi,2015,53.85,0.0,0.0
A5985,Western Pacific Region,CHN,China,Huaibei Shi,2016,55.06,0.0,0.0
A5986,Western Pacific Region,CHN,China,Huaibei Shi,2018,58.8,0.0,0.0
A5987,Western Pacific Region,CHN,China,Huaibei Shi,2019,54.1,0.0,0.0
A5988,Western Pacific Region,CHN,China,Huaibeizhen,2018,44.32,0.0,0.0
A5989,Western Pacific Region,CHN,China,Huaibeizhen,2019,34.87,0.0,0.0
A5990,Western Pacific Region,CHN,China,Huaihua,2017,39.6,0.0,0.0
A5991,Western Pacific Region,CHN,China,Huaihua,2018,33.4,0.0,0.0
A5992,Western Pacific Region,CHN,China,Huaihua Shi,2015,43.71,0.0,0.0
A5993,Western Pacific Region,CHN,China,Huaihua Shi,2016,38.07,0.0,0.0
A5994,Western Pacific Region,CHN,China,Huainan,2017,64.6,0.0,0.0
A5995,Western Pacific Region,CHN,China,Huainan,2018,59.6,0.0,0.0
A5996,Western Pacific Region,CHN,China,Huainan Shi,2018,52.98,0.0,0.0
A5997,Western Pacific Region,CHN,China,Huainan Shi,2019,49.52,0.0,0.0
A5998,Western Pacific Region,CHN,China,Huaishang Qu,2015,64.72,0.0,0.0
A5999,Western Pacific Region,CHN,China,Huaishang Qu,2016,63.99,0.0,0.0
A6000,Western Pacific Region,CHN,China,Huaishang Qu,2018,51.03,0.0,0.0
A6001,Western Pacific Region,CHN,China,Huaishang Qu,2019,50.3,0.0,0.0
A6002,Western Pacific Region,CHN,China,Huaiyin,2018,51.21,0.0,0.0
A6003,Western Pacific Region,CHN,China,Huaiyin,2019,43.14,0.0,0.0
A6004,Western Pacific Region,CHN,China,Huaiyin Qu,2018,55.67,0.0,0.0
A6005,Western Pacific Region,CHN,China,Huaiyin Qu,2019,54.05,0.0,0.0
A6006,Western Pacific Region,CHN,China,Hualien,2014,12.0,0.0,0.0
A6007,Western Pacific Region,CHN,China,Hualien,2018,7.0,0.0,0.0
A6008,Western Pacific Region,CHN,China,Hualien County,2017,12.0,0.0,0.0
A6009,Western Pacific Region,CHN,China,Hualong Qu,2015,82.61,0.0,0.0
A6010,Western Pacific Region,CHN,China,Hualong Qu,2016,66.35,0.0,0.0
A6011,Western Pacific Region,CHN,China,Hualong Qu,2018,63.8,0.0,0.0
A6012,Western Pacific Region,CHN,China,Hualong Qu,2019,62.44,0.0,0.0
A6013,Western Pacific Region,CHN,China,Huancui Qu,2018,26.42,0.0,0.0
A6014,Western Pacific Region,CHN,China,Huancui Qu,2019,31.31,0.0,0.0
A6015,Western Pacific Region,CHN,China,Huangdao Qu,2018,37.22,0.0,0.0
A6016,Western Pacific Region,CHN,China,Huangdao Qu,2019,50.11,0.0,0.0
A6017,Western Pacific Region,CHN,China,Huanggang,2017,50.0,0.0,0.0
A6018,Western Pacific Region,CHN,China,Huanggang,2018,41.0,0.0,0.0
A6019,Western Pacific Region,CHN,China,Huangnan,2017,33.0,0.0,0.0
A6020,Western Pacific Region,CHN,China,Huangnan,2018,29.0,0.0,0.0
A6021,Western Pacific Region,CHN,China,Huangpu Qu,2018,32.15,0.0,0.0
A6022,Western Pacific Region,CHN,China,Huangpu Qu,2019,29.13,0.0,0.0
A6023,Western Pacific Region,CHN,China,Huangshan,2017,25.67,0.0,0.0
A6024,Western Pacific Region,CHN,China,Huangshan,2018,23.33,0.0,0.0
A6025,Western Pacific Region,CHN,China,Huangshan Qu,2015,26.6,0.0,0.0
A6026,Western Pacific Region,CHN,China,Huangshan Qu,2016,22.23,0.0,0.0
A6027,Western Pacific Region,CHN,China,Huangshan Qu,2018,23.56,0.0,0.0
A6028,Western Pacific Region,CHN,China,Huangshan Qu,2019,23.42,0.0,0.0
A6029,Western Pacific Region,CHN,China,Huangshi,2017,55.6,0.0,0.0
A6030,Western Pacific Region,CHN,China,Huangshi,2018,41.75,0.0,0.0
A6031,Western Pacific Region,CHN,China,Huangshi Shi,2015,67.62,0.0,0.0
A6032,Western Pacific Region,CHN,China,Huangshi Shi,2016,62.32,0.0,0.0
A6033,Western Pacific Region,CHN,China,Huangshigang Qu,2015,66.01,0.0,0.0
A6034,Western Pacific Region,CHN,China,Huangshigang Qu,2016,54.58,0.0,0.0
A6035,Western Pacific Region,CHN,China,Huangshigang Qu,2018,37.5,0.0,0.0
A6036,Western Pacific Region,CHN,China,Huangshigang Qu,2019,36.88,0.0,0.0
A6037,Western Pacific Region,CHN,China,Huangyan Qu,2018,25.52,0.0,0.0
A6038,Western Pacific Region,CHN,China,Huangyan Qu,2019,23.26,0.0,0.0
A6039,Western Pacific Region,CHN,China,Huangzhou Qu,2015,58.84,0.0,0.0
A6040,Western Pacific Region,CHN,China,Huangzhou Qu,2016,50.02,0.0,0.0
A6041,Western Pacific Region,CHN,China,Huangzhou Qu,2018,40.78,0.0,0.0
A6042,Western Pacific Region,CHN,China,Huangzhou Qu,2019,40.29,0.0,0.0
A6043,Western Pacific Region,CHN,China,Huarong Qu,2015,78.13,0.0,0.0
A6044,Western Pacific Region,CHN,China,Huarong Qu,2016,61.48,0.0,0.0
A6045,Western Pacific Region,CHN,China,Huashan District,2018,50.45,0.0,0.0
A6046,Western Pacific Region,CHN,China,Huashan District,2019,39.78,0.0,0.0
A6047,Western Pacific Region,CHN,China,Huashan Qu,2018,48.28,0.0,0.0
A6048,Western Pacific Region,CHN,China,Huashan Qu,2019,47.8,0.0,0.0
A6049,Western Pacific Region,CHN,China,Huaxi Qu,2018,32.26,0.0,0.0
A6050,Western Pacific Region,CHN,China,Huaxi Qu,2019,28.68,0.0,0.0
A6051,Western Pacific Region,CHN,China,Hubin Qu,2018,59.81,0.0,0.0
A6052,Western Pacific Region,CHN,China,Hubin Qu,2019,56.84,0.0,0.0
A6053,Western Pacific Region,CHN,China,Huhehaote Shi,2018,41.14,0.0,0.0
A6054,Western Pacific Region,CHN,China,Huhehaote Shi,2019,39.36,0.0,0.0
A6055,Western Pacific Region,CHN,China,Huicheng Qu,2018,27.25,0.0,0.0
A6056,Western Pacific Region,CHN,China,Huicheng Qu,2019,25.88,0.0,0.0
A6057,Western Pacific Region,CHN,China,Huichuan District,2018,25.35,0.0,0.0
A6058,Western Pacific Region,CHN,China,Huichuan District,2019,18.72,0.0,0.0
A6059,Western Pacific Region,CHN,China,Huiji District,2018,63.0,0.0,0.0
A6060,Western Pacific Region,CHN,China,Huiji District,2019,58.2,0.0,0.0
A6061,Western Pacific Region,CHN,China,Huimin Qu,2018,47.18,0.0,0.0
A6062,Western Pacific Region,CHN,China,Huimin Qu,2019,45.47,0.0,0.0
A6063,Western Pacific Region,CHN,China,Huinong Qu,2018,40.39,0.0,0.0
A6064,Western Pacific Region,CHN,China,Huinong Qu,2019,34.35,0.0,0.0
A6065,Western Pacific Region,CHN,China,Huishan Qu,2018,45.99,0.0,0.0
A6066,Western Pacific Region,CHN,China,Huishan Qu,2019,41.63,0.0,0.0
A6067,Western Pacific Region,CHN,China,Huiyang Qu,2018,27.36,0.0,0.0
A6068,Western Pacific Region,CHN,China,Huiyang Qu,2019,23.01,0.0,0.0
A6069,Western Pacific Region,CHN,China,Huizhou,2014,34.6,0.0,0.0
A6070,Western Pacific Region,CHN,China,Huizhou,2015,27.39,0.0,0.0
A6071,Western Pacific Region,CHN,China,Huizhou,2016,26.85,0.0,0.0
A6072,Western Pacific Region,CHN,China,Huizhou,2017,31.4,0.0,0.0
A6073,Western Pacific Region,CHN,China,Huizhou,2018,28.8,0.0,0.0
A6074,Western Pacific Region,CHN,China,Hulan Qu,2018,40.1,0.0,0.0
A6075,Western Pacific Region,CHN,China,Hulan Qu,2019,40.12,0.0,0.0
A6076,Western Pacific Region,CHN,China,Huli Qu,2018,23.94,0.0,0.0
A6077,Western Pacific Region,CHN,China,Huli Qu,2019,26.5,0.0,0.0
A6078,Western Pacific Region,CHN,China,Huludao,2014,55.5,0.0,0.0
A6079,Western Pacific Region,CHN,China,Huludao,2015,53.9,0.0,37.0
A6080,Western Pacific Region,CHN,China,Huludao,2016,47.03,0.0,0.0
A6081,Western Pacific Region,CHN,China,Huludao,2017,51.0,0.0,0.0
A6082,Western Pacific Region,CHN,China,Huludao,2018,45.75,0.0,0.0
A6083,Western Pacific Region,CHN,China,Hulunbeier Shi,2015,38.5,0.0,0.0
A6084,Western Pacific Region,CHN,China,Hulunbeier Shi,2016,28.12,0.0,0.0
A6085,Western Pacific Region,CHN,China,Hulunbuir,2017,21.0,0.0,0.0
A6086,Western Pacific Region,CHN,China,Hulunbuir,2018,18.0,0.0,0.0
A6087,Western Pacific Region,CHN,China,Hunjiang Qu,2015,53.38,0.0,0.0
A6088,Western Pacific Region,CHN,China,Hunjiang Qu,2016,49.28,0.0,0.0
A6089,Western Pacific Region,CHN,China,Hunjiang Qu,2018,31.42,0.0,0.0
A6090,Western Pacific Region,CHN,China,Hunjiang Qu,2019,29.38,0.0,0.0
A6091,Western Pacific Region,CHN,China,Hunnan Qu,2018,36.85,0.0,0.0
A6092,Western Pacific Region,CHN,China,Hunnan Qu,2019,42.18,0.0,0.0
A6093,Western Pacific Region,CHN,China,Huojia County,2018,58.5,0.0,0.0
A6094,Western Pacific Region,CHN,China,Huojia County,2019,52.11,0.0,0.0
A6095,Western Pacific Region,CHN,China,Huqiu Qu,2018,39.97,0.0,0.0
A6096,Western Pacific Region,CHN,China,Huqiu Qu,2019,42.39,0.0,0.0
A6097,Western Pacific Region,CHN,China,Huzhou,2014,62.67,0.0,0.0
A6098,Western Pacific Region,CHN,China,Huzhou,2015,54.32,0.0,0.0
A6099,Western Pacific Region,CHN,China,Huzhou,2016,84.76,0.0,0.0
A6100,Western Pacific Region,CHN,China,Huzhou,2017,42.0,0.0,0.0
A6101,Western Pacific Region,CHN,China,Huzhou,2018,37.0,0.0,0.0
A6102,Western Pacific Region,CHN,China,Ili Kazakh,2017,48.67,0.0,0.0
A6103,Western Pacific Region,CHN,China,Ili Kazakh,2018,49.33,0.0,0.0
A6104,Western Pacific Region,CHN,China,Ji An,2017,53.0,0.0,0.0
A6105,Western Pacific Region,CHN,China,Ji An,2018,39.25,0.0,0.0
A6106,Western Pacific Region,CHN,China,Ji Mo Qu,2018,30.55,0.0,0.0
A6107,Western Pacific Region,CHN,China,Ji Mo Qu,2019,37.71,0.0,0.0
A6108,Western Pacific Region,CHN,China,Ji Ning,2018,53.05,0.0,0.0
A6109,Western Pacific Region,CHN,China,Ji Ning,2019,59.14,0.0,0.0
A6110,Western Pacific Region,CHN,China,Ji'nan,2014,90.0,0.0,0.0
A6111,Western Pacific Region,CHN,China,Ji'ning,2015,82.0,140.0,43.0
A6112,Western Pacific Region,CHN,China,Jiagedaqi Qu,2015,25.76,0.0,0.0
A6113,Western Pacific Region,CHN,China,Jiagedaqi Qu,2016,20.66,0.0,0.0
A6114,Western Pacific Region,CHN,China,Jiagedaqi Qu,2018,18.02,0.0,0.0
A6115,Western Pacific Region,CHN,China,Jiagedaqi Qu,2019,19.73,0.0,0.0
A6116,Western Pacific Region,CHN,China,Jialing District,2015,44.88,0.0,0.0
A6117,Western Pacific Region,CHN,China,Jialing District,2016,37.67,0.0,0.0
A6118,Western Pacific Region,CHN,China,Jialing District,2018,32.7,0.0,0.0
A6119,Western Pacific Region,CHN,China,Jialing District,2019,31.63,0.0,0.0
A6120,Western Pacific Region,CHN,China,Jialing Qu,2018,46.28,0.0,0.0
A6121,Western Pacific Region,CHN,China,Jialing Qu,2019,39.83,0.0,0.0
A6122,Western Pacific Region,CHN,China,Jiamusi,2017,38.8,0.0,0.0
A6123,Western Pacific Region,CHN,China,Jiamusi,2018,30.2,0.0,0.0
A6124,Western Pacific Region,CHN,China,Jiamusi Shi,2015,29.59,0.0,0.0
A6125,Western Pacific Region,CHN,China,Jiamusi Shi,2016,31.22,0.0,0.0
A6126,Western Pacific Region,CHN,China,Jian Shi,2015,47.03,0.0,0.0
A6127,Western Pacific Region,CHN,China,Jian Shi,2016,45.61,0.0,0.0
A6128,Western Pacific Region,CHN,China,Jiancaoping Qu,2018,49.6,0.0,0.0
A6129,Western Pacific Region,CHN,China,Jiancaoping Qu,2019,46.81,0.0,0.0
A6130,Western Pacific Region,CHN,China,Jiang Nan Da Dao,2018,35.1,0.0,0.0
A6131,Western Pacific Region,CHN,China,Jiang Nan Da Dao,2019,32.19,0.0,0.0
A6132,Western Pacific Region,CHN,China,Jiangbei Qu,2018,30.31,0.0,0.0
A6133,Western Pacific Region,CHN,China,Jiangbei Qu,2019,35.89,0.0,0.0
A6134,Western Pacific Region,CHN,China,Jiangcheng Qu,2018,30.44,0.0,0.0
A6135,Western Pacific Region,CHN,China,Jiangcheng Qu,2019,28.4,0.0,0.0
A6136,Western Pacific Region,CHN,China,Jianggan Qu,2018,41.15,0.0,0.0
A6137,Western Pacific Region,CHN,China,Jianggan Qu,2019,38.3,0.0,0.0
A6138,Western Pacific Region,CHN,China,Jiangmen,2014,42.75,0.0,32.0
A6139,Western Pacific Region,CHN,China,Jiangmen,2015,34.58,0.0,31.0
A6140,Western Pacific Region,CHN,China,Jiangmen,2016,33.81,0.0,34.0
A6141,Western Pacific Region,CHN,China,Jiangmen,2017,39.5,0.0,0.0
A6142,Western Pacific Region,CHN,China,Jiangmen,2018,32.6,0.0,0.0
A6143,Western Pacific Region,CHN,China,Jiangmen,2019,28.37,0.0,0.0
A6144,Western Pacific Region,CHN,China,Jiangmen Shi,2018,30.72,0.0,0.0
A6145,Western Pacific Region,CHN,China,Jiangmen Shi,2019,27.86,0.0,0.0
A6146,Western Pacific Region,CHN,China,Jiangnan Qu,2018,35.86,0.0,0.0
A6147,Western Pacific Region,CHN,China,Jiangnan Qu,2019,30.6,0.0,0.0
A6148,Western Pacific Region,CHN,China,Jiangyang Qu,2018,36.93,0.0,0.0
A6149,Western Pacific Region,CHN,China,Jiangyang Qu,2019,38.38,0.0,0.0
A6150,Western Pacific Region,CHN,China,Jiangyin,2014,67.67,0.0,0.0
A6151,Western Pacific Region,CHN,China,Jiangyin,2015,68.66,0.0,0.0
A6152,Western Pacific Region,CHN,China,Jiangyin,2016,61.55,0.0,0.0
A6153,Western Pacific Region,CHN,China,Jiangyin,2017,56.67,0.0,0.0
A6154,Western Pacific Region,CHN,China,Jiangyin,2018,53.67,0.0,0.0
A6155,Western Pacific Region,CHN,China,Jiangyin Shi,2018,52.02,0.0,0.0
A6156,Western Pacific Region,CHN,China,Jiangyin Shi,2019,43.5,0.0,0.0
A6157,Western Pacific Region,CHN,China,Jiangzhou Qu,2015,38.3,0.0,0.0
A6158,Western Pacific Region,CHN,China,Jiangzhou Qu,2016,35.89,0.0,0.0
A6159,Western Pacific Region,CHN,China,Jiangzhou Qu,2018,31.04,0.0,0.0
A6160,Western Pacific Region,CHN,China,Jiangzhou Qu,2019,28.92,0.0,0.0
A6161,Western Pacific Region,CHN,China,Jianhua Qu,2018,26.66,0.0,0.0
A6162,Western Pacific Region,CHN,China,Jianhua Qu,2019,26.75,0.0,0.0
A6163,Western Pacific Region,CHN,China,Jianshan Qu,2015,43.13,0.0,0.0
A6164,Western Pacific Region,CHN,China,Jianshan Qu,2016,34.29,0.0,0.0
A6165,Western Pacific Region,CHN,China,Jianshan Qu,2018,25.12,0.0,0.0
A6166,Western Pacific Region,CHN,China,Jianshan Qu,2019,26.87,0.0,0.0
A6167,Western Pacific Region,CHN,China,Jianxi Qu,2018,60.62,0.0,0.0
A6168,Western Pacific Region,CHN,China,Jianxi Qu,2019,61.02,0.0,0.0
A6169,Western Pacific Region,CHN,China,Jianye Qu,2018,47.42,0.0,0.0
A6170,Western Pacific Region,CHN,China,Jianye Qu,2019,39.63,0.0,0.0
A6171,Western Pacific Region,CHN,China,Jiaocheng District,2015,25.54,0.0,0.0
A6172,Western Pacific Region,CHN,China,Jiaocheng District,2016,24.83,0.0,0.0
A6173,Western Pacific Region,CHN,China,Jiaocheng District,2018,24.24,0.0,0.0
A6174,Western Pacific Region,CHN,China,Jiaocheng District,2019,21.1,0.0,0.0
A6175,Western Pacific Region,CHN,China,Jiaocheng Qu,2015,29.79,0.0,0.0
A6176,Western Pacific Region,CHN,China,Jiaocheng Qu,2016,27.11,0.0,0.0
A6177,Western Pacific Region,CHN,China,Jiaocheng Qu,2018,24.78,0.0,0.0
A6178,Western Pacific Region,CHN,China,Jiaocheng Qu,2019,27.57,0.0,0.0
A6179,Western Pacific Region,CHN,China,Jiaojiang Qu,2018,31.01,0.0,0.0
A6180,Western Pacific Region,CHN,China,Jiaojiang Qu,2019,27.96,0.0,0.0
A6181,Western Pacific Region,CHN,China,Jiaonan,2014,52.5,0.0,0.0
A6182,Western Pacific Region,CHN,China,Jiaonan,2015,57.3,0.0,0.0
A6183,Western Pacific Region,CHN,China,Jiaonan,2016,51.96,0.0,0.0
A6184,Western Pacific Region,CHN,China,Jiaonan,2017,45.5,0.0,0.0
A6185,Western Pacific Region,CHN,China,Jiaonan,2018,39.5,0.0,0.0
A6186,Western Pacific Region,CHN,China,Jiaozhou,2014,52.5,0.0,0.0
A6187,Western Pacific Region,CHN,China,Jiaozhou,2015,49.22,0.0,0.0
A6188,Western Pacific Region,CHN,China,Jiaozhou,2016,49.52,0.0,0.0
A6189,Western Pacific Region,CHN,China,Jiaozhou,2017,41.5,0.0,0.0
A6190,Western Pacific Region,CHN,China,Jiaozhou,2018,42.0,0.0,0.0
A6191,Western Pacific Region,CHN,China,Jiaozhou Shi,2018,41.03,0.0,0.0
A6192,Western Pacific Region,CHN,China,Jiaozhou Shi,2019,48.02,0.0,0.0
A6193,Western Pacific Region,CHN,China,Jiaozuo,2014,68.25,0.0,0.0
A6194,Western Pacific Region,CHN,China,Jiaozuo,2015,87.36,0.0,50.0
A6195,Western Pacific Region,CHN,China,Jiaozuo,2016,85.57,0.0,48.0
A6196,Western Pacific Region,CHN,China,Jiaozuo,2017,75.75,0.0,0.0
