dap_id,Country,ISO3,Year,Household_Air_Pollution_Deaths,Ambient_Particulate_Matter_Pollution_Deaths,Air_Pollution_Deaths,Ambient_Ozone_Pollution_Deaths
DAP923,Burundi,BDI,2012,210.0020667,18.49748924,229.1752485,2.142487168
DAP924,Burundi,BDI,2013,205.1128533,19.18375024,225.1015282,2.473780887
DAP925,Burundi,BDI,2014,200.4734721,19.63127255,220.8936847,2.480729351
DAP926,Burundi,BDI,2015,196.1310247,19.61827277,216.4470659,2.530904208
DAP927,Burundi,BDI,2016,191.2625383,18.81368897,210.6952389,2.296152677
DAP928,Burundi,BDI,2017,188.4994385,18.21873809,207.4054194,2.409399662
DAP929,Burundi,BDI,2018,188.4957381,18.46494747,207.8578256,3.161938042
DAP930,Burundi,BDI,2019,186.1511615,18.85114609,205.9962029,3.419172065
DAP931,Cambodia,KHM,1990,285.9820437,21.25397402,307.3996181,0.598851997
DAP932,Cambodia,KHM,1991,281.7731365,21.20998078,303.1427535,0.669187203
DAP933,Cambodia,KHM,1992,278.0132161,21.3131381,299.4735834,0.684380703
DAP934,Cambodia,KHM,1993,275.2944624,21.59165815,297.0535812,0.766061127
DAP935,Cambodia,KHM,1994,273.1349261,21.99030966,295.2893337,0.696033183
DAP936,Cambodia,KHM,1995,270.2802925,22.39805368,292.8843036,0.685431377
DAP937,Cambodia,KHM,1996,265.5070282,22.75505901,288.498711,0.662785288
DAP938,Cambodia,KHM,1997,260.0787834,23.24656834,283.6178915,0.835973118
DAP939,Cambodia,KHM,1998,254.5258842,23.86492084,278.6238621,0.689337362
DAP940,Cambodia,KHM,1999,248.4007323,24.50430801,273.1138653,0.64927805
DAP941,Cambodia,KHM,2000,240.9611539,25.06685224,266.1629217,0.401429232
DAP942,Cambodia,KHM,2001,233.6089572,25.80658681,259.6278079,0.61046239
DAP943,Cambodia,KHM,2002,226.116809,26.75827899,253.1175043,0.732491031
DAP944,Cambodia,KHM,2003,217.6742899,27.68203709,245.7514207,1.188854854
DAP945,Cambodia,KHM,2004,209.6704088,28.60722912,238.7037036,1.241237582
DAP946,Cambodia,KHM,2005,201.5824041,29.32636318,231.3421352,1.133722409
DAP947,Cambodia,KHM,2006,193.4130913,29.99566436,223.8651434,1.228065473
DAP948,Cambodia,KHM,2007,186.1996085,30.92049917,217.4986612,1.289180732
DAP949,Cambodia,KHM,2008,179.3229201,31.7524468,211.4185353,1.410690221
DAP950,Cambodia,KHM,2009,173.5316035,32.41186555,206.2214313,1.18486285
DAP951,Cambodia,KHM,2010,169.3220396,32.78763013,202.8117066,1.609691622
DAP952,Cambodia,KHM,2011,165.3313038,32.79762653,199.3554007,2.221903896
DAP953,Cambodia,KHM,2012,161.1722127,32.65271623,195.2676898,2.574928183
DAP954,Cambodia,KHM,2013,156.7469388,32.36956622,190.3429063,2.236449117
DAP955,Cambodia,KHM,2014,152.7885649,32.10514374,185.8094745,1.776061356
DAP956,Cambodia,KHM,2015,148.671492,31.76812248,181.2971758,1.73551193
DAP957,Cambodia,KHM,2016,144.8531332,31.33132213,176.8479964,1.503811343
DAP958,Cambodia,KHM,2017,141.1555714,31.01729499,172.8326559,1.273363745
DAP959,Cambodia,KHM,2018,137.3108935,31.58748787,169.9555152,1.812892326
DAP960,Cambodia,KHM,2019,133.1227054,32.99185361,167.1058034,1.840325148
DAP961,Cameroon,CMR,1990,163.0028258,42.80754502,206.656426,2.653803579
DAP962,Cameroon,CMR,1991,161.5781951,43.35857346,205.6348693,2.616271146
DAP963,Cameroon,CMR,1992,161.1381506,44.30459842,205.9055695,2.477571213
DAP964,Cameroon,CMR,1993,160.8070153,45.40688398,206.5231292,2.360337016
DAP965,Cameroon,CMR,1994,159.48062,46.25138606,206.0617486,2.139034006
DAP966,Cameroon,CMR,1995,158.4853267,47.22213173,206.4607279,2.090262935
DAP967,Cameroon,CMR,1996,158.0935871,48.8302093,207.8964106,1.877297783
DAP968,Cameroon,CMR,1997,158.5048878,51.23672526,210.4681968,1.748976942
DAP969,Cameroon,CMR,1998,158.5500074,53.68015088,212.547819,1.594629478
DAP970,Cameroon,CMR,1999,157.6892455,55.49382654,213.3109052,1.48308156
DAP971,Cameroon,CMR,2000,158.3920222,57.09681567,215.8868259,1.095188944
DAP972,Cameroon,CMR,2001,156.2356078,56.98605811,214.0569884,0.948588188
DAP973,Cameroon,CMR,2002,157.7188924,58.02216138,216.5432649,0.816214807
DAP974,Cameroon,CMR,2003,155.8399579,57.82635472,214.2689121,0.92898507
DAP975,Cameroon,CMR,2004,153.669871,57.61654067,211.7342407,1.150955779
DAP976,Cameroon,CMR,2005,151.6248214,57.67373949,209.9503613,1.667535564
DAP977,Cameroon,CMR,2006,149.598855,58.33211287,208.9106233,2.276402904
DAP978,Cameroon,CMR,2007,144.3458268,58.4474967,203.6747337,2.198482433
DAP979,Cameroon,CMR,2008,140.617079,59.72307176,200.9021692,1.671738125
DAP980,Cameroon,CMR,2009,136.5029446,61.16175355,198.0543442,1.314048993
DAP981,Cameroon,CMR,2010,132.4104622,62.7460958,195.7643516,1.41452763
DAP982,Cameroon,CMR,2011,127.5964384,65.26576064,193.5470404,1.638180632
DAP983,Cameroon,CMR,2012,122.0861284,69.05435691,191.4443973,1.691150925
DAP984,Cameroon,CMR,2013,116.083513,72.74419505,188.8513579,1.917968343
DAP985,Cameroon,CMR,2014,109.717615,74.87603316,184.6935289,2.00287577
DAP986,Cameroon,CMR,2015,104.760948,75.35895148,181.1140894,2.196623085
DAP987,Cameroon,CMR,2016,99.92551164,73.11262137,174.0708504,2.071767573
DAP988,Cameroon,CMR,2017,95.67856672,71.31749129,168.0115073,2.115829966
DAP989,Cameroon,CMR,2018,90.95446404,72.14731397,164.5376534,2.424094222
DAP990,Cameroon,CMR,2019,84.94650458,74.6269169,160.8303512,2.553641132
DAP991,Canada,CAN,1990,0.284440788,18.51961156,19.7154571,0.970662788
DAP992,Canada,CAN,1991,0.278567428,17.99435488,19.08964409,0.86713728
DAP993,Canada,CAN,1992,0.273388097,17.53320394,18.60537878,0.84687073
DAP994,Canada,CAN,1993,0.272023971,17.32669048,18.37962375,0.827957528
DAP995,Canada,CAN,1994,0.267315761,16.8952701,18.06047427,0.952850437
DAP996,Canada,CAN,1995,0.262496652,16.50966055,17.76679205,1.0564748
DAP997,Canada,CAN,1996,0.252025513,15.9263487,17.14398,1.025567027
DAP998,Canada,CAN,1997,0.235928141,15.30286658,16.61533754,1.141432087
DAP999,Canada,CAN,1998,0.216114488,14.65262617,16.08830859,1.290305282
DAP1000,Canada,CAN,1999,0.193778333,13.94924009,15.30589693,1.228549419
DAP1001,Canada,CAN,2000,0.171200999,13.20751166,14.52951832,1.215258478
DAP1002,Canada,CAN,2001,0.148904168,12.69365658,13.94710916,1.165312257
DAP1003,Canada,CAN,2002,0.124732588,12.33002201,13.71914883,1.330814789
DAP1004,Canada,CAN,2003,0.100004032,11.92039671,13.11897223,1.153768743
DAP1005,Canada,CAN,2004,0.078056717,11.40927957,12.56121212,1.127666766
DAP1006,Canada,CAN,2005,0.062256035,10.89890144,11.97040888,1.063460335
DAP1007,Canada,CAN,2006,0.050433432,10.17331673,11.263296,1.097801576
DAP1008,Canada,CAN,2007,0.040938449,9.471544662,10.5004037,1.041320203
DAP1009,Canada,CAN,2008,0.03292481,8.6798361,9.617676131,0.949806674
DAP1010,Canada,CAN,2009,0.026604639,7.892114392,8.793794341,0.914150088
DAP1011,Canada,CAN,2010,0.02231817,7.243181152,8.088460324,0.857589546
DAP1012,Canada,CAN,2011,0.019473289,6.715176119,7.63568446,0.937644357
DAP1013,Canada,CAN,2012,0.017406823,6.313634958,7.216459415,0.920123843
DAP1014,Canada,CAN,2013,0.015766268,5.960458046,6.859461375,0.916496481
DAP1015,Canada,CAN,2014,0.014580099,5.731669013,6.608195107,0.893334786
DAP1016,Canada,CAN,2015,0.013555618,5.5605906,6.402676221,0.858040005
DAP1017,Canada,CAN,2016,0.012966584,5.541853905,6.338655964,0.811686993
DAP1018,Canada,CAN,2017,0.012426876,5.509663511,6.166747525,0.667926242
DAP1019,Canada,CAN,2018,0.012150394,5.540038296,6.33833175,0.813603847
DAP1020,Canada,CAN,2019,0.011579083,5.350263215,6.152877129,0.817706431
DAP1021,Cape Verde,CPV,1990,107.3421219,22.84900924,130.4761527,0.82499956
DAP1022,Cape Verde,CPV,1991,104.835143,23.14501724,128.2430156,0.78074788
DAP1023,Cape Verde,CPV,1992,101.859629,23.67534654,125.7629004,0.766426181
DAP1024,Cape Verde,CPV,1993,100.1402102,24.8243304,125.1390215,0.66697694
DAP1025,Cape Verde,CPV,1994,97.62190118,25.93600449,123.7070426,0.558230414
DAP1026,Cape Verde,CPV,1995,95.07566589,27.14737255,122.4217242,0.498931189
DAP1027,Cape Verde,CPV,1996,93.32277539,29.39522448,122.8872275,0.456256575
DAP1028,Cape Verde,CPV,1997,91.51892919,32.58804046,124.1341,0.498008785
DAP1029,Cape Verde,CPV,1998,86.00303287,34.56148837,120.4326945,0.463631142
DAP1030,Cape Verde,CPV,1999,81.63480017,36.68038406,118.2361843,0.543071715
DAP1031,Cape Verde,CPV,2000,76.66482183,37.73517562,114.6009506,0.428658494
DAP1032,Cape Verde,CPV,2001,72.49459959,38.5266304,111.4965941,0.347286549
DAP1033,Cape Verde,CPV,2002,68.64753459,39.36815712,108.4729463,0.312107874
DAP1034,Cape Verde,CPV,2003,64.63035618,39.91985589,104.8804053,0.357181997
DAP1035,Cape Verde,CPV,2004,60.91473441,40.39126763,101.4919769,0.355443925
DAP1036,Cape Verde,CPV,2005,57.38632091,40.64486013,98.18911675,0.283689672
DAP1037,Cape Verde,CPV,2006,51.17428564,37.92977266,89.0028598,0.278160983
DAP1038,Cape Verde,CPV,2007,47.03182004,36.64467366,82.95000612,0.286813332
DAP1039,Cape Verde,CPV,2008,43.90677773,36.18024646,78.84983398,0.258152004
DAP1040,Cape Verde,CPV,2009,40.98826892,35.90922439,75.826936,0.296717351
DAP1041,Cape Verde,CPV,2010,38.08136452,35.80866846,74.14735057,0.40278611
DAP1042,Cape Verde,CPV,2011,36.01852747,38.6384821,76.11413347,0.494919093
DAP1043,Cape Verde,CPV,2012,33.39490108,43.8570331,78.5916281,0.480179633
DAP1044,Cape Verde,CPV,2013,30.38957219,49.44392252,80.57154348,0.61532414
DAP1045,Cape Verde,CPV,2014,28.08878535,54.95654451,83.23788783,0.658415216
DAP1046,Cape Verde,CPV,2015,26.45549961,58.92311926,85.78949066,0.667909361
DAP1047,Cape Verde,CPV,2016,25.75422872,62.20333233,88.46025084,0.485750364
DAP1048,Cape Verde,CPV,2017,24.16580699,63.56330425,87.93456637,0.327188672
DAP1049,Cape Verde,CPV,2018,25.71330249,76.31486418,102.5513291,0.785683767
DAP1050,Cape Verde,CPV,2019,23.60247128,76.07087182,100.2092722,0.828906841
DAP1051,Central African Republic,CAF,1990,326.1946843,25.63194968,353.3725119,7.863624214
DAP1052,Central African Republic,CAF,1991,323.3418299,25.93600516,350.8663956,7.944056974
DAP1053,Central African Republic,CAF,1992,316.745703,25.93592283,344.201609,7.486818797
DAP1054,Central African Republic,CAF,1993,315.7843927,26.29300189,343.5427976,7.132056932
DAP1055,Central African Republic,CAF,1994,314.3393694,26.65748151,342.4107209,6.785482775
DAP1056,Central African Republic,CAF,1995,312.7803009,27.00162518,341.3967474,7.59446052
DAP1057,Central African Republic,CAF,1996,314.547648,27.70940865,343.8542683,7.405798281
DAP1058,Central African Republic,CAF,1997,312.1374707,28.13669347,341.8084181,7.088582014
DAP1059,Central African Republic,CAF,1998,310.7506964,28.63549289,340.7025798,6.085484963
DAP1060,Central African Republic,CAF,1999,309.5687361,28.99507006,339.8065277,5.709334843
DAP1061,Central African Republic,CAF,2000,305.9646934,28.87237373,335.8227023,4.417789306
DAP1062,Central African Republic,CAF,2001,303.730554,28.64018851,333.2404042,3.807755572
DAP1063,Central African Republic,CAF,2002,302.4963854,28.39835367,331.6723453,3.401683295
DAP1064,Central African Republic,CAF,2003,300.4732646,28.06132631,329.422625,3.913632348
DAP1065,Central African Republic,CAF,2004,298.6262497,27.76924562,327.361781,4.25420672
DAP1066,Central African Republic,CAF,2005,296.2400455,27.55471782,325.1478923,5.803854561
DAP1067,Central African Republic,CAF,2006,295.3077837,27.8198909,324.7995561,7.015370718
DAP1068,Central African Republic,CAF,2007,292.3215296,28.30240292,322.3880685,7.343000547
DAP1069,Central African Republic,CAF,2008,288.366663,28.95657283,318.7704772,5.985080848
DAP1070,Central African Republic,CAF,2009,285.5198009,29.81809057,316.5852393,5.128091352
DAP1071,Central African Republic,CAF,2010,284.4367411,30.82714743,316.5116702,5.027062816
DAP1072,Central African Republic,CAF,2011,281.2561356,31.84565973,314.4519359,5.07117534
DAP1073,Central African Republic,CAF,2012,276.731848,33.04020459,311.1689172,4.684616087
DAP1074,Central African Republic,CAF,2013,274.7550941,34.51868551,310.815436,4.846021649
DAP1075,Central African Republic,CAF,2014,270.0640723,35.26646518,306.7849297,4.602976329
DAP1076,Central African Republic,CAF,2015,266.2026941,35.33572015,302.9518343,5.361169414
DAP1077,Central African Republic,CAF,2016,263.1836682,34.08976147,298.8752266,6.114404473
DAP1078,Central African Republic,CAF,2017,261.1131702,32.97604381,296.0635247,7.314846346
DAP1079,Central African Republic,CAF,2018,257.0428747,33.16191749,291.8559859,6.290923658
DAP1080,Central African Republic,CAF,2019,251.2403818,34.24968301,287.261837,6.462194774
DAP1081,Chad,TCD,1990,263.0740314,15.97572638,279.3887147,2.472972469
DAP1082,Chad,TCD,1991,259.8636918,15.8487432,275.953238,2.325341296
DAP1083,Chad,TCD,1992,259.6429665,15.94818415,275.7483577,2.076771071
DAP1084,Chad,TCD,1993,260.5562912,16.15664965,276.8448547,1.951430323
DAP1085,Chad,TCD,1994,260.2137479,16.32968506,276.7034484,1.818351934
DAP1086,Chad,TCD,1995,260.4065697,16.54794459,277.2292916,1.821356086
DAP1087,Chad,TCD,1996,263.9318335,17.17932524,281.4815391,1.843571423
DAP1088,Chad,TCD,1997,264.9360789,17.89748448,283.2196195,1.946417174
DAP1089,Chad,TCD,1998,264.5842759,18.62674845,283.5329896,1.827037679
DAP1090,Chad,TCD,1999,263.4983852,19.30260584,283.0709949,1.764478381
DAP1091,Chad,TCD,2000,262.7403569,19.82626664,282.7719685,1.286445628
DAP1092,Chad,TCD,2001,261.8849116,20.16441123,282.269312,1.154236627
DAP1093,Chad,TCD,2002,262.4625107,20.55616829,283.2303741,1.059972266
DAP1094,Chad,TCD,2003,261.6866653,20.82007779,282.74316,1.265556186
DAP1095,Chad,TCD,2004,257.8767936,20.88141361,279.0398662,1.615017445
DAP1096,Chad,TCD,2005,251.9798591,20.81036268,273.1466333,2.075151957
DAP1097,Chad,TCD,2006,249.0192613,21.05132522,270.5130616,2.619043555
DAP1098,Chad,TCD,2007,246.3668123,21.38382275,268.1778392,2.641853307
DAP1099,Chad,TCD,2008,243.954112,21.82810899,266.1045002,2.126377341
DAP1100,Chad,TCD,2009,240.6424196,22.27813158,263.204854,1.822460341
DAP1101,Chad,TCD,2010,237.1586009,22.82361937,260.3298019,1.779544608
DAP1102,Chad,TCD,2011,232.8989824,23.82303859,257.1518256,2.002638596
DAP1103,Chad,TCD,2012,227.7214333,25.32616306,253.4275827,1.982679667
DAP1104,Chad,TCD,2013,221.7801219,26.81360647,248.9754196,2.261958453
DAP1105,Chad,TCD,2014,215.0473001,27.81559614,243.2673064,2.354706395
DAP1106,Chad,TCD,2015,211.1536464,28.32626578,240.0326929,2.455588226
DAP1107,Chad,TCD,2016,206.7832548,27.98043508,235.3190923,2.331685366
DAP1108,Chad,TCD,2017,203.4551051,27.75021893,231.7775281,2.395258815
DAP1109,Chad,TCD,2018,200.2328694,28.00681879,228.9143441,2.622656685
DAP1110,Chad,TCD,2019,195.5502333,28.4676003,224.6931091,2.711531203
DAP1111,Chile,CHL,1990,22.3530585,40.53772331,63.62803984,0.932082375
DAP1112,Chile,CHL,1991,19.92427097,38.26967094,58.84431846,0.900193957
DAP1113,Chile,CHL,1992,17.97767345,36.73590974,55.27451813,0.875338784
DAP1114,Chile,CHL,1993,16.51650009,36.19668074,53.25211504,0.89522683
DAP1115,Chile,CHL,1994,14.97060653,35.35267164,50.91559397,0.913226661
DAP1116,Chile,CHL,1995,13.7983616,35.32649632,49.83145573,0.873791486
DAP1117,Chile,CHL,1996,12.5454562,35.23352251,48.5358052,0.825006029
DAP1118,Chile,CHL,1997,11.00622405,34.26553218,45.9360264,0.803650462
DAP1119,Chile,CHL,1998,9.870044863,34.29567817,44.8095197,0.914044252
DAP1120,Chile,CHL,1999,8.829639513,34.18006948,43.68739583,0.999957932
DAP1121,Chile,CHL,2000,7.620350921,32.43884401,40.84458287,0.962592495
DAP1122,Chile,CHL,2001,6.923407836,31.96982002,39.88181422,1.033959647
DAP1123,Chile,CHL,2002,6.14251441,30.69434182,37.80544377,1.019444068
DAP1124,Chile,CHL,2003,5.638383279,30.3564532,36.87002924,0.993058026
DAP1125,Chile,CHL,2004,5.148957557,29.79228097,35.67820496,0.903903517
DAP1126,Chile,CHL,2005,4.62458382,28.68975921,34.01861321,0.846442051
DAP1127,Chile,CHL,2006,4.190888111,27.79765133,32.72771694,0.84040618
DAP1128,Chile,CHL,2007,3.875930643,27.43646395,32.05101402,0.850039857
DAP1129,Chile,CHL,2008,3.4865589,26.38003892,30.51553758,0.77525359
DAP1130,Chile,CHL,2009,3.297809366,26.71748623,30.590697,0.708373843
DAP1131,Chile,CHL,2010,3.092626774,26.94877032,30.59650724,0.663271795
DAP1132,Chile,CHL,2011,2.795014252,26.61318268,29.95223669,0.643325738
DAP1133,Chile,CHL,2012,2.524530701,26.74763102,29.68783717,0.536971285
DAP1134,Chile,CHL,2013,2.279460699,27.04059378,29.6502609,0.483644987
DAP1135,Chile,CHL,2014,2.041321765,26.87947928,29.2645033,0.502754325
DAP1136,Chile,CHL,2015,1.859447752,26.54320286,28.86142346,0.555557951
DAP1137,Chile,CHL,2016,1.691495192,24.84383337,27.07205625,0.63761921
DAP1138,Chile,CHL,2017,1.609596355,24.18041793,26.24100727,0.53859405
DAP1139,Chile,CHL,2018,1.50743755,24.18385346,26.16618382,0.537462732
DAP1140,Chile,CHL,2019,1.403711714,24.62206419,26.47118709,0.534505862
DAP1141,China,CHN,1990,195.5605289,77.14973725,280.8012816,18.84868975
DAP1142,China,CHN,1991,187.980299,78.46471998,274.4735182,18.40443674
DAP1143,China,CHN,1992,180.5190497,79.96034659,268.9171813,18.99872206
DAP1144,China,CHN,1993,172.6411213,81.55460713,262.7388455,18.92790643
DAP1145,China,CHN,1994,163.4184221,82.52141487,254.9094847,19.42004839
DAP1146,China,CHN,1995,153.9108824,83.53011182,246.5289366,19.12744886
DAP1147,China,CHN,1996,144.877818,85.00387043,239.1668148,19.10139841
DAP1148,China,CHN,1997,134.5850428,86.27027455,230.3212755,19.23225808
DAP1149,China,CHN,1998,124.7279983,87.69548943,221.403147,18.08976927
DAP1150,China,CHN,1999,117.4120323,90.00365534,216.7365543,18.44538932
DAP1151,China,CHN,2000,111.553853,92.62607556,213.2611127,17.41230224
DAP1152,China,CHN,2001,104.8984647,93.53297281,207.5462186,17.02423169
DAP1153,China,CHN,2002,98.87575056,94.44207161,202.0796975,16.25309737
DAP1154,China,CHN,2003,92.91812578,94.87227388,196.5545644,16.27353812
DAP1155,China,CHN,2004,87.89253124,96.23835299,193.2052822,16.7327012
DAP1156,China,CHN,2005,81.11455848,95.68895207,185.8078202,16.19275751
DAP1157,China,CHN,2006,71.97797104,92.46963329,173.6900371,16.21996632
DAP1158,China,CHN,2007,64.25544343,91.59972661,164.9185568,15.71486148
DAP1159,China,CHN,2008,58.32883487,92.90072465,160.4020401,15.81832456
DAP1160,China,CHN,2009,53.30476905,94.78649157,156.3996199,14.21970125
DAP1161,China,CHN,2010,49.09900707,96.36574749,153.3744353,13.31336442
DAP1162,China,CHN,2011,44.7632834,96.31547206,148.0457606,11.70081978
DAP1163,China,CHN,2012,40.11006807,94.8869506,140.6953608,9.877265108
DAP1164,China,CHN,2013,36.28886105,93.82662325,134.6391274,8.178558914
DAP1165,China,CHN,2014,33.01188377,92.23122752,129.233064,7.208266267
DAP1166,China,CHN,2015,30.05552738,89.86359935,124.3486778,7.207766515
DAP1167,China,CHN,2016,27.95381074,86.81066078,119.8117502,7.773585782
DAP1168,China,CHN,2017,25.8470569,83.25248042,114.1049161,7.811043335
DAP1169,China,CHN,2018,23.39753177,81.57226651,109.0000594,6.206271938
DAP1170,China,CHN,2019,20.72933189,81.28262814,105.9224334,5.913065089
DAP1171,Colombia,COL,1990,45.15686279,39.07658282,84.66519239,0.647768655
DAP1172,Colombia,COL,1991,44.50727843,40.14355659,85.06561327,0.681059041
DAP1173,Colombia,COL,1992,42.50080949,40.01331818,82.88875025,0.699606607
DAP1174,Colombia,COL,1993,39.95618729,39.40559957,79.70944964,0.700983583
DAP1175,Colombia,COL,1994,37.60392935,39.05540515,77.06686473,0.747149754
DAP1176,Colombia,COL,1995,35.08278338,38.56662643,74.20949738,0.801967312
DAP1177,Colombia,COL,1996,32.97484547,39.05982521,72.70219729,0.825250577
DAP1178,Colombia,COL,1997,28.96151736,37.50580532,67.0828613,0.774825508
DAP1179,Colombia,COL,1998,25.9467736,36.91625002,63.39999942,0.736461481
DAP1180,Colombia,COL,1999,24.23925664,37.57494191,62.32694941,0.746919285
DAP1181,Colombia,COL,2000,22.5101049,36.94119684,59.91259153,0.63297332
DAP1182,Colombia,COL,2001,21.35097665,35.87693443,57.8235214,0.842976647
DAP1183,Colombia,COL,2002,21.8711625,37.39088607,59.78634709,0.934876745
DAP1184,Colombia,COL,2003,20.09123512,33.73442594,54.25888807,0.947317668
DAP1185,Colombia,COL,2004,19.02763933,31.99409217,51.25048478,0.64129559
DAP1186,Colombia,COL,2005,17.46264084,29.859011,47.68930146,0.480719321
DAP1187,Colombia,COL,2006,16.50348366,29.98231432,47.02393798,0.487781416
DAP1188,Colombia,COL,2007,14.83600878,29.43825726,44.63921709,0.447957585
DAP1189,Colombia,COL,2008,13.55293314,29.91355128,43.60291085,0.421439343
DAP1190,Colombia,COL,2009,12.51079041,30.83696419,43.36203814,0.359736917
DAP1191,Colombia,COL,2010,11.25413902,30.17249678,41.69176735,0.34166966
DAP1192,Colombia,COL,2011,9.843330271,28.3092465,38.75927388,0.398019032
DAP1193,Colombia,COL,2012,8.885881349,27.4777806,37.15851141,0.586814581
DAP1194,Colombia,COL,2013,7.985846835,26.56449176,35.21176093,0.547107244
DAP1195,Colombia,COL,2014,7.196285118,25.63414571,33.31158226,0.495155394
DAP1196,Colombia,COL,2015,6.611367983,25.46135075,32.3846527,0.387238555
DAP1197,Colombia,COL,2016,6.003926979,24.85935977,31.17089483,0.409712052
DAP1198,Colombia,COL,2017,5.45307442,24.32120166,29.98565857,0.259371092
DAP1199,Colombia,COL,2018,5.019577276,24.31165898,29.73414442,0.472739947
DAP1200,Colombia,COL,2019,4.586016001,24.34329893,29.33050442,0.488444581
DAP1201,Comoros,COM,1990,227.1374931,11.63585155,238.8026467,0.095740584
DAP1202,Comoros,COM,1991,222.2953887,11.95958563,234.2849768,0.107279498
DAP1203,Comoros,COM,1992,222.8548334,12.5731409,235.4563596,0.114334645
DAP1204,Comoros,COM,1993,218.7373433,12.94607559,231.7049352,0.108164007
DAP1205,Comoros,COM,1994,217.568366,13.50564239,231.0933915,0.094061524
DAP1206,Comoros,COM,1995,214.400188,13.92251094,228.351093,0.079167496
DAP1207,Comoros,COM,1996,210.6783926,14.28508594,224.9981647,0.06917006
DAP1208,Comoros,COM,1997,205.7536702,14.54568828,220.3294061,0.070266775
DAP1209,Comoros,COM,1998,197.1976944,14.50580937,211.7285782,0.082615299
DAP1210,Comoros,COM,1999,190.057812,14.55848881,204.6522606,0.121631924
DAP1211,Comoros,COM,2000,186.7276742,14.93959512,201.6871476,0.051281791
DAP1212,Comoros,COM,2001,179.7598444,15.06735483,194.8552048,0.053786446
DAP1213,Comoros,COM,2002,172.9251736,15.28191346,188.2167546,0.025604495
DAP1214,Comoros,COM,2003,164.7158168,15.32450817,180.0402348,0.027338101
DAP1215,Comoros,COM,2004,156.625969,15.30681775,171.9366178,0.041668278
DAP1216,Comoros,COM,2005,153.830961,15.70626073,169.5817911,0.100510619
DAP1217,Comoros,COM,2006,147.4879733,15.59513518,163.1881414,0.213678848
DAP1218,Comoros,COM,2007,148.7020969,16.26023258,165.0563502,0.205674842
DAP1219,Comoros,COM,2008,147.2158799,16.58951682,163.8538269,0.13756642
DAP1220,Comoros,COM,2009,141.3036115,16.4127189,157.7327092,0.077190065
DAP1221,Comoros,COM,2010,136.8648395,16.4462339,153.3569579,0.100158111
DAP1222,Comoros,COM,2011,135.5217223,17.05206162,152.6304834,0.175315251
DAP1223,Comoros,COM,2012,133.0105461,17.66735439,150.6729816,0.24862842
DAP1224,Comoros,COM,2013,129.9341155,18.19447349,148.1104824,0.380301757
DAP1225,Comoros,COM,2014,131.1077448,19.18832186,150.2805567,0.366541097
DAP1226,Comoros,COM,2015,127.9920068,19.20522372,147.3853972,0.375315494
DAP1227,Comoros,COM,2016,124.6250128,18.8324075,143.5622659,0.189993949
DAP1228,Comoros,COM,2017,121.5388974,18.52135032,140.1054856,0.086987365
DAP1229,Comoros,COM,2018,117.0880482,18.58397559,135.95078,0.397764797
DAP1230,Comoros,COM,2019,113.3618183,19.35949105,132.9712347,0.468548924
DAP1231,Congo,COG,1990,224.4933883,42.92812282,267.9338471,1.374982425
DAP1232,Congo,COG,1991,216.8233547,43.44328749,260.8196393,1.450323868
DAP1233,Congo,COG,1992,210.2644055,44.21808274,254.9698178,1.264334437
DAP1234,Congo,COG,1993,206.250691,45.43880303,252.2309966,1.383446822
DAP1235,Congo,COG,1994,206.0754862,47.50245154,254.0552556,1.196124891
DAP1236,Congo,COG,1995,203.8365297,49.20290666,253.5159543,1.139988601
DAP1237,Congo,COG,1996,202.0643068,51.07663196,253.5343207,0.92865416
DAP1238,Congo,COG,1997,198.1233065,52.71389426,251.181309,0.887069579
DAP1239,Congo,COG,1998,189.4920417,52.95819708,242.7454982,0.832445332
DAP1240,Congo,COG,1999,182.9172045,53.46599381,236.7000323,0.86042237
DAP1241,Congo,COG,2000,174.4900087,52.92805171,227.6266477,0.461814534
DAP1242,Congo,COG,2001,165.1136521,51.65038298,217.0316328,0.475053514
DAP1243,Congo,COG,2002,157.7194145,50.58167543,208.4758905,0.30604506
DAP1244,Congo,COG,2003,154.5442492,50.82882662,205.5568103,0.410926851
DAP1245,Congo,COG,2004,150.4082547,50.87924247,201.6565988,0.847485821
DAP1246,Congo,COG,2005,145.3092025,50.9487195,197.1367282,1.816946376
DAP1247,Congo,COG,2006,139.8349297,51.72608444,192.8912378,2.636581717
DAP1248,Congo,COG,2007,134.0942865,53.26994124,188.4733876,2.197114384
DAP1249,Congo,COG,2008,128.2961259,55.33954481,184.3984857,1.563081528
DAP1250,Congo,COG,2009,121.2674934,57.12306673,178.9451079,1.161632147
DAP1251,Congo,COG,2010,114.5699467,58.87589121,174.2230443,1.447025191
DAP1252,Congo,COG,2011,107.7887588,61.292585,169.8833571,1.584979209
DAP1253,Congo,COG,2012,101.4919291,64.9205838,167.1042366,1.798711457
DAP1254,Congo,COG,2013,95.07527829,68.37196498,164.0311331,1.959229376
DAP1255,Congo,COG,2014,89.18228127,71.07742761,160.9693612,2.083382716
DAP1256,Congo,COG,2015,83.70530811,71.9074426,156.730745,1.906226406
DAP1257,Congo,COG,2016,79.07162742,70.99366875,151.1810105,1.869232149
DAP1258,Congo,COG,2017,75.14130927,70.46448412,146.7537538,1.872913191
DAP1259,Congo,COG,2018,71.10083726,71.68590138,144.5068649,2.446704998
