Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
American Samoa,ASM,2003,268.80290581608665,21.29682442559892,487.6422112758439,275.4715915265253,1825.038136228423,2592.7915998142416,25.325312898078792,2901.902530453468,444.6724154370117,39.0167949830972,119.76455643603352,182.3796692424618,212.9040656762224,97.40925159499304,118.12689306820594,274.15917804592794,704.5674686764756,204.77605220854483,0.0820527173022027,1480.5340353752445,11.6036014554651,205.2876189248045
American Samoa,ASM,2004,279.3311166562761,21.007009046497927,478.98590506562937,266.56918550945346,1844.953820889173,2667.321389790237,24.534770852703826,2971.6914419661944,448.9547470004658,37.48130401235152,118.5449140985054,181.09033495498187,214.8867424404845,98.75399021666856,116.50784314006142,263.0302981444321,704.9779953367379,205.49078609667288,0.0817547382252883,1491.734408293932,11.089929731799351,207.66062802503532
American Samoa,ASM,2005,286.5375516388454,20.24199017705585,473.3916951139348,253.6545693200565,1864.1148991981104,2713.4560602865354,23.4722471757943,3013.673689501407,451.0769904087775,36.02854840481777,117.31603175704856,181.67234962235185,216.8734875417624,100.19622604248003,115.4573809239102,258.1234723453613,711.2208047893416,205.2052874107092,0.0817965687729031,1501.471521487936,10.561809156575722,208.33943441262144
American Samoa,ASM,2006,288.9599204459111,19.355772441706616,474.6659945032592,240.1030523959049,1900.291647917068,2751.0216063456432,22.407588689249952,3040.2333462411243,452.49487797058754,35.04183751247605,117.91564089086047,184.4316799125153,219.367756064658,102.7404623587104,114.65891779515216,259.4231911445929,724.1599824367011,203.5268207807876,0.0824767909620627,1518.305117164019,10.166351087403273,208.09257205754824
American Samoa,ASM,2007,289.4096128743857,17.99179456784316,473.7028673886403,221.6770990019722,1913.76206368982,2791.844459914355,20.85899894125471,3046.208834876027,453.0571169684515,34.248125442595864,118.11923775719276,185.5585987285076,221.18843522226496,104.40168055608788,114.25017461836626,260.54575201458454,730.4594664270548,200.49552581952724,0.0819475657023511,1530.5872869305188,9.745692152020908,205.83523884832607
American Samoa,ASM,2008,288.76468430747457,17.022418638124297,477.7029008728234,210.91736141636383,1948.9960483440136,2839.596120378379,19.53071328483309,3061.714901057926,455.9600526015414,31.843506058951387,117.22178633379082,189.80683345689351,224.9475347277451,106.94957325091698,114.35545968333363,264.32482097741183,748.7199893614815,196.7873023292239,0.0820550230962674,1556.3268553032888,9.36781635809595,205.16686841250203
American Samoa,ASM,2009,288.96887790463666,16.095935362363765,481.2132190064769,200.7797084771288,1987.920093084607,2890.150303563127,18.31424462566637,3085.323333374719,459.3139269316528,32.135120804408864,118.70245478628745,194.32144801610332,228.81919032379696,109.5354715305688,114.13489782865634,268.1537340864673,768.9001609035173,193.1423658817893,0.0825760081476347,1581.866865176161,9.01900386607086,205.06869397611013
American Samoa,ASM,2010,288.7572744802069,15.080364489696452,479.54811290970457,190.6796474906956,2005.549337224381,2914.087975705552,17.10786380092736,3097.4932624209187,458.5252043750743,32.68459341865172,119.5665196828572,195.6280897382492,230.4181255850544,111.0108782281287,115.0338104089338,268.73833419629074,772.2734860257074,189.76607883991915,0.0819527041128479,1591.050487678219,8.711116195813341,204.18594563869303
American Samoa,ASM,2011,295.0885154763277,13.998449964277182,478.5367050476997,179.93045594738888,2040.8783782121056,2978.7577572099704,15.715369520622511,3162.437799046968,463.6227345518886,31.132809607537567,118.81168871547042,198.2047071656604,234.43920294537844,113.23033615906203,116.24289590563396,266.9844163734069,783.0993794760825,186.7766805345213,0.0812884103893098,1607.5824731784323,8.046113407989512,206.81264463196348
American Samoa,ASM,2012,301.7295616822783,13.099532214536202,474.32483425442575,171.33270806576468,2084.3531415874354,3042.288951444739,14.395361445507117,3231.3346646297605,469.57902132969696,28.51579062869064,117.15864551203178,202.27844486132688,239.1253734638237,115.88595377141912,118.03614983961296,259.20210716991824,802.1928576401684,183.61097902073973,0.081396921569677,1627.7277094580545,7.200747613142139,211.5522051589939
American Samoa,ASM,2013,307.87071445588856,12.350363452634031,471.2845326890367,163.90116860862634,2140.142836445781,3107.421216818668,13.27007355231769,3307.813421424923,476.53365438205,26.682052723384626,115.96567343605447,207.74771525589705,244.6215156497393,119.2297102788812,119.23727053161826,248.4749619275823,826.4367779077353,180.6213281727598,0.0802849885999405,1655.590744323311,6.491777274960742,218.21918649812383
American Samoa,ASM,2014,313.4479976251072,11.8672834111759,466.612655183917,158.5162922911281,2190.21035698398,3167.4913477046243,12.512033203230022,3377.1461236539267,482.3981078996239,25.378817267581084,115.65339281538496,212.01493558984689,249.1572279028504,122.28311748450876,120.11767592075796,236.40909931814457,845.2058226478332,178.25327461107852,0.0795619671377807,1677.7692820793184,5.925955796557154,225.0142839446113
American Samoa,ASM,2015,319.0370772322764,11.524353317574676,466.464329150353,154.43650186003225,2239.472901643768,3226.6712801556355,12.00704200256368,3444.496459958634,488.7944084710373,24.31071215988238,115.89876529110552,216.038685642546,253.28379497263293,125.04780382629122,121.52406963833596,227.281135977164,864.2689090609825,177.15211419564696,0.0785777824769865,1700.7865184976888,5.499919310649411,232.0998749268892
American Samoa,ASM,2016,325.53779496009315,11.321326777723032,471.52087011184176,150.02426552459235,2279.846110268972,3281.920932731184,11.64721015172751,3512.713633290341,495.7485857308903,24.151594247010543,118.70290160451066,219.6547966562636,257.84922133812233,127.88145614199014,123.83416777569626,222.2312613395817,878.295343289016,178.67393868557537,0.0802447226609896,1719.6194640194267,5.254055272740597,244.07147039897563
American Samoa,ASM,2017,332.21858443726086,10.88264229291906,475.0085659194462,145.52611897083867,2305.952142784234,3335.578422963863,11.222148290027317,3569.918715663323,503.0085614158738,24.82991538457112,122.33899682109109,222.3249322598841,262.22323493440035,129.82196054547643,125.56778490382187,216.78636378454925,886.6687515328788,180.07934197157692,0.0817880778111797,1739.0834546652552,5.103902110972241,253.84364073464585
American Samoa,ASM,2018,338.8571974293752,10.455612328450384,473.1992128143455,141.40621731616434,2331.886013641823,3394.53265760993,10.736579748219269,3623.005407850632,510.5392776922322,24.94344124538497,123.8705769047607,224.8217124504978,266.4998888043985,131.75679479334016,127.07627926891894,209.02493329636323,894.8065030334869,179.67869702206292,0.080550966404107,1757.968217491206,4.945685687944076,256.10145770563497
American Samoa,ASM,2019,346.05117862574446,10.139423050274896,461.1765636103478,138.03187448274275,2357.115128916013,3458.211298882919,10.296950794572234,3676.0956829298593,518.4018556021448,24.839000531795,124.73041432410976,227.1175340072688,270.9263010871711,133.6108084100774,128.40392982257814,199.53002653736488,901.9474242401052,178.77424377618357,0.079098132227762,1776.379186990276,4.806131534026172,255.3888990510218
Andorra,AND,1990,81.2884850152404,1.937748155926329,257.7610404631092,26.35292476794708,858.5996590485543,397.7194978822571,0.3885571265885781,718.6219133350421,137.94078596637866,1.0079726959981896,1.383894386714307,31.041711463899464,62.6360818363233,60.14302684557151,146.10489343690654,1.7467599974298833,429.3673994088418,24.7740339090955,0.0097398113519573,1723.146471972021,0.1373459206197162,240.5355489378105
Andorra,AND,1991,87.05646121202383,2.114406729603369,263.2183939203676,28.044433862001696,905.2243952619082,424.99894740345,0.3765441829713274,758.6739796764615,144.98167467385224,1.022551738851368,1.464382559226462,33.336919557533385,66.76017489341226,63.144299357992615,162.64949454101358,1.6959210823603486,452.7711540503438,25.9290049202185,0.0106717840236715,1810.7778351397253,0.1384520943430052,245.3247073664359
Andorra,AND,1992,93.98599942343697,2.266505955405087,270.0536557066115,29.63418484801703,958.556790839452,456.2195995594856,0.3892152906803726,802.1787283251471,152.55676192533434,1.02970904848991,1.4688548505157435,35.80808308396636,71.09653315478116,66.47437806410387,173.99155076885188,1.6473714858490045,478.8178000391815,26.4775722298392,0.0116356155225278,1908.061417483978,0.1383887146115737,251.94613646328023
Andorra,AND,1993,100.92777798902736,2.190846995148569,281.0946002640562,30.60328028081928,1016.8870746129083,491.3188906149354,0.3547969427838566,856.7297601641052,161.65553581239868,1.0436118105016083,1.471255485923325,38.455097575203766,76.2718246838484,70.3872450218847,186.0631878211515,1.6018786421839444,507.8415698951535,27.18223433736452,0.01211415833598,2031.0702846062647,0.1324885589142027,260.921881961383
Andorra,AND,1994,105.85329153503056,2.036048438677523,283.67714270648605,30.3429365795107,1040.127048228763,509.61990823215626,0.3276758170985925,871.7286968881995,162.97328619120617,1.010548971161516,1.402413250910132,39.35419927338736,77.63957548140772,71.315190885825,186.815656039619,1.5013626960824318,515.8791957141304,26.48480064007676,0.0120072169666329,2056.0775072848,0.1225426973494707,260.78022142463976
Andorra,AND,1995,109.0858856047069,1.982186187316601,288.0417406518564,30.173151282874464,1051.608450883456,524.8738226792904,0.3062616285227376,880.0301503596647,163.04645552383568,0.98586742775751,1.3444010092087515,39.65279044274902,78.14925925930729,71.82657108523938,186.31743382297253,1.402173943364477,517.6917235969837,25.8634037995836,0.0121271465892668,2072.0814406803293,0.1164662198453864,261.3125120665587
Andorra,AND,1996,112.74656048715696,1.9091632968165948,293.2575835674078,30.38136403479666,1067.839766533081,543.2387806598497,0.2833976327898747,894.8381204966472,163.81187510297931,0.9618004550071902,1.2922686317489305,39.99729778411174,78.91791515011343,72.6662921453441,188.8275090926529,1.3241581715505215,521.8509140083465,25.28277028262749,0.0120489438613173,2096.224556762779,0.1086911741953744,266.51211730947136
Andorra,AND,1997,117.15777179150444,1.9323113902179383,301.24260125237635,30.79332171906849,1086.7103189300449,565.0819753742362,0.2616090867135079,913.3737664053,165.03729533245087,0.9421390263680312,1.2494859589106684,40.27468803590803,79.66284242841564,73.66743100624223,191.69604668852497,1.2585703824187784,527.135323170205,24.703074180662806,0.0117080262814422,2126.664107526128,0.1018407716703821,275.500980577553
Andorra,AND,1998,121.59005312423264,1.857087467723153,309.9614033506251,31.097259492046128,1100.8674967209902,586.4297370198842,0.2364516667104368,929.690996637982,166.0639982851175,0.9114877317182548,1.195588448327614,40.3529112420465,80.07620968254155,74.5037551472799,193.5617017204999,1.1957570891596965,530.855407634147,23.967820047060385,0.0114542838143583,2154.941670400988,0.0916478294670889,284.88308888869244
Andorra,AND,1999,126.10437384743926,1.8472234248969888,319.5917681203821,31.148698352628763,1116.0204067233974,607.435890732146,0.2117801783057991,945.0824333761218,166.58844343930215,0.8842406445189579,1.1491031612831113,40.32517237884034,80.2340247924324,75.2705802016087,194.05924966291585,1.1355741535734352,533.8923108407272,23.258074968119644,0.0115294910712056,2174.602897522582,0.0868427479206828,292.8072961848539
Andorra,AND,2000,131.06269306903263,1.6912771891467928,328.45297199917024,31.20531957864712,1136.541925248066,632.6892554313254,0.1939158166627493,965.1565458916384,168.14714370088768,0.8509172338188996,1.0955343145789145,40.42640520227589,80.77455150167926,76.47478969324936,193.75690319392345,1.0831678359450931,538.5746990843273,22.72235895376357,0.0115465365534451,2211.073911542925,0.0822543366522518,299.7295829506085
Andorra,AND,2001,135.47843015921163,1.6012791570853284,331.0325186745432,31.49946901183893,1156.1396950122655,658.2515970851241,0.1788591075775965,988.50057263326,169.83532725753034,0.8257262279355281,1.0547134011744848,40.28859687049672,81.18824250854051,77.60476625515179,195.8388500727696,1.0323043696203404,542.0900979766398,22.527178123515952,0.0114805163136692,2247.2598424271428,0.0817952791568551,301.949874510106
Andorra,AND,2002,140.7735222798627,1.554546467495866,333.2521928098858,31.98409793660913,1180.57201821727,688.3411250071898,0.1561574614520066,1019.914810741878,172.12491850711228,0.7601383913949996,1.074344451649156,40.02886585662916,81.53521581273851,79.0338048655029,201.25956812300151,0.9860523359601584,548.5400507439593,22.553737981672647,0.0112802354931016,2290.019586839375,0.0794778194209002,300.7981774473718
Andorra,AND,2003,146.11500398548463,1.7107763066175048,334.21417542958307,34.61238770099564,1208.7396001804696,726.5213207204627,0.1641910155695089,1071.0485534305274,177.51778809529648,0.7784511047137426,1.1261931039154989,40.12601931724811,83.13353589825564,81.36768285537835,219.96249130498893,0.9529653309401768,560.0004407438764,23.63687327371555,0.0116083916981056,2368.433097383504,0.0817495453528797,301.35104204697
Andorra,AND,2004,152.13984925498409,1.85630378152546,336.476194982783,37.16970692207222,1243.0941253152491,764.4534491375066,0.1755608295510565,1123.1255703058105,182.8130615274133,0.7954278566674804,1.1756563999446816,40.46451261039435,84.9336070725357,83.81389967780653,238.23332434779948,0.9230813286938764,573.6583842897155,24.72249487815808,0.0119305203227094,2438.2077896061546,0.0848932992624142,301.1754471439834
Andorra,AND,2005,155.56504749804773,1.8769414748809063,332.10982740053987,38.48211742685555,1252.0848312276034,789.1112460000354,0.1846860847140292,1146.639289814986,182.7845247593035,0.8012420091794374,1.2042908970986577,40.16717765794216,84.81609001636154,84.38626800067334,246.61730851489705,0.8778606565570142,571.6465777634654,25.158294512339737,0.0123259341767708,2449.681510299725,0.0869908713883068,295.61587041699926
Andorra,AND,2006,160.61714536608076,1.8551581824814964,335.12770936025254,39.795249015687645,1279.8680506174044,824.5025276551564,0.1837223523609163,1188.6183293266793,186.28568818869527,0.8087030263888102,1.23352983038181,40.84371143688991,86.72882989734748,86.45837939912293,257.65124070879585,0.850324022715953,580.2283467566858,25.710082614762264,0.0123020730006964,2505.446385061043,0.087574712629428,296.85784831948746
Andorra,AND,2007,165.46273939297458,1.787592941235424,334.1676106684234,40.93120670708287,1302.9358600638882,859.1890958088812,0.1829132387073367,1227.4443770985915,188.83327653034675,0.8113473094010645,1.2528588532864684,41.40728013325673,88.3108055904826,88.51924013335159,265.85359748644004,0.8206546886183497,586.4687490750878,25.96688870935982,0.012172303211907,2552.835713058907,0.0864895102577608,297.3060220266703
Andorra,AND,2008,170.9487987101546,1.8189684930227736,335.0837547750532,41.565981229044894,1332.2079820195397,895.9946811654601,0.17540287000983,1268.6304435303405,191.5900948460652,0.8133999422395263,1.2766676201228428,42.21649277157819,90.16564753222649,91.04773100733972,272.3235617502395,0.7956341494959013,596.1457248185684,26.12094221878199,0.0121284846632604,2601.842400549196,0.0863771590143765,298.64831479697136
Andorra,AND,2009,177.02568258226498,1.692318648159072,338.0307567302427,41.44531472892414,1367.7615461566136,933.6565660089165,0.1633578519362759,1308.002848854572,193.75769973427865,0.7994513314587695,1.276703359797318,43.16981278790121,91.97432509901203,93.61486196720688,273.5983412918814,0.7751596683487054,607.629722362054,25.90602421823167,0.0121052774734452,2643.57155991457,0.0837576180094611,299.73335463022056
Andorra,AND,2010,182.79393694890865,1.6369443873505811,340.31432456670774,41.39798377887368,1401.955094776623,970.7028137808434,0.1486414728772975,1344.277127609592,195.38024678608647,0.7907093831314981,1.2872347991973134,44.17488365909026,93.6635621903326,96.007826969446,275.88571388951186,0.7594733434083516,620.257178654367,25.935172265797306,0.012076443555346,2677.140487331843,0.083445898344767,299.9886039051203
Andorra,AND,2011,177.3368167119325,1.5319953494776284,315.2243832757103,38.128236000950224,1342.6010443202265,933.319438331736,0.137646023918079,1264.8873233409106,179.73089972692324,0.7369558332290292,1.2260952818906892,42.3862158955359,88.06509830999234,90.84083952516136,255.9629301883357,0.6959867858945671,591.3415029949316,24.45606675687095,0.012074319092051,2462.021877139128,0.080576959001971,276.4072699978479
Andorra,AND,2012,177.46312408983383,1.42583373223469,305.8386951601835,36.18898632370765,1334.369740593889,938.7241776841332,0.1255112836071004,1255.6649494684846,174.7159388346579,0.7076214133438877,1.198455952296061,42.60583471687296,87.52362054062301,89.96235238847827,252.3888735850327,0.6704208723644755,584.7737761177275,23.83684520595712,0.012226957786659,2397.555336528112,0.0771742783605469,267.1712818115754
Andorra,AND,2013,180.88152407324043,1.2846532942791635,306.0522595723398,34.82031229043953,1360.6627556948329,973.3834078878574,0.1075482659116566,1288.460214938523,175.95980902943387,0.6952083514802819,1.191789887294499,43.94153513693248,89.93684367013164,91.86628038981152,255.06815147827163,0.6663056667541345,590.9434953289605,23.66775771593465,0.0118609173456898,2428.259942192273,0.0734178410948595,266.18094143779246
Andorra,AND,2014,184.69408030660165,1.220730462406658,304.471496059166,34.033204917531926,1389.6678620763137,1013.225240091751,0.0919547450024245,1329.7310041132644,178.409650072486,0.6893427174724024,1.1970810960829117,45.207306635393216,92.7003782121369,93.97570291996168,261.785458796502,0.6638523119279833,597.6296738466581,23.763680962774103,0.0115098211235594,2474.0319218098903,0.0707424245732066,264.8111456758846
Andorra,AND,2015,189.91568838828744,1.1804997187514068,300.4232623547741,33.87792507323965,1429.2727760400498,1059.3260024581496,0.075706753083381,1376.7441457818045,181.2951428481055,0.6900134030472385,1.2083888856489553,46.434536184551646,95.1457842688389,96.38689956421052,267.76221883510857,0.6597168947152513,609.5439272041566,23.9235928969866,0.0111051623597036,2518.3570548884536,0.0688451398271467,261.5948090550865
Andorra,AND,2016,195.07951265760605,1.0787416704157506,279.51157604603594,34.23097010137345,1461.077942399767,1105.5483096844052,0.0729627754051216,1422.07268313742,184.77542490216257,0.6827405740340332,1.2022080198028986,47.27038198643175,97.17418683276811,98.5523856562948,269.94036100176373,0.6446706958222156,622.2814122571948,23.9891990112716,0.0107316642208534,2570.3838192237927,0.0654435257212752,243.1136403475242
Andorra,AND,2017,202.0692445430745,1.0448695306244982,265.8232701084942,35.30136703544188,1507.293678768748,1165.8735550111744,0.0690203709684407,1487.3237748219417,191.21874432022264,0.6804103538385813,1.2076276463975175,48.42061088881498,100.1544966747881,101.66091894799816,277.78123580632666,0.6358384772944109,640.7811073658728,24.384749972414514,0.0101767657606823,2655.1428001345885,0.0625254891742467,230.4293905180062
Andorra,AND,2018,208.76638319883497,1.0550576860727836,276.15201010960453,37.42489159528871,1550.9364712907045,1231.0436242724054,0.0655974351561214,1552.6456979671375,198.41577768458376,0.6791281406973863,1.2176591719935717,49.3226377859344,102.95367925574595,104.73505016937403,286.39701851043645,0.6334059888875085,657.0266138207464,24.59677442969041,0.0096263009265866,2741.9679117226306,0.0601390917297962,236.55215154022343
Andorra,AND,2019,216.2877235604726,1.0635812789524202,283.66140277004104,40.95613172066909,1593.0050172728836,1299.991682420326,0.0627017687151089,1618.669773705636,205.8708724675708,0.6758990227369026,1.223764655285139,49.91754116881575,105.3483134601166,107.57282644513955,295.4883469944489,0.6334103090909086,672.1698862741916,24.840240114195133,0.0090096804967869,2823.9904852202108,0.0570783964126299,243.7975270455764
Angola,AGO,1990,6851.372251061739,617880.7504721554,1396549.1155956923,3601023.606259451,221583.9948292537,129364.5608902575,882189.1700378523,41657.59569768153,108593.35465936273,1777796.3618423345,2448912.461800523,26414.69329657053,32648.27269513259,14653.414720449497,8561.749696420557,1314556.8806108297,48928.485366035566,67811.88342618782,87555.45159838368,150033.2723940168,311043.83726858377,81259.81768529772
Angola,AGO,1991,7057.700954742369,625540.3363992119,1413195.037466969,3634951.325686346,227105.0446230209,133077.39168682529,892709.944458607,42984.878431839694,109501.96565288208,1790285.1347773676,2475281.939020093,27010.673425488832,33686.01019911264,15191.679304911968,8974.107907710912,1329242.9996401384,50212.82791494216,69396.2237680959,90417.29334896313,153571.08890972257,311601.9884233227,83338.36999912781
Angola,AGO,1992,7305.667975599339,628197.1554477194,1430220.6861933724,3659536.8815581575,233785.6982251688,137436.18476317808,899573.9815286109,44771.68858969786,110894.3712942704,1789560.282220656,2487750.7209676625,27751.55227071925,34855.33125207986,15798.409912318162,9435.91169821736,1343487.9133363797,51808.62509504624,71368.30144391303,92664.28531637172,157587.3994423853,309438.1350194063,86281.34534163146
Angola,AGO,1993,7620.006979600728,637219.2594538857,1458311.548093636,3709008.109898909,243515.7894825669,143470.64316475106,914239.6721927512,47377.00593015638,113336.56511739084,1812653.7905312576,2530704.1524247043,28883.85043458152,36427.4261843454,16654.698758834256,10018.004783976034,1367269.101516791,54164.198035017085,74088.53543618025,95109.06896553472,164067.66134788858,311087.9569742577,90595.3955969889
Angola,AGO,1994,7919.95356466824,656041.6579400845,1480266.188192379,3763755.991665728,252532.57098284937,149180.13119494807,933435.6654130128,49985.325631130734,115342.8070188601,1860926.195536535,2607249.3430456324,29899.25171599006,37817.31605291325,17436.344797410755,10669.920676589752,1384674.6704334875,56306.05160972925,76741.33940634537,97885.61376052412,169984.9024932719,317538.598946853,95083.29411021373
Angola,AGO,1995,8144.351081125831,667498.8110528276,1489264.427117237,3781161.01530614,257715.2191587297,152802.22086002247,943245.96386947,51916.73015882341,116347.47137560391,1881890.610134956,2646241.589146803,30375.364785263147,38508.01153897058,17887.846096595073,11290.694085135849,1389454.9510458142,57517.42386555474,78314.45492764072,99417.30886645986,172967.61746678082,321096.8612496435,99012.38026918728
Angola,AGO,1996,8256.247995509359,662032.9996069225,1480299.3671589294,3719560.961084616,257643.3509436389,153553.19488493094,933059.5056387056,53078.79155048252,116012.74792454556,1825821.9832693853,2583090.526743943,30075.88216888069,38257.45461328956,17960.465500267823,11906.929205597004,1376201.1706778663,57406.31471537158,78655.41534773797,96581.34018093634,171276.7824629616,315060.3223452153,103114.07023886248
Angola,AGO,1997,8515.73267122566,658041.5692803103,1474733.769023562,3653716.331008752,262602.29815762787,156890.99097836457,917405.0955239796,55655.60121944934,116305.9196312831,1779117.9983606262,2534144.2200601646,30392.6988367582,38691.23701061325,18385.78987966742,12749.548807704175,1364487.9386454904,58542.95648844232,80454.08505335443,91577.9097383272,172504.126116959,306862.6747751044,109215.67481584988
Angola,AGO,1998,8954.414490942509,651138.9292930327,1478299.3580959544,3597163.6739305854,274729.0980330071,164209.71751731564,896314.4211843865,60309.66993541295,118135.6295007204,1738771.7550043813,2494314.90035792,31603.741816673628,40222.98446600288,19393.201643028548,13884.241872305416,1360070.1739357177,61675.48009980136,84297.93074712477,85383.04407729254,178856.27090140135,294255.63040644035,117250.31200894548
Angola,AGO,1999,9374.863623138312,636230.6642015433,1470005.8502856677,3509557.686069932,285131.80035146844,170432.31707388107,871266.8893733348,64817.3424385852,119047.57013029678,1671385.2711790462,2418208.629347488,32526.816293552514,41391.91203106958,20238.38436101395,15050.88054772747,1344439.5727501053,64338.97632641941,87661.73164812702,77543.80629991571,182892.9016965521,284916.02528505964,124620.63208275371
Angola,AGO,2000,9717.233742761337,619717.2803613531,1455512.6804473535,3414910.1583217354,291844.43979049975,175587.60999434124,845927.2783747504,68642.7958325658,119259.09283511626,1602747.3064114265,2332442.01522136,32941.954232262666,41938.68530904275,20771.003314634225,16201.304044955858,1324193.5524455877,66153.88703059043,90151.8075803155,69727.6119652672,185442.7518323356,275987.7032658771,130536.2395289324
Angola,AGO,2001,9921.39416135024,589507.1413251836,1428987.9318972856,3264778.022334022,294440.2996593944,179282.182521013,807004.8532583112,71688.88566133758,118795.72891336826,1490741.9873106468,2177382.70037619,32824.24025809382,41796.84036967226,21037.313121524287,17426.79484827411,1293771.75524325,67060.3828290111,92640.92354808454,59359.20384927537,185987.9394100849,266560.2939939092,134320.00842492303
Angola,AGO,2002,10177.866174558569,554673.6163125065,1391970.8141362506,3086594.24554164,297061.876508878,182181.9526278342,763976.9904801021,74906.57254662333,118131.49253011706,1380495.0682339962,2018817.6869795087,32505.79747710236,41407.42262926926,21275.267987266147,18628.50155959728,1254554.8167941675,67700.2036960423,95182.98642762976,49299.76254225051,181983.05187229032,257879.34121797065,136484.27182426056
Angola,AGO,2003,10635.732828072223,517581.7476078563,1358751.4682766434,2915870.815792841,306348.11872305314,189022.9623896288,720452.6807890817,80107.68059816264,117947.89661038158,1270131.155409136,1861804.538630101,32975.16080884033,41924.847514942565,22008.67323084273,19963.83776621696,1218697.4191766086,70234.80416428793,100433.45924983616,40145.478840037504,183012.3944151266,248148.48150498472,138945.10093995335
Angola,AGO,2004,11185.889702310737,494707.4674183884,1357790.8335238171,2772196.699580409,318639.38201788947,198522.97023002856,605022.0711095317,86496.1593779445,121903.04391462266,1214377.649377665,1787367.1404016216,33806.52543887724,42861.02856508931,22972.385628895147,21420.02552329476,1210892.01083842,73828.21912124727,104355.46163203393,34625.544692861964,187789.4416140028,173992.88218490247,145523.46138584169
Angola,AGO,2005,11422.452763861596,459357.2947265632,1315994.658780722,2597800.891325429,320204.19536261103,202082.00423526377,552848.1373064098,90419.29772014776,120579.95695732572,1127555.5624428464,1661912.9537443093,33170.109867213934,42132.26862350632,23084.039559799552,22632.215545729152,1166212.2464972415,74116.68957758184,109064.94840225404,28534.92569296823,186002.0672090131,153648.62906838322,148248.9422989615
Angola,AGO,2006,11856.318266691454,471588.8540842788,1280747.028183434,2554287.97793814,328358.8872710609,210838.2163603272,541572.6570819132,96695.03954274797,119386.65293609176,1156679.4953306976,1708209.7473223822,33151.751919393966,42224.28948239431,23692.872282563567,23650.926818578293,1125688.2236760263,76177.03640522985,113423.43881168036,24987.857531485097,190270.22590299053,153789.17258700024,153054.0234548595
Angola,AGO,2007,12211.981423689833,420934.006534654,1241484.7556834272,2372549.295060377,332679.99468377634,218497.2670065199,492819.18614061305,102730.75867091924,118782.97541082057,1059920.734056994,1561057.8680000675,32498.39108157731,41616.82722532475,24018.688565022338,24505.258180811747,1080576.6013157142,77277.72811591241,117223.67755170206,20310.634057177125,191925.4804473698,134656.36563390688,158562.3440738029
Angola,AGO,2008,12845.076317395688,387887.7930017058,1198447.2774007109,2241761.979048622,343198.7214668535,229418.76152298925,470328.2947303054,111370.87001940292,117185.57306884398,1009467.6725827396,1482654.4851993888,32381.125803947256,41703.99043154659,24770.566155086268,25546.673825745096,1031152.090206609,79979.13252081924,120603.57862179338,16824.5862492842,194780.57181075867,130865.76351004804,164730.62781361715
