DALYs_id,Country,ISO3,Year,DALYs_Low_Physical_Activity,DALYs_Non_Exclusive_Breastfeeding,DALYs_Air_Pollution,DALYs_Child_Wasting,DALYs_High_Systolic_BP,DALYs_High_Fasting_Glucose,DALYs_Child_Stunting,DALYs_High_Body_Mass_Index,DALYS_Secondhand_Smoke,DALYs_Unsafe_Sanitation,DALYs_Unsafe_Water_Source,DALYs_Diet_Low_in-Vegetables,DALYs_Diet_Low_in_Fruits,DALYs_Diet_High_in_Sodium,DALYs_Drug_Use,DALYs_Household_Air_Pollution_from_Solid_Fuels,DALYs_High_LDL_Cholesterol,DALYs_Iron_Deficiency,DALYs_Zinc_Deficiency,DALYs_Smoking,DALYs_VitaminA_Deficiency,DALYs_Particulate_Matter_Pollution
DBR434,Bahrain,BHR,2003,2996.30506,81.71680819,12472.95262,571.0806603,14096.7111,17511.12248,32.71152978,18792.5164,2560.389659,245.4394047,758.863349,328.9535778,695.6999051,611.1989045,1626.358709,199.7020433,10430.20182,2017.837738,0.96052056,11012.10343,19.48322561,12125.54865
DBR435,Bahrain,BHR,2004,3177.545178,84.40363683,12873.75676,595.0108274,14399.55249,18803.0511,34.73576689,20052.24747,2665.090813,248.518415,805.1442935,320.135691,709.1765254,620.8667958,1785.84258,175.9384674,10364.19095,2111.529341,0.973310996,11184.86315,19.51982146,12549.29347
DBR436,Bahrain,BHR,2005,3320.567636,86.5656213,13112.34454,612.1708915,14488.00966,19921.52857,35.53521907,21146.91609,2745.073454,257.462705,850.0993686,308.9918381,719.0922653,622.8991742,1946.469931,155.9872999,10157.91728,2191.758086,0.987455231,11277.0343,19.28923673,12797.34441
DBR437,Bahrain,BHR,2006,3443.630701,86.34865457,13303.04614,613.3327902,14546.10149,20900.92511,34.54233061,22157.75877,2821.562519,261.5300286,893.6656275,300.615202,732.838154,625.4323253,2078.472676,140.6796848,10026.37248,2237.269735,0.995166664,11384.51582,18.68303761,12995.98255
DBR438,Bahrain,BHR,2007,3565.331924,86.2325241,13516.84718,609.6820467,14744.61866,21862.4423,33.22259252,23210.22554,2899.25078,267.2891112,935.2925936,295.0514066,744.478104,631.0679926,2250.837795,127.8109827,10005.25013,2247.672326,0.993294702,11511.41597,18.3024825,13197.39563
DBR439,Bahrain,BHR,2008,3732.54708,83.63671892,13833.38791,596.9789703,15094.63877,23069.44659,30.52572774,24566.0985,3003.723285,273.4004393,981.7386879,294.0415093,766.4892297,643.1785659,2455.964492,117.7893638,10107.76351,2247.346235,0.974950959,11757.45751,17.77277813,13520.15145
DBR440,Bahrain,BHR,2009,3947.176522,80.1334293,14237.61662,579.722551,15578.94247,24550.64661,28.04612523,26203.91235,3136.156591,271.7402328,1029.561834,296.5709268,794.6911409,661.8733029,2637.555255,109.8481783,10364.72619,2245.185633,0.950372,12124.38443,17.30437139,13960.56464
DBR441,Bahrain,BHR,2010,4226.362473,76.10406278,14748.09771,561.6638975,16081.13299,26396.26567,25.89048535,28086.6935,3293.75454,275.9852581,1073.743614,300.4250971,826.7974877,683.3284722,2757.62432,103.3322538,10671.82099,2249.010842,0.927559665,12623.21958,16.82635736,14498.96194
DBR442,Bahrain,BHR,2011,4485.417574,72.12897284,15285.31938,544.3460699,16580.2612,28041.90584,24.611684,29886.52422,3443.707761,277.7532205,1101.278591,305.3739778,863.9516752,704.6331326,2802.927282,97.32690156,10952.44478,2251.498531,0.915290934,13009.54281,16.40796908,15049.45718
DBR443,Bahrain,BHR,2012,4744.928485,69.06445145,15825.1108,520.4882742,16944.06952,29676.53529,23.60219564,31571.82294,3591.15987,277.3814614,1126.30223,307.3589853,896.5922529,719.8947583,2836.408445,91.80330948,11118.41403,2247.816274,0.911421074,13278.4185,15.91849888,15589.56649
DBR444,Bahrain,BHR,2013,5028.048704,65.67936374,16384.62789,494.9936788,17236.58892,31492.74149,22.34286555,33342.54611,3753.336096,280.9577882,1155.04623,307.0020759,927.0469991,733.9459299,2868.75934,86.76898029,11213.24947,2245.345298,0.9041361,13611.71705,15.45714987,16156.25034
DBR445,Bahrain,BHR,2014,5336.983686,62.90080682,17074.43585,476.9778676,17721.83589,33383.11586,21.33966367,35207.89502,3938.997506,277.2478278,1177.938602,311.1917971,961.5922624,756.0638299,2924.251239,82.62684441,11474.63866,2238.302062,0.896132504,14131.09535,14.83917627,16852.12765
DBR446,Bahrain,BHR,2015,5682.393815,59.04988598,17973.8496,459.9807055,18695.76509,35412.32711,19.82015784,37225.97116,4155.704763,270.031684,1196.074447,324.69637,1002.028437,792.5338124,2936.935331,79.51179637,12087.26462,2216.434492,0.87927099,14938.14174,14.24292412,17731.21644
DBR447,Bahrain,BHR,2016,6067.522202,54.49580197,18720.02037,433.0920105,19757.13116,37773.14837,17.69196391,39510.2433,4386.060779,269.9820861,1223.227988,335.9788304,1037.798849,828.7837337,2969.795631,77.04560554,12667.78232,2180.885795,0.881081076,15817.03234,13.50720333,18454.01738
DBR448,Bahrain,BHR,2017,6548.667261,50.23520104,19667.38237,409.672233,21156.30294,40659.46836,15.83297095,42294.22653,4679.138391,265.334937,1242.855412,353.7538969,1087.198707,883.1100729,3019.595824,75.0770154,13509.61309,2133.951452,0.872244911,16961.17957,12.78618431,19378.30129
DBR449,Bahrain,BHR,2018,7082.080712,45.85547313,20774.38978,383.9264847,22579.06491,43826.27155,13.94741829,45381.97569,4996.143889,251.0360457,1242.808103,371.1997849,1137.182775,943.7379633,3034.067421,71.03364922,14418.64995,2069.097768,0.838140992,18336.94044,11.75466632,20482.53785
DBR450,Bahrain,BHR,2019,7740.797686,42.36388023,22128.61314,363.634191,24262.04051,47586.54673,12.27823227,48978.80686,5371.254982,238.9023416,1244.210913,389.1740825,1191.360983,1009.294776,3008.967589,65.71737893,15402.84819,1987.142766,0.796125464,19850.44003,10.62898474,21817.30146
DBR451,Bangladesh,BGD,1990,67039.06301,1655308.936,10820338.16,14439153.59,1706417.994,1017882.019,2979196.578,238034.2775,1215038.485,4756275.598,6307125.355,334178.1062,452894.1123,158216.9662,78919.18378,9682536.668,546625.3891,1169735.061,90001.3679,2468811.05,475164.2062,1117498.953
DBR452,Bangladesh,BGD,1991,64656.14707,1644649.66,10442796.74,13792696.31,1603701.462,972185.4023,2886290.37,231069.0916,1179701.133,4619115.038,6136142.114,312060.659,425850.5887,146092.0036,79177.5094,9295348.009,511632.5934,1144723.589,84008.65349,2293778.365,444700.8468,1128382.327
DBR453,Bangladesh,BGD,1992,68359.65455,1544384.158,10136341.45,12828657.08,1639652.474,998454.4758,2680399.671,243318.3232,1153254.495,4259513.097,5679606.545,317657.3289,435004.827,147383.2654,81401.73469,8968209.371,523179.9251,1149152.786,74198.22199,2277296.588,393516.7834,1148958.842
DBR454,Bangladesh,BGD,1993,71925.01201,1477374.311,9810398.502,11960123.68,1650978.291,1013730.334,2500413.295,252521.7863,1120592.349,3969996.676,5319973.724,318400.1214,437547.2612,147163.9476,83596.38933,8620114.689,526561.9051,1140505.251,65865.35663,2255205.17,345174.4468,1168857.642
DBR455,Bangladesh,BGD,1994,75319.27529,1386696.934,9513549.404,11196453.42,1668053.824,1033437.165,2308572.083,264095.7133,1092635.659,3620801.173,4874865.577,320565.6994,442049.8191,148005.6404,85675.91832,8299446.09,532565.2309,1132463.902,57396.90391,2231271.73,299655.6386,1191169.407
DBR456,Bangladesh,BGD,1995,79665.05416,1290045.448,9321116.104,10359447.83,1734411.436,1079899.444,2125128.001,284995.7048,1074432.174,3275720.963,4430394.807,333294.6436,460517.2025,154082.0478,88404.52645,8067128.42,556254.4553,1129891.502,48852.39928,2261788.73,261700.9906,1226693.798
DBR457,Bangladesh,BGD,1996,80822.86208,1171639.652,9048041.669,9498160.509,1740192.77,1098050.929,1936368.858,297426.7978,1036015.856,2889077.807,3927990.308,334112.8445,463119.338,155545.5884,90512.63278,7761136.127,559690.9932,1109463.776,40301.62717,2233625.456,223730.3785,1257035.171
DBR458,Bangladesh,BGD,1997,81627.15667,1056098.876,8751153.718,8658990.311,1744169.486,1118014.722,1757430.707,311135.44,987315.2391,2532298.478,3459987.826,334794.7792,465285.9421,157778.2147,92210.82594,7430111.393,563714.1429,1084254.883,32776.93386,2194025.984,192548.302,1289410.516
DBR459,Bangladesh,BGD,1998,83917.35061,942350.7451,8429917.808,7812703.915,1772432.493,1152707.267,1584661.292,328039.2776,933953.1359,2203974.641,3025741.591,338204.9142,471219.2713,162895.849,93875.91342,7083196.663,572931.2461,1052542.609,26178.75057,2164815.719,167777.5193,1314618.575
DBR460,Bangladesh,BGD,1999,87126.57895,843565.1975,8159951.633,7059530.361,1824713.184,1197945.541,1428667.129,351557.1081,891481.0016,1922505.355,2652229.946,346334.4142,483058.6254,170819.9069,95954.21979,6790379.916,590408.8374,1022174.454,20696.96393,2141374.843,151896.5329,1336412.102
DBR461,Bangladesh,BGD,2000,92475.64104,765145.4708,8014962.145,6441719.837,1935543.449,1280391.478,1293038.61,392315.7215,872635.3199,1730728.556,2393625.613,368110.185,512645.5049,184812.9609,99247.85659,6617715.739,633109.507,1008475.614,16668.53669,2202316.709,139006.7974,1363713.851
DBR462,Bangladesh,BGD,2001,96518.51346,703185.8147,7807745.33,5847121.624,1998426.77,1342632.392,1175164.823,431103.8733,847885.6488,1559704.429,2159771.727,380170.1931,529081.1933,195766.4121,101805.4805,6411859.285,659068.1544,988724.22,13649.72121,2208214.656,131035.9199,1362687.641
DBR463,Bangladesh,BGD,2002,103673.9835,654200.3828,7681583.722,5303963.375,2090775.332,1433696.109,1068593.216,482356.1858,831015.4172,1423823.173,1981827.935,396564.3477,551321.2328,212603.148,104840.4216,6281580.605,694030.8868,976001.9899,11430.08149,2243054.165,121909.8289,1367480.598
DBR464,Bangladesh,BGD,2003,111559.8567,604130.5851,7550381.243,4776970.032,2188699.863,1532287.607,971452.6474,542461.1863,812520.7727,1303048.305,1823298.494,414874.4988,575223.2651,232447.6308,108702.2536,6145119.018,736335.3684,960264.9282,9627.84247,2297512.16,114159.1417,1369974.275
DBR465,Bangladesh,BGD,2004,117687.9376,554115.7007,7398330.274,4304749.369,2282258.159,1617438.333,883755.1897,607244.4991,792744.1546,1203742.761,1692135.631,431871.2751,597168.4096,252773.2181,113012.5359,5991729.767,776916.9275,943864.4094,8120.003052,2329119.348,106752.1984,1370214.054
DBR466,Bangladesh,BGD,2005,125552.4794,504262.9222,7296552.021,3865982.327,2433371.154,1723709.204,805130.65,688058.9463,783214.7703,1135239.459,1603646.811,458234.4999,631538.9598,279410.7689,117962.2327,5868786.339,836121.2598,933943.9698,6920.196575,2400182.524,100423.9153,1388521.924
DBR467,Bangladesh,BGD,2006,134199.4129,447340.1871,7170147.55,3468569.597,2593829.233,1815317.479,719912.178,773549.3437,774763.0586,1070380.871,1520936.909,483854.5474,664209.9167,308698.222,123747.8866,5711382.912,899539.844,920324.4547,5925.558466,2487749.091,90477.77644,1417864.464
DBR468,Bangladesh,BGD,2007,139918.4999,392592.6794,7048043.257,3092384.305,2702939.771,1871190.482,562228.5972,853919.0541,775343.5261,1010889.408,1445887.767,496810.2274,681273.5049,334361.9418,128649.2399,5543355.684,941321.9659,899919.5887,5400.801103,2528733.127,54757.07429,1461408.521
DBR469,Bangladesh,BGD,2008,143813.6463,326379.134,6818393.064,2758252.445,2776160.462,1904845.196,488610.3548,925701.0169,764390.9356,924889.5627,1331500.662,500460.151,687333.3545,355223.768,133326.5671,5284862.765,965810.5203,878429.1675,4451.946545,2516572.797,46541.31684,1490412.888
DBR470,Bangladesh,BGD,2009,149463.248,271132.9398,6607668.88,2467556.637,2887401.102,1955866.593,432565.1758,1001441.969,755945.8298,869536.6629,1259166.092,508183.5487,699034.833,377473.2217,137825.449,5036092.223,996845.0467,862333.1228,3655.531721,2508294.778,42520.89764,1529981.526
DBR471,Bangladesh,BGD,2010,156169.312,229892.8935,6447284.615,2228820.007,3017956.618,2013853.451,392507.4395,1069273.333,749460.9181,820394.9771,1191212.83,516866.329,712370.2475,395893.4351,141977.3846,4815959.501,1027992.743,853796.6793,3014.175859,2507061.56,40400.61432,1581723.121
DBR472,Bangladesh,BGD,2011,150122.6791,202073.0602,6180374.527,2011941.939,3040324.506,1989245.117,347394.0735,1106492.286,725009.1031,773669.8334,1126977.931,507078.5986,699528.4977,392535.468,145376.8406,4496364.899,1028861.412,848506.7423,2544.515861,2441698.517,35715.99063,1632453.293
DBR473,Bangladesh,BGD,2012,144353.6855,179871.0264,5948165.081,1802364.671,3148542.02,1999506,321624.1652,1164552.99,707530.8015,736271.3148,1074849.834,508181.7237,700428.4293,395169.8379,149764.6207,4177028.692,1055103.58,850178.5344,2067.755054,2418569.802,36350.2759,1724962.104
DBR474,Bangladesh,BGD,2013,146630.6044,164509.3714,5798082.183,1605493.48,3320687.373,2060513.812,281769.8271,1213056.525,701166.9562,719730.7211,1050941.644,511311.7029,706729.7849,402994.8882,155587.5367,3914195.781,1073232.909,848616.8703,1762.433956,2439315.678,32495.04684,1844901.249
DBR475,Bangladesh,BGD,2014,155343.9815,151021.9976,5713071.909,1440008.123,3525530.305,2156147.689,249028.0892,1263649.968,703642.2886,705812.4132,1032452.331,518643.3398,719480.339,415194.2911,161798.0291,3713166.493,1095436.59,846518.3161,1516.588431,2495108.419,29266.07971,1959589.38
DBR476,Bangladesh,BGD,2015,160443.7818,138685.6335,5601516.229,1281437.303,3695210.963,2216412.662,196265.5695,1328580.986,702964.1085,700587.8547,1027153.976,529838.0984,733688.5066,427050.6807,166003.496,3537122.497,1135688.634,843663.803,1411.432781,2525477.078,21851.93422,2005632.717
DBR477,Bangladesh,BGD,2016,167947.363,126679.3001,5496368.087,1154822.694,3835908.163,2271984.878,173633.6573,1394776.689,705173.0169,697994.6512,1027449.661,538525.6659,748214.3647,439261.4178,172510.9229,3421708.533,1160092.65,836189.2464,1304.859524,2579806.385,20133.94907,2007649.85
DBR478,Bangladesh,BGD,2017,184169.3256,114160.4529,5454535.583,1032370.022,4047365.032,2378008.843,153070.1377,1476240.259,716527.2194,700673.9546,1037734.832,558888.6552,776972.1606,461132.3675,178785.7519,3344646.78,1211031.266,826470.4249,1238.76929,2689219.668,18830.23544,2037686.756
DBR479,Bangladesh,BGD,2018,194270.1602,100797.7143,5403585.073,909513.0055,4176165.555,2499994.433,132495.7949,1557387.91,727627.9718,675615.9359,1008310.966,571660.6135,795696.1831,474733.4008,182610.7606,3214428.415,1249777.622,815828.2787,1089.048124,2771957.565,17633.08177,2103832.046
DBR480,Bangladesh,BGD,2019,205608.1991,90627.52374,5403979.509,820068.7331,4282785.662,2670560.228,118027.5736,1642131.521,747986.1258,654690.4775,984425.185,583204.2114,813443.3397,487420.4096,186604.0364,3080758.241,1285809.961,803038.0792,957.3942506,2873963.752,16755.94836,2237119.904
DBR481,Barbados,BRB,1990,1546.978516,98.46115029,3469.1075,530.0121712,8031.876523,9667.699774,27.44756639,7741.632107,686.0628238,235.1343327,390.2867684,737.3666276,1444.08768,496.6254813,437.458227,20.21248326,3379.21168,748.7451642,0.431011169,3312.144262,12.91131774,3442.966606
DBR482,Barbados,BRB,1991,1545.910114,94.84360043,3434.155491,519.6012448,7918.708433,9702.638975,26.35058447,7829.852791,684.3999389,227.1030745,386.9848607,720.9270218,1425.89883,487.8429923,436.5658866,18.5335108,3319.175709,729.1211634,0.431556505,3267.7413,12.4019261,3409.389186
DBR483,Barbados,BRB,1992,1592.897588,89.05435019,3478.043399,499.0540361,8053.540019,9995.883714,24.56484765,8063.882554,695.0093814,218.9633627,384.593723,723.1389387,1440.408683,494.3195694,450.5166805,17.35098821,3346.256793,710.4079207,0.429002696,3299.083841,11.87346751,3453.584526
DBR484,Barbados,BRB,1993,1622.633769,83.18821791,3479.848358,469.5296663,8097.946148,10171.2925,22.69720322,8206.261029,700.3234414,211.6324184,384.2948581,716.5859167,1436.19261,494.485132,460.4979283,16.08906906,3350.19942,692.6194975,0.4227341,3297.087212,11.44367493,3455.96438
DBR485,Barbados,BRB,1994,1636.962898,80.18449769,3497.237616,453.9967174,8157.711151,10260.9051,21.76143744,8317.84187,707.2572657,204.030035,379.2431397,713.4522575,1435.508526,498.5645629,489.4051482,15.05060396,3368.231433,679.0617658,0.409235965,3349.158248,11.09795066,3476.419773
DBR486,Barbados,BRB,1995,1638.66134,78.22797047,3488.999219,435.9653021,8136.785057,10315.68611,20.88023985,8394.442356,710.1514829,199.3810361,376.2960011,698.0309552,1419.296001,493.9398809,497.5849285,14.17179528,3315.795904,665.9513025,0.390767676,3335.093207,10.7967795,3470.130483
DBR487,Barbados,BRB,1996,1620.884588,75.51383604,3474.872091,423.0626006,8143.894396,10266.73113,20.23860335,8437.292742,711.753409,193.4960988,368.6310215,683.8398108,1395.904116,491.7563618,487.1462068,13.43029166,3278.728814,653.8180079,0.365922662,3338.972068,10.54841665,3458.396136
DBR488,Barbados,BRB,1997,1617.404747,73.3709836,3476.505502,409.4676426,8212.107809,10303.40831,19.74788608,8533.364644,714.7410151,187.4487262,361.943957,665.3803864,1371.848285,490.1793235,489.242538,12.86441054,3231.733195,641.1166809,0.346741124,3346.412708,10.36289008,3460.637814
DBR489,Barbados,BRB,1998,1594.413684,71.91470975,3423.683452,397.7291111,8133.600286,10205.25541,19.60324948,8530.486314,708.1202046,181.6143191,355.7035597,632.6143103,1324.617149,476.0962409,493.8661631,12.23777061,3115.114745,628.8370019,0.335534169,3260.278967,10.26764916,3408.763481
DBR490,Barbados,BRB,1999,1558.394843,70.41614344,3330.900865,385.2574143,7940.458541,10012.03601,19.43490313,8461.993298,693.5154296,176.1310337,349.7729258,593.2823592,1265.142626,454.3793719,499.0921614,11.55066836,2962.742323,616.7337547,0.326020461,3110.816796,10.11792737,3316.473757
DBR491,Barbados,BRB,2000,1574.387267,67.95241892,3320.364464,372.0293664,7987.769202,10121.87406,18.75768912,8587.179595,692.727312,172.57991,346.8381518,575.4036032,1245.143705,451.4014899,518.9423583,11.0940368,2916.601785,605.7139383,0.320021862,3088.082603,10.00279954,3307.479085
DBR492,Barbados,BRB,2001,1532.247479,65.58989347,3174.839494,358.494151,7779.16001,9861.267851,18.37119773,8450.670066,668.9162005,166.3896427,342.2227,541.9130406,1187.129139,436.9673805,504.8279142,10.21931351,2767.844043,599.0663157,0.310204298,3009.533849,9.837710109,3161.63677
DBR493,Barbados,BRB,2002,1598.046648,64.06645594,3201.560245,356.1614465,7962.651559,10294.32161,17.92745403,8865.256082,689.7981424,161.3446544,344.9445807,545.0409465,1215.840501,449.2910656,488.9105879,9.945676894,2809.632014,594.9762454,0.303337393,3132.807312,9.704243263,3189.000034
DBR494,Barbados,BRB,2003,1661.393682,64.0958393,3219.522523,356.1409187,8155.129622,10702.27154,18.00659745,9267.153587,709.7006706,156.8132752,349.5307365,552.4340372,1243.943592,462.0008784,472.3102454,9.655621439,2879.668517,592.1458625,0.297877172,3246.893015,9.574719697,3207.027237
DBR495,Barbados,BRB,2004,1686.192807,61.02466288,3154.180373,340.1692035,8119.789072,10909.56347,16.85648724,9520.784383,711.2108307,151.4198826,351.1288033,539.9813376,1243.304896,462.2697277,470.3863416,9.114529131,2825.711798,589.8279563,0.28592827,3297.999702,9.455356767,3143.858261
DBR496,Barbados,BRB,2005,1663.51799,60.29865505,3098.710362,328.80832,8001.802828,10890.2931,16.45310646,9645.762324,704.6074131,147.5425819,354.7264019,525.2037982,1232.27008,455.742855,471.7142926,8.555948139,2740.594649,586.5883071,0.274901534,3304.578613,9.339658529,3089.423109
DBR497,Barbados,BRB,2006,1673.666387,58.81314597,3128.364808,319.6983466,8154.38603,10986.91335,15.96882572,9853.158972,703.6242647,144.8998495,359.2613487,532.6423875,1246.786093,465.5789437,473.1098971,8.190730969,2785.096575,584.9288287,0.263200408,3379.691511,9.294732164,3119.171642
DBR498,Barbados,BRB,2007,1695.96703,56.78954462,3167.393702,312.06581,8307.000187,11153.95277,15.32379584,10109.84235,702.5833358,143.9885143,363.8711435,535.8757245,1262.99105,471.1387969,472.6223106,7.873380237,2797.67047,581.6217908,0.249388272,3412.630248,9.210575867,3158.347632
DBR499,Barbados,BRB,2008,1703.955768,54.71803695,3161.180313,301.3915395,8373.021268,11172.50037,14.63937751,10213.0471,689.2012197,141.6361944,368.1037775,530.3384681,1255.180989,471.3696178,468.1423717,7.467097645,2779.596878,578.9462327,0.238211491,3399.136565,9.149765811,3152.43847
DBR500,Barbados,BRB,2009,1693.233541,52.36621116,3134.686316,291.1159522,8383.686831,11090.55686,14.07010043,10288.3646,672.3902482,138.8790952,372.66717,520.8738452,1239.670336,465.2200635,468.6176643,7.04847016,2727.471032,575.1898949,0.230676774,3332.267755,9.122552567,3126.614636
DBR501,Barbados,BRB,2010,1715.125057,50.10534696,3162.113093,282.9865011,8545.340773,11223.18466,13.45654149,10448.94459,666.9312057,136.8599457,376.5664029,520.0411535,1243.47362,471.8078004,469.987518,6.717445575,2713.299632,574.427041,0.22533596,3357.064388,9.041985427,3154.890369
DBR502,Barbados,BRB,2011,1755.776829,48.5933448,3243.595541,272.3765515,8730.718321,11474.24059,13.12976099,10682.11186,670.1103896,134.2771077,377.5225982,526.8331166,1262.283288,479.2615136,465.3292061,6.447356743,2735.35461,574.0290436,0.220895127,3379.657567,8.951258507,3236.801832
DBR503,Barbados,BRB,2012,1773.273562,44.88902609,3317.730726,254.5864676,8859.410878,11625.32033,11.98367745,10826.23983,667.3563251,130.7740679,376.5858205,532.8573805,1270.85236,486.0875694,458.1794659,6.082688962,2759.770633,571.7614692,0.216864786,3407.124555,8.837944423,3311.325982
DBR504,Barbados,BRB,2013,1832.60145,42.79594424,3483.016295,247.0871585,9161.457702,12043.79047,11.28923728,11201.8195,679.6746915,127.6264879,381.0967014,552.046399,1311.229994,502.6552648,453.2427062,5.874456993,2834.889723,570.8395951,0.21360792,3473.713266,8.75128369,3476.733117
DBR505,Barbados,BRB,2014,1905.081174,41.5217683,3654.57676,246.812165,9431.390487,12556.96063,10.8218364,11609.54842,698.2432143,127.0845235,387.0233357,572.3093074,1357.044915,518.1349823,455.2743066,5.701661738,2930.750018,567.2988236,0.211229406,3542.670634,8.658444882,3648.528241
DBR506,Barbados,BRB,2015,1964.696164,40.34279333,3768.313695,244.8508479,9656.239335,12964.57069,10.38943308,11925.24241,712.4617719,128.1529358,393.0860284,588.796904,1392.614381,530.69185,456.8220907,5.520313206,3008.023246,564.1549196,0.207269438,3584.845474,8.548557961,3762.513641
DBR507,Barbados,BRB,2016,2019.857679,39.24087857,3772.917618,243.3579442,9874.18647,13368.30577,9.98070619,12250.07747,728.529825,131.2176013,406.911492,604.982859,1427.798544,543.6976507,466.448577,5.373477133,3080.663659,559.7023979,0.208766716,3622.471575,8.515101015,3767.364223
DBR508,Barbados,BRB,2017,2078.993045,38.34968696,3779.993776,243.0673504,10103.52096,13807.03914,9.663700062,12593.68698,746.7987228,134.6530284,422.9987319,621.7690716,1465.2166,558.5106901,477.2583902,5.240276196,3153.516693,553.6626394,0.214018371,3666.799356,8.46230606,3774.732041
DBR509,Barbados,BRB,2018,2158.454422,37.51488272,3907.052103,245.1418425,10399.8414,14365.5445,9.367789826,12994.51835,769.3982504,135.5481896,432.888152,640.9717779,1510.638868,578.0430449,480.4806849,5.106540903,3235.532145,545.8314063,0.216873329,3753.09661,8.394978385,3901.676091
DBR510,Barbados,BRB,2019,2272.774251,36.82858826,4130.213469,250.8604897,10836.72506,15116.37429,9.080777416,13496.83994,799.8854903,136.2815315,442.0843013,667.8840261,1571.972722,607.3611268,482.3011864,4.995504367,3352.812464,535.6099796,0.220052734,3908.924747,8.274071468,4125.05597
DBR511,Belarus,BLR,1990,31648.59977,5921.377362,274293.9204,18609.26943,704660.1895,177852.5191,1420.369602,347711.3914,64277.70623,8436.886901,11509.1592,40653.54138,82082.91422,50413.61823,36079.98442,21580.32291,388877.5958,22498.06851,4.711309844,584850.1386,121.0318899,248222.9434
DBR512,Belarus,BLR,1991,33024.34122,5622.040005,281942.7613,17542.48507,737015.3707,188561.5613,1315.963081,365681.7105,65671.7636,8066.707529,11137.51908,42895.234,86636.9773,52701.0437,37612.9184,20991.42173,406792.5415,22716.1385,4.538307555,612048.9528,113.3621251,255957.0378
DBR513,Belarus,BLR,1992,34040.52847,5257.33412,289408.6752,16485.66572,772169.6651,199488.6848,1215.711078,386442.8163,67472.71968,7721.439502,10804.17815,45231.2195,91461.52444,55008.27023,39448.81413,20434.50464,426384.127,22797.60961,4.387913843,640693.636,106.0451865,264161.6742
DBR514,Belarus,BLR,1993,37264.35704,4783.624146,314122.6157,15274.97387,856598.9553,220626.5522,1093.66737,427552.7064,72716.51138,7377.545899,10467.77947,50656.93173,101990.7049,60970.29276,42213.62349,20969.22629,475519.1645,22803.60466,4.178284475,708439.2131,98.0323666,288037.3275
DBR515,Belarus,BLR,1994,37999.38819,4506.459551,314671.6904,14486.89096,876890.7332,227415.248,1016.794392,438661.6474,72959.1594,7164.963513,10284.09678,51993.96698,104236.9952,61793.33792,43558.76709,20015.89604,485917.9373,22731.8698,4.091988649,716044.0219,91.36804217,290053.5041
DBR516,Belarus,BLR,1995,39166.51199,4110.522432,324985.0092,13461.01521,920630.8055,239192.4214,914.5714482,461382.5349,75150.59135,6920.924588,10029.77619,54721.28711,109193.4673,64408.00697,45375.24718,19673.74846,509553.1886,22583.8759,3.926294047,745218.9634,84.08115612,299997.5712
DBR517,Belarus,BLR,1996,38734.48472,3653.010051,319354.7221,12149.04482,920805.6007,241348.2956,799.7854051,462691.1655,73717.41854,6659.343609,9726.86615,54465.36519,108511.8783,63844.67185,46290.86633,18564.95077,504594.0607,22308.87963,3.715947596,738955.2055,76.74887917,295552.2574
DBR518,Belarus,BLR,1997,39253.26383,3490.194784,319765.831,11557.69752,940008.1872,248402.108,745.9383702,472861.8789,74207.53449,6498.577118,9563.325477,55153.24153,109961.0496,64419.90161,47788.49009,17989.06008,510438.8376,21849.88998,3.620996836,745099.5798,70.17119701,297298.5151
DBR519,Belarus,BLR,1998,39735.86843,3353.936,322237.1873,11092.88703,963538.3308,255706.4545,704.3189975,484333.1359,74702.59021,6403.765964,9491.702235,56089.33314,111998.0303,65659.70245,49842.77806,17498.15189,520946.3199,21297.76578,3.509456855,756767.2003,64.34299861,300552.1828
DBR520,Belarus,BLR,1999,41093.55482,3102.408554,327526.8598,10498.87712,997874.9325,265331.1369,643.6499361,500722.8598,76225.72809,6262.877381,9340.207846,57547.67451,115015.2659,67274.11577,53277.78767,17148.28987,538678.6602,20708.44682,3.44759909,768825.3987,59.16283689,306203.7223
DBR521,Belarus,BLR,2000,39311.73709,2704.36052,308869.3107,9552.776511,957070.477,256490.8886,568.7735675,482125.2407,71779.95602,5987.533597,8848.696946,54292.18992,109029.8318,63711.59112,53515.46207,15478.65146,512997.3693,20258.47804,3.262835353,722898.351,54.29529127,289091.4601
DBR522,Belarus,BLR,2001,41228.23277,2315.964688,321905.1504,8626.529826,1014507.038,270062.5468,485.7080376,509726.0496,74254.78066,5761.854983,8442.726051,56368.80684,114443.0174,67569.53658,56841.23396,15256.57524,545617.7552,19856.72742,3.091730843,756857.3282,50.31430687,302263.5971
DBR523,Belarus,BLR,2002,43404.85882,1893.202889,335988.4949,7487.670715,1083750.418,286188.3556,403.6013384,544010.9465,77139.80212,5430.285961,7888.88508,57740.55494,119703.8861,71701.0286,65363.11425,15014.84657,583248.5354,19496.68607,2.863955783,786836.5592,47.22355338,316876.602
DBR524,Belarus,BLR,2003,42894.44047,1628.382688,323322.6996,6669.824875,1061290.687,281301.6948,343.2201479,535263.7787,73850.73789,5163.285412,7434.729377,53597.539,114830.8274,69874.51825,68479.8175,13543.16124,571839.0384,19158.43912,2.700182508,758000.6019,44.27805406,306277.4581
