OAD_id,Country,ISO3,Year,Under_5,Five_to_14_years,Seventy_plus_years,Fifteen_to_49_years,Fifty_to_69_years
DA1650,East Asia & Pacific (WB),NA,2019,10.41472332,0.163260529,682.4915396,9.419633459,102.1488393
DA1651,Eastern Mediterranean Region (WHO),NA,1990,74.34097405,1.206394098,619.7760688,9.647001448,157.1880802
DA1652,Eastern Mediterranean Region (WHO),NA,1991,72.62136217,1.132345281,631.2946625,9.762981438,159.9305407
DA1653,Eastern Mediterranean Region (WHO),NA,1992,70.90664699,1.122397826,642.0695455,9.838838172,162.5053535
DA1654,Eastern Mediterranean Region (WHO),NA,1993,69.06525615,1.161861934,659.92177,10.10175615,166.7072866
DA1655,Eastern Mediterranean Region (WHO),NA,1994,67.06712348,1.167193068,676.6671109,10.3446411,169.8919269
DA1656,Eastern Mediterranean Region (WHO),NA,1995,65.33206222,1.123310108,689.0543789,10.42380011,171.3836171
DA1657,Eastern Mediterranean Region (WHO),NA,1996,63.01848131,1.061198482,698.2455587,10.63659662,173.9558228
DA1658,Eastern Mediterranean Region (WHO),NA,1997,62.90856375,1.021286103,719.9736827,10.93343009,178.6167569
DA1659,Eastern Mediterranean Region (WHO),NA,1998,63.3408621,0.979885746,744.2594128,11.00040648,181.6726157
DA1660,Eastern Mediterranean Region (WHO),NA,1999,64.28797265,0.961981145,764.2308686,11.16035899,184.8925904
DA1661,Eastern Mediterranean Region (WHO),NA,2000,64.40061819,0.939139099,762.7659521,11.14528768,184.2395903
DA1662,Eastern Mediterranean Region (WHO),NA,2001,63.63718453,0.930962257,774.1469281,11.30885962,187.1927864
DA1663,Eastern Mediterranean Region (WHO),NA,2002,62.76548145,0.922807048,785.6018437,11.34905155,188.4298799
DA1664,Eastern Mediterranean Region (WHO),NA,2003,62.23311813,0.91165365,802.3712453,11.42348393,189.9889063
DA1665,Eastern Mediterranean Region (WHO),NA,2004,61.41498606,0.900638225,800.5422418,11.44128018,189.0830702
DA1666,Eastern Mediterranean Region (WHO),NA,2005,60.48099552,0.900762775,796.7807656,11.50004651,188.7904836
DA1667,Eastern Mediterranean Region (WHO),NA,2006,60.43034312,0.913680372,800.7199726,11.65135835,190.2280287
DA1668,Eastern Mediterranean Region (WHO),NA,2007,60.19586201,0.924824786,813.5420561,11.76579944,190.5804147
DA1669,Eastern Mediterranean Region (WHO),NA,2008,61.05573964,0.961558902,828.2673375,11.98323261,192.874872
DA1670,Eastern Mediterranean Region (WHO),NA,2009,61.57365316,0.982838582,836.281029,12.16981988,194.5532057
DA1671,Eastern Mediterranean Region (WHO),NA,2010,61.34981934,0.967345408,839.3483187,12.34058356,194.2280032
DA1672,Eastern Mediterranean Region (WHO),NA,2011,61.30030828,0.961523952,839.5979608,12.44582827,193.4676889
DA1673,Eastern Mediterranean Region (WHO),NA,2012,61.55223657,0.945228505,848.0783388,12.6629167,195.7385343
DA1674,Eastern Mediterranean Region (WHO),NA,2013,62.41237764,0.962719612,856.9221462,12.8046643,196.1888803
DA1675,Eastern Mediterranean Region (WHO),NA,2014,62.43201542,0.945879798,860.9471946,12.9480341,197.3334556
DA1676,Eastern Mediterranean Region (WHO),NA,2015,61.43150803,0.922076941,874.5703027,13.17066586,200.0315557
DA1677,Eastern Mediterranean Region (WHO),NA,2016,58.47114522,0.879579364,870.0663476,13.13771274,197.9236985
DA1678,Eastern Mediterranean Region (WHO),NA,2017,55.81556541,0.851326423,858.8966572,13.19709406,194.593692
DA1679,Eastern Mediterranean Region (WHO),NA,2018,53.44120825,0.814996165,857.0515327,13.31184318,193.8419856
DA1680,Eastern Mediterranean Region (WHO),NA,2019,53.70122555,0.796562587,863.8579959,13.50365723,194.1830179
DA1681,Ecuador,ECU,1990,26.59692661,0.652200814,270.0524465,4.438537176,47.90989417
DA1682,Ecuador,ECU,1991,25.66978718,0.667909096,283.2069594,4.809417686,51.00680106
DA1683,Ecuador,ECU,1992,24.75788477,0.636484861,269.6612122,4.756716026,48.8232444
DA1684,Ecuador,ECU,1993,24.06931509,0.596541975,257.7863785,4.678387227,46.63918445
DA1685,Ecuador,ECU,1994,23.85242581,0.595394145,246.7576703,4.710968837,45.32534946
DA1686,Ecuador,ECU,1995,24.69372533,0.617115473,233.9839168,4.546000411,43.17973844
DA1687,Ecuador,ECU,1996,25.40503277,0.627116885,230.47834,4.59825612,44.18367593
DA1688,Ecuador,ECU,1997,25.15716838,0.596020713,214.8736599,4.302431304,41.04380396
DA1689,Ecuador,ECU,1998,24.82448824,0.582649797,217.6169001,4.451367757,41.34168426
DA1690,Ecuador,ECU,1999,24.4705256,0.544468524,219.2719673,4.394403667,41.0800598
DA1691,Ecuador,ECU,2000,24.0062217,0.53846217,216.257601,4.366998355,40.57321881
DA1692,Ecuador,ECU,2001,23.40695185,0.568607784,209.9136177,4.208127209,39.4232885
DA1693,Ecuador,ECU,2002,23.23181723,0.640167053,232.182424,4.801164324,43.94093731
DA1694,Ecuador,ECU,2003,22.9221716,0.664630584,245.7120019,5.090051684,45.80371884
DA1695,Ecuador,ECU,2004,22.67026832,0.676626336,254.2819337,5.211211929,46.70731904
DA1696,Ecuador,ECU,2005,21.99489355,0.672991154,270.3144881,5.494570813,49.08570887
DA1697,Ecuador,ECU,2006,21.86798289,0.659389442,276.69246,5.525514656,50.20493864
DA1698,Ecuador,ECU,2007,21.90725789,0.645201062,282.569689,5.605306049,50.78634258
DA1699,Ecuador,ECU,2008,21.46187338,0.633106851,288.1067197,5.713752766,51.480808
DA1700,Ecuador,ECU,2009,20.52446456,0.602211594,288.9140019,5.670436497,51.25537982
DA1701,Ecuador,ECU,2010,19.73823015,0.551277031,295.0200727,5.601997736,50.54523139
DA1702,Ecuador,ECU,2011,17.61242283,0.491923105,292.75012,5.343008565,48.92564545
DA1703,Ecuador,ECU,2012,16.392527,0.461010341,306.6899746,5.233026632,50.0748603
DA1704,Ecuador,ECU,2013,15.61934795,0.426011581,318.2558808,5.002845357,49.26002428
DA1705,Ecuador,ECU,2014,14.58442558,0.391238095,318.2302659,4.836332315,48.83319128
DA1706,Ecuador,ECU,2015,14.01021885,0.364350161,306.1032915,4.720250816,48.8472089
DA1707,Ecuador,ECU,2016,13.1004386,0.327720557,297.7888674,4.594995852,48.7121548
DA1708,Ecuador,ECU,2017,12.52994885,0.300539647,286.1003593,4.485613963,47.24601802
DA1709,Ecuador,ECU,2018,11.47464372,0.286519139,289.3511084,4.561393536,47.46777619
DA1710,Ecuador,ECU,2019,11.0303217,0.30244431,289.4669854,4.808728919,48.33084019
DA1711,Egypt,EGY,1990,201.5508353,5.718668222,1237.051379,24.4584885,339.461964
DA1712,Egypt,EGY,1991,198.0249203,5.125293204,1267.174326,24.39345645,342.7162391
DA1713,Egypt,EGY,1992,193.8771247,4.950553871,1282.370981,23.90615068,339.8127831
DA1714,Egypt,EGY,1993,186.0265771,5.22867953,1343.194656,24.89690706,350.5182036
DA1715,Egypt,EGY,1994,174.6732646,5.230439555,1393.18641,25.47379258,354.4557549
DA1716,Egypt,EGY,1995,165.5900482,4.847445942,1374.808459,24.88682846,344.2092715
DA1717,Egypt,EGY,1996,148.0846987,4.321201925,1351.315316,25.30933339,346.0064377
DA1718,Egypt,EGY,1997,138.2982591,3.907631685,1362.965655,25.62006063,351.3848214
DA1719,Egypt,EGY,1998,131.5219182,3.498257207,1381.951573,24.56808944,345.5898817
DA1720,Egypt,EGY,1999,127.2791395,3.280607058,1367.237753,23.89640546,341.8357272
DA1721,Egypt,EGY,2000,121.0930128,3.029412819,1292.899115,22.528265,327.1657387
DA1722,Egypt,EGY,2001,114.7468374,2.933699465,1351.982243,23.0075455,344.6824289
DA1723,Egypt,EGY,2002,107.7938525,2.829292147,1417.716115,22.82143044,353.2050533
DA1724,Egypt,EGY,2003,103.5337379,2.719444987,1500.390919,22.65577146,360.9253882
DA1725,Egypt,EGY,2004,98.25440771,2.614539053,1487.007931,22.21698002,358.5695385
DA1726,Egypt,EGY,2005,93.73098381,2.597829308,1439.022121,21.85250923,356.6359828
DA1727,Egypt,EGY,2006,89.47264565,2.607406985,1423.532766,22.055617,363.0512847
DA1728,Egypt,EGY,2007,86.5653965,2.588910388,1419.562597,21.65494848,358.5430866
DA1729,Egypt,EGY,2008,80.95233865,2.520336119,1447.012204,21.91185034,365.1342947
DA1730,Egypt,EGY,2009,76.50631967,2.526064121,1463.853844,22.43467899,374.431226
DA1731,Egypt,EGY,2010,68.22186975,2.403563282,1460.681206,22.76440463,377.7099008
DA1732,Egypt,EGY,2011,61.80924595,2.289942254,1438.552405,22.62420084,372.1924204
DA1733,Egypt,EGY,2012,53.55260241,2.099153997,1449.601586,22.92196734,377.5342301
DA1734,Egypt,EGY,2013,48.48444542,1.930050865,1371.368759,22.18306032,366.7221964
DA1735,Egypt,EGY,2014,42.50488433,1.719313366,1357.721733,21.77264744,369.5131828
DA1736,Egypt,EGY,2015,43.08165905,1.674399053,1402.448454,22.13034713,383.2658225
DA1737,Egypt,EGY,2016,35.77415838,1.478953216,1377.05577,21.76282478,376.6818685
DA1738,Egypt,EGY,2017,32.17519811,1.453144146,1321.551545,21.90393986,362.7199734
DA1739,Egypt,EGY,2018,29.85650112,1.401136628,1308.549311,21.93962388,358.6756336
DA1740,Egypt,EGY,2019,28.27924141,1.365701241,1303.048885,22.10972114,354.4653822
DA1741,El Salvador,SLV,1990,20.08269806,0.349865872,203.5439781,3.481384262,38.36944267
DA1742,El Salvador,SLV,1991,19.20545545,0.371845296,199.2563439,3.444707427,38.30885922
DA1743,El Salvador,SLV,1992,18.48872341,0.375818345,204.6106284,3.612513089,39.94502109
DA1744,El Salvador,SLV,1993,17.80861504,0.354638261,211.0607424,3.791380158,40.48690908
DA1745,El Salvador,SLV,1994,17.28250531,0.360542434,219.6703124,3.822195468,41.43708325
DA1746,El Salvador,SLV,1995,17.03514536,0.363602135,219.6915482,3.504207077,40.77982888
DA1747,El Salvador,SLV,1996,17.36668306,0.376074481,224.6077878,3.351628001,40.4725694
DA1748,El Salvador,SLV,1997,17.82645638,0.404655407,239.8287646,3.515012252,43.48563957
DA1749,El Salvador,SLV,1998,18.27116855,0.448638287,268.809313,3.869599836,50.35826886
DA1750,El Salvador,SLV,1999,17.87665592,0.452402786,265.8677979,3.671831682,48.86967123
DA1751,El Salvador,SLV,2000,17.16646718,0.420035486,266.4331021,3.742624712,48.97957015
DA1752,El Salvador,SLV,2001,15.95938875,0.38327095,268.0635379,3.668498776,47.69844244
DA1753,El Salvador,SLV,2002,14.73209372,0.368030374,256.2162484,3.428598857,45.14265362
DA1754,El Salvador,SLV,2003,13.84506135,0.339056615,266.2302525,3.517350422,46.72869318
DA1755,El Salvador,SLV,2004,13.2289798,0.320174803,267.3014343,3.705532818,47.77167732
DA1756,El Salvador,SLV,2005,12.52345112,0.313514241,264.8449103,3.811124192,48.03542779
DA1757,El Salvador,SLV,2006,11.9560776,0.31372572,267.5567276,3.926217698,49.04931511
DA1758,El Salvador,SLV,2007,11.31079255,0.299292879,265.94252,3.857040489,48.45900246
DA1759,El Salvador,SLV,2008,11.09075298,0.293648834,262.7763451,3.741832416,46.93592743
DA1760,El Salvador,SLV,2009,11.21409372,0.31625766,274.9977891,4.061989867,50.08972245
DA1761,El Salvador,SLV,2010,10.60484448,0.316495398,267.9729072,3.816440314,46.63499822
DA1762,El Salvador,SLV,2011,10.59794713,0.299012418,282.7613243,4.15138749,49.91566698
DA1763,El Salvador,SLV,2012,10.89568211,0.27142303,286.5428012,3.835166465,48.90652564
DA1764,El Salvador,SLV,2013,10.98362171,0.269891678,316.9737886,4.20079005,53.40673513
DA1765,El Salvador,SLV,2014,10.15108192,0.277950815,349.7220358,4.978898375,59.88011516
DA1766,El Salvador,SLV,2015,9.444246878,0.272048711,351.3054048,5.149837772,60.42476609
DA1767,El Salvador,SLV,2016,8.640134623,0.242374848,338.9540216,5.031704369,59.53150417
DA1768,El Salvador,SLV,2017,7.867428949,0.218423571,331.198599,4.931199027,58.28501295
DA1769,El Salvador,SLV,2018,7.310623797,0.208229696,333.421857,4.945962048,57.76164851
DA1770,El Salvador,SLV,2019,6.833920965,0.191317155,337.0484934,4.916405912,58.47985994
DA1771,England,NA,1990,6.255808654,0.044882945,474.338639,5.11451637,103.4495957
DA1772,England,NA,1991,5.794631834,0.044608456,469.0989665,4.989064134,97.67653742
DA1773,England,NA,1992,5.215262051,0.042537204,458.1501661,4.869594016,91.72190235
DA1774,England,NA,1993,5.005151258,0.045507458,454.2121294,4.757326186,87.46830872
DA1775,England,NA,1994,4.853579645,0.045233654,435.5372195,4.585152539,81.07146265
DA1776,England,NA,1995,4.777865254,0.044836113,427.1480433,4.536949526,77.01192771
DA1777,England,NA,1996,4.853965815,0.043634569,410.8790928,4.392410637,72.11868816
DA1778,England,NA,1997,4.712632967,0.043449011,392.9199756,4.094012689,66.4800442
DA1779,England,NA,1998,4.508615977,0.040420643,380.5367426,3.892144468,62.01584145
DA1780,England,NA,1999,4.361224146,0.036440825,366.5669926,3.675729759,57.64643175
DA1781,England,NA,2000,4.116416525,0.032341373,344.4415424,3.48861832,52.74822495
DA1782,England,NA,2001,3.919333352,0.0278733,322.2640437,3.354457479,48.41752521
DA1783,England,NA,2002,3.873797757,0.026090809,312.6173995,3.227334496,45.80055584
DA1784,England,NA,2003,4.016349324,0.023690043,297.9279481,3.062892598,43.25102912
DA1785,England,NA,2004,3.889245076,0.020800589,275.8325105,2.856326233,39.88783593
DA1786,England,NA,2005,3.845693964,0.019944474,259.7564796,2.72463437,37.43882414
DA1787,England,NA,2006,3.825760992,0.020393768,245.4489694,2.629118047,35.48479344
DA1788,England,NA,2007,3.686026077,0.019951482,235.7037129,2.516763646,33.7748004
DA1789,England,NA,2008,3.477524141,0.018964373,224.3999243,2.461752845,31.96784758
DA1790,England,NA,2009,3.298181223,0.01840025,211.3646061,2.336543303,30.02956825
DA1791,England,NA,2010,3.133865651,0.017111352,200.7574873,2.189189698,28.42267974
DA1792,England,NA,2011,2.985690461,0.015430016,190.5521227,2.000732825,26.37544833
DA1793,England,NA,2012,2.741720716,0.014476519,182.4440309,1.817204316,24.41679593
DA1794,England,NA,2013,2.501302763,0.013235383,171.2193491,1.71245939,22.73541012
DA1795,England,NA,2014,2.400619129,0.01272414,158.9738344,1.612680965,21.09356903
DA1796,England,NA,2015,2.391948124,0.011996823,151.4750484,1.553482172,20.26783444
DA1797,England,NA,2016,2.383467941,0.011188034,146.3828785,1.54875091,20.00285554
DA1798,England,NA,2017,2.33766871,0.010894812,141.1692191,1.534220154,19.52437034
DA1799,England,NA,2018,2.275682888,0.011217717,142.6338801,1.505034863,19.44915804
DA1800,England,NA,2019,2.205549652,0.010922187,138.4815461,1.454154481,18.91198602
DA1801,Equatorial Guinea,GNQ,1990,34.97406477,0.446509053,148.1960808,2.459369311,43.39982165
DA1802,Equatorial Guinea,GNQ,1991,34.51888745,0.459542375,148.652236,2.403735106,42.72577508
DA1803,Equatorial Guinea,GNQ,1992,34.4549236,0.469882846,149.9914841,2.340977671,42.2247459
DA1804,Equatorial Guinea,GNQ,1993,34.75462054,0.490379168,154.3348783,2.344315294,42.71388554
DA1805,Equatorial Guinea,GNQ,1994,35.28332698,0.499829529,159.8283835,2.318217155,43.51705756
DA1806,Equatorial Guinea,GNQ,1995,35.84566381,0.533071568,167.6472788,2.373868769,45.10446977
DA1807,Equatorial Guinea,GNQ,1996,37.38865552,0.57979057,183.7825858,2.565260584,48.49657155
DA1808,Equatorial Guinea,GNQ,1997,38.91203523,0.62018404,206.7369525,2.696821198,51.50938871
DA1809,Equatorial Guinea,GNQ,1998,41.69568238,0.679201639,237.3870396,2.953097103,56.92608413
DA1810,Equatorial Guinea,GNQ,1999,44.57264855,0.745467866,268.5325201,3.253028907,62.6920006
DA1811,Equatorial Guinea,GNQ,2000,46.27339924,0.764865864,292.2460986,3.415299665,66.49492209
DA1812,Equatorial Guinea,GNQ,2001,44.82621971,0.721759879,306.9215512,3.323819382,66.81899981
DA1813,Equatorial Guinea,GNQ,2002,44.54804016,0.671290181,322.7900267,3.183097992,66.40917688
DA1814,Equatorial Guinea,GNQ,2003,45.04054899,0.681848643,344.3507376,3.302601327,69.4498758
DA1815,Equatorial Guinea,GNQ,2004,46.45009732,0.704175888,368.332564,3.443708789,72.832785
DA1816,Equatorial Guinea,GNQ,2005,48.92168375,0.727483026,393.3828828,3.564170669,75.86955711
DA1817,Equatorial Guinea,GNQ,2006,49.70282818,0.757638723,423.4041323,3.741555529,80.53467223
DA1818,Equatorial Guinea,GNQ,2007,50.8619178,0.749356523,445.4765343,3.857608368,84.06223483
DA1819,Equatorial Guinea,GNQ,2008,51.17059041,0.732844359,471.0452023,3.966613797,87.11818451
DA1820,Equatorial Guinea,GNQ,2009,50.99987901,0.748100114,499.1734691,4.183244566,91.35728402
DA1821,Equatorial Guinea,GNQ,2010,51.68853522,0.752726706,533.5341629,4.382760491,95.41598554
DA1822,Equatorial Guinea,GNQ,2011,56.36187909,0.786329756,580.9707018,4.795833238,104.4260577
DA1823,Equatorial Guinea,GNQ,2012,60.67044704,0.748967503,627.9117518,5.043468667,111.3000897
DA1824,Equatorial Guinea,GNQ,2013,61.2678552,0.72886685,672.3303,5.118140899,115.3645971
DA1825,Equatorial Guinea,GNQ,2014,61.6520094,0.721532811,700.9683146,5.211720409,117.8963375
DA1826,Equatorial Guinea,GNQ,2015,60.86797007,0.719527518,729.3426355,5.37684088,120.1393335
DA1827,Equatorial Guinea,GNQ,2016,56.32077426,0.686481422,724.2752512,5.378020283,121.7727273
DA1828,Equatorial Guinea,GNQ,2017,51.41970937,0.635030343,722.1971808,5.242771399,121.1402324
DA1829,Equatorial Guinea,GNQ,2018,49.93026872,0.542562135,750.837377,5.347332115,125.2947114
DA1830,Equatorial Guinea,GNQ,2019,49.8947633,0.530833489,791.0901413,5.505914626,130.3079884
DA1831,Eritrea,ERI,1990,42.87939637,0.64459624,160.4071581,3.289326555,49.85922231
DA1832,Eritrea,ERI,1991,42.00804179,0.649678486,163.9386951,3.331092898,50.61690621
DA1833,Eritrea,ERI,1992,39.77824013,0.678130148,167.7457703,3.356623234,51.28207493
DA1834,Eritrea,ERI,1993,38.516307,0.70670667,174.2214358,3.418240879,52.73129724
DA1835,Eritrea,ERI,1994,37.45559204,0.720794772,183.5880238,3.591277924,55.51195337
DA1836,Eritrea,ERI,1995,36.80432807,0.734854363,195.1957556,3.978519561,60.14883617
DA1837,Eritrea,ERI,1996,37.34840486,0.756243111,203.7141267,4.131043479,62.29870173
DA1838,Eritrea,ERI,1997,38.92308771,0.802626771,218.8179678,4.411094982,66.30286394
DA1839,Eritrea,ERI,1998,40.70398599,0.843443508,234.5192947,4.613926686,70.00338842
DA1840,Eritrea,ERI,1999,42.2994655,0.903855177,250.8124671,4.985265934,74.72403906
DA1841,Eritrea,ERI,2000,42.60276223,0.935038269,256.9852174,5.14433151,76.36403929
DA1842,Eritrea,ERI,2001,42.07386912,0.942083783,258.0778508,5.006561885,75.52618762
DA1843,Eritrea,ERI,2002,41.51243423,0.995888714,260.4071584,5.223424929,76.32684102
DA1844,Eritrea,ERI,2003,40.58723135,0.996217599,264.0061241,5.245775202,76.3862416
DA1845,Eritrea,ERI,2004,41.29445645,1.047163063,267.3325773,5.340926816,76.5855536
DA1846,Eritrea,ERI,2005,40.833933,1.049679285,271.5975342,5.375719551,76.84963892
DA1847,Eritrea,ERI,2006,40.18863202,1.04126797,277.8295757,5.431391652,77.7317424
DA1848,Eritrea,ERI,2007,39.68892602,1.03900081,284.6392739,5.462152404,78.42236767
DA1849,Eritrea,ERI,2008,38.93966356,1.038111358,288.3719072,5.530957727,78.6537704
DA1850,Eritrea,ERI,2009,37.44566921,0.993958096,289.3541309,5.555141783,78.01414379
DA1851,Eritrea,ERI,2010,37.19050803,0.993129731,293.091468,5.561807373,77.92146893
DA1852,Eritrea,ERI,2011,36.48238085,0.97801334,298.4760562,5.582171812,78.31396685
DA1853,Eritrea,ERI,2012,35.83395931,0.965575949,305.0557755,5.690038848,79.36198241
DA1854,Eritrea,ERI,2013,35.86642211,0.985463364,313.0649576,5.795907869,80.4194094
DA1855,Eritrea,ERI,2014,35.68342741,0.986023797,322.5113018,5.88501318,81.46001773
DA1856,Eritrea,ERI,2015,35.02116944,0.978356198,334.4377165,6.021339554,83.38372463
DA1857,Eritrea,ERI,2016,35.17055586,1.002939882,348.7468518,6.184843204,85.89947351
DA1858,Eritrea,ERI,2017,34.77758129,1.009345112,364.0922498,6.393465052,88.74740415
DA1859,Eritrea,ERI,2018,34.67536867,1.006141272,378.8396939,6.586835139,91.51187113
DA1860,Eritrea,ERI,2019,35.20539484,1.016561434,394.1507609,6.790367773,94.34927652
DA1861,Estonia,EST,1990,6.00480342,0.051867345,341.855003,5.550314428,75.6714084
DA1862,Estonia,EST,1991,5.493415748,0.05228204,348.1006511,5.73740886,78.94328895
DA1863,Estonia,EST,1992,5.446873267,0.054077646,333.5758565,5.626186663,78.22277082
DA1864,Estonia,EST,1993,5.121401827,0.055596042,336.605085,6.593344745,86.38593468
DA1865,Estonia,EST,1994,5.001547661,0.054952767,335.71676,7.927910205,94.47644723
DA1866,Estonia,EST,1995,5.106119983,0.057160595,309.6002283,7.486812436,88.0202093
DA1867,Estonia,EST,1996,4.438044148,0.057355701,274.9458215,5.918508342,74.1265818
DA1868,Estonia,EST,1997,4.197726447,0.053961436,260.4366317,5.486423293,70.75254988
DA1869,Estonia,EST,1998,4.032070179,0.048595971,257.2175434,5.468302589,70.84426302
DA1870,Estonia,EST,1999,4.036776484,0.042678532,236.1002587,4.75177718,62.4998751
DA1871,Estonia,EST,2000,3.839190359,0.044300433,227.3898978,4.559420481,58.42617101
DA1872,Estonia,EST,2001,3.537549267,0.044117601,224.8265645,4.629620004,58.82851009
DA1873,Estonia,EST,2002,3.125154018,0.039425246,213.1578854,4.282102868,54.98705111
DA1874,Estonia,EST,2003,3.065492922,0.034796693,204.8397318,3.74201174,51.38634148
DA1875,Estonia,EST,2004,2.896402487,0.028586109,194.8581145,3.443484565,48.89821187
DA1876,Estonia,EST,2005,2.686190464,0.026322562,187.4819115,3.044875261,45.94659233
DA1877,Estonia,EST,2006,2.451939822,0.025548987,180.5820001,2.849369358,44.27726358
DA1878,Estonia,EST,2007,2.378761679,0.024363326,175.4970613,2.819920391,43.45472895
DA1879,Estonia,EST,2008,2.160205736,0.022708222,161.3679588,2.379460879,37.68276411
DA1880,Estonia,EST,2009,1.829171362,0.02085396,152.0262202,2.084236958,34.08294865
DA1881,Estonia,EST,2010,1.60537971,0.021711626,138.8347433,1.82511401,29.43165754
DA1882,Estonia,EST,2011,1.250067233,0.019969975,131.1470606,1.817846264,28.08470085
DA1883,Estonia,EST,2012,1.164173229,0.015612057,115.9433153,1.659601793,25.17889324
DA1884,Estonia,EST,2013,0.972048594,0.015920831,99.6509005,1.283992871,21.04003867
DA1885,Estonia,EST,2014,0.926317332,0.01558621,87.22087001,1.126834238,18.89541049
DA1886,Estonia,EST,2015,0.906787866,0.013073738,74.6995286,0.91432819,15.7559144
DA1887,Estonia,EST,2016,0.824520409,0.010294988,65.95706042,0.78031241,13.5866993
DA1888,Estonia,EST,2017,0.771282895,0.009029507,60.28622156,0.717261234,12.03084688
DA1889,Estonia,EST,2018,0.711349223,0.008499222,62.21367639,0.740467225,12.14280095
DA1890,Estonia,EST,2019,0.650874584,0.008361764,65.25253064,0.787553869,12.55805009
DA1891,Eswatini,SWZ,1990,34.62929162,0.579361796,256.5404382,3.176424626,65.70733684
DA1892,Eswatini,SWZ,1991,35.12488965,0.59538495,267.9507514,3.325258388,68.43207219
DA1893,Eswatini,SWZ,1992,35.6084562,0.604956509,273.7814346,3.37768201,69.47610171
DA1894,Eswatini,SWZ,1993,35.94248145,0.605736178,278.7713697,3.409758551,70.23324748
DA1895,Eswatini,SWZ,1994,36.18259439,0.594960986,285.8383082,3.570907703,72.95924444
DA1896,Eswatini,SWZ,1995,36.52793185,0.587820199,297.4815621,3.861533346,77.33914109
DA1897,Eswatini,SWZ,1996,36.93829949,0.585218627,309.1687131,4.239378177,81.99315441
DA1898,Eswatini,SWZ,1997,37.57054091,0.594354867,315.280407,4.448023247,83.84997015
DA1899,Eswatini,SWZ,1998,38.24259849,0.60904425,327.5000222,4.898967717,88.75797897
DA1900,Eswatini,SWZ,1999,39.33190616,0.639698957,339.8761632,5.366044197,93.95113497
DA1901,Eswatini,SWZ,2000,40.15992475,0.664125246,356.0087068,6.076688748,101.8279965
DA1902,Eswatini,SWZ,2001,41.25256484,0.696330122,370.3180585,6.60767205,108.9664306
DA1903,Eswatini,SWZ,2002,42.00342733,0.719862211,381.899072,7.065342214,115.349103
DA1904,Eswatini,SWZ,2003,43.4394203,0.748526176,391.435037,7.355720042,120.7181746
DA1905,Eswatini,SWZ,2004,44.57608019,0.75198721,407.4219513,7.623795379,126.8460587
DA1906,Eswatini,SWZ,2005,45.78050056,0.728684837,421.9874706,7.812236516,131.4549736
DA1907,Eswatini,SWZ,2006,46.48947118,0.72818983,434.5345991,7.826369904,134.0245008
DA1908,Eswatini,SWZ,2007,47.77893543,0.768863245,434.4136326,7.875797025,135.1883137
DA1909,Eswatini,SWZ,2008,49.01302135,0.789827392,437.437928,7.981426732,137.2576616
DA1910,Eswatini,SWZ,2009,49.65110772,0.798219128,437.9611483,8.065968971,138.067436
DA1911,Eswatini,SWZ,2010,48.27539948,0.809608706,435.3231815,7.941484505,136.1573896
DA1912,Eswatini,SWZ,2011,45.64230817,0.853735844,440.0791783,7.772851184,134.8098647
DA1913,Eswatini,SWZ,2012,44.10499054,0.841133056,448.6782484,7.765730915,135.2945605
DA1914,Eswatini,SWZ,2013,42.10662638,0.832173746,461.6328599,7.752744652,135.8518651
DA1915,Eswatini,SWZ,2014,40.42948823,0.848068932,447.9791797,7.579822852,131.2559336
DA1916,Eswatini,SWZ,2015,39.11539948,0.821227485,444.248563,7.494164924,128.8045577
DA1917,Eswatini,SWZ,2016,38.10545885,0.781637716,445.0049478,7.472304199,127.5309318
DA1918,Eswatini,SWZ,2017,37.61754824,0.843389043,453.1273415,7.505787913,127.5645673
DA1919,Eswatini,SWZ,2018,37.16720834,0.821815352,463.8422288,7.624193771,128.4389052
DA1920,Eswatini,SWZ,2019,37.01468541,0.7737174,472.6029838,7.797403506,129.4591851
DA1921,Ethiopia,ETH,1990,22.78443042,0.325535215,94.12944007,1.521544724,26.95826606
DA1922,Ethiopia,ETH,1991,21.97500015,0.313193524,92.01684835,1.4835485,25.99201532
DA1923,Ethiopia,ETH,1992,21.47665408,0.314665515,91.50280476,1.471722827,25.44198122
DA1924,Ethiopia,ETH,1993,20.59957437,0.31084623,91.28726682,1.456458216,24.90381101
DA1925,Ethiopia,ETH,1994,19.88331226,0.303920207,91.06550968,1.440144042,24.41303413
DA1926,Ethiopia,ETH,1995,19.18592172,0.29680428,90.71619048,1.416566145,24.02437542
DA1927,Ethiopia,ETH,1996,18.6479655,0.289714794,88.89759141,1.392576287,23.27082715
DA1928,Ethiopia,ETH,1997,18.48655973,0.288220618,91.59173661,1.414074813,23.59199059
DA1929,Ethiopia,ETH,1998,18.55477648,0.294453137,95.37246643,1.427935894,23.9496517
DA1930,Ethiopia,ETH,1999,18.66533053,0.29753283,99.95300382,1.43366564,24.4399658
DA1931,Ethiopia,ETH,2000,18.43452093,0.29268808,97.37243414,1.380802117,23.75498016
DA1932,Ethiopia,ETH,2001,17.95121676,0.288895968,96.21966097,1.3003251,22.72072786
DA1933,Ethiopia,ETH,2002,17.549772,0.286455703,95.43671722,1.233364468,21.87500107
DA1934,Ethiopia,ETH,2003,17.00584482,0.279744396,97.26151094,1.195924005,21.70880836
