WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (?g/m3),PM10 (?g/m3),NO2 (?g/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations,Version of the database,Status,,
European Region,DEU,Germany,Burgbernheim,2013,13.2,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burgbernheim,2014,11.92,,13.13,,,99.87442922,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burgbernheim,2015,11.14,,12.32,,,99.71461187,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burgbernheim,2016,10.03,,11.29,,,98.25819672,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burgbernheim,2017,12.33,,12.01,,,91.15296804,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burgbernheim,2018,11.06,,11.62,,,99.88584475,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burgbernheim,2019,8.87,,10.59,,,99.79452055,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burghausen,2010,,25.42,29.63,,99.132,95.753,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,DEU,Germany,Burghausen,2013,16.35,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burghausen,2014,13.88,18.37,21.54,,,99.46347032,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burghausen,2015,13.67,18.01,23.03,,,99.9543379,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burghausen,2016,12.31,16.64,22.81,,,99.76092896,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burghausen,2017,12.93,17.57,21.5,,,99.87442922,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burghausen,2018,13.84,19.13,21.27,,,99.74885845,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burghausen,2019,11.11,15.92,20.3,,,99.87442922,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Burglesum,2019,,16.24,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Camburger Straße,2013,,,32.8,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Camburger Straße,2014,,,30.38,,,96.71232877,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Camburger Straße,2015,,,28.84,,,99.45205479,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Carlsfeld,2010,,11.83,,,96.884,,European Environment Agency (downloaded in 2021),1 rural,2022,,,
European Region,DEU,Germany,Chemnitz,2010,19.56,25.41,35.75,96.438,97.85975,97.831,European Environment Agency (downloaded in 2021),7 urban,2022,,,
European Region,DEU,Germany,Chemnitz,2013,17.34,25.23,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Chemnitz,2014,16.67,24.57,32.93,,,99.23515982,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Chemnitz,2015,,17.28,21.65,,,99.17808219,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Chemnitz,2016,,15.99,22.04,,,99.63570128,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Chemnitz,2017,11.92,17.06,25.93,,,99.55479452,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Chemnitz,2018,13.69,18.82,23.75,,,99.34360731,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Chemnitz,2019,10.6,15.81,22.56,,,99.59474886,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Coburg,2010,,21.43,31.07,,99.795,99.966,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,DEU,Germany,Coburg,2013,13.41,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Coburg,2014,13.45,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Coburg,2015,12.08,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Coburg,2016,11.31,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Coburg,2017,11.44,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Coburg,2018,12.25,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Coburg,2019,10.07,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Collm,2010,13.69,17.84,12.63,98.904,94.081,98.676,European Environment Agency (downloaded in 2021),4 rural,2022,,,
European Region,DEU,Germany,Cottbus,2010,23.28,29,28.99,99.33033333,99.414,97.2145,European Environment Agency (downloaded in 2021),8 urban,2022,,,
European Region,DEU,Germany,Cottbus,2013,15.81,24.14,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cottbus,2014,18.33,24.73,24.55,,,99.93150685,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cottbus,2015,14.09,20.86,25.18,,,99.91628615,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cottbus,2016,15.14,20.05,23.7,,,99.93928354,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cottbus,2017,15,20.29,21.29,,,99.42922375,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cottbus,2018,14.71,20.19,19.96,,,99.74885845,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cottbus,2019,11.63,16.38,18.85,,,99.90296804,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cuxhaven,2010,,19.09,12.12,,99.075,93.927,European Environment Agency (downloaded in 2021),2 rural,2022,,,
European Region,DEU,Germany,Cuxhaven,2013,,15.13,12.41,,,95.95890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cuxhaven,2014,,17.67,13.79,,,96.08447489,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cuxhaven,2015,,15,11.9,,,96.06164384,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cuxhaven,2016,,14.18,12.91,,,95.84471767,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cuxhaven,2017,,14.09,11.1,,,95.94748858,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cuxhaven,2018,,15.28,12.49,,,96.10730594,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Cuxhaven,2019,,15.21,11.44,,,94.09817352,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Darmstadt,2010,,23.26,46.32,,98.1165,99.104,European Environment Agency (downloaded in 2021),4 urban,2022,,,
European Region,DEU,Germany,Darmstadt,2013,,22.37,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Darmstadt,2014,,20.58,45.27,,,98.86225266,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Darmstadt,2015,,21.06,56.2,,,94.99238965,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Darmstadt,2016,,19.19,51.56,,,97.12355798,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Darmstadt,2017,,19.22,49.3,,,96.95966514,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Darmstadt,2018,,18.43,47.87,,,99.65182649,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Darmstadt,2019,9.04,15.13,39.38,,,99.92009132,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Datteln,2010,,25.34,21.71,,97.511,93.573,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,DEU,Germany,Datteln,2013,17.08,,20.44,,,94.41780822,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Datteln,2014,15.63,19.12,21.13,,,95.29680365,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Datteln,2015,14.55,17.41,20.32,,,95.58219178,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Datteln,2016,14.6,17.06,20.16,,,94.96812386,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Datteln,2017,14.43,16.41,19.69,,,95.66210046,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Datteln,2018,12.73,21.32,17.84,,,95.456621,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Datteln,2019,10.8,19.29,17.19,,,96.17579909,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Delitzsch,2010,,24.85,21.61,,92.831,98.139,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,DEU,Germany,Dessau,2010,,24.26,26.07,,98.642,99.486,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,DEU,Germany,Dessau-Rosslau,2014,,22.67,21.25,,,99.50913242,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dessau-Rosslau,2015,,19.16,20.61,,,99.45205479,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dessau-Rosslau,2016,,19.02,20.28,,,98.86156648,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dessau-Rosslau,2017,,17.77,18.14,,,99.39497717,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dessau-Rosslau,2018,,19.13,17.25,,,99.52054795,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dessau-Rosslau,2019,,16.43,16.17,,,99.543379,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dillingen,2010,,20.17,20.73,,99.521,99.966,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,DEU,Germany,Dillingen/Saar,2013,,18.19,20.26,,,99.80593607,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dillingen/Saar,2014,,18.27,18.27,,,99.85159817,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dillingen/Saar,2015,,18.04,17.97,,,99.70319635,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dillingen/Saar,2016,,16.25,18.02,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dillingen/Saar,2017,,15.97,16.93,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dillingen/Saar,2018,,17.29,17.46,,,99.29223744,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dillingen/Saar,2019,,16.49,16.32,,,99.9543379,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dinslaken,2010,,27.49,38.18,,95.468,95.171,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,DEU,Germany,Dinslaken,2013,,,40.39,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dinslaken,2014,,,40.52,,,98.08219178,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dinslaken,2015,,,37.65,,,85.06849315,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dinslaken,2016,,,38.14,,,98.90710383,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dinslaken,2017,,,36.7,,,90.95890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dinslaken,2018,,,36.19,,,98.93074581,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dinslaken,2019,,,33.92,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dornbock,2010,20.41,23.91,11.39,96.963,95.1145,99.372,European Environment Agency (downloaded in 2021),4 rural,2022,,,
European Region,DEU,Germany,Dornbock,2013,15.57,18.01,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dornbock,2014,16.46,20.84,9.46,,,98.45890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dornbock,2015,13.07,18.04,8.87,,,99.33789954,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dornbock,2016,13.23,16.79,9.48,,,99.27140255,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dornbock,2017,12.91,16.2,9.35,,,99.24657534,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dornbock,2018,13.17,18.51,8.54,,,99.46347032,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dornbock,2019,10.32,14.49,7.38,,,98.24200913,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dortmund,2010,19.81,29.12,47.69,98.63,96.176,92.877,European Environment Agency (downloaded in 2021),7 urban,2022,,,
European Region,DEU,Germany,Dortmund,2013,16.59,25.05,44.25,,100,96.83561644,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dortmund,2014,15.21,23.03,41.94,,,98.45890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dortmund,2015,14.03,22.05,41.11,,,89.65981735,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dortmund,2016,13.72,20.94,41.44,,,97.44990893,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dortmund,2017,14.14,21.63,41.07,,,94.80136986,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dortmund,2018,13.39,20.69,38.84,,,97.32648402,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dortmund,2019,11.3,18.66,35.8,,,98.3173516,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dreißigacker,2010,,16.36,13,,99.635,96.838,European Environment Agency (downloaded in 2021),2 rural,2022,,,
European Region,DEU,Germany,Dresden,2010,19.31,27.93,37.57,98.99533333,93.4726,98.09766667,European Environment Agency (downloaded in 2021),11 urban,2022,,,
European Region,DEU,Germany,Dresden,2013,17.14,24.51,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dresden,2014,17.25,24.94,34.72,,,98.88127854,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dresden,2015,14.14,22.1,33.14,,,99.19330289,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dresden,2016,13.4,20.95,31.59,,,99.03612629,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dresden,2017,13.28,19.56,29.34,,,99.27321157,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dresden,2018,14.3,21.02,29.29,,,98.53120244,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dresden,2019,11.02,17.06,26.15,,,99.17047184,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duderstadt,2010,,19.2,12.36,,99.041,95.674,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,DEU,Germany,Duderstadt,2013,,14.49,12.68,,,95.62785388,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duderstadt,2014,,15.42,12.34,,,95.84474886,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duderstadt,2015,,15.99,11.96,,,95.60502283,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duderstadt,2016,,14.88,12.67,,,96.08378871,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duderstadt,2017,,14.71,11.53,,,94.93150685,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duderstadt,2018,,15.93,12.58,,,95.2283105,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duderstadt,2019,,14.22,9.56,,,94.04109589,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duisburg,2010,23.89,30.31,36.02,97.386,96.43514286,91.91766667,European Environment Agency (downloaded in 2021),"1 suburban, 10 urban",2022,,,
European Region,DEU,Germany,Duisburg,2013,17.29,27.04,34.52,,,95.59931507,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duisburg,2014,16.62,23.44,35.28,,,97.68550228,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duisburg,2015,14.5,23.76,33.31,,,84.94006849,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duisburg,2016,11.74,21.82,33.69,,,96.41108835,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duisburg,2017,10.49,22.24,36.25,,,93.7739726,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duisburg,2018,11.99,21.78,34.18,,100,97.72070015,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duisburg,2019,11.24,19.19,31.85,,100,96.91400305,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dunzweiler,2010,,14.72,11.91,,99.395,94.92,European Environment Agency (downloaded in 2021),2 rural,2022,,,
European Region,DEU,Germany,Dunzweiler,2013,,,9.95,,,94.78310502,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dunzweiler,2014,,13.77,8.63,,,94.20091324,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dunzweiler,2015,,13.27,8.07,,,95.06849315,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dunzweiler,2016,,11.49,8.36,,,95.54872495,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dunzweiler,2017,,11.43,7.24,,,99.10958904,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dunzweiler,2018,,12.2,6.74,,,99.36073059,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dunzweiler,2019,,10.85,6.35,,,99.05251142,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duren,2013,,,66.52,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duren,2014,,,63.58,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duren,2016,,,60.09,,,99.45355191,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duren,2017,,,58.44,,,92.60273973,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duren,2018,,,54.19,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Duren,2019,,,39.51,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dusseldorf,2010,17.79,31.72,48.69,97.8935,96.84933333,94.686,European Environment Agency (downloaded in 2021),7 urban,2022,,,
European Region,DEU,Germany,Dusseldorf,2013,15.35,25.67,45.15,,,95.40810502,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dusseldorf,2014,13.56,22.81,44.83,,,96.80936073,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dusseldorf,2015,12.71,23.31,43.81,,81.91780822,91.35273973,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dusseldorf,2016,12,22.07,47.42,,,97.75159381,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dusseldorf,2017,12.16,22.42,44.69,,,92.68835617,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dusseldorf,2018,13.08,22.44,43.36,100,,99.04680365,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Dusseldorf,2019,11.6,19.79,37.93,,100,99.28652968,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eberswalde,2010,22.41,31.4,27.62,99.932,99.521,97.511,European Environment Agency (downloaded in 2021),3 urban,2022,,,
European Region,DEU,Germany,Eberswalde,2013,,22.18,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eberswalde,2015,14.24,20.84,27.4,,,97.60273973,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eberswalde,2016,15.52,21.23,25.78,,,99.93169399,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eberswalde,2017,14.84,20.39,22.29,,,99.30365297,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eberswalde,2018,14.91,20.68,22.92,,,99.88584475,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eberswalde,2019,12.29,19.29,22.46,,,99.89726027,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Edertal,2010,,14.9,7.95,,98.128,99.121,European Environment Agency (downloaded in 2021),2 rural,2022,,,
European Region,DEU,Germany,Edertal,2013,,13.87,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Edertal,2014,,13.57,6.9,,,99.74885845,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Edertal,2015,,13.03,7.2,,,99.18949772,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Edertal,2016,,11.04,6.76,,,99.65846995,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Edertal,2017,,11.99,6.5,,,99.29223744,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Edertal,2018,,12.41,6.19,,,99.39497717,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Edertal,2019,,10.75,5.82,,,99.6803653,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggebek,2017,9.16,14.87,9.19,,,94.97716895,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggebek,2018,11.09,17.7,10.1,,,99.53196347,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggebek,2019,10.81,15.76,9.1,,,99.65753425,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggenstein-Leopoldshafen,2010,,20,24.74,,99.5205,95.194,European Environment Agency (downloaded in 2021),3 rural,2022,,,
European Region,DEU,Germany,Eggenstein-Leopoldshafen,2013,,18.01,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggenstein-Leopoldshafen,2014,,17.89,23.63,,,98.00228311,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggenstein-Leopoldshafen,2015,,18.68,24.45,,,98.00228311,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggenstein-Leopoldshafen,2016,,16.41,21.83,,,97.893898,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggenstein-Leopoldshafen,2017,,16.86,20.49,,,97.89954338,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggenstein-Leopoldshafen,2018,,16.29,22.62,,,97.9109589,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eggenstein-Leopoldshafen,2019,,15.07,21.78,,,97.69406393,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eibenstock,2013,,12.31,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eibenstock,2014,,10.53,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eibenstock,2015,,9.84,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eibenstock,2016,,8.81,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eibenstock,2017,,8.82,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eibenstock,2018,,12.82,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eibenstock,2019,,10.92,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenach,2010,,23.48,13.2,,98.037,97.346,European Environment Agency (downloaded in 2021),"1 rural, 2 urban",2022,,,
European Region,DEU,Germany,Eisenach,2013,,18.8,16.11,,,99.6803653,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenach,2014,,18.3,16.58,,,99.50913242,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenach,2015,,16.32,15.75,,,99.61187215,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenach,2016,,14.99,14.84,,,99.64708561,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenach,2017,,14.66,13.81,,,99.62328767,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenach,2018,,16.75,14.12,,,99.76027397,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenach,2019,,13.64,12.6,,,97.24885845,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenhuttenstadt,2010,22.23,26.71,14.06,99.806,99.692,97.477,European Environment Agency (downloaded in 2021),3 suburban,2022,,,
European Region,DEU,Germany,Eisenhuttenstadt,2014,16.84,21.42,11.42,,,99.93150685,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenhuttenstadt,2015,15.29,22.22,11.83,,,99.9543379,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenhuttenstadt,2016,16.53,20.74,12.92,,,99.96584699,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenhuttenstadt,2017,14.65,17,9.21,,,99.87442922,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenhuttenstadt,2018,15,19.39,11.66,,,99.92009132,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eisenhuttenstadt,2019,11.32,16.42,10.89,,,98.99543379,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Elsdorf,2013,,21.08,19.66,,,94.97716895,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Elsdorf,2017,,20.09,16.06,,,94.79452055,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Elsdorf,2018,,20.79,16.53,,,96.15296804,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Elsdorf,2019,,18.1,14.48,,,94.32648402,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Elsterwerda,2010,22.98,27.98,17.3,99.92,99.92,97.42,European Environment Agency (downloaded in 2021),3 suburban,2022,,,
European Region,DEU,Germany,Elsterwerda,2014,16.37,20.93,15.22,,,99.9543379,European Environment Agency (downloaded in 2021),NA,2022,,,
