Region,ISO3,Country,City,Measurement Year,PM25,PM10,NO2
European Region,CZE,Czechia,Jihlava,2015,16.49,19.81,15.03
European Region,CZE,Czechia,Jihlava,2016,14.69,17.78,13.47
European Region,CZE,Czechia,Jihlava,2017,15.71,18.26,13.79
European Region,CZE,Czechia,Jihlava,2018,18.66,21.76,12.43
European Region,CZE,Czechia,Jihlava,2019,13.88,17.41,12.66
European Region,CZE,Czechia,Jilove,2010,0.0,21.09,12.46
European Region,CZE,Czechia,Jilove,2013,0.0,16.9,10.6
European Region,CZE,Czechia,Jilove,2014,0.0,19.49,11.0
European Region,CZE,Czechia,Jilove,2015,0.0,16.26,10.45
European Region,CZE,Czechia,Jilove,2016,0.0,12.81,10.09
European Region,CZE,Czechia,Jilove,2017,0.0,12.85,9.97
European Region,CZE,Czechia,Jilove,2018,0.0,16.11,8.2
European Region,CZE,Czechia,Jilove,2019,0.0,13.17,7.96
European Region,CZE,Czechia,Kadan,2010,15.42,28.83,15.88
European Region,CZE,Czechia,Kadan,2013,16.27,23.3,10.9
European Region,CZE,Czechia,Kadan,2014,17.17,26.77,10.13
European Region,CZE,Czechia,Kadan,2015,0.0,25.8,10.98
European Region,CZE,Czechia,Kadan,2016,15.45,22.31,12.17
European Region,CZE,Czechia,Kadan,2017,14.55,20.53,12.18
European Region,CZE,Czechia,Kadan,2018,18.75,26.06,12.81
European Region,CZE,Czechia,Kadan,2019,12.82,19.44,11.04
European Region,CZE,Czechia,Kamenny Ujezd,2010,0.0,20.45,0.0
European Region,CZE,Czechia,Kamenny Ujezd,2013,0.0,0.0,13.58
European Region,CZE,Czechia,Kamenny Ujezd,2014,0.0,0.0,11.9
European Region,CZE,Czechia,Kamenny Ujezd,2015,0.0,0.0,11.27
European Region,CZE,Czechia,Kamenny Ujezd,2016,17.23,21.65,9.19
European Region,CZE,Czechia,Kamenny Ujezd,2017,16.54,21.51,10.16
European Region,CZE,Czechia,Kamenny Ujezd,2018,16.5,21.7,10.53
European Region,CZE,Czechia,Kamenny Ujezd,2019,12.07,16.43,8.98
European Region,CZE,Czechia,Karlovy Vary,2010,0.0,27.34,33.2
European Region,CZE,Czechia,Karlovy Vary,2016,0.0,16.24,0.0
European Region,CZE,Czechia,Karlovy Vary,2017,0.0,17.78,0.0
European Region,CZE,Czechia,Karlovy Vary,2018,0.0,18.99,0.0
European Region,CZE,Czechia,Karlovy Vary,2019,0.0,15.61,0.0
European Region,CZE,Czechia,Karvina,2010,0.0,54.33,27.01
European Region,CZE,Czechia,Karvina,2013,0.0,43.42,24.0
European Region,CZE,Czechia,Karvina,2014,0.0,41.75,23.05
European Region,CZE,Czechia,Karvina,2015,0.0,36.63,22.67
European Region,CZE,Czechia,Karvina,2016,27.13,33.82,21.08
European Region,CZE,Czechia,Karvina,2017,27.01,35.3,21.21
European Region,CZE,Czechia,Karvina,2018,30.09,39.05,20.32
European Region,CZE,Czechia,Karvina,2019,20.92,28.68,18.65
European Region,CZE,Czechia,Kladno,2010,16.66,33.61,23.53
European Region,CZE,Czechia,Kladno,2013,12.39,29.65,19.77
European Region,CZE,Czechia,Kladno,2014,11.75,29.71,19.81
European Region,CZE,Czechia,Kladno,2015,12.3,25.94,15.74
European Region,CZE,Czechia,Kladno,2016,15.66,22.74,16.39
European Region,CZE,Czechia,Kladno,2017,17.12,26.4,15.15
European Region,CZE,Czechia,Kladno,2018,18.98,27.4,15.92
European Region,CZE,Czechia,Kladno,2019,12.03,21.25,15.03
European Region,CZE,Czechia,Korenov,2010,0.0,13.75,0.0
European Region,CZE,Czechia,Korenov,2013,0.0,13.86,0.0
European Region,CZE,Czechia,Korenov,2014,0.0,14.6,0.0
European Region,CZE,Czechia,Korenov,2015,0.0,13.37,0.0
European Region,CZE,Czechia,Korenov,2016,0.0,11.33,0.0
European Region,CZE,Czechia,Korenov,2017,0.0,10.62,0.0
European Region,CZE,Czechia,Korenov,2018,0.0,13.93,0.0
European Region,CZE,Czechia,Korenov,2019,0.0,11.51,0.0
European Region,CZE,Czechia,Krizanov,2010,0.0,19.25,0.0
European Region,CZE,Czechia,Krizanov,2013,15.83,19.12,0.0
European Region,CZE,Czechia,Krizanov,2014,15.74,19.75,0.0
European Region,CZE,Czechia,Krizanov,2015,15.09,19.78,0.0
European Region,CZE,Czechia,Krizanov,2016,13.41,17.54,0.0
European Region,CZE,Czechia,Krizanov,2017,12.86,16.78,0.0
European Region,CZE,Czechia,Krizanov,2018,14.94,20.0,0.0
European Region,CZE,Czechia,Krizanov,2019,12.17,16.45,0.0
European Region,CZE,Czechia,Krnov,2010,0.0,30.52,0.0
European Region,CZE,Czechia,Krnov,2019,13.77,0.0,0.0
European Region,CZE,Czechia,Kromeriz,2016,16.58,20.99,9.5
European Region,CZE,Czechia,Kromeriz,2017,18.48,22.89,9.11
European Region,CZE,Czechia,Kromeriz,2018,20.77,26.26,8.98
European Region,CZE,Czechia,Kromeriz,2019,14.25,19.37,7.76
European Region,CZE,Czechia,Krupka,2010,0.0,29.83,14.85
European Region,CZE,Czechia,Krupka,2013,0.0,25.41,0.0
European Region,CZE,Czechia,Krupka,2014,0.0,27.52,0.0
European Region,CZE,Czechia,Krupka,2015,0.0,17.92,0.0
European Region,CZE,Czechia,Krupka,2016,0.0,18.65,0.0
European Region,CZE,Czechia,Krupka,2017,0.0,19.22,0.0
European Region,CZE,Czechia,Krupka,2018,0.0,19.54,0.0
European Region,CZE,Czechia,Krupka,2019,0.0,15.15,0.0
European Region,CZE,Czechia,Kryry,2010,0.0,23.14,0.0
European Region,CZE,Czechia,Kryry,2013,0.0,22.6,0.0
European Region,CZE,Czechia,Kryry,2014,0.0,21.82,0.0
European Region,CZE,Czechia,Kucharovice,2010,0.0,24.61,0.0
European Region,CZE,Czechia,Kucharovice,2013,0.0,22.51,0.0
European Region,CZE,Czechia,Kucharovice,2014,0.0,22.58,0.0
European Region,CZE,Czechia,Kucharovice,2015,0.0,21.39,0.0
European Region,CZE,Czechia,Kucharovice,2016,0.0,19.78,0.0
European Region,CZE,Czechia,Kucharovice,2017,0.0,18.74,0.0
European Region,CZE,Czechia,Kucharovice,2018,0.0,22.42,0.0
European Region,CZE,Czechia,Kucharovice,2019,0.0,18.03,0.0
European Region,CZE,Czechia,Kutna Hora,2010,0.0,21.58,0.0
European Region,CZE,Czechia,Kutna Hora,2013,0.0,23.75,0.0
European Region,CZE,Czechia,Kutna Hora,2014,0.0,23.98,0.0
European Region,CZE,Czechia,Kutna Hora,2015,0.0,20.86,0.0
European Region,CZE,Czechia,Kutna Hora,2016,0.0,20.16,0.0
European Region,CZE,Czechia,Kutna Hora,2017,0.0,18.95,0.0
European Region,CZE,Czechia,Kutna Hora,2018,18.97,24.25,13.1
European Region,CZE,Czechia,Kutna Hora,2019,13.52,18.61,11.1
European Region,CZE,Czechia,Liberec,2010,23.71,30.29,25.72
European Region,CZE,Czechia,Liberec,2013,21.8,25.19,22.86
European Region,CZE,Czechia,Liberec,2014,20.37,24.51,22.69
European Region,CZE,Czechia,Liberec,2016,17.06,20.58,16.51
European Region,CZE,Czechia,Liberec,2017,15.66,18.98,16.17
European Region,CZE,Czechia,Liberec,2018,18.37,21.79,14.84
European Region,CZE,Czechia,Liberec,2019,12.5,16.85,14.1
European Region,CZE,Czechia,Litomerice,2010,0.0,30.63,19.54
European Region,CZE,Czechia,Litomerice,2013,0.0,26.99,16.57
European Region,CZE,Czechia,Litomerice,2014,0.0,28.87,16.81
European Region,CZE,Czechia,Litomerice,2015,0.0,25.42,0.0
European Region,CZE,Czechia,Litomerice,2016,0.0,24.96,0.0
European Region,CZE,Czechia,Litomerice,2017,0.0,24.92,0.0
European Region,CZE,Czechia,Litomerice,2018,0.0,25.49,0.0
European Region,CZE,Czechia,Litomerice,2019,0.0,20.68,0.0
European Region,CZE,Czechia,Loštice,2019,18.63,24.22,13.67
European Region,CZE,Czechia,Lovcice,2010,0.0,24.95,0.0
European Region,CZE,Czechia,Lovcice,2013,0.0,25.3,0.0
European Region,CZE,Czechia,Lovcice,2015,0.0,24.5,0.0
European Region,CZE,Czechia,Lovcice,2016,0.0,22.17,0.0
European Region,CZE,Czechia,Lovcice,2017,0.0,21.83,0.0
European Region,CZE,Czechia,Lovcice,2018,0.0,24.2,0.0
European Region,CZE,Czechia,Lovcice,2019,0.0,19.04,0.0
European Region,CZE,Czechia,Mada Boleslav,2010,0.0,29.48,19.21
European Region,CZE,Czechia,Marianske Radcice,2010,21.1,35.56,15.39
European Region,CZE,Czechia,Marianske Radcice,2013,0.0,29.96,13.7
European Region,CZE,Czechia,Marianske Radcice,2014,0.0,34.6,13.59
European Region,CZE,Czechia,Marianske Radcice,2015,0.0,29.72,11.85
European Region,CZE,Czechia,Marianske Radcice,2016,19.1,28.5,11.67
European Region,CZE,Czechia,Marianske Radcice,2017,18.81,28.52,12.14
European Region,CZE,Czechia,Marianske Radcice,2018,20.69,33.91,12.18
European Region,CZE,Czechia,Marianske Radcice,2019,15.56,26.49,10.64
European Region,CZE,Czechia,Medenec,2010,0.0,18.03,12.34
European Region,CZE,Czechia,Medenec,2013,0.0,13.92,0.0
European Region,CZE,Czechia,Medenec,2014,0.0,13.34,0.0
European Region,CZE,Czechia,Medenec,2015,0.0,13.27,0.0
European Region,CZE,Czechia,Medenec,2016,0.0,12.15,0.0
European Region,CZE,Czechia,Medenec,2017,0.0,11.49,0.0
European Region,CZE,Czechia,Medenec,2018,0.0,15.2,0.0
European Region,CZE,Czechia,Medenec,2019,0.0,10.98,0.0
European Region,CZE,Czechia,M??any,2019,12.03,0.0,8.45
European Region,CZE,Czechia,Mlada Boleslav,2013,0.0,25.74,18.21
European Region,CZE,Czechia,Mlada Boleslav,2014,0.0,27.04,19.48
European Region,CZE,Czechia,Mlada Boleslav,2015,17.27,23.88,18.78
European Region,CZE,Czechia,Mlada Boleslav,2016,14.91,21.89,17.58
European Region,CZE,Czechia,Mlada Boleslav,2017,15.95,24.05,17.31
European Region,CZE,Czechia,Mlada Boleslav,2018,19.17,24.67,17.62
European Region,CZE,Czechia,Mlada Boleslav,2019,15.58,20.43,17.73
European Region,CZE,Czechia,Moravska Trebova,2010,0.0,28.16,0.0
European Region,CZE,Czechia,Moravska Trebova,2013,0.0,25.25,21.76
European Region,CZE,Czechia,Moravska Trebova,2014,0.0,25.5,17.35
European Region,CZE,Czechia,Moravska Trebova,2016,19.09,24.93,17.0
European Region,CZE,Czechia,Moravska Trebova,2017,19.01,24.4,17.96
European Region,CZE,Czechia,Moravska Trebova,2018,23.1,28.74,17.71
European Region,CZE,Czechia,Moravska Trebova,2019,18.93,24.34,14.99
European Region,CZE,Czechia,Most,2010,0.0,35.7,24.52
European Region,CZE,Czechia,Most,2013,21.76,31.44,21.48
European Region,CZE,Czechia,Most,2014,22.43,32.5,22.49
European Region,CZE,Czechia,Most,2015,18.67,28.07,20.65
European Region,CZE,Czechia,Most,2016,18.44,26.34,20.78
European Region,CZE,Czechia,Most,2017,18.32,25.78,20.8
European Region,CZE,Czechia,Most,2018,21.65,31.31,21.51
European Region,CZE,Czechia,Most,2019,15.14,23.56,19.41
European Region,CZE,Czechia,Navsi,2010,0.0,39.53,0.0
European Region,CZE,Czechia,Navsi,2013,0.0,29.24,0.0
European Region,CZE,Czechia,Navsi,2014,0.0,29.44,0.0
European Region,CZE,Czechia,Nošovice,2019,15.31,19.02,16.62
European Region,CZE,Czechia,Olomouc,2013,24.58,31.87,22.35
European Region,CZE,Czechia,Olomouc,2014,24.08,32.14,22.7
European Region,CZE,Czechia,Olomouc,2015,23.92,30.37,23.38
European Region,CZE,Czechia,Olomouc,2016,22.01,27.72,22.0
European Region,CZE,Czechia,Olomouc,2017,23.45,30.38,22.87
European Region,CZE,Czechia,Olomouc,2018,22.38,29.86,21.66
European Region,CZE,Czechia,Olomouc,2019,17.83,25.57,20.14
European Region,CZE,Czechia,Ond?ejov,2010,0.0,0.0,11.24
European Region,CZE,Czechia,Opava,2010,0.0,38.84,18.86
European Region,CZE,Czechia,Opava,2013,0.0,32.76,17.05
European Region,CZE,Czechia,Opava,2014,0.0,31.92,16.13
European Region,CZE,Czechia,Opava,2015,0.0,27.21,15.13
European Region,CZE,Czechia,Opava,2016,21.87,24.74,14.35
European Region,CZE,Czechia,Opava,2017,22.69,26.79,13.98
European Region,CZE,Czechia,Opava,2018,24.54,31.21,14.92
European Region,CZE,Czechia,Opava,2019,16.84,22.11,12.71
European Region,CZE,Czechia,Orlova,2010,0.0,50.94,0.0
European Region,CZE,Czechia,Orlova,2013,0.0,44.04,0.0
European Region,CZE,Czechia,Orlova,2014,0.0,40.16,0.0
European Region,CZE,Czechia,Orlova,2015,0.0,36.05,0.0
European Region,CZE,Czechia,Orlova,2016,0.0,34.03,0.0
European Region,CZE,Czechia,Ostrava,2010,38.13,48.94,34.52
European Region,CZE,Czechia,Ostrava,2013,31.62,41.0,25.84
European Region,CZE,Czechia,Ostrava,2014,29.05,38.64,25.05
European Region,CZE,Czechia,Ostrava,2015,25.69,32.81,25.14
European Region,CZE,Czechia,Ostrava,2016,24.06,30.08,23.15
European Region,CZE,Czechia,Ostrava,2017,24.29,30.4,20.11
European Region,CZE,Czechia,Ostrava,2018,26.69,34.83,23.71
European Region,CZE,Czechia,Ostrava,2019,20.28,26.99,22.57
European Region,CZE,Czechia,Ostravice,2017,15.77,20.08,0.0
European Region,CZE,Czechia,Ostravice,2018,17.06,22.89,0.0
European Region,CZE,Czechia,Ostravice,2019,12.06,16.09,0.0
European Region,CZE,Czechia,Pardubice,2010,22.08,29.37,19.75
European Region,CZE,Czechia,Pardubice,2013,21.48,26.71,16.99
European Region,CZE,Czechia,Pardubice,2014,20.87,26.68,17.33
European Region,CZE,Czechia,Pardubice,2015,18.68,24.54,16.65
European Region,CZE,Czechia,Pardubice,2016,16.87,22.15,16.11
European Region,CZE,Czechia,Pardubice,2017,17.88,23.05,15.61
European Region,CZE,Czechia,Pardubice,2018,18.66,23.46,15.91
European Region,CZE,Czechia,Pardubice,2019,14.82,20.13,13.56
European Region,CZE,Czechia,Pardubice Vii,2013,0.0,0.0,16.99
European Region,CZE,Czechia,Pardubice Vii,2014,0.0,0.0,17.33
European Region,CZE,Czechia,Pardubice Vii,2015,0.0,0.0,16.65
European Region,CZE,Czechia,Pardubice Vii,2016,0.0,0.0,16.11
European Region,CZE,Czechia,Pardubice Vii,2017,0.0,0.0,15.61
European Region,CZE,Czechia,Pardubice Vii,2018,0.0,0.0,15.91
European Region,CZE,Czechia,Pilsen,2013,21.03,24.62,20.6
European Region,CZE,Czechia,Pilsen,2014,21.11,25.14,19.32
European Region,CZE,Czechia,Pilsen,2015,16.08,20.96,19.48
European Region,CZE,Czechia,Pilsen,2016,17.36,20.55,15.79
European Region,CZE,Czechia,Pilsen,2017,16.7,21.89,17.99
European Region,CZE,Czechia,Pilsen,2018,16.34,21.51,17.13
European Region,CZE,Czechia,Pilsen,2019,12.59,18.23,16.55
European Region,CZE,Czechia,Pisecna,2016,0.0,23.89,0.0
European Region,CZE,Czechia,Pisecna,2017,0.0,27.02,0.0
European Region,CZE,Czechia,Pisecna,2018,0.0,27.34,0.0
European Region,CZE,Czechia,Pisecna,2019,0.0,21.18,0.0
European Region,CZE,Czechia,Plzen,2010,22.89,24.23,17.52
European Region,CZE,Czechia,Prachatice,2013,0.0,21.57,14.47
European Region,CZE,Czechia,Prachatice,2014,0.0,19.28,15.21
European Region,CZE,Czechia,Prachatice,2015,0.0,16.05,13.54
European Region,CZE,Czechia,Prachatice,2016,0.0,14.97,10.95
European Region,CZE,Czechia,Prachatice,2017,0.0,16.38,10.77
European Region,CZE,Czechia,Prachatice,2018,0.0,17.97,11.28
European Region,CZE,Czechia,Prachatice,2019,0.0,13.65,10.4
European Region,CZE,Czechia,Prague,2010,18.94,29.25,36.08
European Region,CZE,Czechia,Prague,2013,17.56,26.71,31.63
European Region,CZE,Czechia,Prague,2014,17.34,27.64,32.07
European Region,CZE,Czechia,Prague,2015,16.2,23.1,30.33
European Region,CZE,Czechia,Prague,2016,17.13,22.74,29.54
European Region,CZE,Czechia,Prague,2017,18.0,25.07,28.93
European Region,CZE,Czechia,Prague,2018,19.08,27.26,28.73
European Region,CZE,Czechia,Prague,2019,14.05,21.13,26.92
European Region,CZE,Czechia,Prebuz,2013,0.0,0.0,7.42
European Region,CZE,Czechia,Prebuz,2014,0.0,0.0,6.7
European Region,CZE,Czechia,Prebuz,2015,0.0,0.0,6.11
European Region,CZE,Czechia,Prebuz,2016,0.0,0.0,5.22
European Region,CZE,Czechia,Prebuz,2017,0.0,0.0,5.35
European Region,CZE,Czechia,Prebuz,2018,0.0,0.0,5.62
European Region,CZE,Czechia,Prebuz,2019,0.0,0.0,4.8
European Region,CZE,Czechia,P?ebuz,2010,0.0,14.2,7.45
European Region,CZE,Czechia,P?ebuz,2013,0.0,0.0,7.42
European Region,CZE,Czechia,P?ebuz,2014,0.0,0.0,6.7
European Region,CZE,Czechia,P?ebuz,2015,0.0,0.0,6.11
European Region,CZE,Czechia,P?ebuz,2016,0.0,0.0,5.22
European Region,CZE,Czechia,P?ebuz,2017,0.0,0.0,5.35
European Region,CZE,Czechia,P?ebuz,2018,0.0,0.0,5.62
European Region,CZE,Czechia,Prerov,2010,28.65,34.81,25.05
European Region,CZE,Czechia,Prerov,2013,0.0,31.0,0.0
European Region,CZE,Czechia,Prerov,2014,0.0,29.69,0.0
European Region,CZE,Czechia,Prerov,2015,0.0,27.96,0.0
European Region,CZE,Czechia,Prerov,2016,21.53,26.45,0.0
European Region,CZE,Czechia,Prerov,2017,24.37,30.32,0.0
European Region,CZE,Czechia,Prerov,2018,23.05,29.68,0.0
European Region,CZE,Czechia,Prerov,2019,17.94,24.12,0.0
European Region,CZE,Czechia,Pribram,2010,0.0,26.44,21.08
European Region,CZE,Czechia,Pribram,2013,0.0,23.23,19.53
European Region,CZE,Czechia,Pribram,2014,0.0,22.4,17.36
European Region,CZE,Czechia,Pribram,2015,0.0,20.09,17.97
European Region,CZE,Czechia,Pribram,2016,0.0,19.22,17.09
European Region,CZE,Czechia,Pribram,2017,0.0,18.61,13.29
European Region,CZE,Czechia,Pribram,2018,0.0,22.87,14.45
European Region,CZE,Czechia,Pribram,2019,0.0,18.06,12.86
European Region,CZE,Czechia,P?imda,2010,0.0,0.0,10.89
European Region,CZE,Czechia,Prostejov,2010,0.0,34.25,24.71
European Region,CZE,Czechia,Prostejov,2013,0.0,31.32,0.0
European Region,CZE,Czechia,Prostejov,2014,0.0,32.08,0.0
European Region,CZE,Czechia,Prostejov,2015,0.0,28.64,0.0
European Region,CZE,Czechia,Prostejov,2016,0.0,25.36,0.0
European Region,CZE,Czechia,Prostejov,2017,0.0,27.5,0.0
European Region,CZE,Czechia,Prostejov,2018,0.0,27.81,0.0
European Region,CZE,Czechia,Prostejov,2019,0.0,22.46,0.0
European Region,CZE,Czechia,Pstruzi,2010,0.0,31.46,0.0
European Region,CZE,Czechia,Pstruzi,2013,23.25,29.0,0.0
European Region,CZE,Czechia,Pstruzi,2014,19.07,24.36,0.0
European Region,CZE,Czechia,Pstruzi,2016,0.0,21.34,0.0
European Region,CZE,Czechia,Radimovice,2010,0.0,22.37,0.0
European Region,CZE,Czechia,Radimovice,2013,0.0,21.54,0.0
European Region,CZE,Czechia,Radimovice,2014,0.0,21.14,0.0
European Region,CZE,Czechia,Radimovice,2015,0.0,18.93,0.0
European Region,CZE,Czechia,Radimovice,2016,0.0,17.66,0.0
European Region,CZE,Czechia,Radimovice,2017,0.0,17.82,0.0
European Region,CZE,Czechia,Radimovice,2018,0.0,19.71,0.0
European Region,CZE,Czechia,Radimovice,2019,0.0,16.56,0.0
European Region,CZE,Czechia,Rozdalovice,2010,0.0,24.49,0.0
European Region,CZE,Czechia,Rozdalovice,2013,18.55,22.26,0.0
European Region,CZE,Czechia,Rozdalovice,2014,19.05,23.6,0.0
European Region,CZE,Czechia,Rozdalovice,2016,16.38,21.33,8.91
European Region,CZE,Czechia,Rozdalovice,2017,18.6,23.88,8.86
European Region,CZE,Czechia,Rozdalovice,2018,19.09,23.89,8.67
European Region,CZE,Czechia,Rozdalovice,2019,13.09,0.0,0.0
European Region,CZE,Czechia,Rychnov N. Kneznou,2010,17.94,20.62,0.0
European Region,CZE,Czechia,Rychnov Nad Kneznou,2013,0.0,23.84,0.0
European Region,CZE,Czechia,Rychnov Nad Kneznou,2014,0.0,22.88,0.0
European Region,CZE,Czechia,Rychnov Nad Kneznou,2015,0.0,22.31,0.0
European Region,CZE,Czechia,Rychnov Nad Kneznou,2016,0.0,21.11,0.0
European Region,CZE,Czechia,Rychnov Nad Kneznou,2017,0.0,21.27,0.0
European Region,CZE,Czechia,Rychnov Nad Kneznou,2018,0.0,22.01,0.0
European Region,CZE,Czechia,Rychnov Nad Kneznou,2019,0.0,18.71,0.0
European Region,CZE,Czechia,Rychvald,2016,25.2,35.04,18.01
European Region,CZE,Czechia,Rychvald,2017,28.72,38.79,19.49
European Region,CZE,Czechia,Rychvald,2018,31.41,39.57,19.42
European Region,CZE,Czechia,Rychvald,2019,21.63,28.67,16.62
European Region,CZE,Czechia,Sedlcany,2010,0.0,23.76,0.0
European Region,CZE,Czechia,Sedlec,2010,19.91,24.74,12.65
European Region,CZE,Czechia,Sedlec,2013,20.26,23.26,9.71
European Region,CZE,Czechia,Sedlec,2014,19.93,20.6,8.96
European Region,CZE,Czechia,Sedlec,2015,16.08,20.01,8.83
European Region,CZE,Czechia,Sedlec,2016,15.22,18.83,8.27
European Region,CZE,Czechia,Sedlec,2017,16.04,19.95,8.94
European Region,CZE,Czechia,Sedlec,2018,18.48,22.96,7.49
European Region,CZE,Czechia,Sedlec,2019,12.64,17.02,7.04
European Region,CZE,Czechia,Sedlonov,2010,0.0,13.51,6.22
European Region,CZE,Czechia,Sedlonov,2014,0.0,17.67,7.82
European Region,CZE,Czechia,Sedlonov,2015,0.0,15.84,6.91
European Region,CZE,Czechia,Sedlonov,2016,0.0,12.58,5.35
European Region,CZE,Czechia,Sedlonov,2017,0.0,11.72,5.01
European Region,CZE,Czechia,Sedlonov,2018,0.0,15.21,4.89
European Region,CZE,Czechia,Sedlonov,2019,0.0,11.72,3.26
European Region,CZE,Czechia,Sezemice,2010,0.0,23.71,0.0
European Region,CZE,Czechia,Sezemice,2013,0.0,24.6,0.0
European Region,CZE,Czechia,Sezemice,2014,0.0,22.46,0.0
European Region,CZE,Czechia,Sezemice,2015,0.0,23.63,0.0
European Region,CZE,Czechia,Sezemice,2016,0.0,22.28,0.0
European Region,CZE,Czechia,Sezemice,2017,0.0,21.71,0.0
European Region,CZE,Czechia,Sezemice,2018,0.0,23.43,0.0
European Region,CZE,Czechia,Sezemice,2019,0.0,19.67,0.0
European Region,CZE,Czechia,Smolnice,2010,0.0,24.56,0.0
European Region,CZE,Czechia,Sokolov,2010,16.04,21.75,16.95
European Region,CZE,Czechia,Sokolov,2013,13.43,17.75,14.76
European Region,CZE,Czechia,Sokolov,2014,14.72,18.28,14.1
European Region,CZE,Czechia,Sokolov,2015,13.48,17.12,14.34
European Region,CZE,Czechia,Sokolov,2016,12.65,16.71,14.12
European Region,CZE,Czechia,Sokolov,2017,13.01,17.05,14.87
European Region,CZE,Czechia,Sokolov,2018,15.0,20.38,13.78
European Region,CZE,Czechia,Sokolov,2019,9.43,13.99,12.08
European Region,CZE,Czechia,Stachy,2010,0.0,8.32,13.53
European Region,CZE,Czechia,Stachy,2013,9.44,8.53,4.92
European Region,CZE,Czechia,Stachy,2014,9.14,8.98,3.76
European Region,CZE,Czechia,Stachy,2015,0.0,9.01,4.51
European Region,CZE,Czechia,Stachy,2016,4.22,7.21,3.14
European Region,CZE,Czechia,Stachy,2017,4.45,7.16,3.42
European Region,CZE,Czechia,Stachy,2018,6.77,9.97,2.54
European Region,CZE,Czechia,Stachy,2019,4.78,7.4,2.37
European Region,CZE,Czechia,Stankov,2010,0.0,30.19,0.0
European Region,CZE,Czechia,Stankov,2013,0.0,27.05,0.0
European Region,CZE,Czechia,Stankov,2014,0.0,26.79,0.0
European Region,CZE,Czechia,Stankov,2015,0.0,22.68,0.0
European Region,CZE,Czechia,Stankov,2016,0.0,22.74,0.0
European Region,CZE,Czechia,Stankov,2017,0.0,25.04,0.0
European Region,CZE,Czechia,Stankov,2018,0.0,26.35,0.0
European Region,CZE,Czechia,Stankov,2019,0.0,19.04,0.0
European Region,CZE,Czechia,Stare Hamry,2010,0.0,0.0,7.6
European Region,CZE,Czechia,Stare Hamry,2013,0.0,0.0,6.84
European Region,CZE,Czechia,Stare Hamry,2014,0.0,0.0,5.39
European Region,CZE,Czechia,Stare Hamry,2015,0.0,0.0,5.36
European Region,CZE,Czechia,Stare Hamry,2016,0.0,0.0,5.0
European Region,CZE,Czechia,Stare Hamry,2017,8.02,11.8,4.63
European Region,CZE,Czechia,Stare Hamry,2018,0.0,0.0,4.84
European Region,CZE,Czechia,Stare Hamry,2019,0.0,0.0,4.16
European Region,CZE,Czechia,Stare Krecany,2010,0.0,21.04,10.25
European Region,CZE,Czechia,Stare Krecany,2013,0.0,18.16,0.0
European Region,CZE,Czechia,Stare Krecany,2014,0.0,19.73,0.0
European Region,CZE,Czechia,Stare Krecany,2015,0.0,16.4,0.0
European Region,CZE,Czechia,Stare Krecany,2016,0.0,14.2,0.0
European Region,CZE,Czechia,Stare Krecany,2017,0.0,14.23,0.0
European Region,CZE,Czechia,Stare Krecany,2018,0.0,17.51,0.0
European Region,CZE,Czechia,Stare Krecany,2019,0.0,13.55,0.0
European Region,CZE,Czechia,Studenka,2010,0.0,43.95,19.07
European Region,CZE,Czechia,Studenka,2013,29.06,36.32,16.26
European Region,CZE,Czechia,Studenka,2014,25.87,34.72,14.84
European Region,CZE,Czechia,Studenka,2015,23.89,30.62,14.54
European Region,CZE,Czechia,Studenka,2016,22.54,27.32,14.43
European Region,CZE,Czechia,Studenka,2017,24.21,29.25,15.02
European Region,CZE,Czechia,Studenka,2018,25.54,31.79,15.88
European Region,CZE,Czechia,Studenka,2019,17.96,23.68,12.04
European Region,CZE,Czechia,Sudice,2016,19.74,0.0,0.0
European Region,CZE,Czechia,Šumperk,2019,14.99,18.87,17.53
European Region,CZE,Czechia,Svratouch,2010,10.94,14.72,8.57
European Region,CZE,Czechia,Svratouch,2013,12.87,14.69,0.0
European Region,CZE,Czechia,Svratouch,2014,13.09,16.45,0.0
European Region,CZE,Czechia,Svratouch,2015,11.82,16.48,0.0
European Region,CZE,Czechia,Svratouch,2016,10.29,14.45,0.0
European Region,CZE,Czechia,Svratouch,2017,9.75,14.56,0.0
European Region,CZE,Czechia,Svratouch,2018,11.94,17.25,0.0
European Region,CZE,Czechia,Svratouch,2019,9.6,13.97,0.0
European Region,CZE,Czechia,Tabor,2010,0.0,32.5,28.72
European Region,CZE,Czechia,Tabor,2013,0.0,30.08,28.89
European Region,CZE,Czechia,Tabor,2014,0.0,29.34,25.93
European Region,CZE,Czechia,Tabor,2015,0.0,28.01,23.13
European Region,CZE,Czechia,Tabor,2016,0.0,23.3,20.28
European Region,CZE,Czechia,Tabor,2017,0.0,27.7,20.55
European Region,CZE,Czechia,Tabor,2018,0.0,27.29,18.32
European Region,CZE,Czechia,Tabor,2019,0.0,21.1,18.19
European Region,CZE,Czechia,Tanvald,2013,0.0,22.99,0.0
European Region,CZE,Czechia,Tanvald,2014,0.0,22.63,0.0
European Region,CZE,Czechia,Tanvald,2015,0.0,21.28,0.0
European Region,CZE,Czechia,Tanvald,2016,0.0,20.6,0.0
European Region,CZE,Czechia,Tanvald,2017,0.0,19.99,0.0
European Region,CZE,Czechia,Tanvald,2018,0.0,20.69,0.0
European Region,CZE,Czechia,Tanvald,2019,0.0,18.04,0.0
