Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Year
Equatorial Guinea,GNQ,1801,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1802,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1803,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1804,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1805,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1806,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1807,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1808,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1809,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1810,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1811,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1812,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1813,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1814,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1815,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1816,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1817,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1818,,80377,,84.15755110146591,2019
Equatorial Guinea,GNQ,1819,,80538,,84.15755110146591,2019
Equatorial Guinea,GNQ,1820,,80861,,84.15755110146591,2019
Equatorial Guinea,GNQ,1821,,81348,,84.15755110146591,2019
Equatorial Guinea,GNQ,1822,,82001,,84.15755110146591,2019
Equatorial Guinea,GNQ,1823,,82821,,84.15755110146591,2019
Equatorial Guinea,GNQ,1824,,83650,,84.15755110146591,2019
Equatorial Guinea,GNQ,1825,,84486,,84.15755110146591,2019
Equatorial Guinea,GNQ,1826,,85331,,84.15755110146591,2019
Equatorial Guinea,GNQ,1827,,86185,,84.15755110146591,2019
Equatorial Guinea,GNQ,1828,,87047,,84.15755110146591,2019
Equatorial Guinea,GNQ,1829,,87917,,84.15755110146591,2019
Equatorial Guinea,GNQ,1830,,88797,,84.15755110146591,2019
Equatorial Guinea,GNQ,1831,,89685,,84.15755110146591,2019
Equatorial Guinea,GNQ,1832,,90582,,84.15755110146591,2019
Equatorial Guinea,GNQ,1833,,91488,,84.15755110146591,2019
Equatorial Guinea,GNQ,1834,,92403,,84.15755110146591,2019
Equatorial Guinea,GNQ,1835,,93327,,84.15755110146591,2019
Equatorial Guinea,GNQ,1836,,94261,,84.15755110146591,2019
Equatorial Guinea,GNQ,1837,,95203,,84.15755110146591,2019
Equatorial Guinea,GNQ,1838,,96156,,84.15755110146591,2019
Equatorial Guinea,GNQ,1839,,97117,,84.15755110146591,2019
Equatorial Guinea,GNQ,1840,,98089,,84.15755110146591,2019
Equatorial Guinea,GNQ,1841,,99070,,84.15755110146591,2019
Equatorial Guinea,GNQ,1842,,100061,,84.15755110146591,2019
Equatorial Guinea,GNQ,1843,,101061,,84.15755110146591,2019
Equatorial Guinea,GNQ,1844,,102072,,84.15755110146591,2019
Equatorial Guinea,GNQ,1845,,103093,,84.15755110146591,2019
Equatorial Guinea,GNQ,1846,,104124,,84.15755110146591,2019
Equatorial Guinea,GNQ,1847,,105166,,84.15755110146591,2019
Equatorial Guinea,GNQ,1848,,106218,,84.15755110146591,2019
Equatorial Guinea,GNQ,1849,,107193,,84.15755110146591,2019
Equatorial Guinea,GNQ,1850,,108091,,84.15755110146591,2019
Equatorial Guinea,GNQ,1851,,108939,,84.15755110146591,2019
Equatorial Guinea,GNQ,1852,,109706,,84.15755110146591,2019
Equatorial Guinea,GNQ,1853,,110392,,84.15755110146591,2019
Equatorial Guinea,GNQ,1854,,111083,,84.15755110146591,2019
Equatorial Guinea,GNQ,1855,,111778,,84.15755110146591,2019
Equatorial Guinea,GNQ,1856,,112477,,84.15755110146591,2019
Equatorial Guinea,GNQ,1857,,113180,,84.15755110146591,2019
Equatorial Guinea,GNQ,1858,,113888,,84.15755110146591,2019
Equatorial Guinea,GNQ,1859,,114601,,84.15755110146591,2019
Equatorial Guinea,GNQ,1860,,115317,,84.15755110146591,2019
Equatorial Guinea,GNQ,1861,,116039,,84.15755110146591,2019
Equatorial Guinea,GNQ,1862,,116765,,84.15755110146591,2019
Equatorial Guinea,GNQ,1863,,117495,,84.15755110146591,2019
Equatorial Guinea,GNQ,1864,,118230,,84.15755110146591,2019
Equatorial Guinea,GNQ,1865,,118969,,84.15755110146591,2019
Equatorial Guinea,GNQ,1866,,119713,,84.15755110146591,2019
Equatorial Guinea,GNQ,1867,,120462,,84.15755110146591,2019
Equatorial Guinea,GNQ,1868,,121216,,84.15755110146591,2019
Equatorial Guinea,GNQ,1869,,121998,,84.15755110146591,2019
Equatorial Guinea,GNQ,1870,,122810,,84.15755110146591,2019
Equatorial Guinea,GNQ,1871,,123653,,84.15755110146591,2019
Equatorial Guinea,GNQ,1872,,124525,,84.15755110146591,2019
Equatorial Guinea,GNQ,1873,,125429,,84.15755110146591,2019
Equatorial Guinea,GNQ,1874,,126339,,84.15755110146591,2019
Equatorial Guinea,GNQ,1875,,127255,,84.15755110146591,2019
Equatorial Guinea,GNQ,1876,,128178,,84.15755110146591,2019
Equatorial Guinea,GNQ,1877,,129108,,84.15755110146591,2019
Equatorial Guinea,GNQ,1878,,130045,,84.15755110146591,2019
Equatorial Guinea,GNQ,1879,,130988,,84.15755110146591,2019
Equatorial Guinea,GNQ,1880,,131938,,84.15755110146591,2019
Equatorial Guinea,GNQ,1881,,132895,,84.15755110146591,2019
Equatorial Guinea,GNQ,1882,,133859,,84.15755110146591,2019
Equatorial Guinea,GNQ,1883,,134830,,84.15755110146591,2019
Equatorial Guinea,GNQ,1884,,135808,,84.15755110146591,2019
Equatorial Guinea,GNQ,1885,,136793,,84.15755110146591,2019
Equatorial Guinea,GNQ,1886,,137785,,84.15755110146591,2019
Equatorial Guinea,GNQ,1887,,138785,,84.15755110146591,2019
Equatorial Guinea,GNQ,1888,,139791,,84.15755110146591,2019
Equatorial Guinea,GNQ,1889,,140465,,84.15755110146591,2019
Equatorial Guinea,GNQ,1890,,140805,,84.15755110146591,2019
Equatorial Guinea,GNQ,1891,,140810,,84.15755110146591,2019
Equatorial Guinea,GNQ,1892,,140479,,84.15755110146591,2019
Equatorial Guinea,GNQ,1893,,139812,,84.15755110146591,2019
Equatorial Guinea,GNQ,1894,,139148,,84.15755110146591,2019
Equatorial Guinea,GNQ,1895,,138487,,84.15755110146591,2019
Equatorial Guinea,GNQ,1896,,137829,,84.15755110146591,2019
Equatorial Guinea,GNQ,1897,,137174,,84.15755110146591,2019
Equatorial Guinea,GNQ,1898,,136523,,84.15755110146591,2019
Equatorial Guinea,GNQ,1899,,135739,,84.15755110146591,2019
Equatorial Guinea,GNQ,1900,,134825,,84.15755110146591,2019
Equatorial Guinea,GNQ,1901,,133783,,84.15755110146591,2019
Equatorial Guinea,GNQ,1902,,132614,,84.15755110146591,2019
Equatorial Guinea,GNQ,1903,,131321,,84.15755110146591,2019
Equatorial Guinea,GNQ,1904,,130040,,84.15755110146591,2019
Equatorial Guinea,GNQ,1905,,128772,,84.15755110146591,2019
Equatorial Guinea,GNQ,1906,,127516,,84.15755110146591,2019
Equatorial Guinea,GNQ,1907,,126273,,84.15755110146591,2019
Equatorial Guinea,GNQ,1908,,125041,,84.15755110146591,2019
Equatorial Guinea,GNQ,1909,,123920,,84.15755110146591,2019
Equatorial Guinea,GNQ,1910,,122907,,84.15755110146591,2019
Equatorial Guinea,GNQ,1911,,122001,,84.15755110146591,2019
Equatorial Guinea,GNQ,1912,,121200,,84.15755110146591,2019
Equatorial Guinea,GNQ,1913,,120503,,84.15755110146591,2019
Equatorial Guinea,GNQ,1914,,119810,,84.15755110146591,2019
Equatorial Guinea,GNQ,1915,,119121,,84.15755110146591,2019
Equatorial Guinea,GNQ,1916,,118436,,84.15755110146591,2019
Equatorial Guinea,GNQ,1917,,117755,,84.15755110146591,2019
Equatorial Guinea,GNQ,1918,,117048,,84.15755110146591,2019
Equatorial Guinea,GNQ,1919,,116785,,84.15755110146591,2019
Equatorial Guinea,GNQ,1920,,116969,,84.15755110146591,2019
Equatorial Guinea,GNQ,1921,,117603,,84.15755110146591,2019
Equatorial Guinea,GNQ,1922,,118690,,84.15755110146591,2019
Equatorial Guinea,GNQ,1923,,120233,,84.15755110146591,2019
Equatorial Guinea,GNQ,1924,,121796,,84.15755110146591,2019
Equatorial Guinea,GNQ,1925,,123379,,84.15755110146591,2019
Equatorial Guinea,GNQ,1926,,124983,,84.15755110146591,2019
Equatorial Guinea,GNQ,1927,,126608,,84.15755110146591,2019
Equatorial Guinea,GNQ,1928,,128254,,84.15755110146591,2019
Equatorial Guinea,GNQ,1929,,129895,,84.15755110146591,2019
Equatorial Guinea,GNQ,1930,,131530,,84.15755110146591,2019
Equatorial Guinea,GNQ,1931,,133160,,84.15755110146591,2019
Equatorial Guinea,GNQ,1932,,134784,,84.15755110146591,2019
Equatorial Guinea,GNQ,1933,,136402,,84.15755110146591,2019
Equatorial Guinea,GNQ,1934,,138038,,84.15755110146591,2019
Equatorial Guinea,GNQ,1935,,139695,,84.15755110146591,2019
Equatorial Guinea,GNQ,1936,,141371,,84.15755110146591,2019
Equatorial Guinea,GNQ,1937,,143068,,84.15755110146591,2019
Equatorial Guinea,GNQ,1938,,144785,,84.15755110146591,2019
Equatorial Guinea,GNQ,1939,,147495,,84.15755110146591,2019
Equatorial Guinea,GNQ,1940,,151255,,84.15755110146591,2019
Equatorial Guinea,GNQ,1941,,156122,,84.15755110146591,2019
Equatorial Guinea,GNQ,1942,,162158,,84.15755110146591,2019
Equatorial Guinea,GNQ,1943,,169426,,84.15755110146591,2019
Equatorial Guinea,GNQ,1944,,177020,,84.15755110146591,2019
Equatorial Guinea,GNQ,1945,,184954,,84.15755110146591,2019
Equatorial Guinea,GNQ,1946,,193244,,84.15755110146591,2019
Equatorial Guinea,GNQ,1947,,201905,,84.15755110146591,2019
Equatorial Guinea,GNQ,1948,,210954,,84.15755110146591,2019
Equatorial Guinea,GNQ,1949,,218852,,84.15755110146591,2019
Equatorial Guinea,GNQ,1950,,225530,,84.15755110146591,2019
Equatorial Guinea,GNQ,1951,,230914,,84.15755110146591,2019
Equatorial Guinea,GNQ,1952,,234185,,84.15755110146591,2019
Equatorial Guinea,GNQ,1953,,236322,,84.15755110146591,2019
Equatorial Guinea,GNQ,1954,,238033,,84.15755110146591,2019
Equatorial Guinea,GNQ,1955,,239866,,84.15755110146591,2019
Equatorial Guinea,GNQ,1956,,242139,,84.15755110146591,2019
Equatorial Guinea,GNQ,1957,,244958,,84.15755110146591,2019
Equatorial Guinea,GNQ,1958,,248246,,84.15755110146591,2019
Equatorial Guinea,GNQ,1959,,251770,,84.15755110146591,2019
Equatorial Guinea,GNQ,1960,,255338,,84.15755110146591,2019
Equatorial Guinea,GNQ,1961,,258786,,84.15755110146591,2019
Equatorial Guinea,GNQ,1962,,262219,,84.15755110146591,2019
Equatorial Guinea,GNQ,1963,,266005,,84.15755110146591,2019
Equatorial Guinea,GNQ,1964,,270616,,84.15755110146591,2019
Equatorial Guinea,GNQ,1965,,276296,,84.15755110146591,2019
Equatorial Guinea,GNQ,1966,,283506,,84.15755110146591,2019
Equatorial Guinea,GNQ,1967,,291786,,84.15755110146591,2019
Equatorial Guinea,GNQ,1968,,299416,,84.15755110146591,2019
Equatorial Guinea,GNQ,1969,,304000,,84.15755110146591,2019
Equatorial Guinea,GNQ,1970,,303986,,84.15755110146591,2019
Equatorial Guinea,GNQ,1971,,298852,,84.15755110146591,2019
Equatorial Guinea,GNQ,1972,,289508,,84.15755110146591,2019
Equatorial Guinea,GNQ,1973,,277656,,84.15755110146591,2019
Equatorial Guinea,GNQ,1974,,265762,,84.15755110146591,2019
Equatorial Guinea,GNQ,1975,,255808,,84.15755110146591,2019
Equatorial Guinea,GNQ,1976,,247969,,84.15755110146591,2019
Equatorial Guinea,GNQ,1977,,242160,,84.15755110146591,2019
Equatorial Guinea,GNQ,1978,,239681,,84.15755110146591,2019
Equatorial Guinea,GNQ,1979,,241977,,84.15755110146591,2019
Equatorial Guinea,GNQ,1980,,249931,,84.15755110146591,2019
Equatorial Guinea,GNQ,1981,,264370,,84.15755110146591,2019
Equatorial Guinea,GNQ,1982,,284638,,84.15755110146591,2019
Equatorial Guinea,GNQ,1983,,308208,,84.15755110146591,2019
Equatorial Guinea,GNQ,1984,,331554,,84.15755110146591,2019
Equatorial Guinea,GNQ,1985,,352116,,84.15755110146591,2019
Equatorial Guinea,GNQ,1986,,369024,,84.15755110146591,2019
Equatorial Guinea,GNQ,1987,,382977,,84.15755110146591,2019
Equatorial Guinea,GNQ,1988,,394973,,84.15755110146591,2019
Equatorial Guinea,GNQ,1989,,406620,,84.15755110146591,2019
Equatorial Guinea,GNQ,2020,,1402985,,84.15755110146591,2019
Equatorial Guinea,GNQ,2021,,1449891,,84.15755110146591,2019
Eritrea,ERI,1990,25.963162166911577,2258649,,51.31304788629298,2019
Eritrea,ERI,1991,26.20040432712801,2266356,,51.31304788629298,2019
Eritrea,ERI,1992,26.293514559647505,2257593,,51.31304788629298,2019
Eritrea,ERI,1993,26.90831730206148,2238631,,51.31304788629298,2019
Eritrea,ERI,1994,28.0898034576507,2218436,,51.31304788629298,2019
Eritrea,ERI,1995,29.933757880332013,2204227,,51.31304788629298,2019
Eritrea,ERI,1996,31.097850818007043,2196467,,51.31304788629298,2019
Eritrea,ERI,1997,33.16598128439788,2195192,,51.31304788629298,2019
Eritrea,ERI,1998,35.17726074835512,2206439,,51.31304788629298,2019
Eritrea,ERI,1999,37.39179355965397,2237412,,51.31304788629298,2019
Eritrea,ERI,2000,38.18877346367571,2292413,,51.31304788629298,2019
Eritrea,ERI,2001,38.08311572697794,2374721,,51.31304788629298,2019
Eritrea,ERI,2002,38.53552733751568,2481059,,51.31304788629298,2019
Eritrea,ERI,2003,38.87971401951998,2600972,,51.31304788629298,2019
Eritrea,ERI,2004,39.43123378290594,2719809,,51.31304788629298,2019
Eritrea,ERI,2005,39.85239497967673,2826653,,51.31304788629298,2019
Eritrea,ERI,2006,40.44627885774988,2918209,,51.31304788629298,2019
Eritrea,ERI,2007,41.06050872906415,2996540,,51.31304788629298,2019
Eritrea,ERI,2008,41.38126852066648,3062782,,51.31304788629298,2019
Eritrea,ERI,2009,41.28915731886102,3119920,,51.31304788629298,2019
Eritrea,ERI,2010,41.587912773042966,3170437,,51.31304788629298,2019
Eritrea,ERI,2011,42.023871669091584,3213969,,51.31304788629298,2019
Eritrea,ERI,2012,42.69298215722977,3250104,,51.31304788629298,2019
Eritrea,ERI,2013,43.540510095128994,3281453,,51.31304788629298,2019
Eritrea,ERI,2014,44.45404484850904,3311444,,51.31304788629298,2019
Eritrea,ERI,2015,45.61379218567502,3342818,Africa,51.31304788629298,2019
Eritrea,ERI,2016,47.05696008984668,3376558,,51.31304788629298,2019
Eritrea,ERI,2017,48.54212250706102,3412894,,51.31304788629298,2019
Eritrea,ERI,2018,49.92573602227524,3452797,,51.31304788629298,2019
Eritrea,ERI,2019,51.31304788629298,3497117,,51.31304788629298,2019
Eritrea,ERI,-10000,,3098,,51.31304788629298,2019
Eritrea,ERI,-9000,,3872,,51.31304788629298,2019
Eritrea,ERI,-8000,,4840,,51.31304788629298,2019
Eritrea,ERI,-7000,,6050,,51.31304788629298,2019
Eritrea,ERI,-6000,,7563,,51.31304788629298,2019
Eritrea,ERI,-5000,,9454,,51.31304788629298,2019
Eritrea,ERI,-4000,,11818,,51.31304788629298,2019
Eritrea,ERI,-3000,,14772,,51.31304788629298,2019
Eritrea,ERI,-2000,,18466,,51.31304788629298,2019
Eritrea,ERI,-1000,,23082,,51.31304788629298,2019
Eritrea,ERI,0,,28853,,51.31304788629298,2019
Eritrea,ERI,100,,31072,,51.31304788629298,2019
Eritrea,ERI,200,,33462,,51.31304788629298,2019
Eritrea,ERI,300,,36036,,51.31304788629298,2019
Eritrea,ERI,400,,38808,,51.31304788629298,2019
Eritrea,ERI,500,,41794,,51.31304788629298,2019
Eritrea,ERI,600,,45009,,51.31304788629298,2019
Eritrea,ERI,700,,48471,,51.31304788629298,2019
Eritrea,ERI,800,,52200,,51.31304788629298,2019
Eritrea,ERI,900,,55099,,51.31304788629298,2019
Eritrea,ERI,1000,,57999,,51.31304788629298,2019
Eritrea,ERI,1100,,66699,,51.31304788629298,2019
Eritrea,ERI,1200,,75400,,51.31304788629298,2019
Eritrea,ERI,1300,,88933,,51.31304788629298,2019
Eritrea,ERI,1400,,102466,,51.31304788629298,2019
Eritrea,ERI,1500,,116000,,51.31304788629298,2019
Eritrea,ERI,1600,,130499,,51.31304788629298,2019
Eritrea,ERI,1700,,145000,,51.31304788629298,2019
Eritrea,ERI,1710,,147583,,51.31304788629298,2019
Eritrea,ERI,1720,,150570,,51.31304788629298,2019
Eritrea,ERI,1730,,153754,,51.31304788629298,2019
Eritrea,ERI,1740,,157155,,51.31304788629298,2019
Eritrea,ERI,1750,,160801,,51.31304788629298,2019
Eritrea,ERI,1760,,164724,,51.31304788629298,2019
Eritrea,ERI,1770,,168958,,51.31304788629298,2019
Eritrea,ERI,1780,,173549,,51.31304788629298,2019
Eritrea,ERI,1790,,178551,,51.31304788629298,2019
Eritrea,ERI,1800,,205010,,51.31304788629298,2019
Eritrea,ERI,1801,,205010,,51.31304788629298,2019
Eritrea,ERI,1802,,205010,,51.31304788629298,2019
Eritrea,ERI,1803,,205010,,51.31304788629298,2019
Eritrea,ERI,1804,,205010,,51.31304788629298,2019
Eritrea,ERI,1805,,205010,,51.31304788629298,2019
Eritrea,ERI,1806,,205010,,51.31304788629298,2019
Eritrea,ERI,1807,,205010,,51.31304788629298,2019
Eritrea,ERI,1808,,205010,,51.31304788629298,2019
Eritrea,ERI,1809,,205010,,51.31304788629298,2019
Eritrea,ERI,1810,,205010,,51.31304788629298,2019
Eritrea,ERI,1811,,205010,,51.31304788629298,2019
Eritrea,ERI,1812,,205010,,51.31304788629298,2019
Eritrea,ERI,1813,,205010,,51.31304788629298,2019
Eritrea,ERI,1814,,205010,,51.31304788629298,2019
Eritrea,ERI,1815,,205010,,51.31304788629298,2019
Eritrea,ERI,1816,,205010,,51.31304788629298,2019
Eritrea,ERI,1817,,205010,,51.31304788629298,2019
Eritrea,ERI,1818,,205010,,51.31304788629298,2019
Eritrea,ERI,1819,,206725,,51.31304788629298,2019
Eritrea,ERI,1820,,210225,,51.31304788629298,2019
Eritrea,ERI,1821,,215587,,51.31304788629298,2019
Eritrea,ERI,1822,,222888,,51.31304788629298,2019
Eritrea,ERI,1823,,232208,,51.31304788629298,2019
Eritrea,ERI,1824,,241918,,51.31304788629298,2019
Eritrea,ERI,1825,,252034,,51.31304788629298,2019
Eritrea,ERI,1826,,262573,,51.31304788629298,2019
Eritrea,ERI,1827,,273553,,51.31304788629298,2019
Eritrea,ERI,1828,,284992,,51.31304788629298,2019
Eritrea,ERI,1829,,296909,,51.31304788629298,2019
Eritrea,ERI,1830,,309325,,51.31304788629298,2019
Eritrea,ERI,1831,,322260,,51.31304788629298,2019
Eritrea,ERI,1832,,335736,,51.31304788629298,2019
Eritrea,ERI,1833,,349775,,51.31304788629298,2019
Eritrea,ERI,1834,,364401,,51.31304788629298,2019
Eritrea,ERI,1835,,379639,,51.31304788629298,2019
Eritrea,ERI,1836,,395514,,51.31304788629298,2019
Eritrea,ERI,1837,,412053,,51.31304788629298,2019
Eritrea,ERI,1838,,429283,,51.31304788629298,2019
Eritrea,ERI,1839,,447235,,51.31304788629298,2019
Eritrea,ERI,1840,,465936,,51.31304788629298,2019
Eritrea,ERI,1841,,485420,,51.31304788629298,2019
Eritrea,ERI,1842,,505718,,51.31304788629298,2019
Eritrea,ERI,1843,,526866,,51.31304788629298,2019
Eritrea,ERI,1844,,548897,,51.31304788629298,2019
Eritrea,ERI,1845,,571850,,51.31304788629298,2019
Eritrea,ERI,1846,,595763,,51.31304788629298,2019
Eritrea,ERI,1847,,620675,,51.31304788629298,2019
Eritrea,ERI,1848,,646630,,51.31304788629298,2019
Eritrea,ERI,1849,,667809,,51.31304788629298,2019
Eritrea,ERI,1850,,684015,,51.31304788629298,2019
Eritrea,ERI,1851,,692106,,51.31304788629298,2019
Eritrea,ERI,1852,,694751,,51.31304788629298,2019
Eritrea,ERI,1853,,691795,,51.31304788629298,2019
Eritrea,ERI,1854,,688839,,51.31304788629298,2019
Eritrea,ERI,1855,,685883,,51.31304788629298,2019
Eritrea,ERI,1856,,682927,,51.31304788629298,2019
Eritrea,ERI,1857,,679971,,51.31304788629298,2019
Eritrea,ERI,1858,,677015,,51.31304788629298,2019
Eritrea,ERI,1859,,674059,,51.31304788629298,2019
Eritrea,ERI,1860,,671104,,51.31304788629298,2019
Eritrea,ERI,1861,,668148,,51.31304788629298,2019
Eritrea,ERI,1862,,665192,,51.31304788629298,2019
Eritrea,ERI,1863,,662236,,51.31304788629298,2019
Eritrea,ERI,1864,,659280,,51.31304788629298,2019
Eritrea,ERI,1865,,656324,,51.31304788629298,2019
Eritrea,ERI,1866,,653368,,51.31304788629298,2019
Eritrea,ERI,1867,,650412,,51.31304788629298,2019
Eritrea,ERI,1868,,647456,,51.31304788629298,2019
Eritrea,ERI,1869,,644629,,51.31304788629298,2019
Eritrea,ERI,1870,,641929,,51.31304788629298,2019
Eritrea,ERI,1871,,639355,,51.31304788629298,2019
Eritrea,ERI,1872,,636904,,51.31304788629298,2019
Eritrea,ERI,1873,,634577,,51.31304788629298,2019
Eritrea,ERI,1874,,632243,,51.31304788629298,2019
Eritrea,ERI,1875,,629905,,51.31304788629298,2019
Eritrea,ERI,1876,,627561,,51.31304788629298,2019
Eritrea,ERI,1877,,625212,,51.31304788629298,2019
Eritrea,ERI,1878,,622857,,51.31304788629298,2019
Eritrea,ERI,1879,,620497,,51.31304788629298,2019
Eritrea,ERI,1880,,618132,,51.31304788629298,2019
Eritrea,ERI,1881,,615762,,51.31304788629298,2019
Eritrea,ERI,1882,,613386,,51.31304788629298,2019
Eritrea,ERI,1883,,611005,,51.31304788629298,2019
Eritrea,ERI,1884,,608618,,51.31304788629298,2019
Eritrea,ERI,1885,,606226,,51.31304788629298,2019
Eritrea,ERI,1886,,603829,,51.31304788629298,2019
Eritrea,ERI,1887,,601426,,51.31304788629298,2019
Eritrea,ERI,1888,,599018,,51.31304788629298,2019
Eritrea,ERI,1889,,596604,,51.31304788629298,2019
Eritrea,ERI,1890,,594185,,51.31304788629298,2019
Eritrea,ERI,1891,,591760,,51.31304788629298,2019
Eritrea,ERI,1892,,589330,,51.31304788629298,2019
Eritrea,ERI,1893,,586895,,51.31304788629298,2019
Eritrea,ERI,1894,,584454,,51.31304788629298,2019
Eritrea,ERI,1895,,582008,,51.31304788629298,2019
Eritrea,ERI,1896,,579556,,51.31304788629298,2019
Eritrea,ERI,1897,,577099,,51.31304788629298,2019
Eritrea,ERI,1898,,574636,,51.31304788629298,2019
Eritrea,ERI,1899,,572855,,51.31304788629298,2019
Eritrea,ERI,1900,,571750,,51.31304788629298,2019
Eritrea,ERI,1901,,571316,,51.31304788629298,2019
Eritrea,ERI,1902,,571548,,51.31304788629298,2019
Eritrea,ERI,1903,,572438,,51.31304788629298,2019
Eritrea,ERI,1904,,573313,,51.31304788629298,2019
Eritrea,ERI,1905,,574172,,51.31304788629298,2019
Eritrea,ERI,1906,,575014,,51.31304788629298,2019
Eritrea,ERI,1907,,575841,,51.31304788629298,2019
Eritrea,ERI,1908,,576651,,51.31304788629298,2019
Eritrea,ERI,1909,,577328,,51.31304788629298,2019
Eritrea,ERI,1910,,577872,,51.31304788629298,2019
Eritrea,ERI,1911,,578283,,51.31304788629298,2019
Eritrea,ERI,1912,,578561,,51.31304788629298,2019
Eritrea,ERI,1913,,578707,,51.31304788629298,2019
Eritrea,ERI,1914,,578834,,51.31304788629298,2019
Eritrea,ERI,1915,,578942,,51.31304788629298,2019
Eritrea,ERI,1916,,579030,,51.31304788629298,2019
Eritrea,ERI,1917,,579099,,51.31304788629298,2019
Eritrea,ERI,1918,,582573,,51.31304788629298,2019
Eritrea,ERI,1919,,586540,,51.31304788629298,2019
Eritrea,ERI,1920,,591007,,51.31304788629298,2019
Eritrea,ERI,1921,,595983,,51.31304788629298,2019
Eritrea,ERI,1922,,601474,,51.31304788629298,2019
Eritrea,ERI,1923,,607488,,51.31304788629298,2019
Eritrea,ERI,1924,,613563,,51.31304788629298,2019
Eritrea,ERI,1925,,619699,,51.31304788629298,2019
Eritrea,ERI,1926,,625896,,51.31304788629298,2019
Eritrea,ERI,1927,,632155,,51.31304788629298,2019
Eritrea,ERI,1928,,638476,,51.31304788629298,2019
Eritrea,ERI,1929,,644601,,51.31304788629298,2019
Eritrea,ERI,1930,,650524,,51.31304788629298,2019
Eritrea,ERI,1931,,656241,,51.31304788629298,2019
Eritrea,ERI,1932,,661749,,51.31304788629298,2019
Eritrea,ERI,1933,,667043,,51.31304788629298,2019
Eritrea,ERI,1934,,672379,,51.31304788629298,2019
Eritrea,ERI,1935,,677758,,51.31304788629298,2019
Eritrea,ERI,1936,,683180,,51.31304788629298,2019
Eritrea,ERI,1937,,688646,,51.31304788629298,2019
Eritrea,ERI,1938,,694155,,51.31304788629298,2019
Eritrea,ERI,1939,,700696,,51.31304788629298,2019
Eritrea,ERI,1940,,708291,,51.31304788629298,2019
Eritrea,ERI,1941,,716964,,51.31304788629298,2019
Eritrea,ERI,1942,,726739,,51.31304788629298,2019
Eritrea,ERI,1943,,737640,,51.31304788629298,2019
Eritrea,ERI,1944,,748704,,51.31304788629298,2019
Eritrea,ERI,1945,,759935,,51.31304788629298,2019
Eritrea,ERI,1946,,771334,,51.31304788629298,2019
Eritrea,ERI,1947,,782904,,51.31304788629298,2019
Eritrea,ERI,1948,,794648,,51.31304788629298,2019
Eritrea,ERI,1949,,807779,,51.31304788629298,2019
Eritrea,ERI,1950,,822347,,51.31304788629298,2019
Eritrea,ERI,1951,,835000,,51.31304788629298,2019
Eritrea,ERI,1952,,849258,,51.31304788629298,2019
Eritrea,ERI,1953,,864893,,51.31304788629298,2019
Eritrea,ERI,1954,,881761,,51.31304788629298,2019
Eritrea,ERI,1955,,899746,,51.31304788629298,2019
Eritrea,ERI,1956,,918849,,51.31304788629298,2019
Eritrea,ERI,1957,,939085,,51.31304788629298,2019
Eritrea,ERI,1958,,960538,,51.31304788629298,2019
Eritrea,ERI,1959,,983337,,51.31304788629298,2019
Eritrea,ERI,1960,,1007586,,51.31304788629298,2019
Eritrea,ERI,1961,,1033319,,51.31304788629298,2019
Eritrea,ERI,1962,,1060489,,51.31304788629298,2019
Eritrea,ERI,1963,,1088859,,51.31304788629298,2019
Eritrea,ERI,1964,,1118152,,51.31304788629298,2019
Eritrea,ERI,1965,,1148188,,51.31304788629298,2019
Eritrea,ERI,1966,,1178875,,51.31304788629298,2019
Eritrea,ERI,1967,,1210304,,51.31304788629298,2019
Eritrea,ERI,1968,,1242633,,51.31304788629298,2019
Eritrea,ERI,1969,,1276122,,51.31304788629298,2019
Eritrea,ERI,1970,,1310947,,51.31304788629298,2019
Eritrea,ERI,1971,,1347180,,51.31304788629298,2019
Eritrea,ERI,1972,,1384789,,51.31304788629298,2019
Eritrea,ERI,1973,,1423749,,51.31304788629298,2019
Eritrea,ERI,1974,,1463986,,51.31304788629298,2019
Eritrea,ERI,1975,,1505438,,51.31304788629298,2019
Eritrea,ERI,1976,,1547978,,51.31304788629298,2019
Eritrea,ERI,1977,,1591622,,51.31304788629298,2019
