Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Continent,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year
Central African Republic,CAF,1990,53.28715515136719,,56.82849884033203,2017
Central African Republic,CAF,1995,53.40425491333008,,56.82849884033203,2017
Central African Republic,CAF,2000,51.5721435546875,,56.82849884033203,2017
Central African Republic,CAF,2005,52.89663314819336,,56.82849884033203,2017
Central African Republic,CAF,2010,51.533321380615234,,56.82849884033203,2017
Central African Republic,CAF,2011,51.229530334472656,,56.82849884033203,2017
Central African Republic,CAF,2012,53.35883331298828,,56.82849884033203,2017
Central African Republic,CAF,2013,50.87491226196289,,56.82849884033203,2017
Central African Republic,CAF,2014,49.35636520385742,,56.82849884033203,2017
Central African Republic,CAF,2015,58.32609939575195,Africa,56.82849884033203,2017
Central African Republic,CAF,2016,56.98542404174805,,56.82849884033203,2017
Central African Republic,CAF,2017,56.82849884033203,,56.82849884033203,2017
Chad,TCD,1990,65.72098541259766,,66.02920532226562,2017
Chad,TCD,1995,68.90049743652344,,66.02920532226562,2017
Chad,TCD,2000,65.97160339355469,,66.02920532226562,2017
Chad,TCD,2005,58.20089340209961,,66.02920532226562,2017
Chad,TCD,2010,56.58662796020508,,66.02920532226562,2017
Chad,TCD,2011,55.195159912109375,,66.02920532226562,2017
Chad,TCD,2012,58.67538833618164,,66.02920532226562,2017
Chad,TCD,2013,53.0564079284668,,66.02920532226562,2017
Chad,TCD,2014,51.247169494628906,,66.02920532226562,2017
Chad,TCD,2015,68.6823959350586,Africa,66.02920532226562,2017
Chad,TCD,2016,64.77076721191406,,66.02920532226562,2017
Chad,TCD,2017,66.02920532226562,,66.02920532226562,2017
Channel Islands,OWID_CIS,2015,,Europe,,
Chile,CHL,1990,24.676055908203125,,21.036298751831055,2017
Chile,CHL,1995,24.943241119384766,,21.036298751831055,2017
Chile,CHL,2000,26.168594360351562,,21.036298751831055,2017
Chile,CHL,2005,25.52731704711914,,21.036298751831055,2017
Chile,CHL,2010,25.892292022705078,,21.036298751831055,2017
Chile,CHL,2011,27.245866775512695,,21.036298751831055,2017
Chile,CHL,2012,25.047155380249023,,21.036298751831055,2017
Chile,CHL,2013,23.93669319152832,,21.036298751831055,2017
Chile,CHL,2014,22.86825180053711,,21.036298751831055,2017
Chile,CHL,2015,22.569791793823242,South America,21.036298751831055,2017
Chile,CHL,2016,20.87687110900879,,21.036298751831055,2017
Chile,CHL,2017,21.036298751831055,,21.036298751831055,2017
China,CHN,1990,57.76500701904297,,52.66459655761719,2017
China,CHN,1995,58.660160064697266,,52.66459655761719,2017
China,CHN,2000,60.704837799072266,,52.66459655761719,2017
China,CHN,2005,66.17450714111328,,52.66459655761719,2017
China,CHN,2010,69.47956848144531,,52.66459655761719,2017
China,CHN,2011,70.54203033447266,,52.66459655761719,2017
China,CHN,2012,63.82701873779297,,52.66459655761719,2017
China,CHN,2013,65.5145492553711,,52.66459655761719,2017
China,CHN,2014,59.76736831665039,,52.66459655761719,2017
China,CHN,2015,59.06342315673828,Asia,52.66459655761719,2017
China,CHN,2016,52.21132278442383,,52.66459655761719,2017
China,CHN,2017,52.66459655761719,,52.66459655761719,2017
Christmas Island,CXR,2015,,Asia,,
Cocos Islands,CCK,2015,,Asia,,
Colombia,COL,1990,20.383516311645508,,16.527210235595703,2017
Colombia,COL,1995,20.01323699951172,,16.527210235595703,2017
Colombia,COL,2000,20.05341911315918,,16.527210235595703,2017
Colombia,COL,2005,21.284774780273438,,16.527210235595703,2017
Colombia,COL,2010,21.497844696044922,,16.527210235595703,2017
Colombia,COL,2011,21.367778778076172,,16.527210235595703,2017
Colombia,COL,2012,20.536636352539062,,16.527210235595703,2017
Colombia,COL,2013,19.22334861755371,,16.527210235595703,2017
Colombia,COL,2014,18.344205856323242,,16.527210235595703,2017
Colombia,COL,2015,17.300283432006836,South America,16.527210235595703,2017
Colombia,COL,2016,16.58060073852539,,16.527210235595703,2017
Colombia,COL,2017,16.527210235595703,,16.527210235595703,2017
Comoros,COM,1990,21.753992080688477,,20.546825408935547,2017
Comoros,COM,1995,21.077423095703125,,20.546825408935547,2017
Comoros,COM,2000,21.544055938720703,,20.546825408935547,2017
Comoros,COM,2005,21.243206024169922,,20.546825408935547,2017
Comoros,COM,2010,20.666357040405273,,20.546825408935547,2017
Comoros,COM,2011,21.020160675048828,,20.546825408935547,2017
Comoros,COM,2012,21.252628326416016,,20.546825408935547,2017
Comoros,COM,2013,21.047962188720703,,20.546825408935547,2017
Comoros,COM,2014,21.502071380615234,,20.546825408935547,2017
Comoros,COM,2015,20.715557098388672,Africa,20.546825408935547,2017
Comoros,COM,2016,20.48272705078125,,20.546825408935547,2017
Comoros,COM,2017,20.546825408935547,,20.546825408935547,2017
Congo,COG,1990,46.68716049194336,,46.638221740722656,2017
Congo,COG,1995,42.66256332397461,,46.638221740722656,2017
Congo,COG,2000,43.598785400390625,,46.638221740722656,2017
Congo,COG,2005,42.68905258178711,,46.638221740722656,2017
Congo,COG,2010,42.009090423583984,,46.638221740722656,2017
Congo,COG,2011,44.15559387207031,,46.638221740722656,2017
Congo,COG,2012,43.489986419677734,,46.638221740722656,2017
Congo,COG,2013,46.12663650512695,,46.638221740722656,2017
Congo,COG,2014,45.85281753540039,,46.638221740722656,2017
Congo,COG,2015,44.1476936340332,Africa,46.638221740722656,2017
Congo,COG,2016,45.71104049682617,,46.638221740722656,2017
Congo,COG,2017,46.638221740722656,,46.638221740722656,2017
Cook Islands,COK,2015,,Oceania,,
Costa Rica,CRI,1990,18.30876350402832,,15.725920677185059,2017
Costa Rica,CRI,1995,18.5616397857666,,15.725920677185059,2017
Costa Rica,CRI,2000,19.41210174560547,,15.725920677185059,2017
Costa Rica,CRI,2005,19.657306671142578,,15.725920677185059,2017
Costa Rica,CRI,2010,19.272953033447266,,15.725920677185059,2017
Costa Rica,CRI,2011,19.702133178710938,,15.725920677185059,2017
Costa Rica,CRI,2012,19.335126876831055,,15.725920677185059,2017
Costa Rica,CRI,2013,18.341516494750977,,15.725920677185059,2017
Costa Rica,CRI,2014,17.54363441467285,,15.725920677185059,2017
Costa Rica,CRI,2015,16.879289627075195,North America,15.725920677185059,2017
Costa Rica,CRI,2016,15.65581226348877,,15.725920677185059,2017
Costa Rica,CRI,2017,15.725920677185059,,15.725920677185059,2017
Cote d'Ivoire,CIV,1990,25.873201370239258,,25.886266708374023,2017
Cote d'Ivoire,CIV,1995,24.85169219970703,,25.886266708374023,2017
Cote d'Ivoire,CIV,2000,25.263492584228516,,25.886266708374023,2017
Cote d'Ivoire,CIV,2005,21.828811645507812,,25.886266708374023,2017
Cote d'Ivoire,CIV,2010,21.617704391479492,,25.886266708374023,2017
Cote d'Ivoire,CIV,2011,22.59307289123535,,25.886266708374023,2017
Cote d'Ivoire,CIV,2012,22.494403839111328,,25.886266708374023,2017
Cote d'Ivoire,CIV,2013,21.305543899536133,,25.886266708374023,2017
Cote d'Ivoire,CIV,2014,20.900177001953125,,25.886266708374023,2017
Cote d'Ivoire,CIV,2015,27.6874942779541,Africa,25.886266708374023,2017
Cote d'Ivoire,CIV,2016,26.67470359802246,,25.886266708374023,2017
Cote d'Ivoire,CIV,2017,25.886266708374023,,25.886266708374023,2017
Croatia,HRV,1990,21.938692092895508,,17.901771545410156,2017
Croatia,HRV,1995,20.925025939941406,,17.901771545410156,2017
Croatia,HRV,2000,21.51238441467285,,17.901771545410156,2017
Croatia,HRV,2005,22.12263298034668,,17.901771545410156,2017
Croatia,HRV,2010,21.334718704223633,,17.901771545410156,2017
Croatia,HRV,2011,21.96600341796875,,17.901771545410156,2017
Croatia,HRV,2012,20.202423095703125,,17.901771545410156,2017
Croatia,HRV,2013,19.58696174621582,,17.901771545410156,2017
Croatia,HRV,2014,18.433103561401367,,17.901771545410156,2017
Croatia,HRV,2015,19.206682205200195,Europe,17.901771545410156,2017
Croatia,HRV,2016,17.789318084716797,,17.901771545410156,2017
Croatia,HRV,2017,17.901771545410156,,17.901771545410156,2017
Cuba,CUB,1990,23.79235076904297,,19.70604705810547,2017
Cuba,CUB,1995,24.25965118408203,,19.70604705810547,2017
Cuba,CUB,2000,24.137367248535156,,19.70604705810547,2017
Cuba,CUB,2005,24.009920120239258,,19.70604705810547,2017
Cuba,CUB,2010,23.933298110961914,,19.70604705810547,2017
Cuba,CUB,2011,24.78731918334961,,19.70604705810547,2017
Cuba,CUB,2012,23.239788055419922,,19.70604705810547,2017
Cuba,CUB,2013,22.85074234008789,,19.70604705810547,2017
Cuba,CUB,2014,21.296234130859375,,19.70604705810547,2017
Cuba,CUB,2015,20.864099502563477,North America,19.70604705810547,2017
Cuba,CUB,2016,19.73784065246582,,19.70604705810547,2017
Cuba,CUB,2017,19.70604705810547,,19.70604705810547,2017
Curacao,CUW,2015,,North America,,
Cyprus,CYP,1990,20.90657615661621,,17.29440689086914,2017
Cyprus,CYP,1995,20.517221450805664,,17.29440689086914,2017
Cyprus,CYP,2000,20.184993743896484,,17.29440689086914,2017
Cyprus,CYP,2005,19.71804428100586,,17.29440689086914,2017
Cyprus,CYP,2010,20.081865310668945,,17.29440689086914,2017
Cyprus,CYP,2011,20.09096336364746,,17.29440689086914,2017
Cyprus,CYP,2012,19.224843978881836,,17.29440689086914,2017
Cyprus,CYP,2013,18.684545516967773,,17.29440689086914,2017
Cyprus,CYP,2014,18.293527603149414,,17.29440689086914,2017
Cyprus,CYP,2015,19.101346969604492,Europe,17.29440689086914,2017
Cyprus,CYP,2016,16.95802116394043,,17.29440689086914,2017
Cyprus,CYP,2017,17.29440689086914,,17.29440689086914,2017
Czechia,CZE,1990,24.40361785888672,,16.071245193481445,2017
Czechia,CZE,1995,22.1213321685791,,16.071245193481445,2017
Czechia,CZE,2000,20.43670654296875,,16.071245193481445,2017
Czechia,CZE,2005,19.946592330932617,,16.071245193481445,2017
Czechia,CZE,2010,20.676870346069336,,16.071245193481445,2017
Czechia,CZE,2011,20.081247329711914,,16.071245193481445,2017
Czechia,CZE,2012,18.743175506591797,,16.071245193481445,2017
Czechia,CZE,2013,17.996286392211914,,16.071245193481445,2017
Czechia,CZE,2014,17.391216278076172,,16.071245193481445,2017
Czechia,CZE,2015,17.416452407836914,Europe,16.071245193481445,2017
Czechia,CZE,2016,16.100584030151367,,16.071245193481445,2017
Czechia,CZE,2017,16.071245193481445,,16.071245193481445,2017
Czechoslovakia,OWID_CZS,2015,,Europe,,
Democratic Republic of Congo,COD,1990,43.23313522338867,,44.909263610839844,2017
Democratic Republic of Congo,COD,1995,43.483036041259766,,44.909263610839844,2017
Democratic Republic of Congo,COD,2000,44.76174545288086,,44.909263610839844,2017
Democratic Republic of Congo,COD,2005,42.04343795776367,,44.909263610839844,2017
Democratic Republic of Congo,COD,2010,41.398040771484375,,44.909263610839844,2017
Democratic Republic of Congo,COD,2011,41.4932861328125,,44.909263610839844,2017
Democratic Republic of Congo,COD,2012,43.03676986694336,,44.909263610839844,2017
Democratic Republic of Congo,COD,2013,44.49576187133789,,44.909263610839844,2017
Democratic Republic of Congo,COD,2014,42.54944610595703,,44.909263610839844,2017
Democratic Republic of Congo,COD,2015,44.93118667602539,Africa,44.909263610839844,2017
Democratic Republic of Congo,COD,2016,45.4995002746582,,44.909263610839844,2017
Democratic Republic of Congo,COD,2017,44.909263610839844,,44.909263610839844,2017
Denmark,DNK,1990,13.25493049621582,,10.029653549194336,2017
Denmark,DNK,1995,12.667547225952148,,10.029653549194336,2017
Denmark,DNK,2000,12.416939735412598,,10.029653549194336,2017
Denmark,DNK,2005,12.078428268432617,,10.029653549194336,2017
Denmark,DNK,2010,11.929147720336914,,10.029653549194336,2017
Denmark,DNK,2011,12.662331581115723,,10.029653549194336,2017
Denmark,DNK,2012,11.115525245666504,,10.029653549194336,2017
Denmark,DNK,2013,10.820279121398926,,10.029653549194336,2017
Denmark,DNK,2014,11.066704750061035,,10.029653549194336,2017
Denmark,DNK,2015,10.657285690307617,Europe,10.029653549194336,2017
Denmark,DNK,2016,10.095972061157227,,10.029653549194336,2017
Denmark,DNK,2017,10.029653549194336,,10.029653549194336,2017
Djibouti,DJI,1990,40.877166748046875,,45.549617767333984,2017
Djibouti,DJI,1995,41.22401428222656,,45.549617767333984,2017
Djibouti,DJI,2000,40.98011016845703,,45.549617767333984,2017
Djibouti,DJI,2005,39.17293930053711,,45.549617767333984,2017
Djibouti,DJI,2010,38.240867614746094,,45.549617767333984,2017
Djibouti,DJI,2011,40.441837310791016,,45.549617767333984,2017
Djibouti,DJI,2012,39.94282150268555,,45.549617767333984,2017
Djibouti,DJI,2013,40.1037712097168,,45.549617767333984,2017
Djibouti,DJI,2014,41.259727478027344,,45.549617767333984,2017
Djibouti,DJI,2015,45.950809478759766,Africa,45.549617767333984,2017
Djibouti,DJI,2016,45.868873596191406,,45.549617767333984,2017
Djibouti,DJI,2017,45.549617767333984,,45.549617767333984,2017
Dominica,DMA,1990,23.341428756713867,,19.493154525756836,2017
Dominica,DMA,1995,22.865650177001953,,19.493154525756836,2017
Dominica,DMA,2000,22.955415725708008,,19.493154525756836,2017
Dominica,DMA,2005,23.562835693359375,,19.493154525756836,2017
Dominica,DMA,2010,23.740745544433594,,19.493154525756836,2017
Dominica,DMA,2011,24.276123046875,,19.493154525756836,2017
Dominica,DMA,2012,22.21579933166504,,19.493154525756836,2017
Dominica,DMA,2013,22.15106773376465,,19.493154525756836,2017
Dominica,DMA,2014,21.01030731201172,,19.493154525756836,2017
Dominica,DMA,2015,20.68878936767578,North America,19.493154525756836,2017
Dominica,DMA,2016,19.988147735595703,,19.493154525756836,2017
Dominica,DMA,2017,19.493154525756836,,19.493154525756836,2017
Dominican Republic,DOM,1990,15.444073677062988,,13.72632122039795,2017
Dominican Republic,DOM,1995,15.739140510559082,,13.72632122039795,2017
Dominican Republic,DOM,2000,16.453149795532227,,13.72632122039795,2017
Dominican Republic,DOM,2005,16.585445404052734,,13.72632122039795,2017
Dominican Republic,DOM,2010,16.874465942382812,,13.72632122039795,2017
Dominican Republic,DOM,2011,17.299779891967773,,13.72632122039795,2017
Dominican Republic,DOM,2012,16.15283966064453,,13.72632122039795,2017
Dominican Republic,DOM,2013,15.396950721740723,,13.72632122039795,2017
Dominican Republic,DOM,2014,14.188074111938477,,13.72632122039795,2017
Dominican Republic,DOM,2015,14.858221054077148,North America,13.72632122039795,2017
Dominican Republic,DOM,2016,13.690227508544922,,13.72632122039795,2017
Dominican Republic,DOM,2017,13.72632122039795,,13.72632122039795,2017
East Asia and Pacific,,1990,44.91630554199219,,39.80504608154297,2017
East Asia and Pacific,,1995,45.44395065307617,,39.80504608154297,2017
East Asia and Pacific,,2000,46.58545684814453,,39.80504608154297,2017
East Asia and Pacific,,2005,50.1450309753418,,39.80504608154297,2017
East Asia and Pacific,,2010,51.912010192871094,,39.80504608154297,2017
East Asia and Pacific,,2011,52.42434310913086,,39.80504608154297,2017
East Asia and Pacific,,2012,48.0814323425293,,39.80504608154297,2017
East Asia and Pacific,,2013,48.87065887451172,,39.80504608154297,2017
East Asia and Pacific,,2014,44.89937973022461,,39.80504608154297,2017
East Asia and Pacific,,2015,44.27488327026367,,39.80504608154297,2017
East Asia and Pacific,,2016,39.57075500488281,,39.80504608154297,2017
East Asia and Pacific,,2017,39.80504608154297,,39.80504608154297,2017
East Germany,OWID_GDR,2015,,Europe,,
Ecuador,ECU,1990,18.4244327545166,,14.886100769042969,2017
Ecuador,ECU,1995,18.485010147094727,,14.886100769042969,2017
Ecuador,ECU,2000,18.700265884399414,,14.886100769042969,2017
Ecuador,ECU,2005,19.914669036865234,,14.886100769042969,2017
Ecuador,ECU,2010,19.979188919067383,,14.886100769042969,2017
Ecuador,ECU,2011,19.32199478149414,,14.886100769042969,2017
Ecuador,ECU,2012,19.557710647583008,,14.886100769042969,2017
Ecuador,ECU,2013,18.118608474731445,,14.886100769042969,2017
Ecuador,ECU,2014,16.234188079833984,,14.886100769042969,2017
Ecuador,ECU,2015,15.699707984924316,South America,14.886100769042969,2017
Ecuador,ECU,2016,14.98157787322998,,14.886100769042969,2017
Ecuador,ECU,2017,14.886100769042969,,14.886100769042969,2017
Egypt,EGY,1990,75.47526550292969,,86.99945068359375,2017
Egypt,EGY,1995,72.33836364746094,,86.99945068359375,2017
Egypt,EGY,2000,73.26432037353516,,86.99945068359375,2017
Egypt,EGY,2005,74.03844451904297,,86.99945068359375,2017
Egypt,EGY,2010,77.44661712646484,,86.99945068359375,2017
Egypt,EGY,2011,70.7863540649414,,86.99945068359375,2017
Egypt,EGY,2012,72.79056549072266,,86.99945068359375,2017
Egypt,EGY,2013,76.21365356445312,,86.99945068359375,2017
Egypt,EGY,2014,76.55960083007812,,86.99945068359375,2017
Egypt,EGY,2015,88.21338653564453,Africa,86.99945068359375,2017
Egypt,EGY,2016,88.14849853515625,,86.99945068359375,2017
Egypt,EGY,2017,86.99945068359375,,86.99945068359375,2017
El Salvador,SLV,1990,31.12621307373047,,24.472291946411133,2017
El Salvador,SLV,1995,31.819589614868164,,24.472291946411133,2017
El Salvador,SLV,2000,31.852596282958984,,24.472291946411133,2017
El Salvador,SLV,2005,31.97286605834961,,24.472291946411133,2017
El Salvador,SLV,2010,30.46194076538086,,24.472291946411133,2017
El Salvador,SLV,2011,33.628265380859375,,24.472291946411133,2017
El Salvador,SLV,2012,30.933975219726562,,24.472291946411133,2017
El Salvador,SLV,2013,30.7598819732666,,24.472291946411133,2017
El Salvador,SLV,2014,27.50259017944336,,24.472291946411133,2017
El Salvador,SLV,2015,26.4747314453125,North America,24.472291946411133,2017
El Salvador,SLV,2016,24.736486434936523,,24.472291946411133,2017
El Salvador,SLV,2017,24.472291946411133,,24.472291946411133,2017
Equatorial Guinea,GNQ,1990,51.36949920654297,,53.24061965942383,2017
Equatorial Guinea,GNQ,1995,52.100807189941406,,53.24061965942383,2017
Equatorial Guinea,GNQ,2000,51.73966979980469,,53.24061965942383,2017
Equatorial Guinea,GNQ,2005,45.583953857421875,,53.24061965942383,2017
Equatorial Guinea,GNQ,2010,46.186485290527344,,53.24061965942383,2017
Equatorial Guinea,GNQ,2011,46.85258865356445,,53.24061965942383,2017
Equatorial Guinea,GNQ,2012,45.23237228393555,,53.24061965942383,2017
Equatorial Guinea,GNQ,2013,43.62579345703125,,53.24061965942383,2017
Equatorial Guinea,GNQ,2014,44.30179977416992,,53.24061965942383,2017
Equatorial Guinea,GNQ,2015,52.634368896484375,Africa,53.24061965942383,2017
Equatorial Guinea,GNQ,2016,54.509029388427734,,53.24061965942383,2017
Equatorial Guinea,GNQ,2017,53.24061965942383,,53.24061965942383,2017
Eritrea,ERI,1990,46.92133331298828,,48.03019714355469,2017
Eritrea,ERI,1995,46.34363555908203,,48.03019714355469,2017
Eritrea,ERI,2000,46.372928619384766,,48.03019714355469,2017
Eritrea,ERI,2005,47.11026382446289,,48.03019714355469,2017
Eritrea,ERI,2010,45.22713851928711,,48.03019714355469,2017
Eritrea,ERI,2011,45.2574462890625,,48.03019714355469,2017
Eritrea,ERI,2012,46.133846282958984,,48.03019714355469,2017
Eritrea,ERI,2013,47.62781524658203,,48.03019714355469,2017
Eritrea,ERI,2014,44.37494659423828,,48.03019714355469,2017
Eritrea,ERI,2015,49.82891082763672,Africa,48.03019714355469,2017
Eritrea,ERI,2016,48.670936584472656,,48.03019714355469,2017
Eritrea,ERI,2017,48.03019714355469,,48.03019714355469,2017
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1990,9.05192756652832,,6.732123851776123,2017
Estonia,EST,1995,8.578045845031738,,6.732123851776123,2017
Estonia,EST,2000,8.227386474609375,,6.732123851776123,2017
Estonia,EST,2005,8.457242965698242,,6.732123851776123,2017
Estonia,EST,2010,8.519848823547363,,6.732123851776123,2017
Estonia,EST,2011,8.442559242248535,,6.732123851776123,2017
Estonia,EST,2012,7.810698509216309,,6.732123851776123,2017
Estonia,EST,2013,7.482813358306885,,6.732123851776123,2017
Estonia,EST,2014,7.705552577972412,,6.732123851776123,2017
Estonia,EST,2015,7.003727436065674,Europe,6.732123851776123,2017
Estonia,EST,2016,6.821447849273682,,6.732123851776123,2017
Estonia,EST,2017,6.732123851776123,,6.732123851776123,2017
Eswatini,SWZ,1990,18.832181930541992,,17.168787002563477,2017
Eswatini,SWZ,1995,18.406869888305664,,17.168787002563477,2017
Eswatini,SWZ,2000,18.668550491333008,,17.168787002563477,2017
Eswatini,SWZ,2005,18.30488395690918,,17.168787002563477,2017
Eswatini,SWZ,2010,18.128192901611328,,17.168787002563477,2017
Eswatini,SWZ,2011,17.973312377929688,,17.168787002563477,2017
Eswatini,SWZ,2012,18.182331085205078,,17.168787002563477,2017
Eswatini,SWZ,2013,18.30780792236328,,17.168787002563477,2017
Eswatini,SWZ,2014,17.978776931762695,,17.168787002563477,2017
Eswatini,SWZ,2015,17.924808502197266,Africa,17.168787002563477,2017
Eswatini,SWZ,2016,17.148548126220703,,17.168787002563477,2017
Eswatini,SWZ,2017,17.168787002563477,,17.168787002563477,2017
Ethiopia,ETH,1990,35.800750732421875,,38.978736877441406,2017
Ethiopia,ETH,1995,35.8358039855957,,38.978736877441406,2017
Ethiopia,ETH,2000,35.533966064453125,,38.978736877441406,2017
Ethiopia,ETH,2005,34.351009368896484,,38.978736877441406,2017
Ethiopia,ETH,2010,35.6341438293457,,38.978736877441406,2017
Ethiopia,ETH,2011,36.31794357299805,,38.978736877441406,2017
Ethiopia,ETH,2012,35.97384262084961,,38.978736877441406,2017
Ethiopia,ETH,2013,35.88420486450195,,38.978736877441406,2017
Ethiopia,ETH,2014,35.04359817504883,,38.978736877441406,2017
Ethiopia,ETH,2015,38.858604431152344,Africa,38.978736877441406,2017
Ethiopia,ETH,2016,39.24503707885742,,38.978736877441406,2017
Ethiopia,ETH,2017,38.978736877441406,,38.978736877441406,2017
Europe and Central Asia,,1990,21.928678512573242,,18.08347511291504,2017
Europe and Central Asia,,1995,20.867273330688477,,18.08347511291504,2017
Europe and Central Asia,,2000,20.33548927307129,,18.08347511291504,2017
Europe and Central Asia,,2005,20.153846740722656,,18.08347511291504,2017
Europe and Central Asia,,2010,20.5834903717041,,18.08347511291504,2017
Europe and Central Asia,,2011,20.575298309326172,,18.08347511291504,2017
Europe and Central Asia,,2012,19.500659942626953,,18.08347511291504,2017
Europe and Central Asia,,2013,19.080154418945312,,18.08347511291504,2017
Europe and Central Asia,,2014,18.391639709472656,,18.08347511291504,2017
Europe and Central Asia,,2015,19.00069808959961,,18.08347511291504,2017
Europe and Central Asia,,2016,18.009960174560547,,18.08347511291504,2017
Europe and Central Asia,,2017,18.08347511291504,,18.08347511291504,2017
European Union,,1990,18.56616973876953,,13.465907096862793,2017
European Union,,1995,17.383892059326172,,13.465907096862793,2017
European Union,,2000,16.64126968383789,,13.465907096862793,2017
European Union,,2005,16.418832778930664,,13.465907096862793,2017
European Union,,2010,16.502214431762695,,13.465907096862793,2017
European Union,,2011,16.631208419799805,,13.465907096862793,2017
European Union,,2012,15.310091018676758,,13.465907096862793,2017
European Union,,2013,14.79927921295166,,13.465907096862793,2017
European Union,,2014,14.250036239624023,,13.465907096862793,2017
European Union,,2015,14.47106647491455,,13.465907096862793,2017
European Union,,2016,13.431675910949707,,13.465907096862793,2017
European Union,,2017,13.465907096862793,,13.465907096862793,2017
Faeroe Islands,FRO,2015,,Europe,,
Falkland Islands,FLK,2015,,South America,,
Fiji,FJI,1990,13.066792488098145,,10.840160369873047,2017
Fiji,FJI,1995,12.955780029296875,,10.840160369873047,2017
Fiji,FJI,2000,13.138453483581543,,10.840160369873047,2017
Fiji,FJI,2005,12.902495384216309,,10.840160369873047,2017
Fiji,FJI,2010,13.5338134765625,,10.840160369873047,2017
Fiji,FJI,2011,13.836461067199707,,10.840160369873047,2017
Fiji,FJI,2012,12.85205364227295,,10.840160369873047,2017
Fiji,FJI,2013,12.144618034362793,,10.840160369873047,2017
Fiji,FJI,2014,11.922892570495605,,10.840160369873047,2017
Fiji,FJI,2015,11.641944885253906,Oceania,10.840160369873047,2017
Fiji,FJI,2016,11.059343338012695,,10.840160369873047,2017
Fiji,FJI,2017,10.840160369873047,,10.840160369873047,2017
Finland,FIN,1990,7.412718296051025,,5.861330986022949,2017
Finland,FIN,1995,7.232851505279541,,5.861330986022949,2017
Finland,FIN,2000,7.093878746032715,,5.861330986022949,2017
Finland,FIN,2005,7.142454624176025,,5.861330986022949,2017
Finland,FIN,2010,7.19033145904541,,5.861330986022949,2017
Finland,FIN,2011,7.2836995124816895,,5.861330986022949,2017
Finland,FIN,2012,6.601133346557617,,5.861330986022949,2017
Finland,FIN,2013,6.278689384460449,,5.861330986022949,2017
Finland,FIN,2014,6.468639850616455,,5.861330986022949,2017
Finland,FIN,2015,6.063834190368652,Europe,5.861330986022949,2017
Finland,FIN,2016,5.893757343292236,,5.861330986022949,2017
Finland,FIN,2017,5.861330986022949,,5.861330986022949,2017
France,FRA,1990,15.8496675491333,,11.814963340759277,2017
France,FRA,1995,15.273503303527832,,11.814963340759277,2017
France,FRA,2000,14.723017692565918,,11.814963340759277,2017
France,FRA,2005,14.704505920410156,,11.814963340759277,2017
France,FRA,2010,14.845621109008789,,11.814963340759277,2017
France,FRA,2011,14.878019332885742,,11.814963340759277,2017
France,FRA,2012,13.83475399017334,,11.814963340759277,2017
France,FRA,2013,13.594308853149414,,11.814963340759277,2017
France,FRA,2014,12.289703369140625,,11.814963340759277,2017
France,FRA,2015,12.745707511901855,Europe,11.814963340759277,2017
France,FRA,2016,11.855184555053711,,11.814963340759277,2017
France,FRA,2017,11.814963340759277,,11.814963340759277,2017
French Guiana,GUF,2015,,South America,,
French Polynesia,PYF,2015,,Oceania,,
French Southern Territories,ATF,2015,,Antarctica,,
Gabon,GAB,1990,42.91521453857422,,44.38554763793945,2017
Gabon,GAB,1995,42.847320556640625,,44.38554763793945,2017
Gabon,GAB,2000,42.58917236328125,,44.38554763793945,2017
Gabon,GAB,2005,39.97835159301758,,44.38554763793945,2017
Gabon,GAB,2010,40.27758026123047,,44.38554763793945,2017
Gabon,GAB,2011,41.13028335571289,,44.38554763793945,2017
Gabon,GAB,2012,40.814090728759766,,44.38554763793945,2017
Gabon,GAB,2013,40.72566223144531,,44.38554763793945,2017
Gabon,GAB,2014,41.3195686340332,,44.38554763793945,2017
Gabon,GAB,2015,44.09590148925781,Africa,44.38554763793945,2017
Gabon,GAB,2016,43.72065353393555,,44.38554763793945,2017
Gabon,GAB,2017,44.38554763793945,,44.38554763793945,2017
Gambia,GMB,1990,35.2938232421875,,33.98263931274414,2017
Gambia,GMB,1995,34.77638244628906,,33.98263931274414,2017
Gambia,GMB,2000,34.60087966918945,,33.98263931274414,2017
Gambia,GMB,2005,30.283668518066406,,33.98263931274414,2017
Gambia,GMB,2010,30.201263427734375,,33.98263931274414,2017
Gambia,GMB,2011,29.264923095703125,,33.98263931274414,2017
Gambia,GMB,2012,30.72906494140625,,33.98263931274414,2017
Gambia,GMB,2013,29.804672241210938,,33.98263931274414,2017
Gambia,GMB,2014,30.62189483642578,,33.98263931274414,2017
Gambia,GMB,2015,36.305381774902344,Africa,33.98263931274414,2017
Gambia,GMB,2016,32.61530303955078,,33.98263931274414,2017
Gambia,GMB,2017,33.98263931274414,,33.98263931274414,2017
Georgia,GEO,1990,26.526485443115234,,22.196054458618164,2017
Georgia,GEO,1995,25.2730712890625,,22.196054458618164,2017
Georgia,GEO,2000,25.273801803588867,,22.196054458618164,2017
Georgia,GEO,2005,25.627283096313477,,22.196054458618164,2017
Georgia,GEO,2010,26.101238250732422,,22.196054458618164,2017
Georgia,GEO,2011,26.78360366821289,,22.196054458618164,2017
Georgia,GEO,2012,25.002849578857422,,22.196054458618164,2017
