Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
China,CHN,2014,89.78010559082031,98.17195129394531,99.962158203125,99.99996185302734
China,CHN,2015,86.66060638427734,97.97919464111328,99.96302795410156,99.99995422363281
China,CHN,2016,81.11849212646484,97.1816635131836,99.94186401367188,99.99829864501953
China,CHN,2017,81.23932647705078,97.1618881225586,99.93828582763672,99.998291015625
Colombia,COL,1990,0,23.2618408203125,80.9490966796875,99.69689178466797
Colombia,COL,1995,0,22.757537841796875,81.19688415527344,99.75640869140625
Colombia,COL,2000,0,26.33907127380371,80.95065307617188,99.71683502197266
Colombia,COL,2005,0,28.633310317993164,84.24234771728516,99.87708282470703
Colombia,COL,2010,0,29.591007232666016,84.30799865722656,99.87603759765625
Colombia,COL,2011,0,29.109106063842773,82.20072174072266,99.83819580078125
Colombia,COL,2012,0,24.744482040405273,82.17908477783203,99.8561782836914
Colombia,COL,2013,0,21.464290618896484,77.95787811279297,99.35285949707031
Colombia,COL,2014,0,7.824980735778809,73.61692810058594,97.48104095458984
Colombia,COL,2015,0,3.9444692134857178,68.18473052978516,96.33815002441406
Colombia,COL,2016,0,1.3483866453170776,58.93805694580078,92.74339294433594
Colombia,COL,2017,0,1.3407796621322632,58.4465217590332,92.10462951660156
Comoros,COM,1990,0,5.241413969514497e-9,100,100
Comoros,COM,1995,0,4.488319937934193e-9,100,100
Comoros,COM,2000,0,0,100,100
Comoros,COM,2005,0,0,100,100
Comoros,COM,2010,0,0,100,100
Comoros,COM,2011,0,0,100,100
Comoros,COM,2012,0,0,100,100
Comoros,COM,2013,0,0,100,100
Comoros,COM,2014,0,0,100,100
Comoros,COM,2015,0,0,100,100
Comoros,COM,2016,0,0,100,100
Comoros,COM,2017,0,0,100,100
Congo,COG,1990,100,100,100,100
Congo,COG,1995,100,100,100,100
Congo,COG,2000,100,100,100,100
Congo,COG,2005,89.08740234375,100,100,100
Congo,COG,2010,90.34188842773438,100,100,100
Congo,COG,2011,90.37296295166016,100,100,100
Congo,COG,2012,90.68726348876953,100,100,100
Congo,COG,2013,100,100,100,100
Congo,COG,2014,100,100,100,100
Congo,COG,2015,92.5294189453125,100,100,100
Congo,COG,2016,99.97453308105469,100,100,100
Congo,COG,2017,100,100,100,100
Costa Rica,CRI,1990,0,0,92.57794189453125,100
Costa Rica,CRI,1995,0,0,93.84577941894531,100
Costa Rica,CRI,2000,0,0,93.2886734008789,100
Costa Rica,CRI,2005,0,0,93.88410186767578,100
Costa Rica,CRI,2010,0,0,93.00636291503906,100
Costa Rica,CRI,2011,0,0,94.4118423461914,100
Costa Rica,CRI,2012,0,0,93.27535247802734,100
Costa Rica,CRI,2013,0,0,87.6255111694336,100
Costa Rica,CRI,2014,0,0,79.64295959472656,100
Costa Rica,CRI,2015,0,0,72.0199203491211,99.97998809814453
Costa Rica,CRI,2016,0,0,58.36429977416992,99.7170639038086
Costa Rica,CRI,2017,0,0,57.679386138916016,99.68879699707031
Cote d'Ivoire,CIV,1990,3.318941354751587,46.68706130981445,100,100
Cote d'Ivoire,CIV,1995,3.1811139583587646,40.54490661621094,100,100
Cote d'Ivoire,CIV,2000,2.8455357551574707,37.397525787353516,100,100
Cote d'Ivoire,CIV,2005,0.004338107071816921,13.812067031860352,99.1570053100586,100
Cote d'Ivoire,CIV,2010,0.0033723150845617056,19.294435501098633,98.48248291015625,100
Cote d'Ivoire,CIV,2011,0.003345052944496274,24.01241111755371,99.97189331054688,100
Cote d'Ivoire,CIV,2012,0.003317666705697775,23.811695098876953,99.97480773925781,100
Cote d'Ivoire,CIV,2013,0.0008927685557864606,10.949087142944336,98.46886444091797,100
Cote d'Ivoire,CIV,2014,0.0032458724454045296,11.855385780334473,99.04581451416016,100
Cote d'Ivoire,CIV,2015,3.3300414085388184,72.48912811279297,100,100
Cote d'Ivoire,CIV,2016,2.6419801712036133,68.00177001953125,100,100
Cote d'Ivoire,CIV,2017,2.7663261890411377,68.56859588623047,100,100
Croatia,HRV,1990,2.0826618671417236,27.65057945251465,97.83863067626953,100
Croatia,HRV,1995,0.40702736377716064,12.587287902832031,94.8609390258789,100
Croatia,HRV,2000,0.7606490850448608,17.915842056274414,91.56855010986328,100
Croatia,HRV,2005,0.8577656745910645,18.9704647064209,92.80230712890625,100
Croatia,HRV,2010,0.7668560743331909,17.18693733215332,85.34201049804688,100
Croatia,HRV,2011,0.9543822407722473,18.615070343017578,93.65797424316406,100
Croatia,HRV,2012,0.095747210085392,14.133705139160156,82.21186828613281,100
Croatia,HRV,2013,0.09826528280973434,11.74245548248291,80.64305114746094,100
Croatia,HRV,2014,0,7.722046375274658,78.42102813720703,100
Croatia,HRV,2015,0.10412311553955078,11.80870532989502,78.98511505126953,100
Croatia,HRV,2016,0,5.935637950897217,73.93792724609375,99.78070068359375
Croatia,HRV,2017,0,5.904901027679443,73.90200805664062,99.77960205078125
Cuba,CUB,1990,13.62375259399414,38.79110336303711,99.75999450683594,100
Cuba,CUB,1995,12.958390235900879,38.49629592895508,99.75727081298828,100
Cuba,CUB,2000,11.227794647216797,40.045867919921875,99.66534423828125,100
Cuba,CUB,2005,10.844391822814941,40.26150894165039,99.6623306274414,100
Cuba,CUB,2010,10.469179153442383,40.06040954589844,99.65958404541016,100
Cuba,CUB,2011,12.699203491210938,41.787845611572266,100,100
Cuba,CUB,2012,7.452687740325928,37.263301849365234,99.0999755859375,100
Cuba,CUB,2013,1.4569571018218994,35.20622634887695,96.6124267578125,100
Cuba,CUB,2014,0,28.11295509338379,76.45619201660156,100
Cuba,CUB,2015,0,27.896657943725586,76.85742950439453,100
Cuba,CUB,2016,0,20.81221580505371,63.856361389160156,100
Cuba,CUB,2017,0,20.737342834472656,63.81013870239258,100
Cyprus,CYP,1990,0,17.865455627441406,99.56684112548828,100
Cyprus,CYP,1995,0,17.9252986907959,99.56555938720703,100
Cyprus,CYP,2000,0,12.78913402557373,99.27490997314453,100
Cyprus,CYP,2005,0,12.496931076049805,99.34727478027344,100
Cyprus,CYP,2010,0,12.161992073059082,99.41486358642578,100
Cyprus,CYP,2011,0,12.089982032775879,99.4278564453125,100
Cyprus,CYP,2012,0,12.016459465026855,99.42093658447266,100
Cyprus,CYP,2013,0,0,99.250244140625,100
Cyprus,CYP,2014,0,0,98.5402603149414,100
Cyprus,CYP,2015,0,11.783337593078613,99.46157836914062,100
Cyprus,CYP,2016,0,0,90.18081665039062,100
Cyprus,CYP,2017,0,0,91.54130554199219,100
Czechia,CZE,1990,7.331726551055908,33.9511833190918,98.85639190673828,99.98168182373047
Czechia,CZE,1995,5.595154285430908,19.139446258544922,96.97954559326172,99.98157501220703
Czechia,CZE,2000,3.279527425765991,12.590476989746094,93.99353790283203,99.96735382080078
Czechia,CZE,2005,3.9315435886383057,12.617992401123047,93.24703216552734,99.96775817871094
Czechia,CZE,2010,3.753960132598877,12.797601699829102,95.14602661132812,99.9684066772461
Czechia,CZE,2011,3.5102524757385254,11.821237564086914,92.79887390136719,99.96852111816406
Czechia,CZE,2012,0.21073296666145325,8.82542896270752,83.4711685180664,99.94347381591797
Czechia,CZE,2013,0.1711597740650177,7.654348850250244,78.46004486083984,99.92720031738281
Czechia,CZE,2014,0.0912027433514595,6.635584831237793,71.46417999267578,99.91786193847656
Czechia,CZE,2015,0.09110767394304276,6.89137077331543,66.96285247802734,99.82828521728516
Czechia,CZE,2016,0,4.9311909675598145,52.916168212890625,99.67485809326172
Czechia,CZE,2017,0,4.881739616394043,52.45512390136719,99.67721557617188
Democratic Republic of Congo,COD,1990,96.55419158935547,100,100,100
Democratic Republic of Congo,COD,1995,96.16207122802734,100,100,100
Democratic Republic of Congo,COD,2000,96.95353698730469,100,100,100
Democratic Republic of Congo,COD,2005,94.84178161621094,100,100,100
Democratic Republic of Congo,COD,2010,92.4845962524414,100,100,100
Democratic Republic of Congo,COD,2011,92.01560974121094,100,100,100
Democratic Republic of Congo,COD,2012,92.91205596923828,100,100,100
Democratic Republic of Congo,COD,2013,93.27385711669922,100,100,100
Democratic Republic of Congo,COD,2014,91.84103393554688,100,100,100
Democratic Republic of Congo,COD,2015,93.22689056396484,100,100,100
Democratic Republic of Congo,COD,2016,89.63481903076172,100,100,100
Democratic Republic of Congo,COD,2017,89.58834838867188,100,100,100
Denmark,DNK,1990,0,0,4.641563892364502,99.96173858642578
Denmark,DNK,1995,0,0,0,99.54927825927734
Denmark,DNK,2000,0,0,2.485789178663378e-11,97.96609497070312
Denmark,DNK,2005,0,0,2.4635835038644416e-11,97.13967895507812
Denmark,DNK,2010,0,0,2.418066614995329e-11,96.09901428222656
Denmark,DNK,2011,0,0,2.4102948803506052e-11,98.95867919921875
Denmark,DNK,2012,0,0,0,85.47423553466797
Denmark,DNK,2013,0,0,0,78.75028991699219
Denmark,DNK,2014,0,0,0,82.83430480957031
Denmark,DNK,2015,0,0,0,75.18743896484375
Denmark,DNK,2016,0,0,0,57.09176254272461
Denmark,DNK,2017,0,0,0,56.91445541381836
Djibouti,DJI,1990,100,100,100,100
Djibouti,DJI,1995,100,100,100,100
Djibouti,DJI,2000,100,100,100,100
Djibouti,DJI,2005,100,100,100,100
Djibouti,DJI,2010,100,100,100,100
Djibouti,DJI,2011,100,100,100,100
Djibouti,DJI,2012,100,100,100,100
Djibouti,DJI,2013,100,100,100,100
Djibouti,DJI,2014,100,100,100,100
Djibouti,DJI,2015,100,100,100,100
Djibouti,DJI,2016,100,100,100,100
Djibouti,DJI,2017,100,100,100,100
Dominica,DMA,1990,0,0,100,100
Dominica,DMA,1995,0,0,100,100
Dominica,DMA,2000,0,0,100,100
Dominica,DMA,2005,0,0,100,100
Dominica,DMA,2010,0,0,100,100
Dominica,DMA,2011,0,0,100,100
Dominica,DMA,2012,0,0,100,100
Dominica,DMA,2013,0,0,100,100
Dominica,DMA,2014,0,0,100,100
Dominica,DMA,2015,0,0,100,100
Dominica,DMA,2016,0,0,100,100
Dominica,DMA,2017,0,0,100,100
Dominican Republic,DOM,1990,0,0,68.0018539428711,100
Dominican Republic,DOM,1995,0,0,69.92084503173828,100
Dominican Republic,DOM,2000,0,0,70.3041000366211,100
Dominican Republic,DOM,2005,0,0,73.35453796386719,100
Dominican Republic,DOM,2010,0,0,74.27799224853516,100
Dominican Republic,DOM,2011,0,0,82.5267105102539,100
Dominican Republic,DOM,2012,0,0,58.75834274291992,100
Dominican Republic,DOM,2013,0,0,49.00235366821289,100
Dominican Republic,DOM,2014,0,0,32.94377899169922,99.97856903076172
Dominican Republic,DOM,2015,0,0,33.00299835205078,99.97859954833984
Dominican Republic,DOM,2016,0,0,29.25685691833496,99.91388702392578
Dominican Republic,DOM,2017,0,0,29.265344619750977,99.91344451904297
East Asia and Pacific,,1990,,,,98.38198852539062
East Asia and Pacific,,1995,,,,98.39351654052734
East Asia and Pacific,,2000,,,,98.32598114013672
East Asia and Pacific,,2005,,,,98.55880737304688
East Asia and Pacific,,2010,,,,98.26664733886719
East Asia and Pacific,,2011,,,,98.48284149169922
East Asia and Pacific,,2012,,,,98.38545989990234
East Asia and Pacific,,2013,,,,97.72834777832031
East Asia and Pacific,,2014,,,,97.56988525390625
East Asia and Pacific,,2015,,,,97.82579040527344
East Asia and Pacific,,2016,,,,96.85641479492188
East Asia and Pacific,,2017,,,,96.88993835449219
Ecuador,ECU,1990,0,3.231516122817993,87.7864761352539,99.98107147216797
Ecuador,ECU,1995,0,3.815316915512085,88.95166015625,99.98928833007812
Ecuador,ECU,2000,0,3.242086172103882,89.46651458740234,99.98580932617188
Ecuador,ECU,2005,0,3.6727893352508545,94.23971557617188,99.99901580810547
Ecuador,ECU,2010,0,3.6692214012145996,95.21300506591797,99.99971771240234
Ecuador,ECU,2011,0,3.2492096424102783,92.57625579833984,99.9970932006836
Ecuador,ECU,2012,0,3.28061580657959,94.30081939697266,99.99878692626953
Ecuador,ECU,2013,0,2.2805211544036865,86.67463684082031,99.97454071044922
Ecuador,ECU,2014,0,0,68.59901428222656,99.63520050048828
Ecuador,ECU,2015,0,0,61.28120803833008,99.38916778564453
Ecuador,ECU,2016,0,0,49.66996765136719,98.65235137939453
Ecuador,ECU,2017,0,0,46.81781005859375,98.31562042236328
Egypt,EGY,1990,99.9928970336914,99.99988555908203,100,100
Egypt,EGY,1995,99.99214935302734,99.9998779296875,100,100
Egypt,EGY,2000,99.99712371826172,99.99989318847656,100,100
Egypt,EGY,2005,99.99710845947266,99.9997329711914,100,100
Egypt,EGY,2010,99.99705505371094,99.99989318847656,100,100
Egypt,EGY,2011,99.99706268310547,99.99989318847656,100,100
Egypt,EGY,2012,99.9970703125,99.9976806640625,100,100
Egypt,EGY,2013,99.99707794189453,99.99768829345703,100,100
Egypt,EGY,2014,99.9970932006836,99.9972915649414,100,100
Egypt,EGY,2015,99.99710845947266,99.9977035522461,100,100
Egypt,EGY,2016,99.99711608886719,99.99715423583984,100,100
Egypt,EGY,2017,99.99713134765625,99.9971694946289,100,100
El Salvador,SLV,1990,26.251426696777344,97.8855972290039,100,100
El Salvador,SLV,1995,26.940879821777344,98.69393920898438,100,100
El Salvador,SLV,2000,25.936050415039062,99.23284149169922,100,100
El Salvador,SLV,2005,25.064619064331055,99.46776580810547,100,100
El Salvador,SLV,2010,18.699827194213867,97.3655776977539,100,100
El Salvador,SLV,2011,29.762693405151367,99.69480895996094,100,100
El Salvador,SLV,2012,18.736135482788086,97.28516387939453,100,100
El Salvador,SLV,2013,18.76874542236328,97.8116226196289,100,100
El Salvador,SLV,2014,0,71.68838500976562,100,100
El Salvador,SLV,2015,0,60.9376335144043,100,100
El Salvador,SLV,2016,0,36.935218811035156,100,100
El Salvador,SLV,2017,0,34.80781555175781,100,100
Equatorial Guinea,GNQ,1990,100,100,100,100
Equatorial Guinea,GNQ,1995,100,100,100,100
Equatorial Guinea,GNQ,2000,100,100,100,100
Equatorial Guinea,GNQ,2005,100,100,100,100
Equatorial Guinea,GNQ,2010,100,100,100,100
Equatorial Guinea,GNQ,2011,100,100,100,100
Equatorial Guinea,GNQ,2012,100,100,100,100
Equatorial Guinea,GNQ,2013,100,100,100,100
Equatorial Guinea,GNQ,2014,100,100,100,100
Equatorial Guinea,GNQ,2015,100,100,100,100
Equatorial Guinea,GNQ,2016,100,100,100,100
Equatorial Guinea,GNQ,2017,100,100,100,100
Eritrea,ERI,1990,100,100,100,100
Eritrea,ERI,1995,100,100,100,100
Eritrea,ERI,2000,100,100,100,100
Eritrea,ERI,2005,100,100,100,100
Eritrea,ERI,2010,100,100,100,100
Eritrea,ERI,2011,100,100,100,100
Eritrea,ERI,2012,100,100,100,100
Eritrea,ERI,2013,100,100,100,100
Eritrea,ERI,2014,100,100,100,100
Eritrea,ERI,2015,100,100,100,100
Eritrea,ERI,2016,100,100,100,100
Eritrea,ERI,2017,100,100,100,100
Estonia,EST,1990,0,0,0,26.156211853027344
Estonia,EST,1995,0,0,0,6.887299537658691
Estonia,EST,2000,0,0,0,5.0258073806762695
Estonia,EST,2005,0,0,0,5.821428298950195
Estonia,EST,2010,0,0,0,6.476011753082275
Estonia,EST,2011,0,0,0,6.169849395751953
Estonia,EST,2012,0,0,0,1.1787083148956299
Estonia,EST,2013,0,0,0,0.26389598846435547
Estonia,EST,2014,0,0,0,0.25894400477409363
Estonia,EST,2015,0,0,0,0
Estonia,EST,2016,0,0,0,0
Estonia,EST,2017,0,0,0,0
Eswatini,SWZ,1990,0,0,100,100
Eswatini,SWZ,1995,0,0,100,100
Eswatini,SWZ,2000,0,0,100,100
Eswatini,SWZ,2005,0,0,100,100
Eswatini,SWZ,2010,0,0,100,100
Eswatini,SWZ,2011,0,0,100,100
Eswatini,SWZ,2012,0,0,100,100
Eswatini,SWZ,2013,0,0,100,100
Eswatini,SWZ,2014,0,0,100,100
Eswatini,SWZ,2015,0,0,100,100
Eswatini,SWZ,2016,0,0,100,100
Eswatini,SWZ,2017,0,0,100,100
Ethiopia,ETH,1990,54.290061950683594,100,100,100
Ethiopia,ETH,1995,53.11273956298828,100,100,100
Ethiopia,ETH,2000,49.86219024658203,100,100,100
Ethiopia,ETH,2005,41.452537536621094,100,100,100
Ethiopia,ETH,2010,47.899662017822266,100,100,100
Ethiopia,ETH,2011,51.78128433227539,100,100,100
Ethiopia,ETH,2012,52.59610366821289,100,100,100
Ethiopia,ETH,2013,50.895206451416016,100,100,100
Ethiopia,ETH,2014,50.004539489746094,100,100,100
Ethiopia,ETH,2015,80.90381622314453,100,100,100
Ethiopia,ETH,2016,74.29829406738281,100,100,100
Ethiopia,ETH,2017,77.00613403320312,100,100,100
Europe and Central Asia,,1990,,,,94.81195831298828
Europe and Central Asia,,1995,,,,94.22175598144531
Europe and Central Asia,,2000,,,,93.97627258300781
Europe and Central Asia,,2005,,,,93.85002899169922
Europe and Central Asia,,2010,,,,93.59659576416016
Europe and Central Asia,,2011,,,,94.3532943725586
Europe and Central Asia,,2012,,,,92.26964569091797
Europe and Central Asia,,2013,,,,91.07389068603516
Europe and Central Asia,,2014,,,,88.30281066894531
Europe and Central Asia,,2015,,,,88.60801696777344
Europe and Central Asia,,2016,,,,85.06806945800781
Europe and Central Asia,,2017,,,,85.05510711669922
European Union,,1990,,,,92.93489837646484
European Union,,1995,,,,92.43108367919922
European Union,,2000,,,,92.04998779296875
European Union,,2005,,,,91.91210174560547
European Union,,2010,,,,91.39462280273438
European Union,,2011,,,,92.3770751953125
European Union,,2012,,,,89.56028747558594
European Union,,2013,,,,88.19764709472656
European Union,,2014,,,,84.4590072631836
European Union,,2015,,,,85.60740661621094
European Union,,2016,,,,79.81177520751953
European Union,,2017,,,,79.86331939697266
Fiji,FJI,1990,0,0,0,100
Fiji,FJI,1995,0,0,0,100
Fiji,FJI,2000,0,0,0,100
Fiji,FJI,2005,0,0,0,100
Fiji,FJI,2010,0,0,0,100
Fiji,FJI,2011,0,0,0,100
Fiji,FJI,2012,0,0,0,100
Fiji,FJI,2013,0,0,0,100
Fiji,FJI,2014,0,0,0,99.9942626953125
Fiji,FJI,2015,0,0,0,99.97864532470703
Fiji,FJI,2016,0,0,0,93.69405364990234
Fiji,FJI,2017,0,0,0,82.80318450927734
Finland,FIN,1990,0,0,0,1.6273738145828247
Finland,FIN,1995,0,0,0,0.6737583875656128
Finland,FIN,2000,0,0,0,0
Finland,FIN,2005,0,0,0,0.7246788144111633
Finland,FIN,2010,0,0,0,0.735149621963501
Finland,FIN,2011,0,0,0,0.7370424270629883
Finland,FIN,2012,0,0,0,0
Finland,FIN,2013,0,0,0,0
Finland,FIN,2014,0,0,0,0
Finland,FIN,2015,0,0,0,0
Finland,FIN,2016,0,0,0,0
Finland,FIN,2017,0,0,0,0
France,FRA,1990,0,1.2139297723770142,51.8771858215332,99.77445220947266
France,FRA,1995,0,1.188478708267212,47.12356948852539,99.62535095214844
France,FRA,2000,0,0,40.14578628540039,99.3734130859375
France,FRA,2005,0,0,39.84288024902344,99.60444641113281
France,FRA,2010,0,0,41.55556106567383,99.47901153564453
France,FRA,2011,0,0,44.39122772216797,99.69818115234375
France,FRA,2012,0,0,30.528244018554688,98.61152648925781
France,FRA,2013,0,0,26.63139533996582,97.40910339355469
France,FRA,2014,0,0,12.11456298828125,87.84525299072266
France,FRA,2015,0,0,15.390188217163086,90.41211700439453
France,FRA,2016,0,0,9.145724296569824,78.27749633789062
France,FRA,2017,0,0,9.124577522277832,78.21356201171875
Gabon,GAB,1990,100,100,100,100
Gabon,GAB,1995,100,100,100,100
Gabon,GAB,2000,100,100,100,100
Gabon,GAB,2005,88.72008514404297,100,100,100
Gabon,GAB,2010,97.94441223144531,100,100,100
Gabon,GAB,2011,90.80347442626953,100,100,100
Gabon,GAB,2012,89.88873291015625,100,100,100
Gabon,GAB,2013,99.12947845458984,100,100,100
Gabon,GAB,2014,99.56047058105469,100,100,100
Gabon,GAB,2015,96.05391693115234,100,100,100
Gabon,GAB,2016,99.9801025390625,100,100,100
Gabon,GAB,2017,99.98954010009766,100,100,100
Gambia,GMB,1990,61.1248779296875,100,100,100
Gambia,GMB,1995,56.68731689453125,100,100,100
Gambia,GMB,2000,38.103759765625,100,100,100
Gambia,GMB,2005,0,100,100,100
Gambia,GMB,2010,0,100,100,100
Gambia,GMB,2011,0,100,100,100
Gambia,GMB,2012,0,100,100,100
Gambia,GMB,2013,0,100,100,100
Gambia,GMB,2014,0,100,100,100
Gambia,GMB,2015,90.11730194091797,100,100,100
Gambia,GMB,2016,2.085845708847046,100,100,100
Gambia,GMB,2017,17.23466682434082,100,100,100
Georgia,GEO,1990,17.40829086303711,46.97947692871094,100,100
Georgia,GEO,1995,0.05183578282594681,40.772823333740234,100,100
Georgia,GEO,2000,0.05049993470311165,39.80998992919922,100,100
Georgia,GEO,2005,0.1760292649269104,42.3397216796875,100,100
Georgia,GEO,2010,11.88313102722168,47.402034759521484,100,100
Georgia,GEO,2011,16.00751495361328,49.522640228271484,100,100
Georgia,GEO,2012,0.08927496522665024,41.8905143737793,100,100
Georgia,GEO,2013,0.08856408298015594,36.746803283691406,99.99203491210938,100
Georgia,GEO,2014,0.16931143403053284,31.75580406188965,99.90287017822266,100
Georgia,GEO,2015,0.1737171858549118,36.801055908203125,99.92699432373047,100
Georgia,GEO,2016,0.17206674814224243,32.047752380371094,98.90684509277344,100
Georgia,GEO,2017,0.17027145624160767,32.42879104614258,98.94021606445312,100
Germany,DEU,1990,0,1.254231333732605,75.99745178222656,99.75579071044922
Germany,DEU,1995,0,0.24100954830646515,51.699581146240234,99.6466064453125
Germany,DEU,2000,0,0,40.88954162597656,99.40718841552734
Germany,DEU,2005,0,0,31.731840133666992,99.18486022949219
Germany,DEU,2010,0,0.21230238676071167,45.92262649536133,99.59944152832031
Germany,DEU,2011,0,0,38.790897369384766,99.44802856445312
Germany,DEU,2012,0,0,20.229408264160156,98.2950668334961
Germany,DEU,2013,0,0,15.66608715057373,97.84632110595703
Germany,DEU,2014,0,0,11.381402969360352,95.72529602050781
Germany,DEU,2015,0,0,12.65058422088623,95.95259857177734
Germany,DEU,2016,0,0,6.804455280303955,89.1546630859375
Germany,DEU,2017,0,0,6.802926063537598,89.17435455322266
Ghana,GHA,1990,42.950660705566406,100,100,100
Ghana,GHA,1995,39.19416809082031,100,100,100
Ghana,GHA,2000,36.39579391479492,100,100,100
Ghana,GHA,2005,7.454529762268066,73.61769104003906,100,100
Ghana,GHA,2010,1.9980747699737549,70.51293182373047,100,100
Ghana,GHA,2011,0.38057953119277954,95.4290771484375,100,100
Ghana,GHA,2012,6.323972702026367,94.7184066772461,100,100
Ghana,GHA,2013,0,93.88968658447266,100,100
Ghana,GHA,2014,0.020412666723132133,45.69342803955078,100,100
Ghana,GHA,2015,33.99675750732422,100,100,100
Ghana,GHA,2016,44.434730529785156,100,100,100
Ghana,GHA,2017,45.063270568847656,100,100,100
Greece,GRC,1990,0.2919066846370697,7.06209659576416,97.40361022949219,100
Greece,GRC,1995,0.06572840362787247,6.046201705932617,95.43171691894531,100
Greece,GRC,2000,0.09605918824672699,6.962174892425537,93.2358169555664,100
Greece,GRC,2005,0.06249387562274933,6.818530559539795,87.56623840332031,100
Greece,GRC,2010,0.06680376082658768,6.86900520324707,86.89442443847656,100
Greece,GRC,2011,0.06812936812639236,7.341833114624023,94.17338562011719,100
Greece,GRC,2012,0.06962152570486069,6.2150654792785645,80.53388214111328,100
Greece,GRC,2013,0.07116983085870743,5.245505332946777,73.05088806152344,100
Greece,GRC,2014,0.07265852391719818,4.43229866027832,65.70771026611328,100
Greece,GRC,2015,0.12094414234161377,4.566351890563965,65.78035736083984,100
Greece,GRC,2016,0.12243414670228958,3.5453391075134277,56.04838562011719,100
Greece,GRC,2017,0.12352026998996735,3.659695625305176,56.854312896728516,100
Greenland,GRL,1990,0,0,55.39439010620117,100
Greenland,GRL,1995,0,0,57.00071334838867,100
Greenland,GRL,2000,0,0,43.48585891723633,100
Greenland,GRL,2005,0,0,37.143428802490234,100
Greenland,GRL,2010,0,0,25.32033920288086,100
Greenland,GRL,2011,0,0,40.014564514160156,100
Greenland,GRL,2012,0,0,15.535614013671875,100
Greenland,GRL,2013,0,0,0,100
Greenland,GRL,2014,0,0,0,98.76045989990234
Greenland,GRL,2015,0,0,0,98.75354766845703
Greenland,GRL,2016,0,0,0,80.10090637207031
Greenland,GRL,2017,0,0,0,80.0160140991211
Grenada,GRD,1990,0,100,100,100
Grenada,GRD,1995,0,100,100,100
Grenada,GRD,2000,0,100,100,100
Grenada,GRD,2005,0,100,100,100
Grenada,GRD,2010,0,100,100,100
Grenada,GRD,2011,0,100,100,100
Grenada,GRD,2012,0,100,100,100
Grenada,GRD,2013,0,100,100,100
Grenada,GRD,2014,0,36.21590042114258,100,100
Grenada,GRD,2015,0,36.13022994995117,100,100
Grenada,GRD,2016,0,0,100,100
Grenada,GRD,2017,0,0,100,100
Guam,GUM,1990,0,0,0,100
Guam,GUM,1995,0,0,0,100
Guam,GUM,2000,0,0,25,100
Guam,GUM,2005,0,0,8.333333015441895,100
Guam,GUM,2010,0,0,16.66666603088379,100
Guam,GUM,2011,0,0,16.66666603088379,100
Guam,GUM,2012,0,0,0,100
Guam,GUM,2013,0,0,0,100
Guam,GUM,2014,0,0,0,91.66666412353516
Guam,GUM,2015,0,0,0,100
Guam,GUM,2016,0,0,0,83.33333587646484
Guam,GUM,2017,0,0,0,83.33333587646484
Guatemala,GTM,1990,10.121041297912598,96.59880828857422,100,100
Guatemala,GTM,1995,9.491791725158691,97.37151336669922,100,100
Guatemala,GTM,2000,11.444811820983887,99.04308319091797,100,100
Guatemala,GTM,2005,10.861618995666504,98.90392303466797,100,100
Guatemala,GTM,2010,9.711082458496094,97.13311767578125,100,100
Guatemala,GTM,2011,15.327642440795898,99.49288940429688,100,100
Guatemala,GTM,2012,9.495550155639648,96.96939086914062,100,100
Guatemala,GTM,2013,9.390070915222168,98.27323150634766,100,100
Guatemala,GTM,2014,3.348292350769043,64.01219940185547,100,100
Guatemala,GTM,2015,3.2904510498046875,46.374061584472656,99.99246978759766,100
Guatemala,GTM,2016,0,24.168561935424805,99.99247741699219,100
Guatemala,GTM,2017,0,24.02006721496582,99.99249267578125,100
Guinea,GIN,1990,0,46.02853775024414,100,100
Guinea,GIN,1995,0,44.089324951171875,100,100
Guinea,GIN,2000,0,38.776763916015625,100,100
Guinea,GIN,2005,0,21.37934112548828,96.1865463256836,100
Guinea,GIN,2010,0,22.863561630249023,95.08699035644531,100
Guinea,GIN,2011,0,21.817609786987305,97.14942932128906,100
Guinea,GIN,2012,0,27.596267700195312,97.64519500732422,100
Guinea,GIN,2013,0,5.937234401702881,94.32776641845703,100
Guinea,GIN,2014,0,6.993871688842773,95.56364440917969,100
Guinea,GIN,2015,0.7298834919929504,64.31060791015625,99.97212982177734,100
Guinea,GIN,2016,0,51.454830169677734,99.93897247314453,100
Guinea,GIN,2017,0,52.066383361816406,99.93992614746094,100
Guinea-Bissau,GNB,1990,3.2559512863628015e-9,100,100,100
Guinea-Bissau,GNB,1995,2.8830831055870476e-9,100,100,100
Guinea-Bissau,GNB,2000,0,100,100,100
Guinea-Bissau,GNB,2005,0,96.74881744384766,100,100
Guinea-Bissau,GNB,2010,0,96.71047973632812,100,100
Guinea-Bissau,GNB,2011,0,96.91029357910156,100,100
Guinea-Bissau,GNB,2012,0,97.07394409179688,100,100
Guinea-Bissau,GNB,2013,0,75.18836212158203,100,100
Guinea-Bissau,GNB,2014,0,92.9813003540039,100,100
Guinea-Bissau,GNB,2015,4.430585861206055,100,100,100
