Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Cote d'Ivoire,CIV,2005,2.518107460462
Cote d'Ivoire,CIV,2006,2.61588193931742
Cote d'Ivoire,CIV,2007,2.63415553081472
Cote d'Ivoire,CIV,2008,2.67330652155089
Cote d'Ivoire,CIV,2009,2.6947362683054896
Cote d'Ivoire,CIV,2010,2.7251143932802497
Cote d'Ivoire,CIV,2011,2.8675692686680003
Cote d'Ivoire,CIV,2012,3.221649046358689
Cote d'Ivoire,CIV,2013,3.62008699641831
Cote d'Ivoire,CIV,2014,3.91951329730923
Cote d'Ivoire,CIV,2015,4.132934784451161
Cote d'Ivoire,CIV,2016,4.0066391253330496
Cote d'Ivoire,CIV,2017,3.9458046619108296
Cote d'Ivoire,CIV,2018,4.16121795506758
Cote d'Ivoire,CIV,2019,4.3854028586886
Croatia,HRV,1990,8.50581034957695
Croatia,HRV,1991,7.96776714929537
Croatia,HRV,1992,8.194186874087839
Croatia,HRV,1993,8.452921786650041
Croatia,HRV,1994,8.563480182328611
Croatia,HRV,1995,8.39408930391845
Croatia,HRV,1996,8.48981608690122
Croatia,HRV,1997,8.422782507282019
Croatia,HRV,1998,8.268985907456939
Croatia,HRV,1999,8.141177361113991
Croatia,HRV,2000,8.006935778501319
Croatia,HRV,2001,7.94143010027883
Croatia,HRV,2002,7.92515164776897
Croatia,HRV,2003,7.913887998908289
Croatia,HRV,2004,7.82991103589696
Croatia,HRV,2005,7.76160081653753
Croatia,HRV,2006,7.64197013880415
Croatia,HRV,2007,7.517812150944989
Croatia,HRV,2008,7.347812155339571
Croatia,HRV,2009,7.16456432509838
Croatia,HRV,2010,6.998885981260031
Croatia,HRV,2011,6.8943759081961895
Croatia,HRV,2012,6.779791008126361
Croatia,HRV,2013,6.621327686752319
Croatia,HRV,2014,6.51311982153739
Croatia,HRV,2015,6.4093636743727895
Croatia,HRV,2016,6.09875203055689
Croatia,HRV,2017,5.91001236549803
Croatia,HRV,2018,5.93119541612053
Croatia,HRV,2019,5.97666077859894
Cuba,CUB,1990,6.58654816217533
Cuba,CUB,1991,6.5215731491697095
Cuba,CUB,1992,6.5105285455918
Cuba,CUB,1993,6.4872648147874
Cuba,CUB,1994,6.46439993661236
Cuba,CUB,1995,6.46614063084457
Cuba,CUB,1996,6.562004927003749
Cuba,CUB,1997,6.683562847218251
Cuba,CUB,1998,6.8166894195996
Cuba,CUB,1999,6.91672338315625
Cuba,CUB,2000,6.86476952230624
Cuba,CUB,2001,6.7786383314144505
Cuba,CUB,2002,6.5858169992470605
Cuba,CUB,2003,6.45996910721837
Cuba,CUB,2004,6.33873715210407
Cuba,CUB,2005,6.238560644214941
Cuba,CUB,2006,6.1258715238670005
Cuba,CUB,2007,6.02818087718893
Cuba,CUB,2008,5.9301334468143
Cuba,CUB,2009,5.846644465804171
Cuba,CUB,2010,5.808747836096719
Cuba,CUB,2011,5.78518939670517
Cuba,CUB,2012,5.898525592093221
Cuba,CUB,2013,6.06306697972144
Cuba,CUB,2014,6.17249819562929
Cuba,CUB,2015,6.23110707957908
Cuba,CUB,2016,5.99313033419577
Cuba,CUB,2017,5.75438181591128
Cuba,CUB,2018,5.64144220031386
Cuba,CUB,2019,5.5403049236654205
Cyprus,CYP,1990,6.69649348006584
Cyprus,CYP,1991,6.852644137903471
Cyprus,CYP,1992,6.958801253042751
Cyprus,CYP,1993,7.03870532163457
Cyprus,CYP,1994,7.0426117520043405
Cyprus,CYP,1995,7.04360454199559
Cyprus,CYP,1996,6.99689252389777
Cyprus,CYP,1997,6.958877210892671
Cyprus,CYP,1998,6.83992409800171
Cyprus,CYP,1999,6.8473262053163095
Cyprus,CYP,2000,6.797821145734441
Cyprus,CYP,2001,6.7323902547862
Cyprus,CYP,2002,6.65603585552003
Cyprus,CYP,2003,6.5443213106487
Cyprus,CYP,2004,6.46929013437607
Cyprus,CYP,2005,6.3450693365089
Cyprus,CYP,2006,6.38194055177696
Cyprus,CYP,2007,6.36217805481124
Cyprus,CYP,2008,6.399020969895389
Cyprus,CYP,2009,6.3922690823489
Cyprus,CYP,2010,6.36673253302625
Cyprus,CYP,2011,6.19037242240793
Cyprus,CYP,2012,6.074731918636701
Cyprus,CYP,2013,5.93243612708352
Cyprus,CYP,2014,5.7672744901379005
Cyprus,CYP,2015,5.60057117678584
Cyprus,CYP,2016,5.1973518167734
Cyprus,CYP,2017,4.932744953991231
Cyprus,CYP,2018,4.955269787260519
Cyprus,CYP,2019,5.07190028543292
Czechia,CZE,1990,9.82167160231756
Czechia,CZE,1991,9.67965848693945
Czechia,CZE,1992,9.57834565060213
Czechia,CZE,1993,9.43440132396845
Czechia,CZE,1994,9.28535577867368
Czechia,CZE,1995,9.15754223905898
Czechia,CZE,1996,8.936930648861829
Czechia,CZE,1997,8.635346266417798
Czechia,CZE,1998,8.29586252915367
Czechia,CZE,1999,8.0087526398633
Czechia,CZE,2000,7.795645953868989
Czechia,CZE,2001,7.712810886182489
Czechia,CZE,2002,7.558005044867899
Czechia,CZE,2003,7.459791767650439
Czechia,CZE,2004,7.33706573467456
Czechia,CZE,2005,7.22923621982923
Czechia,CZE,2006,7.122400025648809
Czechia,CZE,2007,7.06806662390596
Czechia,CZE,2008,7.0090048957672
Czechia,CZE,2009,6.96253580592396
Czechia,CZE,2010,6.8881566986470695
Czechia,CZE,2011,6.785672988830879
Czechia,CZE,2012,6.59807683083247
Czechia,CZE,2013,6.3770566002704205
Czechia,CZE,2014,6.12688198098265
Czechia,CZE,2015,5.93168813022832
Czechia,CZE,2016,5.69844017280879
Czechia,CZE,2017,5.55889143785371
Czechia,CZE,2018,5.58610783544089
Czechia,CZE,2019,5.58113891893448
Democratic Republic of Congo,COD,1990,1.57363742881363
Democratic Republic of Congo,COD,1991,1.59378364259435
Democratic Republic of Congo,COD,1992,1.57803206986701
Democratic Republic of Congo,COD,1993,1.55313386036165
Democratic Republic of Congo,COD,1994,1.5194886513593502
Democratic Republic of Congo,COD,1995,1.51966489328403
Democratic Republic of Congo,COD,1996,1.43883888599387
Democratic Republic of Congo,COD,1997,1.44938572001423
Democratic Republic of Congo,COD,1998,1.4213064061295702
Democratic Republic of Congo,COD,1999,1.40152989864734
Democratic Republic of Congo,COD,2000,1.35284595572038
Democratic Republic of Congo,COD,2001,1.32412997748559
Democratic Republic of Congo,COD,2002,1.2508193468723
Democratic Republic of Congo,COD,2003,1.23672438950853
Democratic Republic of Congo,COD,2004,1.2544863827412205
Democratic Republic of Congo,COD,2005,1.33265299725951
Democratic Republic of Congo,COD,2006,1.4184939864610595
Democratic Republic of Congo,COD,2007,1.4120241701785
Democratic Republic of Congo,COD,2008,1.3880177469203798
Democratic Republic of Congo,COD,2009,1.39742160080563
Democratic Republic of Congo,COD,2010,1.48015787832442
Democratic Republic of Congo,COD,2011,1.6244712117192002
Democratic Republic of Congo,COD,2012,1.8486426962320497
Democratic Republic of Congo,COD,2013,2.09520370445327
Democratic Republic of Congo,COD,2014,2.30378894609538
Democratic Republic of Congo,COD,2015,2.39452152407851
Democratic Republic of Congo,COD,2016,2.42246535494857
Democratic Republic of Congo,COD,2017,2.45800210757858
Democratic Republic of Congo,COD,2018,2.65982541783089
Democratic Republic of Congo,COD,2019,2.82412174269638
Denmark,DNK,1990,6.17600478722785
Denmark,DNK,1991,5.99123025382268
Denmark,DNK,1992,5.80314459895407
Denmark,DNK,1993,5.6720226023222695
Denmark,DNK,1994,5.45500674625836
Denmark,DNK,1995,5.333446390365941
Denmark,DNK,1996,5.216080484203781
Denmark,DNK,1997,5.09029966712626
Denmark,DNK,1998,4.994537689941021
Denmark,DNK,1999,4.88204191304971
Denmark,DNK,2000,4.72482739568102
Denmark,DNK,2001,4.57679149184642
Denmark,DNK,2002,4.466141562135849
Denmark,DNK,2003,4.315417252667061
Denmark,DNK,2004,4.1374631801408
Denmark,DNK,2005,4.02256825949092
Denmark,DNK,2006,3.98137832372267
Denmark,DNK,2007,3.99350729236964
Denmark,DNK,2008,3.94495893520936
Denmark,DNK,2009,3.95908629601109
Denmark,DNK,2010,3.92009926463576
Denmark,DNK,2011,3.77566333709318
Denmark,DNK,2012,3.5339126309987297
Denmark,DNK,2013,3.23674507323508
Denmark,DNK,2014,2.95650048250961
Denmark,DNK,2015,2.79907127180314
Denmark,DNK,2016,2.76732131156873
Denmark,DNK,2017,2.75200437092837
Denmark,DNK,2018,2.74629396002926
Denmark,DNK,2019,2.61206969180942
Djibouti,DJI,1990,2.15538863508539
Djibouti,DJI,1991,2.15445934463832
Djibouti,DJI,1992,2.11695488356012
Djibouti,DJI,1993,2.2938772739472
Djibouti,DJI,1994,2.31253732443719
Djibouti,DJI,1995,2.49514863586929
Djibouti,DJI,1996,2.61075499626188
Djibouti,DJI,1997,2.75346818619819
Djibouti,DJI,1998,2.95250072684327
Djibouti,DJI,1999,3.1724725793469
Djibouti,DJI,2000,3.3515487800249204
Djibouti,DJI,2001,3.5536493169539103
Djibouti,DJI,2002,3.81274593114451
Djibouti,DJI,2003,4.08975155788837
Djibouti,DJI,2004,4.438354644368459
Djibouti,DJI,2005,4.69303592384746
Djibouti,DJI,2006,4.81578118040715
Djibouti,DJI,2007,5.07303707806587
Djibouti,DJI,2008,5.21347483209531
Djibouti,DJI,2009,5.31948516616208
Djibouti,DJI,2010,5.51412591985356
Djibouti,DJI,2011,5.70580180722776
Djibouti,DJI,2012,5.90941035304168
Djibouti,DJI,2013,6.10922230925026
Djibouti,DJI,2014,6.20972503931229
Djibouti,DJI,2015,6.380459241599261
Djibouti,DJI,2016,6.49607677256483
Djibouti,DJI,2017,6.64426237217905
Djibouti,DJI,2018,6.849921547763939
Djibouti,DJI,2019,6.970784241712099
Dominica,DMA,1990,3.50029732776468
Dominica,DMA,1991,3.62173503935332
Dominica,DMA,1992,3.73671699576186
Dominica,DMA,1993,3.83900384924167
Dominica,DMA,1994,3.94394992032046
Dominica,DMA,1995,4.02635362034484
Dominica,DMA,1996,4.12515317406454
Dominica,DMA,1997,4.223184250125521
Dominica,DMA,1998,4.20576575849392
Dominica,DMA,1999,4.337164297133231
Dominica,DMA,2000,4.3236800912760005
Dominica,DMA,2001,4.30067227107295
Dominica,DMA,2002,4.25343681707564
Dominica,DMA,2003,4.19037368848492
Dominica,DMA,2004,4.121893673111249
Dominica,DMA,2005,4.095365434128024
Dominica,DMA,2006,4.090448689562542
Dominica,DMA,2007,4.063287191467699
Dominica,DMA,2008,4.10004547965174
Dominica,DMA,2009,4.10199876191692
Dominica,DMA,2010,4.0838705607251296
Dominica,DMA,2011,4.162804158673567
Dominica,DMA,2012,4.276700618615361
Dominica,DMA,2013,4.374864871517696
Dominica,DMA,2014,4.437798823338838
Dominica,DMA,2015,4.243816277512572
Dominica,DMA,2016,4.336158152843302
Dominica,DMA,2017,3.8760897661011295
Dominica,DMA,2018,4.245343004559823
Dominica,DMA,2019,4.336497652242756
Dominican Republic,DOM,1990,2.16467659579881
Dominican Republic,DOM,1991,2.1721110764725697
Dominican Republic,DOM,1992,2.19579727760617
Dominican Republic,DOM,1993,2.23955152962581
Dominican Republic,DOM,1994,2.2964437852885395
Dominican Republic,DOM,1995,2.3783751017559096
Dominican Republic,DOM,1996,2.4854878912021
Dominican Republic,DOM,1997,2.65331771787055
Dominican Republic,DOM,1998,2.80616022238283
Dominican Republic,DOM,1999,3.00301129995119
Dominican Republic,DOM,2000,3.11213444445822
Dominican Republic,DOM,2001,3.26752539220619
Dominican Republic,DOM,2002,3.45098400043594
Dominican Republic,DOM,2003,3.6627615149552
Dominican Republic,DOM,2004,3.78582148641728
Dominican Republic,DOM,2005,3.96184434553884
Dominican Republic,DOM,2006,4.13298853462649
Dominican Republic,DOM,2007,4.27108591313037
Dominican Republic,DOM,2008,4.39046664591266
Dominican Republic,DOM,2009,4.458561882483861
Dominican Republic,DOM,2010,4.53739136063896
Dominican Republic,DOM,2011,4.67128140326816
Dominican Republic,DOM,2012,4.86880789646717
Dominican Republic,DOM,2013,5.09405238033449
Dominican Republic,DOM,2014,5.26993994793736
Dominican Republic,DOM,2015,5.375303269676211
Dominican Republic,DOM,2016,5.3911781849919
Dominican Republic,DOM,2017,5.36743016940252
Dominican Republic,DOM,2018,5.408325426212389
Dominican Republic,DOM,2019,5.46376001643071
East Asia & Pacific (WB),,1990,6.61915360524433
East Asia & Pacific (WB),,1991,6.752241893089
East Asia & Pacific (WB),,1992,6.96772309146497
East Asia & Pacific (WB),,1993,7.15887338063012
East Asia & Pacific (WB),,1994,7.36152809029549
East Asia & Pacific (WB),,1995,7.473069901139319
East Asia & Pacific (WB),,1996,7.71558041544268
East Asia & Pacific (WB),,1997,7.97093715385205
East Asia & Pacific (WB),,1998,8.14184504923205
East Asia & Pacific (WB),,1999,8.406260589088468
East Asia & Pacific (WB),,2000,8.58507747249745
East Asia & Pacific (WB),,2001,8.75823513399611
East Asia & Pacific (WB),,2002,8.90558879964217
East Asia & Pacific (WB),,2003,9.12746755392748
East Asia & Pacific (WB),,2004,9.24190984232187
East Asia & Pacific (WB),,2005,9.44508557054103
East Asia & Pacific (WB),,2006,9.57043206944236
East Asia & Pacific (WB),,2007,9.75515105379951
East Asia & Pacific (WB),,2008,9.88850778803103
East Asia & Pacific (WB),,2009,10.165574922206218
East Asia & Pacific (WB),,2010,10.32379154583726
East Asia & Pacific (WB),,2011,10.39107236524994
East Asia & Pacific (WB),,2012,10.46161141247826
East Asia & Pacific (WB),,2013,10.50687128483745
East Asia & Pacific (WB),,2014,10.54378214811088
East Asia & Pacific (WB),,2015,10.59007339245801
East Asia & Pacific (WB),,2016,10.50737233419814
East Asia & Pacific (WB),,2017,10.34653267326604
East Asia & Pacific (WB),,2018,10.25270368197676
East Asia & Pacific (WB),,2019,10.37573058096169
Eastern Mediterranean Region (WHO),,1990,6.27126633339333
Eastern Mediterranean Region (WHO),,1991,6.447685344977891
Eastern Mediterranean Region (WHO),,1992,6.56127369476272
Eastern Mediterranean Region (WHO),,1993,6.70302736332037
Eastern Mediterranean Region (WHO),,1994,6.82819377488306
Eastern Mediterranean Region (WHO),,1995,6.93510347988574
Eastern Mediterranean Region (WHO),,1996,7.072233075051511
Eastern Mediterranean Region (WHO),,1997,7.291033209023129
Eastern Mediterranean Region (WHO),,1998,7.5345707249403695
Eastern Mediterranean Region (WHO),,1999,7.8198237542288
Eastern Mediterranean Region (WHO),,2000,7.956353938165599
Eastern Mediterranean Region (WHO),,2001,8.13260530836543
Eastern Mediterranean Region (WHO),,2002,8.270960849323862
Eastern Mediterranean Region (WHO),,2003,8.39154762039389
Eastern Mediterranean Region (WHO),,2004,8.53003415495296
Eastern Mediterranean Region (WHO),,2005,8.52089374699973
Eastern Mediterranean Region (WHO),,2006,8.77432559613644
Eastern Mediterranean Region (WHO),,2007,9.062312761753851
Eastern Mediterranean Region (WHO),,2008,9.3596147247059
Eastern Mediterranean Region (WHO),,2009,9.5751099891579
Eastern Mediterranean Region (WHO),,2010,9.698421375010373
Eastern Mediterranean Region (WHO),,2011,9.80639084901466
Eastern Mediterranean Region (WHO),,2012,9.95457222299723
Eastern Mediterranean Region (WHO),,2013,10.12479628093343
Eastern Mediterranean Region (WHO),,2014,10.1160655040059
Eastern Mediterranean Region (WHO),,2015,10.30047980780008
Eastern Mediterranean Region (WHO),,2016,10.350307220187
Eastern Mediterranean Region (WHO),,2017,10.37465485426355
Eastern Mediterranean Region (WHO),,2018,10.447612327613284
Eastern Mediterranean Region (WHO),,2019,10.72091560776376
Ecuador,ECU,1990,3.87328995660492
Ecuador,ECU,1991,3.89640365323125
Ecuador,ECU,1992,3.86718731191156
Ecuador,ECU,1993,3.81293699800851
Ecuador,ECU,1994,3.8293332296926494
Ecuador,ECU,1995,3.80029522486309
Ecuador,ECU,1996,3.80349590930788
Ecuador,ECU,1997,3.74770661366702
Ecuador,ECU,1998,3.74859502412795
Ecuador,ECU,1999,3.76639421220548
Ecuador,ECU,2000,3.779504003995029
Ecuador,ECU,2001,3.81340593983996
Ecuador,ECU,2002,3.9318335678429
Ecuador,ECU,2003,4.03172343650451
Ecuador,ECU,2004,4.1052725213636
Ecuador,ECU,2005,4.20496140201552
Ecuador,ECU,2006,4.29417471603509
Ecuador,ECU,2007,4.3877681270957
Ecuador,ECU,2008,4.45425843857549
Ecuador,ECU,2009,4.4992076469159095
Ecuador,ECU,2010,4.54360749831144
Ecuador,ECU,2011,4.59060699810643
Ecuador,ECU,2012,4.67369357131271
Ecuador,ECU,2013,4.724212083324489
Ecuador,ECU,2014,4.7548639007416105
Ecuador,ECU,2015,4.768985733032699
Ecuador,ECU,2016,4.63924637397738
Ecuador,ECU,2017,4.52271599691767
Ecuador,ECU,2018,4.59701845082916
Ecuador,ECU,2019,4.728125965277729
Egypt,EGY,1990,13.03934645753521
Egypt,EGY,1991,13.525896041673873
Egypt,EGY,1992,13.94531361028612
Egypt,EGY,1993,14.40865104016942
Egypt,EGY,1994,14.70803044358407
Egypt,EGY,1995,14.836602058717638
Egypt,EGY,1996,14.93710006443908
Egypt,EGY,1997,15.053830068090498
Egypt,EGY,1998,15.08435534195348
Egypt,EGY,1999,15.12641144241088
Egypt,EGY,2000,15.07857458513944
Egypt,EGY,2001,15.28987045408957
Egypt,EGY,2002,15.40386119470938
Egypt,EGY,2003,15.46064345089981
Egypt,EGY,2004,15.46164573464752
Egypt,EGY,2005,15.54069124035862
Egypt,EGY,2006,15.7975705306364
Egypt,EGY,2007,15.97399909544752
Egypt,EGY,2008,16.14494454082846
Egypt,EGY,2009,16.2777729294245
Egypt,EGY,2010,16.34503547637955
Egypt,EGY,2011,16.24757321815223
Egypt,EGY,2012,16.20476116905118
Egypt,EGY,2013,16.02612275678575
Egypt,EGY,2014,15.99043909496661
Egypt,EGY,2015,16.04879469270362
Egypt,EGY,2016,15.842130995887407
Egypt,EGY,2017,15.621011953539089
Egypt,EGY,2018,15.63365463252762
Egypt,EGY,2019,15.702844170885529
El Salvador,SLV,1990,2.7125862451518303
El Salvador,SLV,1991,2.71193483874204
El Salvador,SLV,1992,2.84791449169853
El Salvador,SLV,1993,2.89849247049783
El Salvador,SLV,1994,2.96788928475714
El Salvador,SLV,1995,3.026730681825569
El Salvador,SLV,1996,3.136399500165349
El Salvador,SLV,1997,3.3043581462359
El Salvador,SLV,1998,3.5381048633364296
El Salvador,SLV,1999,3.74984303934244
El Salvador,SLV,2000,3.80386813361492
El Salvador,SLV,2001,3.75029580504279
El Salvador,SLV,2002,3.8168287886433694
El Salvador,SLV,2003,3.8189859542239097
El Salvador,SLV,2004,3.77563121068022
El Salvador,SLV,2005,3.74008858743226
El Salvador,SLV,2006,3.79907068952917
El Salvador,SLV,2007,3.82544527872436
El Salvador,SLV,2008,3.8636058638814696
El Salvador,SLV,2009,3.91072150578237
El Salvador,SLV,2010,4.00092499077225
El Salvador,SLV,2011,4.18948679056802
El Salvador,SLV,2012,4.08936576225662
El Salvador,SLV,2013,4.3874082648580695
El Salvador,SLV,2014,4.60757065061432
El Salvador,SLV,2015,4.62032343468608
El Salvador,SLV,2016,4.91260929658667
El Salvador,SLV,2017,4.8471176125908
El Salvador,SLV,2018,4.892163053948369
El Salvador,SLV,2019,4.95394499840597
England,,1990,6.71076224704675
England,,1991,6.60291060458983
England,,1992,6.46754553458229
England,,1993,6.35609296949672
England,,1994,6.19434199620942
England,,1995,6.063193673862201
England,,1996,5.89414680334777
England,,1997,5.69246704262462
England,,1998,5.519933718146452
England,,1999,5.323767768636561
England,,2000,5.11772393918751
England,,2001,4.89603616999372
England,,2002,4.7469475990834695
England,,2003,4.5632443465446695
England,,2004,4.36868199282293
England,,2005,4.2040171033702
England,,2006,4.05626247883624
England,,2007,3.9474374499762
England,,2008,3.80785361028329
England,,2009,3.68745799717468
England,,2010,3.55277285199966
England,,2011,3.38236057113154
England,,2012,3.19031545885268
England,,2013,2.9901358981547896
England,,2014,2.81525833106142
England,,2015,2.6961936524577297
England,,2016,2.65589708757078
England,,2017,2.62362674978988
England,,2018,2.6331615179723102
England,,2019,2.5706446978061903
Equatorial Guinea,GNQ,1990,1.03855381076691
Equatorial Guinea,GNQ,1991,1.04722379955382
Equatorial Guinea,GNQ,1992,1.06746706437466
Equatorial Guinea,GNQ,1993,1.10293970302108
Equatorial Guinea,GNQ,1994,1.1432932789854
Equatorial Guinea,GNQ,1995,1.20378770583751
Equatorial Guinea,GNQ,1996,1.32761303599557
Equatorial Guinea,GNQ,1997,1.55630209092558
Equatorial Guinea,GNQ,1998,1.83322327446323
Equatorial Guinea,GNQ,1999,2.13046046347399
Equatorial Guinea,GNQ,2000,2.38075697172326
Equatorial Guinea,GNQ,2001,2.5880724312519
Equatorial Guinea,GNQ,2002,2.78969847150332
Equatorial Guinea,GNQ,2003,3.0028324788211003
Equatorial Guinea,GNQ,2004,3.25416866330708
Equatorial Guinea,GNQ,2005,3.49479935116649
Equatorial Guinea,GNQ,2006,3.84151719310151
Equatorial Guinea,GNQ,2007,4.10221501321628
Equatorial Guinea,GNQ,2008,4.35794667576483
Equatorial Guinea,GNQ,2009,4.68652686182832
Equatorial Guinea,GNQ,2010,4.96210490861751
Equatorial Guinea,GNQ,2011,5.31680515964256
Equatorial Guinea,GNQ,2012,5.77239172937692
Equatorial Guinea,GNQ,2013,6.33561142517388
Equatorial Guinea,GNQ,2014,6.711628341060139
Equatorial Guinea,GNQ,2015,6.816839389069851
Equatorial Guinea,GNQ,2016,6.7340331367753
Equatorial Guinea,GNQ,2017,6.76330586963593
Equatorial Guinea,GNQ,2018,7.00770378166232
Equatorial Guinea,GNQ,2019,7.270858574826291
Eritrea,ERI,1990,1.04433706404334
Eritrea,ERI,1991,0.9912181595528
Eritrea,ERI,1992,1.2908321978076898
Eritrea,ERI,1993,1.3496535385443702
Eritrea,ERI,1994,1.42162723466655
Eritrea,ERI,1995,1.50358799720204
Eritrea,ERI,1996,1.58119445290516
Eritrea,ERI,1997,1.7142106056635702
Eritrea,ERI,1998,1.8225465932838505
Eritrea,ERI,1999,1.58619886403533
Eritrea,ERI,2000,2.01043517794004
Eritrea,ERI,2001,2.08954330084774
Eritrea,ERI,2002,2.15664461278446
Eritrea,ERI,2003,2.20579636670378
Eritrea,ERI,2004,2.26557679244116
Eritrea,ERI,2005,2.3195283713863604
Eritrea,ERI,2006,2.40087168706537
Eritrea,ERI,2007,2.4834880223166302
Eritrea,ERI,2008,2.53490303485812
Eritrea,ERI,2009,2.5724073670492302
Eritrea,ERI,2010,2.62748890577698
Eritrea,ERI,2011,2.69713954076777
Eritrea,ERI,2012,2.78982994367022
Eritrea,ERI,2013,2.89410731419779
Eritrea,ERI,2014,3.00684117551173
Eritrea,ERI,2015,3.13851463120188
Eritrea,ERI,2016,3.2893159725429504
Eritrea,ERI,2017,3.45029325036773
Eritrea,ERI,2018,3.6065979843679097
Eritrea,ERI,2019,3.7646861224425
Estonia,EST,1990,3.54416293732608
Estonia,EST,1991,3.51072646531307
Estonia,EST,1992,3.4492058776048804
Estonia,EST,1993,3.40256501934605
Estonia,EST,1994,3.29863217427204
Estonia,EST,1995,3.27357460883896
Estonia,EST,1996,3.16550289224604
Estonia,EST,1997,3.05048225637187
Estonia,EST,1998,2.9475751436732
Estonia,EST,1999,2.82197114682502
Estonia,EST,2000,2.7488572958760504
Estonia,EST,2001,2.70376082551952
Estonia,EST,2002,2.6584110048273804
Estonia,EST,2003,2.6056080741735
Estonia,EST,2004,2.53896693687858
Estonia,EST,2005,2.47249780705392
Estonia,EST,2006,2.41929449844423
Estonia,EST,2007,2.36597995268977
Estonia,EST,2008,2.2832402134741803
Estonia,EST,2009,2.21398860694823
Estonia,EST,2010,2.13639158543426
Estonia,EST,2011,2.0191067867841
Estonia,EST,2012,1.82989820974672
Estonia,EST,2013,1.60841712872937
Estonia,EST,2014,1.40357265224995
Estonia,EST,2015,1.21845342627723
Estonia,EST,2016,1.03530772094244
Estonia,EST,2017,0.93489227476963
Estonia,EST,2018,0.95791820807994
Estonia,EST,2019,1.00827901983061
Eswatini,SWZ,1990,2.3592123415026904
Eswatini,SWZ,1991,2.47116198757797
Eswatini,SWZ,1992,2.5343585430989104
Eswatini,SWZ,1993,2.57385642935427
Eswatini,SWZ,1994,2.56474764623297
Eswatini,SWZ,1995,2.5270780020795605
Eswatini,SWZ,1996,2.43802824350056
Eswatini,SWZ,1997,2.34029122072432
Eswatini,SWZ,1998,2.22880724047704
Eswatini,SWZ,1999,2.13168350030988
Eswatini,SWZ,2000,2.0451733308679096
Eswatini,SWZ,2001,1.98000984423213
Eswatini,SWZ,2002,1.9360719102179
Eswatini,SWZ,2003,1.90250110204005
Eswatini,SWZ,2004,1.91424747522168
Eswatini,SWZ,2005,1.9783482247471205
Eswatini,SWZ,2006,2.09609673635464
Eswatini,SWZ,2007,2.1846601476410097
Eswatini,SWZ,2008,2.28214978378299
Eswatini,SWZ,2009,2.37359921988388
Eswatini,SWZ,2010,2.495057278959
Eswatini,SWZ,2011,2.6626672520351
Eswatini,SWZ,2012,2.80693646858388
Eswatini,SWZ,2013,2.98759469911068
Eswatini,SWZ,2014,3.06725386128784
Eswatini,SWZ,2015,3.1936487901741804
Eswatini,SWZ,2016,3.32806327949227
Eswatini,SWZ,2017,3.4859617936189298
Eswatini,SWZ,2018,3.63167295756978
Eswatini,SWZ,2019,3.73176080490548
Ethiopia,ETH,1990,0.5843907240974099
Ethiopia,ETH,1991,0.59133371023047
Ethiopia,ETH,1992,0.59349603716118
Ethiopia,ETH,1993,0.59160107107765
Ethiopia,ETH,1994,0.5878202826962999
Ethiopia,ETH,1995,0.58571501178439
Ethiopia,ETH,1996,0.58300203326604
Ethiopia,ETH,1997,0.60531467499449
Ethiopia,ETH,1998,0.6341913764528699
Ethiopia,ETH,1999,0.6519811812434501
Ethiopia,ETH,2000,0.64473206469154
Ethiopia,ETH,2001,0.67618144369502
Ethiopia,ETH,2002,0.6886054473040301
Ethiopia,ETH,2003,0.71516610770041
Ethiopia,ETH,2004,0.75145513067309
Ethiopia,ETH,2005,0.81099001853618
Ethiopia,ETH,2006,0.8968388194063299
Ethiopia,ETH,2007,0.9871859840704098
Ethiopia,ETH,2008,1.06036248983643
Ethiopia,ETH,2009,1.12747049643341
Ethiopia,ETH,2010,1.22214061755721
Ethiopia,ETH,2011,1.33263317251732
Ethiopia,ETH,2012,1.4333655490184498
Ethiopia,ETH,2013,1.52652726447936
Ethiopia,ETH,2014,1.61816138275375
Ethiopia,ETH,2015,1.71814194673513
Ethiopia,ETH,2016,1.79748570362327
Ethiopia,ETH,2017,1.8929357350831
Ethiopia,ETH,2018,2.01143651946022
Ethiopia,ETH,2019,2.11914057554076
Europe & Central Asia (WB),,1990,7.066792675185219
Europe & Central Asia (WB),,1991,7.017460347502819
Europe & Central Asia (WB),,1992,6.94428897739814
Europe & Central Asia (WB),,1993,6.919375899461019
Europe & Central Asia (WB),,1994,6.896151528253911
Europe & Central Asia (WB),,1995,6.848150994541011
Europe & Central Asia (WB),,1996,6.76886955334107
Europe & Central Asia (WB),,1997,6.68997649259912
Europe & Central Asia (WB),,1998,6.56388121730874
Europe & Central Asia (WB),,1999,6.4296616103118
Europe & Central Asia (WB),,2000,6.34168693547295
Europe & Central Asia (WB),,2001,6.24900749422021
Europe & Central Asia (WB),,2002,6.19218464908617
Europe & Central Asia (WB),,2003,6.10341475288968
Europe & Central Asia (WB),,2004,6.00802669794499
Europe & Central Asia (WB),,2005,5.93892200281987
Europe & Central Asia (WB),,2006,5.90390813082115
Europe & Central Asia (WB),,2007,5.930146567063581
Europe & Central Asia (WB),,2008,5.969807353961739
Europe & Central Asia (WB),,2009,5.992813449183211
Europe & Central Asia (WB),,2010,5.97873921406251
