Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
El Salvador,SLV,2014,27.50259017944336
El Salvador,SLV,2015,26.4747314453125
El Salvador,SLV,2016,24.736486434936523
El Salvador,SLV,2017,24.472291946411133
Equatorial Guinea,GNQ,1990,51.36949920654297
Equatorial Guinea,GNQ,1995,52.100807189941406
Equatorial Guinea,GNQ,2000,51.73966979980469
Equatorial Guinea,GNQ,2005,45.583953857421875
Equatorial Guinea,GNQ,2010,46.186485290527344
Equatorial Guinea,GNQ,2011,46.85258865356445
Equatorial Guinea,GNQ,2012,45.23237228393555
Equatorial Guinea,GNQ,2013,43.62579345703125
Equatorial Guinea,GNQ,2014,44.30179977416992
Equatorial Guinea,GNQ,2015,52.634368896484375
Equatorial Guinea,GNQ,2016,54.509029388427734
Equatorial Guinea,GNQ,2017,53.24061965942383
Eritrea,ERI,1990,46.92133331298828
Eritrea,ERI,1995,46.34363555908203
Eritrea,ERI,2000,46.372928619384766
Eritrea,ERI,2005,47.11026382446289
Eritrea,ERI,2010,45.22713851928711
Eritrea,ERI,2011,45.2574462890625
Eritrea,ERI,2012,46.133846282958984
Eritrea,ERI,2013,47.62781524658203
Eritrea,ERI,2014,44.37494659423828
Eritrea,ERI,2015,49.82891082763672
Eritrea,ERI,2016,48.670936584472656
Eritrea,ERI,2017,48.03019714355469
Estonia,EST,1990,9.05192756652832
Estonia,EST,1995,8.578045845031738
Estonia,EST,2000,8.227386474609375
Estonia,EST,2005,8.457242965698242
Estonia,EST,2010,8.519848823547363
Estonia,EST,2011,8.442559242248535
Estonia,EST,2012,7.810698509216309
Estonia,EST,2013,7.482813358306885
Estonia,EST,2014,7.705552577972412
Estonia,EST,2015,7.003727436065674
Estonia,EST,2016,6.821447849273682
Estonia,EST,2017,6.732123851776123
Eswatini,SWZ,1990,18.832181930541992
Eswatini,SWZ,1995,18.406869888305664
Eswatini,SWZ,2000,18.668550491333008
Eswatini,SWZ,2005,18.30488395690918
Eswatini,SWZ,2010,18.128192901611328
Eswatini,SWZ,2011,17.973312377929688
Eswatini,SWZ,2012,18.182331085205078
Eswatini,SWZ,2013,18.30780792236328
Eswatini,SWZ,2014,17.978776931762695
Eswatini,SWZ,2015,17.924808502197266
Eswatini,SWZ,2016,17.148548126220703
Eswatini,SWZ,2017,17.168787002563477
Ethiopia,ETH,1990,35.800750732421875
Ethiopia,ETH,1995,35.8358039855957
Ethiopia,ETH,2000,35.533966064453125
Ethiopia,ETH,2005,34.351009368896484
Ethiopia,ETH,2010,35.6341438293457
Ethiopia,ETH,2011,36.31794357299805
Ethiopia,ETH,2012,35.97384262084961
Ethiopia,ETH,2013,35.88420486450195
Ethiopia,ETH,2014,35.04359817504883
Ethiopia,ETH,2015,38.858604431152344
Ethiopia,ETH,2016,39.24503707885742
Ethiopia,ETH,2017,38.978736877441406
Europe and Central Asia,,1990,21.928678512573242
Europe and Central Asia,,1995,20.867273330688477
Europe and Central Asia,,2000,20.33548927307129
Europe and Central Asia,,2005,20.153846740722656
Europe and Central Asia,,2010,20.5834903717041
Europe and Central Asia,,2011,20.575298309326172
Europe and Central Asia,,2012,19.500659942626953
Europe and Central Asia,,2013,19.080154418945312
Europe and Central Asia,,2014,18.391639709472656
Europe and Central Asia,,2015,19.00069808959961
Europe and Central Asia,,2016,18.009960174560547
Europe and Central Asia,,2017,18.08347511291504
European Union,,1990,18.56616973876953
European Union,,1995,17.383892059326172
European Union,,2000,16.64126968383789
European Union,,2005,16.418832778930664
European Union,,2010,16.502214431762695
European Union,,2011,16.631208419799805
European Union,,2012,15.310091018676758
European Union,,2013,14.79927921295166
European Union,,2014,14.250036239624023
European Union,,2015,14.47106647491455
European Union,,2016,13.431675910949707
European Union,,2017,13.465907096862793
Fiji,FJI,1990,13.066792488098145
Fiji,FJI,1995,12.955780029296875
Fiji,FJI,2000,13.138453483581543
Fiji,FJI,2005,12.902495384216309
Fiji,FJI,2010,13.5338134765625
Fiji,FJI,2011,13.836461067199707
Fiji,FJI,2012,12.85205364227295
Fiji,FJI,2013,12.144618034362793
Fiji,FJI,2014,11.922892570495605
Fiji,FJI,2015,11.641944885253906
Fiji,FJI,2016,11.059343338012695
Fiji,FJI,2017,10.840160369873047
Finland,FIN,1990,7.412718296051025
Finland,FIN,1995,7.232851505279541
Finland,FIN,2000,7.093878746032715
Finland,FIN,2005,7.142454624176025
Finland,FIN,2010,7.19033145904541
Finland,FIN,2011,7.2836995124816895
Finland,FIN,2012,6.601133346557617
Finland,FIN,2013,6.278689384460449
Finland,FIN,2014,6.468639850616455
Finland,FIN,2015,6.063834190368652
Finland,FIN,2016,5.893757343292236
Finland,FIN,2017,5.861330986022949
France,FRA,1990,15.8496675491333
France,FRA,1995,15.273503303527832
France,FRA,2000,14.723017692565918
France,FRA,2005,14.704505920410156
France,FRA,2010,14.845621109008789
France,FRA,2011,14.878019332885742
France,FRA,2012,13.83475399017334
France,FRA,2013,13.594308853149414
France,FRA,2014,12.289703369140625
France,FRA,2015,12.745707511901855
France,FRA,2016,11.855184555053711
France,FRA,2017,11.814963340759277
Gabon,GAB,1990,42.91521453857422
Gabon,GAB,1995,42.847320556640625
Gabon,GAB,2000,42.58917236328125
Gabon,GAB,2005,39.97835159301758
Gabon,GAB,2010,40.27758026123047
Gabon,GAB,2011,41.13028335571289
Gabon,GAB,2012,40.814090728759766
Gabon,GAB,2013,40.72566223144531
Gabon,GAB,2014,41.3195686340332
Gabon,GAB,2015,44.09590148925781
Gabon,GAB,2016,43.72065353393555
Gabon,GAB,2017,44.38554763793945
Gambia,GMB,1990,35.2938232421875
Gambia,GMB,1995,34.77638244628906
Gambia,GMB,2000,34.60087966918945
Gambia,GMB,2005,30.283668518066406
Gambia,GMB,2010,30.201263427734375
Gambia,GMB,2011,29.264923095703125
Gambia,GMB,2012,30.72906494140625
Gambia,GMB,2013,29.804672241210938
Gambia,GMB,2014,30.62189483642578
Gambia,GMB,2015,36.305381774902344
Gambia,GMB,2016,32.61530303955078
Gambia,GMB,2017,33.98263931274414
Georgia,GEO,1990,26.526485443115234
Georgia,GEO,1995,25.2730712890625
Georgia,GEO,2000,25.273801803588867
Georgia,GEO,2005,25.627283096313477
Georgia,GEO,2010,26.101238250732422
Georgia,GEO,2011,26.78360366821289
Georgia,GEO,2012,25.002849578857422
Georgia,GEO,2013,23.91020393371582
Georgia,GEO,2014,22.966707229614258
Georgia,GEO,2015,24.25264549255371
Georgia,GEO,2016,21.829635620117188
Georgia,GEO,2017,22.196054458618164
Germany,DEU,1990,17.016523361206055
Germany,DEU,1995,15.625370025634766
Germany,DEU,2000,14.903934478759766
Germany,DEU,2005,14.535208702087402
Germany,DEU,2010,15.189495086669922
Germany,DEU,2011,14.664228439331055
Germany,DEU,2012,13.577642440795898
Germany,DEU,2013,13.191919326782227
Germany,DEU,2014,12.751220703125
Germany,DEU,2015,12.82609748840332
Germany,DEU,2016,11.937810897827148
Germany,DEU,2017,12.028767585754395
Ghana,GHA,1990,35.59497833251953
Ghana,GHA,1995,34.7596549987793
Ghana,GHA,2000,35.03722381591797
Ghana,GHA,2005,26.806673049926758
Ghana,GHA,2010,27.368284225463867
Ghana,GHA,2011,28.211698532104492
Ghana,GHA,2012,28.89742660522461
Ghana,GHA,2013,27.815340042114258
Ghana,GHA,2014,25.889522552490234
Ghana,GHA,2015,34.68190002441406
Ghana,GHA,2016,36.252655029296875
Ghana,GHA,2017,34.7135124206543
Greece,GRC,1990,20.642969131469727
Greece,GRC,1995,19.82827377319336
Greece,GRC,2000,19.918607711791992
Greece,GRC,2005,19.308103561401367
Greece,GRC,2010,19.06108856201172
Greece,GRC,2011,20.001541137695312
Greece,GRC,2012,18.42076873779297
Greece,GRC,2013,17.779417037963867
Greece,GRC,2014,17.365041732788086
Greece,GRC,2015,17.740556716918945
Greece,GRC,2016,16.328920364379883
Greece,GRC,2017,16.218265533447266
Greenland,GRL,1990,15.076850891113281
Greenland,GRL,1995,15.157519340515137
Greenland,GRL,2000,13.957062721252441
Greenland,GRL,2005,13.768933296203613
Greenland,GRL,2010,13.922324180603027
Greenland,GRL,2011,14.09660530090332
Greenland,GRL,2012,13.40669059753418
Greenland,GRL,2013,12.757967948913574
Greenland,GRL,2014,12.510547637939453
Greenland,GRL,2015,11.762039184570312
Greenland,GRL,2016,11.572504997253418
Greenland,GRL,2017,11.602179527282715
Grenada,GRD,1990,27.733057022094727
Grenada,GRD,1995,27.73430633544922
Grenada,GRD,2000,27.482900619506836
Grenada,GRD,2005,27.77715492248535
Grenada,GRD,2010,27.47290802001953
Grenada,GRD,2011,28.139514923095703
Grenada,GRD,2012,26.468917846679688
Grenada,GRD,2013,25.847307205200195
Grenada,GRD,2014,24.287031173706055
Grenada,GRD,2015,24.162782669067383
Grenada,GRD,2016,22.888690948486328
Grenada,GRD,2017,22.722686767578125
Guam,GUM,1990,11.816009521484375
Guam,GUM,1995,11.812917709350586
Guam,GUM,2000,14.314162254333496
Guam,GUM,2005,13.80854320526123
Guam,GUM,2010,13.888340950012207
Guam,GUM,2011,14.103532791137695
Guam,GUM,2012,13.242301940917969
Guam,GUM,2013,12.78879451751709
Guam,GUM,2014,12.022552490234375
Guam,GUM,2015,12.531783103942871
Guam,GUM,2016,11.65176773071289
Guam,GUM,2017,11.634407043457031
Guatemala,GTM,1990,29.51331901550293
Guatemala,GTM,1995,30.168352127075195
Guatemala,GTM,2000,31.06172752380371
Guatemala,GTM,2005,31.46465301513672
Guatemala,GTM,2010,29.982589721679688
Guatemala,GTM,2011,31.727331161499023
Guatemala,GTM,2012,29.886259078979492
Guatemala,GTM,2013,30.05682373046875
Guatemala,GTM,2014,26.527854919433594
Guatemala,GTM,2015,25.072725296020508
Guatemala,GTM,2016,23.797828674316406
Guatemala,GTM,2017,24.070648193359375
Guinea,GIN,1990,24.69337272644043
Guinea,GIN,1995,24.181432723999023
Guinea,GIN,2000,24.034873962402344
Guinea,GIN,2005,22.445125579833984
Guinea,GIN,2010,21.971027374267578
Guinea,GIN,2011,22.44536018371582
Guinea,GIN,2012,22.989965438842773
Guinea,GIN,2013,21.258562088012695
Guinea,GIN,2014,21.196672439575195
Guinea,GIN,2015,26.94288444519043
Guinea,GIN,2016,24.777713775634766
Guinea,GIN,2017,26.062490463256836
Guinea-Bissau,GNB,1990,30.58919334411621
Guinea-Bissau,GNB,1995,30.47041893005371
Guinea-Bissau,GNB,2000,30.456884384155273
Guinea-Bissau,GNB,2005,26.8405704498291
Guinea-Bissau,GNB,2010,26.83635902404785
Guinea-Bissau,GNB,2011,27.389440536499023
Guinea-Bissau,GNB,2012,27.09021759033203
Guinea-Bissau,GNB,2013,26.524208068847656
Guinea-Bissau,GNB,2014,26.940959930419922
Guinea-Bissau,GNB,2015,31.791271209716797
Guinea-Bissau,GNB,2016,29.585866928100586
Guinea-Bissau,GNB,2017,29.774702072143555
Guyana,GUY,1990,24.94626235961914
Guyana,GUY,1995,24.43404197692871
Guyana,GUY,2000,27.390953063964844
Guyana,GUY,2005,27.77781105041504
Guyana,GUY,2010,27.311864852905273
Guyana,GUY,2011,27.929424285888672
Guyana,GUY,2012,26.90129852294922
Guyana,GUY,2013,24.85550308227539
Guyana,GUY,2014,23.648265838623047
Guyana,GUY,2015,23.887882232666016
Guyana,GUY,2016,22.371498107910156
Guyana,GUY,2017,22.375574111938477
Haiti,HTI,1990,17.303722381591797
Haiti,HTI,1995,18.262939453125
Haiti,HTI,2000,17.7797908782959
Haiti,HTI,2005,17.461772918701172
Haiti,HTI,2010,17.795242309570312
Haiti,HTI,2011,18.757917404174805
Haiti,HTI,2012,17.48024559020996
Haiti,HTI,2013,16.767011642456055
Haiti,HTI,2014,16.262224197387695
Haiti,HTI,2015,15.540277481079102
Haiti,HTI,2016,15.086483001708984
Haiti,HTI,2017,15.019824028015137
High income,,1990,16.642749786376953
High income,,1995,16.228591918945312
High income,,2000,16.20960235595703
High income,,2005,16.325721740722656
High income,,2010,16.67738151550293
High income,,2011,16.96734046936035
High income,,2012,16.087749481201172
High income,,2013,15.887727737426758
High income,,2014,14.993806838989258
High income,,2015,15.825737953186035
High income,,2016,14.528249740600586
High income,,2017,14.693316459655762
Honduras,HND,1990,27.112571716308594
Honduras,HND,1995,27.808025360107422
Honduras,HND,2000,27.571624755859375
Honduras,HND,2005,28.079551696777344
Honduras,HND,2010,26.882951736450195
Honduras,HND,2011,28.900747299194336
Honduras,HND,2012,27.4471492767334
Honduras,HND,2013,27.68413543701172
Honduras,HND,2014,23.161540985107422
Honduras,HND,2015,22.40619659423828
Honduras,HND,2016,21.086959838867188
Honduras,HND,2017,20.62885093688965
Hungary,HUN,1990,21.839860916137695
Hungary,HUN,1995,20.017446517944336
Hungary,HUN,2000,18.981849670410156
Hungary,HUN,2005,19.466550827026367
Hungary,HUN,2010,19.13552474975586
Hungary,HUN,2011,19.360689163208008
Hungary,HUN,2012,17.52996063232422
Hungary,HUN,2013,17.231830596923828
Hungary,HUN,2014,16.31532859802246
Hungary,HUN,2015,17.23213005065918
Hungary,HUN,2016,15.885350227355957
Hungary,HUN,2017,15.926048278808594
Iceland,ISL,1990,8.43009090423584
Iceland,ISL,1995,8.171578407287598
Iceland,ISL,2000,7.954558372497559
Iceland,ISL,2005,7.842946529388428
Iceland,ISL,2010,7.856536865234375
Iceland,ISL,2011,8.098884582519531
Iceland,ISL,2012,7.3369293212890625
Iceland,ISL,2013,7.171206951141357
Iceland,ISL,2014,6.948896408081055
Iceland,ISL,2015,6.927968978881836
Iceland,ISL,2016,6.607654094696045
Iceland,ISL,2017,6.481147289276123
India,IND,1990,81.29063415527344
India,IND,1995,82.77130126953125
India,IND,2000,84.16480255126953
India,IND,2005,90.32646179199219
India,IND,2010,95.7581787109375
India,IND,2011,97.59938049316406
India,IND,2012,88.16944122314453
India,IND,2013,91.80479431152344
India,IND,2014,89.62238311767578
India,IND,2015,89.30333709716797
India,IND,2016,89.67218017578125
India,IND,2017,90.87320709228516
Indonesia,IDN,1990,18.052810668945312
Indonesia,IDN,1995,18.164766311645508
Indonesia,IDN,2000,17.877389907836914
Indonesia,IDN,2005,18.926637649536133
Indonesia,IDN,2010,18.169281005859375
Indonesia,IDN,2011,18.049652099609375
Indonesia,IDN,2012,18.170169830322266
Indonesia,IDN,2013,16.879180908203125
Indonesia,IDN,2014,16.454631805419922
Indonesia,IDN,2015,16.64027976989746
Indonesia,IDN,2016,16.384153366088867
Indonesia,IDN,2017,16.502653121948242
Iran,IRN,1990,38.071739196777344
Iran,IRN,1995,37.72776412963867
Iran,IRN,2000,38.41777801513672
Iran,IRN,2005,37.62776565551758
Iran,IRN,2010,38.6515007019043
Iran,IRN,2011,38.04969024658203
Iran,IRN,2012,38.54205322265625
Iran,IRN,2013,38.10109329223633
Iran,IRN,2014,38.109493255615234
Iran,IRN,2015,39.610530853271484
Iran,IRN,2016,38.84130096435547
Iran,IRN,2017,38.978759765625
Iraq,IRQ,1990,63.71657180786133
Iraq,IRQ,1995,63.26491928100586
Iraq,IRQ,2000,62.45795822143555
Iraq,IRQ,2005,62.85178756713867
Iraq,IRQ,2010,68.7114028930664
Iraq,IRQ,2011,66.36260986328125
Iraq,IRQ,2012,66.84207916259766
Iraq,IRQ,2013,63.802696228027344
Iraq,IRQ,2014,56.56703186035156
Iraq,IRQ,2015,66.2650375366211
Iraq,IRQ,2016,63.954795837402344
Iraq,IRQ,2017,61.636234283447266
Ireland,IRL,1990,10.405027389526367
Ireland,IRL,1995,10.149260520935059
Ireland,IRL,2000,10.137776374816895
Ireland,IRL,2005,9.922228813171387
Ireland,IRL,2010,9.976374626159668
Ireland,IRL,2011,10.285079002380371
Ireland,IRL,2012,9.52269172668457
Ireland,IRL,2013,9.360153198242188
Ireland,IRL,2014,8.750521659851074
Ireland,IRL,2015,8.672473907470703
Ireland,IRL,2016,8.279163360595703
Ireland,IRL,2017,8.208577156066895
Israel,ISR,1990,24.810527801513672
Israel,ISR,1995,24.317306518554688
Israel,ISR,2000,24.503623962402344
Israel,ISR,2005,22.9827938079834
Israel,ISR,2010,24.019237518310547
Israel,ISR,2011,23.904685974121094
Israel,ISR,2012,23.038848876953125
Israel,ISR,2013,22.946331024169922
Israel,ISR,2014,22.059146881103516
Israel,ISR,2015,22.779783248901367
Israel,ISR,2016,20.765701293945312
Israel,ISR,2017,21.381101608276367
Italy,ITA,1990,21.31972885131836
Italy,ITA,1995,20.270069122314453
Italy,ITA,2000,19.777334213256836
Italy,ITA,2005,19.60087776184082
Italy,ITA,2010,19.025230407714844
Italy,ITA,2011,19.994266510009766
Italy,ITA,2012,18.105247497558594
Italy,ITA,2013,17.757722854614258
Italy,ITA,2014,17.769269943237305
Italy,ITA,2015,17.89144515991211
Italy,ITA,2016,16.490373611450195
Italy,ITA,2017,16.75071144104004
Jamaica,JAM,1990,15.953864097595215
Jamaica,JAM,1995,15.919053077697754
Jamaica,JAM,2000,15.893815994262695
Jamaica,JAM,2005,16.009632110595703
Jamaica,JAM,2010,16.09171485900879
Jamaica,JAM,2011,16.542499542236328
Jamaica,JAM,2012,15.460471153259277
Jamaica,JAM,2013,14.93139934539795
Jamaica,JAM,2014,14.074331283569336
Jamaica,JAM,2015,14.17665958404541
Jamaica,JAM,2016,13.395963668823242
Jamaica,JAM,2017,13.40415096282959
Japan,JPN,1990,14.416359901428223
Japan,JPN,1995,14.31252384185791
Japan,JPN,2000,14.209626197814941
Japan,JPN,2005,14.348666191101074
Japan,JPN,2010,14.142337799072266
Japan,JPN,2011,14.141031265258789
Japan,JPN,2012,13.12887191772461
Japan,JPN,2013,13.362558364868164
Japan,JPN,2014,12.586616516113281
Japan,JPN,2015,12.687459945678711
Japan,JPN,2016,11.623922348022461
Japan,JPN,2017,11.704777717590332
Jordan,JOR,1990,35.343116760253906
Jordan,JOR,1995,34.60586166381836
Jordan,JOR,2000,33.511444091796875
Jordan,JOR,2005,32.48283767700195
Jordan,JOR,2010,33.550567626953125
Jordan,JOR,2011,33.01726150512695
Jordan,JOR,2012,33.01693344116211
Jordan,JOR,2013,33.41761016845703
Jordan,JOR,2014,33.205421447753906
Jordan,JOR,2015,34.305450439453125
Jordan,JOR,2016,33.17661666870117
Jordan,JOR,2017,33.006080627441406
Kazakhstan,KAZ,1990,16.87025260925293
Kazakhstan,KAZ,1995,15.732687950134277
Kazakhstan,KAZ,2000,15.944765090942383
Kazakhstan,KAZ,2005,15.618640899658203
Kazakhstan,KAZ,2010,15.914493560791016
Kazakhstan,KAZ,2011,15.24383544921875
Kazakhstan,KAZ,2012,14.481038093566895
Kazakhstan,KAZ,2013,14.598564147949219
Kazakhstan,KAZ,2014,13.749753952026367
Kazakhstan,KAZ,2015,14.384801864624023
Kazakhstan,KAZ,2016,13.08443832397461
Kazakhstan,KAZ,2017,13.824288368225098
Kenya,KEN,1990,28.54755210876465
Kenya,KEN,1995,28.52077865600586
Kenya,KEN,2000,28.385498046875
Kenya,KEN,2005,27.477298736572266
Kenya,KEN,2010,28.154769897460938
Kenya,KEN,2011,28.662883758544922
Kenya,KEN,2012,29.37228012084961
Kenya,KEN,2013,28.935344696044922
Kenya,KEN,2014,28.949350357055664
Kenya,KEN,2015,28.536279678344727
Kenya,KEN,2016,28.583377838134766
Kenya,KEN,2017,28.5783748626709
Kiribati,KIR,1990,13.115091323852539
Kiribati,KIR,1995,13.428020477294922
Kiribati,KIR,2000,13.521965026855469
Kiribati,KIR,2005,13.345588684082031
Kiribati,KIR,2010,13.175041198730469
Kiribati,KIR,2011,13.358154296875
Kiribati,KIR,2012,12.594231605529785
Kiribati,KIR,2013,12.325297355651855
Kiribati,KIR,2014,11.393742561340332
Kiribati,KIR,2015,11.514318466186523
Kiribati,KIR,2016,10.53783893585205
Kiribati,KIR,2017,10.64085578918457
Kuwait,KWT,1990,60.55584716796875
Kuwait,KWT,1995,60.05729675292969
Kuwait,KWT,2000,61.48199462890625
Kuwait,KWT,2005,59.673988342285156
Kuwait,KWT,2010,62.743980407714844
Kuwait,KWT,2011,62.82540512084961
Kuwait,KWT,2012,64.07090759277344
Kuwait,KWT,2013,62.61130905151367
Kuwait,KWT,2014,55.623905181884766
Kuwait,KWT,2015,65.40607452392578
Kuwait,KWT,2016,60.84385299682617
Kuwait,KWT,2017,60.74515914916992
Kyrgyzstan,KGZ,1990,26.156599044799805
Kyrgyzstan,KGZ,1995,25.435758590698242
Kyrgyzstan,KGZ,2000,27.080219268798828
Kyrgyzstan,KGZ,2005,26.777441024780273
Kyrgyzstan,KGZ,2010,27.2653865814209
Kyrgyzstan,KGZ,2011,27.517602920532227
Kyrgyzstan,KGZ,2012,25.489831924438477
Kyrgyzstan,KGZ,2013,25.44035530090332
Kyrgyzstan,KGZ,2014,23.29819107055664
Kyrgyzstan,KGZ,2015,24.344736099243164
Kyrgyzstan,KGZ,2016,23.195556640625
Kyrgyzstan,KGZ,2017,22.737768173217773
Laos,LAO,1990,26.536298751831055
Laos,LAO,1995,27.09515953063965
Laos,LAO,2000,27.545066833496094
Laos,LAO,2005,30.170209884643555
Laos,LAO,2010,31.731996536254883
Laos,LAO,2011,29.669660568237305
Laos,LAO,2012,30.29741859436035
Laos,LAO,2013,30.259489059448242
Laos,LAO,2014,28.39017105102539
Laos,LAO,2015,26.139488220214844
Laos,LAO,2016,25.80101776123047
Laos,LAO,2017,25.109539031982422
Latin America and Caribbean,,1990,19.608673095703125
Latin America and Caribbean,,1995,19.983606338500977
Latin America and Caribbean,,2000,20.80459213256836
Latin America and Caribbean,,2005,21.06966209411621
Latin America and Caribbean,,2010,21.05366325378418
Latin America and Caribbean,,2011,21.50909996032715
Latin America and Caribbean,,2012,20.440597534179688
Latin America and Caribbean,,2013,19.76987648010254
Latin America and Caribbean,,2014,18.391788482666016
Latin America and Caribbean,,2015,17.75361442565918
Latin America and Caribbean,,2016,16.699798583984375
Latin America and Caribbean,,2017,16.70843505859375
Latvia,LVA,1990,19.023418426513672
Latvia,LVA,1995,17.31863021850586
Latvia,LVA,2000,16.719966888427734
Latvia,LVA,2005,16.855894088745117
Latvia,LVA,2010,17.11506462097168
Latvia,LVA,2011,16.572675704956055
Latvia,LVA,2012,15.598559379577637
Latvia,LVA,2013,14.884307861328125
Latvia,LVA,2014,14.879085540771484
Latvia,LVA,2015,13.968201637268066
Latvia,LVA,2016,13.447471618652344
Latvia,LVA,2017,13.426457405090332
Lebanon,LBN,1990,30.34220314025879
Lebanon,LBN,1995,29.8450927734375
Lebanon,LBN,2000,30.614206314086914
Lebanon,LBN,2005,30.024768829345703
Lebanon,LBN,2010,30.89212417602539
Lebanon,LBN,2011,30.069107055664062
Lebanon,LBN,2012,30.108051300048828
Lebanon,LBN,2013,30.588098526000977
Lebanon,LBN,2014,30.44456672668457
Lebanon,LBN,2015,31.22929573059082
Lebanon,LBN,2016,30.1718692779541
Lebanon,LBN,2017,30.621110916137695
Lesotho,LSO,1990,30.70374298095703
Lesotho,LSO,1995,31.661033630371094
Lesotho,LSO,2000,31.49014663696289
Lesotho,LSO,2005,30.098922729492188
Lesotho,LSO,2010,32.240596771240234
Lesotho,LSO,2011,31.3547420501709
Lesotho,LSO,2012,31.21324348449707
Lesotho,LSO,2013,32.14869689941406
Lesotho,LSO,2014,33.080101013183594
Lesotho,LSO,2015,30.884977340698242
Lesotho,LSO,2016,28.336833953857422
Lesotho,LSO,2017,28.028654098510742
Liberia,LBR,1990,17.123428344726562
Liberia,LBR,1995,17.17619514465332
Liberia,LBR,2000,17.253143310546875
Liberia,LBR,2005,16.02440643310547
Liberia,LBR,2010,15.249197006225586
Liberia,LBR,2011,16.147050857543945
Liberia,LBR,2012,16.2882080078125
Liberia,LBR,2013,15.382857322692871
Liberia,LBR,2014,14.942270278930664
Liberia,LBR,2015,18.212804794311523
Liberia,LBR,2016,17.886777877807617
Liberia,LBR,2017,17.984111785888672
Libya,LBY,1990,45.0634880065918
Libya,LBY,1995,46.71104049682617
Libya,LBY,2000,46.25517272949219
Libya,LBY,2005,47.126190185546875
Libya,LBY,2010,50.1472282409668
Libya,LBY,2011,44.63173294067383
Libya,LBY,2012,44.91136169433594
Libya,LBY,2013,49.279483795166016
Libya,LBY,2014,47.5012321472168
Libya,LBY,2015,51.53263854980469
Libya,LBY,2016,52.129207611083984
Libya,LBY,2017,54.25468063354492
Lithuania,LTU,1990,16.398101806640625
Lithuania,LTU,1995,15.000761032104492
Lithuania,LTU,2000,14.428132057189941
Lithuania,LTU,2005,14.46207046508789
Lithuania,LTU,2010,14.971064567565918
Lithuania,LTU,2011,14.509682655334473
Lithuania,LTU,2012,13.784524917602539
Lithuania,LTU,2013,12.981191635131836
Lithuania,LTU,2014,12.845193862915039
Lithuania,LTU,2015,12.455035209655762
Lithuania,LTU,2016,11.821615219116211
Lithuania,LTU,2017,11.85328197479248
Low and middle income,,1990,50.81916427612305
Low and middle income,,1995,51.369441986083984
Low and middle income,,2000,52.375709533691406
Low and middle income,,2005,55.06820297241211
Low and middle income,,2010,57.09500503540039
Low and middle income,,2011,57.60694122314453
Low and middle income,,2012,53.850242614746094
Low and middle income,,2013,54.352867126464844
Low and middle income,,2014,52.085899353027344
Low and middle income,,2015,53.42578887939453
Low and middle income,,2016,51.14860916137695
Low and middle income,,2017,51.51258850097656
Low income,,1990,42.22258758544922
Low income,,1995,42.53187561035156
Low income,,2000,42.08061599731445
Low income,,2005,40.48748016357422
Low income,,2010,40.197540283203125
Low income,,2011,41.12166976928711
Low income,,2012,41.44766616821289
Low income,,2013,40.40669250488281
Low income,,2014,39.384254455566406
Low income,,2015,44.27626037597656
Low income,,2016,43.018463134765625
Low income,,2017,43.30572509765625
Lower middle income,,1990,59.042388916015625
Lower middle income,,1995,59.512168884277344
Lower middle income,,2000,60.258567810058594
Lower middle income,,2005,63.13447952270508
Lower middle income,,2010,65.5545883178711
Lower middle income,,2011,65.98172760009766
Lower middle income,,2012,61.767059326171875
Lower middle income,,2013,62.39400863647461
Lower middle income,,2014,61.11412048339844
Lower middle income,,2015,63.06246566772461
Lower middle income,,2016,62.172603607177734
Lower middle income,,2017,62.62095260620117
Luxembourg,LUX,1990,13.694461822509766
Luxembourg,LUX,1995,12.947626113891602
Luxembourg,LUX,2000,12.56956672668457
Luxembourg,LUX,2005,12.355535507202148
Luxembourg,LUX,2010,12.958784103393555
Luxembourg,LUX,2011,12.685996055603027
Luxembourg,LUX,2012,11.775575637817383
Luxembourg,LUX,2013,11.60538387298584
Luxembourg,LUX,2014,10.857613563537598
Luxembourg,LUX,2015,11.006654739379883
Luxembourg,LUX,2016,10.311981201171875
Luxembourg,LUX,2017,10.36463737487793
Madagascar,MDG,1990,22.2735595703125
Madagascar,MDG,1995,22.29494857788086
Madagascar,MDG,2000,21.872400283813477
Madagascar,MDG,2005,23.294063568115234
Madagascar,MDG,2010,22.662010192871094
Madagascar,MDG,2011,23.36285972595215
Madagascar,MDG,2012,22.7164249420166
Madagascar,MDG,2013,23.909162521362305
Madagascar,MDG,2014,23.51776695251465
Madagascar,MDG,2015,22.950401306152344
Madagascar,MDG,2016,22.895708084106445
Madagascar,MDG,2017,22.542282104492188
Malawi,MWI,1990,26.46902847290039
Malawi,MWI,1995,26.38950538635254
Malawi,MWI,2000,26.142086029052734
Malawi,MWI,2005,25.627405166625977
Malawi,MWI,2010,25.696197509765625
Malawi,MWI,2011,25.165008544921875
Malawi,MWI,2012,25.738401412963867
Malawi,MWI,2013,24.68347930908203
Malawi,MWI,2014,25.19822883605957
Malawi,MWI,2015,24.537429809570312
Malawi,MWI,2016,23.092615127563477
Malawi,MWI,2017,23.565921783447266
Malaysia,MYS,1990,17.294448852539062
Malaysia,MYS,1995,17.682531356811523
Malaysia,MYS,2000,18.076169967651367
Malaysia,MYS,2005,19.377811431884766
