Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Equatorial Guinea,GNQ,2013,75.8350170660349
Equatorial Guinea,GNQ,2014,78.52872493823152
Equatorial Guinea,GNQ,2015,81.05229029542632
Equatorial Guinea,GNQ,2016,80.24328572002598
Equatorial Guinea,GNQ,2017,79.09220157525729
Equatorial Guinea,GNQ,2018,81.27897222117961
Equatorial Guinea,GNQ,2019,84.15755110146591
Eritrea,ERI,1990,25.963162166911577
Eritrea,ERI,1991,26.20040432712801
Eritrea,ERI,1992,26.293514559647505
Eritrea,ERI,1993,26.90831730206148
Eritrea,ERI,1994,28.0898034576507
Eritrea,ERI,1995,29.933757880332013
Eritrea,ERI,1996,31.097850818007043
Eritrea,ERI,1997,33.16598128439788
Eritrea,ERI,1998,35.17726074835512
Eritrea,ERI,1999,37.39179355965397
Eritrea,ERI,2000,38.18877346367571
Eritrea,ERI,2001,38.08311572697794
Eritrea,ERI,2002,38.53552733751568
Eritrea,ERI,2003,38.87971401951998
Eritrea,ERI,2004,39.43123378290594
Eritrea,ERI,2005,39.85239497967673
Eritrea,ERI,2006,40.44627885774988
Eritrea,ERI,2007,41.06050872906415
Eritrea,ERI,2008,41.38126852066648
Eritrea,ERI,2009,41.28915731886102
Eritrea,ERI,2010,41.587912773042966
Eritrea,ERI,2011,42.023871669091584
Eritrea,ERI,2012,42.69298215722977
Eritrea,ERI,2013,43.540510095128994
Eritrea,ERI,2014,44.45404484850904
Eritrea,ERI,2015,45.61379218567502
Eritrea,ERI,2016,47.05696008984668
Eritrea,ERI,2017,48.54212250706102
Eritrea,ERI,2018,49.92573602227524
Eritrea,ERI,2019,51.31304788629298
Estonia,EST,1990,35.97563601854715
Estonia,EST,1991,36.71569511614683
Estonia,EST,1992,35.76832238018276
Estonia,EST,1993,37.5825565762839
Estonia,EST,1994,39.251570126355546
Estonia,EST,1995,36.36462458434139
Estonia,EST,1996,31.323933450935964
Estonia,EST,1997,29.734700893166565
Estonia,EST,1998,29.623395076055758
Estonia,EST,1999,26.88567522868291
Estonia,EST,2000,25.72024774300496
Estonia,EST,2001,25.76738322618555
Estonia,EST,2002,24.31285484703109
Estonia,EST,2003,23.02594961542475
Estonia,EST,2004,21.772617348145022
Estonia,EST,2005,20.603218833706123
Estonia,EST,2006,19.798976383431025
Estonia,EST,2007,19.247711319865267
Estonia,EST,2008,17.28886506774579
Estonia,EST,2009,15.996487916947062
Estonia,EST,2010,14.312857377016304
Estonia,EST,2011,13.548276680346245
Estonia,EST,2012,12.04160598705578
Estonia,EST,2013,10.06738053550784
Estonia,EST,2014,8.743294505206153
Estonia,EST,2015,7.289082191105388
Estonia,EST,2016,6.264842987405942
Estonia,EST,2017,5.596156850968761
Estonia,EST,2018,5.670385745693874
Estonia,EST,2019,5.896921066012353
Eswatini,SWZ,1990,33.61448833566161
Eswatini,SWZ,1991,35.033840574770664
Eswatini,SWZ,1992,35.721591126834085
Eswatini,SWZ,1993,36.25283339853504
Eswatini,SWZ,1994,37.29368262745908
Eswatini,SWZ,1995,39.013358336698936
Eswatini,SWZ,1996,40.83568818535605
Eswatini,SWZ,1997,41.74193182537327
Eswatini,SWZ,1998,43.7538479771077
Eswatini,SWZ,1999,45.86581705105717
Eswatini,SWZ,2000,48.81454756619485
Eswatini,SWZ,2001,51.428818906343615
Eswatini,SWZ,2002,53.622517485152
Eswatini,SWZ,2003,55.46908818822399
Eswatini,SWZ,2004,57.858267199933984
Eswatini,SWZ,2005,59.91167551838001
Eswatini,SWZ,2006,61.38009270790337
Eswatini,SWZ,2007,61.86119612054949
Eswatini,SWZ,2008,62.74680338092343
Eswatini,SWZ,2009,63.202567099760046
Eswatini,SWZ,2010,62.67857599188647
Eswatini,SWZ,2011,62.57589035248411
Eswatini,SWZ,2012,63.213745171111576
Eswatini,SWZ,2013,64.09411373708699
Eswatini,SWZ,2014,62.135240730358895
Eswatini,SWZ,2015,61.25040889864793
Eswatini,SWZ,2016,60.88382245289573
Eswatini,SWZ,2017,61.30706927815237
Eswatini,SWZ,2018,62.046061177292
Eswatini,SWZ,2019,62.67333507751467
Ethiopia,ETH,1990,13.945798652752318
Ethiopia,ETH,1991,13.564941815505277
Ethiopia,ETH,1992,13.39221498916247
Ethiopia,ETH,1993,13.188894878844591
Ethiopia,ETH,1994,13.005124051942568
Ethiopia,ETH,1995,12.853345270224658
Ethiopia,ETH,1996,12.543230711125942
Ethiopia,ETH,1997,12.770967363526127
Ethiopia,ETH,1998,13.128114507654509
Ethiopia,ETH,1999,13.550986236762473
Ethiopia,ETH,2000,13.172939842854332
Ethiopia,ETH,2001,12.871833772012874
Ethiopia,ETH,2002,12.643647361999264
Ethiopia,ETH,2003,12.689027084555716
Ethiopia,ETH,2004,12.827957643324217
Ethiopia,ETH,2005,13.220145251498352
Ethiopia,ETH,2006,13.945755051889794
Ethiopia,ETH,2007,14.486153291221768
Ethiopia,ETH,2008,14.707609957357132
Ethiopia,ETH,2009,14.914299243260798
Ethiopia,ETH,2010,15.423772089086714
Ethiopia,ETH,2011,16.153753680486112
Ethiopia,ETH,2012,16.795536721711088
Ethiopia,ETH,2013,17.3656770256067
Ethiopia,ETH,2014,17.90213590422401
Ethiopia,ETH,2015,18.54942898618633
Ethiopia,ETH,2016,18.978726593431823
Ethiopia,ETH,2017,19.52217094309693
Ethiopia,ETH,2018,20.348151041897243
Ethiopia,ETH,2019,21.06998435748545
Europe & Central Asia (WB),,1990,60.32697068300297
Europe & Central Asia (WB),,1991,59.84403959553615
Europe & Central Asia (WB),,1992,59.864412846491966
Europe & Central Asia (WB),,1993,61.80285505577708
Europe & Central Asia (WB),,1994,62.366201695966
Europe & Central Asia (WB),,1995,61.13422046065388
Europe & Central Asia (WB),,1996,58.545623382460576
Europe & Central Asia (WB),,1997,56.1576636295455
Europe & Central Asia (WB),,1998,53.92885870813108
Europe & Central Asia (WB),,1999,53.21632549459544
Europe & Central Asia (WB),,2000,51.73121300806195
Europe & Central Asia (WB),,2001,50.26441101377712
Europe & Central Asia (WB),,2002,49.68718439974196
Europe & Central Asia (WB),,2003,48.61745625390672
Europe & Central Asia (WB),,2004,46.47534847996791
Europe & Central Asia (WB),,2005,45.69142147975083
Europe & Central Asia (WB),,2006,43.53173260281517
Europe & Central Asia (WB),,2007,42.63012810366166
Europe & Central Asia (WB),,2008,42.2489762389726
Europe & Central Asia (WB),,2009,40.94743241599552
Europe & Central Asia (WB),,2010,40.06716180818869
Europe & Central Asia (WB),,2011,38.195864311544206
Europe & Central Asia (WB),,2012,36.60842630918153
Europe & Central Asia (WB),,2013,34.78057739803349
Europe & Central Asia (WB),,2014,33.06057675719165
Europe & Central Asia (WB),,2015,32.347580043916665
Europe & Central Asia (WB),,2016,30.251648804765924
Europe & Central Asia (WB),,2017,28.663258590453527
Europe & Central Asia (WB),,2018,28.494489565097773
Europe & Central Asia (WB),,2019,28.35445602947465
European Region (WHO),,1990,60.356631388713375
European Region (WHO),,1991,59.88164232261833
European Region (WHO),,1992,59.9173618679372
European Region (WHO),,1993,61.83597885133581
European Region (WHO),,1994,62.38711513930642
European Region (WHO),,1995,61.15845202099487
European Region (WHO),,1996,58.57640654896447
European Region (WHO),,1997,56.195818920855984
European Region (WHO),,1998,53.976735808118775
European Region (WHO),,1999,53.255561517253405
European Region (WHO),,2000,51.767700791674336
European Region (WHO),,2001,50.30191118848704
European Region (WHO),,2002,49.72535196091558
European Region (WHO),,2003,48.65423496878333
European Region (WHO),,2004,46.50999414751279
European Region (WHO),,2005,45.72258002755324
European Region (WHO),,2006,43.57463231004928
European Region (WHO),,2007,42.67887089892681
European Region (WHO),,2008,42.28499580953479
European Region (WHO),,2009,40.984267906843904
European Region (WHO),,2010,40.09936331070727
European Region (WHO),,2011,38.233278403460304
European Region (WHO),,2012,36.64854498791756
European Region (WHO),,2013,34.81931322510402
European Region (WHO),,2014,33.10374667220126
European Region (WHO),,2015,32.38946510153944
European Region (WHO),,2016,30.29742493978285
European Region (WHO),,2017,28.71232345444355
European Region (WHO),,2018,28.54004390092797
European Region (WHO),,2019,28.39665942234012
Fiji,FJI,1990,23.444740375813577
Fiji,FJI,1991,23.9628901747524
Fiji,FJI,1992,24.682674612985256
Fiji,FJI,1993,25.78644825777581
Fiji,FJI,1994,27.05353319691709
Fiji,FJI,1995,28.522097729472595
Fiji,FJI,1996,31.246104311729752
Fiji,FJI,1997,35.15713012487473
Fiji,FJI,1998,38.27109205654628
Fiji,FJI,1999,43.8826775048357
Fiji,FJI,2000,47.06681902570493
Fiji,FJI,2001,46.51722256171864
Fiji,FJI,2002,45.874481686860825
Fiji,FJI,2003,46.75977223477772
Fiji,FJI,2004,44.764145019546845
Fiji,FJI,2005,44.86888907683348
Fiji,FJI,2006,45.16331325203484
Fiji,FJI,2007,45.72063684499865
Fiji,FJI,2008,45.75950112392269
Fiji,FJI,2009,44.345827235879
Fiji,FJI,2010,44.428932454809264
Fiji,FJI,2011,44.60455246196344
Fiji,FJI,2012,44.590355528568224
Fiji,FJI,2013,44.66059268324205
Fiji,FJI,2014,45.0619886460904
Fiji,FJI,2015,45.41572353817888
Fiji,FJI,2016,46.74549509382073
Fiji,FJI,2017,48.03995558610311
Fiji,FJI,2018,48.54546246136047
Fiji,FJI,2019,48.6188483558124
Finland,FIN,1990,19.299138156361728
Finland,FIN,1991,18.196149562520844
Finland,FIN,1992,17.42604763365594
Finland,FIN,1993,16.58160233556944
Finland,FIN,1994,15.179270314949736
Finland,FIN,1995,14.595444164005158
Finland,FIN,1996,13.80961586358186
Finland,FIN,1997,13.125096595095696
Finland,FIN,1998,12.357067377647803
Finland,FIN,1999,11.631085057407168
Finland,FIN,2000,10.957627970943312
Finland,FIN,2001,10.239040776866824
Finland,FIN,2002,9.740887089254734
Finland,FIN,2003,9.19206099313395
Finland,FIN,2004,8.605074943808999
Finland,FIN,2005,8.175236434163931
Finland,FIN,2006,7.749177969059099
Finland,FIN,2007,7.57134429140056
Finland,FIN,2008,7.307575650026559
Finland,FIN,2009,7.1809432018434896
Finland,FIN,2010,6.981018911721809
Finland,FIN,2011,6.4476112017531575
Finland,FIN,2012,5.733658369666157
Finland,FIN,2013,4.858605966071427
Finland,FIN,2014,4.029340474250272
Finland,FIN,2015,3.364264196449212
Finland,FIN,2016,2.896796357058101
Finland,FIN,2017,2.6465406111577745
Finland,FIN,2018,2.8074122959270413
Finland,FIN,2019,3.1251541367721813
France,FRA,1990,28.338793357312568
France,FRA,1991,27.084925692405267
France,FRA,1992,25.78549895834673
France,FRA,1993,25.013287218063944
France,FRA,1994,24.08383653022321
France,FRA,1995,23.742089956366684
France,FRA,1996,23.260134074298108
France,FRA,1997,22.38252860115005
France,FRA,1998,22.022455607677056
France,FRA,1999,21.236464823215837
France,FRA,2000,20.31393048050953
France,FRA,2001,19.571759347417046
France,FRA,2002,19.201462124623752
France,FRA,2003,18.48790708139612
France,FRA,2004,17.130960987118648
France,FRA,2005,16.51290933500754
France,FRA,2006,15.94572547613466
France,FRA,2007,15.57403977977882
France,FRA,2008,15.37304277310479
France,FRA,2009,15.253121704158096
France,FRA,2010,14.89921030921522
France,FRA,2011,14.308840980972604
France,FRA,2012,13.549486356246824
France,FRA,2013,12.526365526232516
France,FRA,2014,11.44372318681996
France,FRA,2015,10.861276781840534
France,FRA,2016,9.840775056751118
France,FRA,2017,9.405720273863995
France,FRA,2018,9.382478149312934
France,FRA,2019,9.366561679338265
G20,,1990,60.63692149714011
G20,,1991,60.32003770234298
G20,,1992,60.42721867193219
G20,,1993,61.16068839412067
G20,,1994,61.34439279590156
G20,,1995,60.84306355430604
G20,,1996,60.53666897894704
G20,,1997,60.91292205241332
G20,,1998,60.90643909894106
G20,,1999,61.47225478014043
G20,,2000,61.48392141393995
G20,,2001,61.38074602015393
G20,,2002,61.36699039689605
G20,,2003,61.20507379161836
G20,,2004,60.50521196276904
G20,,2005,60.304652635825775
G20,,2006,59.540980963738754
G20,,2007,59.53108052218597
G20,,2008,60.31191076853123
G20,,2009,59.94963030254004
G20,,2010,60.06216508141387
G20,,2011,60.08484444333463
G20,,2012,59.93147333336515
G20,,2013,60.112422107568406
G20,,2014,59.72681228593409
G20,,2015,59.09560335230048
G20,,2016,57.69847360443757
G20,,2017,56.29937502031696
G20,,2018,56.08795219328072
G20,,2019,56.60673126089709
Gabon,GAB,1990,47.83450325738117
Gabon,GAB,1991,49.72189875665829
Gabon,GAB,1992,51.86597267929822
Gabon,GAB,1993,54.07958950368087
Gabon,GAB,1994,57.12865218734149
Gabon,GAB,1995,60.76373876304566
Gabon,GAB,1996,64.14049330720054
Gabon,GAB,1997,66.87338364783537
Gabon,GAB,1998,69.92859656094882
Gabon,GAB,1999,72.7175366328295
Gabon,GAB,2000,75.46949061526213
Gabon,GAB,2001,76.93482893471106
Gabon,GAB,2002,76.81043377087968
Gabon,GAB,2003,78.14126877203032
Gabon,GAB,2004,79.12063966704693
Gabon,GAB,2005,79.25784299279634
Gabon,GAB,2006,80.71246554211066
Gabon,GAB,2007,81.49045378218553
Gabon,GAB,2008,83.20825307760443
Gabon,GAB,2009,83.66382637754354
Gabon,GAB,2010,83.57870648045069
Gabon,GAB,2011,85.42722683885242
Gabon,GAB,2012,86.82464093303786
Gabon,GAB,2013,88.08741055474756
Gabon,GAB,2014,89.33712266313015
Gabon,GAB,2015,89.91472872544557
Gabon,GAB,2016,86.68486174793095
Gabon,GAB,2017,83.74367071122133
Gabon,GAB,2018,84.2370770345154
Gabon,GAB,2019,85.99621017728614
Gambia,GMB,1990,23.856230670402468
Gambia,GMB,1991,24.302958483020376
Gambia,GMB,1992,25.009780924630075
Gambia,GMB,1993,24.85349950000247
Gambia,GMB,1994,25.11354314325676
Gambia,GMB,1995,26.78792637058151
Gambia,GMB,1996,26.28135610199432
Gambia,GMB,1997,27.131318316940572
Gambia,GMB,1998,28.56071789128692
Gambia,GMB,1999,30.324839270290145
Gambia,GMB,2000,29.603549456855887
Gambia,GMB,2001,29.39160365546318
Gambia,GMB,2002,30.19039113209752
Gambia,GMB,2003,31.040197187300095
Gambia,GMB,2004,33.3653291736288
Gambia,GMB,2005,34.51182018112215
Gambia,GMB,2006,35.066107425716616
Gambia,GMB,2007,35.58056882958827
Gambia,GMB,2008,35.20981162084285
Gambia,GMB,2009,36.1282801433151
Gambia,GMB,2010,36.85414463269567
Gambia,GMB,2011,36.5875823039619
Gambia,GMB,2012,38.46898869123265
Gambia,GMB,2013,41.12748303847528
Gambia,GMB,2014,44.65499192932255
Gambia,GMB,2015,45.55249591588726
Gambia,GMB,2016,47.54169216151286
Gambia,GMB,2017,49.684601165991495
Gambia,GMB,2018,50.128200875211846
Gambia,GMB,2019,50.154096986931066
Georgia,GEO,1990,75.47492372781475
Georgia,GEO,1991,76.51432494701668
Georgia,GEO,1992,77.5346349685027
Georgia,GEO,1993,75.17675945520163
Georgia,GEO,1994,75.13082129148401
Georgia,GEO,1995,68.15076412796434
Georgia,GEO,1996,63.00475445727613
Georgia,GEO,1997,62.1477698106309
Georgia,GEO,1998,61.702179013585486
Georgia,GEO,1999,61.09476668837886
Georgia,GEO,2000,61.04634298398819
Georgia,GEO,2001,60.24516903046977
Georgia,GEO,2002,62.39644842638028
Georgia,GEO,2003,62.83961296196117
Georgia,GEO,2004,62.54738010751896
Georgia,GEO,2005,60.69744044666256
Georgia,GEO,2006,58.86160869271707
Georgia,GEO,2007,56.34967662853039
Georgia,GEO,2008,56.13840469660394
Georgia,GEO,2009,57.46856030523232
Georgia,GEO,2010,57.22445481699976
Georgia,GEO,2011,55.869024996301945
Georgia,GEO,2012,53.30015040029002
Georgia,GEO,2013,51.38699527059491
Georgia,GEO,2014,50.5189489785611
Georgia,GEO,2015,50.46485222492043
Georgia,GEO,2016,52.21940373089749
Georgia,GEO,2017,52.36976155683607
Georgia,GEO,2018,52.50122290310642
Georgia,GEO,2019,52.51354791608927
Germany,DEU,1990,49.89918538122784
Germany,DEU,1991,47.89609927233155
Germany,DEU,1992,45.54596170749069
Germany,DEU,1993,44.184144230656464
Germany,DEU,1994,42.08006491488333
Germany,DEU,1995,40.05522636329079
Germany,DEU,1996,37.98430276914458
Germany,DEU,1997,35.55815627501842
Germany,DEU,1998,33.28472919032854
Germany,DEU,1999,30.99907567807504
Germany,DEU,2000,28.870083750808732
Germany,DEU,2001,27.173943992808077
Germany,DEU,2002,26.49307618950677
Germany,DEU,2003,25.47398167815421
Germany,DEU,2004,23.69811236298631
Germany,DEU,2005,22.553293548864893
Germany,DEU,2006,22.022060333281825
Germany,DEU,2007,22.006752654298943
Germany,DEU,2008,21.999138254074275
Germany,DEU,2009,21.964065542966303
Germany,DEU,2010,21.507283424537693
Germany,DEU,2011,20.65883078513826
Germany,DEU,2012,19.4970063470733
Germany,DEU,2013,18.310825524354826
Germany,DEU,2014,16.748519991122077
Germany,DEU,2015,16.076715645998128
Germany,DEU,2016,15.112596255809724
Germany,DEU,2017,14.313236234905151
Germany,DEU,2018,14.20273842045272
Germany,DEU,2019,14.09913514040932
Ghana,GHA,1990,44.62396335829896
Ghana,GHA,1991,43.91319013358456
Ghana,GHA,1992,43.48261481780621
Ghana,GHA,1993,42.98216568884291
Ghana,GHA,1994,42.657849966395005
Ghana,GHA,1995,42.51327683278148
Ghana,GHA,1996,44.13935116230278
Ghana,GHA,1997,47.84038329461026
Ghana,GHA,1998,51.33893743836452
Ghana,GHA,1999,54.63683713307252
Ghana,GHA,2000,56.454197894496936
Ghana,GHA,2001,57.403133284343646
Ghana,GHA,2002,58.26233293003721
Ghana,GHA,2003,58.5764527187656
Ghana,GHA,2004,59.26238804146108
Ghana,GHA,2005,60.49153658743045
Ghana,GHA,2006,62.44303180803214
Ghana,GHA,2007,63.50531255090241
Ghana,GHA,2008,64.060210123586
Ghana,GHA,2009,64.92423855200757
Ghana,GHA,2010,66.58393251688942
Ghana,GHA,2011,69.3921320235306
Ghana,GHA,2012,72.78971610314358
Ghana,GHA,2013,76.50874963888934
Ghana,GHA,2014,79.42767275876452
Ghana,GHA,2015,81.9411214822716
Ghana,GHA,2016,81.91045435234744
Ghana,GHA,2017,82.00205464681937
Ghana,GHA,2018,82.04474492233275
Ghana,GHA,2019,82.34041502831357
Greece,GRC,1990,48.14036758297934
Greece,GRC,1991,47.4920270414743
Greece,GRC,1992,47.31672852853929
Greece,GRC,1993,46.27257081401187
Greece,GRC,1994,45.90220236316045
Greece,GRC,1995,45.65415025625693
Greece,GRC,1996,45.2208971084501
Greece,GRC,1997,45.12761207247937
Greece,GRC,1998,45.64479341854515
Greece,GRC,1999,45.93087981443701
Greece,GRC,2000,45.245643502524175
Greece,GRC,2001,44.2751955481336
Greece,GRC,2002,43.375609874007104
Greece,GRC,2003,41.98360557001794
Greece,GRC,2004,40.24220406433285
Greece,GRC,2005,38.44641167108551
Greece,GRC,2006,37.6184523152746
Greece,GRC,2007,37.94169297010336
Greece,GRC,2008,36.44679703634551
Greece,GRC,2009,35.55226600175304
Greece,GRC,2010,34.1571338474876
Greece,GRC,2011,33.35326978910672
Greece,GRC,2012,32.11622382444983
Greece,GRC,2013,29.56481324485901
Greece,GRC,2014,27.211450714591745
Greece,GRC,2015,25.76479576066746
Greece,GRC,2016,23.85284545450872
Greece,GRC,2017,22.84023318420992
Greece,GRC,2018,23.05260161990386
Greece,GRC,2019,23.128896896851504
Greenland,GRL,1990,25.24045419970961
Greenland,GRL,1991,24.789396709013264
Greenland,GRL,1992,24.521779137015542
Greenland,GRL,1993,26.32473777956717
Greenland,GRL,1994,26.73292732016931
Greenland,GRL,1995,26.82918894429293
Greenland,GRL,1996,25.9866512399175
Greenland,GRL,1997,25.06958341664615
Greenland,GRL,1998,23.421840111726944
Greenland,GRL,1999,22.06969705950406
Greenland,GRL,2000,20.89749747606579
Greenland,GRL,2001,20.41449518748581
Greenland,GRL,2002,20.5583574214596
Greenland,GRL,2003,19.72926601891797
Greenland,GRL,2004,17.5766954387976
Greenland,GRL,2005,16.975571411103292
Greenland,GRL,2006,15.929412852253265
Greenland,GRL,2007,15.217920023886371
Greenland,GRL,2008,14.471440267636304
Greenland,GRL,2009,14.166456429721432
Greenland,GRL,2010,13.744944933726384
Greenland,GRL,2011,13.334953576371742
Greenland,GRL,2012,13.137165618730249
Greenland,GRL,2013,13.021353957131351
Greenland,GRL,2014,12.721441533693442
Greenland,GRL,2015,11.9967755201078
Greenland,GRL,2016,12.02155522621295
Greenland,GRL,2017,11.950886584152716
Greenland,GRL,2018,12.221843311018448
Greenland,GRL,2019,11.623196358162538
Grenada,GRD,1990,46.50198858737872
Grenada,GRD,1991,48.712782447616014
Grenada,GRD,1992,51.73847306813083
Grenada,GRD,1993,55.01811559240347
Grenada,GRD,1994,56.09556864050645
Grenada,GRD,1995,56.16230631202674
Grenada,GRD,1996,55.31612854900711
Grenada,GRD,1997,55.24039411483345
Grenada,GRD,1998,55.42246780481186
Grenada,GRD,1999,57.11083529601804
Grenada,GRD,2000,57.00890050561785
Grenada,GRD,2001,56.38373555306353
Grenada,GRD,2002,55.30130519199547
Grenada,GRD,2003,54.008483412807855
Grenada,GRD,2004,52.84872333519139
Grenada,GRD,2005,51.494503253028974
Grenada,GRD,2006,50.84676317532887
Grenada,GRD,2007,50.70370135842394
Grenada,GRD,2008,51.193071834108935
Grenada,GRD,2009,51.72225038427467
Grenada,GRD,2010,52.04843517941808
Grenada,GRD,2011,51.911458538190125
Grenada,GRD,2012,49.73995005819425
Grenada,GRD,2013,50.97312865429789
Grenada,GRD,2014,51.95855001305689
Grenada,GRD,2015,51.88942588436642
Grenada,GRD,2016,52.68617164566613
Grenada,GRD,2017,50.80955622266167
Grenada,GRD,2018,50.68729430697474
Grenada,GRD,2019,51.051342364948056
Guam,GUM,1990,25.53305321982084
Guam,GUM,1991,25.563783292245336
Guam,GUM,1992,25.086626317050392
Guam,GUM,1993,24.20277603167095
Guam,GUM,1994,22.920254996521702
Guam,GUM,1995,21.084287536793216
Guam,GUM,1996,19.65734698598125
Guam,GUM,1997,18.643048141527395
Guam,GUM,1998,17.754215826609737
Guam,GUM,1999,16.990928915023428
Guam,GUM,2000,16.602210376724358
Guam,GUM,2001,16.403604492522213
Guam,GUM,2002,16.171798853462743
Guam,GUM,2003,15.615964048247868
Guam,GUM,2004,14.707189405864854
Guam,GUM,2005,13.628148802152143
Guam,GUM,2006,13.348876296189156
Guam,GUM,2007,12.987528410680037
Guam,GUM,2008,12.8276609659031
Guam,GUM,2009,12.833615060261067
Guam,GUM,2010,12.709971679476142
Guam,GUM,2011,13.336569562301666
Guam,GUM,2012,15.57470793415785
Guam,GUM,2013,18.45715648707075
Guam,GUM,2014,20.8692856389079
Guam,GUM,2015,21.868286601412265
Guam,GUM,2016,18.381294217563774
Guam,GUM,2017,14.96813818647347
Guam,GUM,2018,15.194861143356826
Guam,GUM,2019,16.678737683417772
Guatemala,GTM,1990,33.90704722388913
Guatemala,GTM,1991,37.594174487596575
Guatemala,GTM,1992,40.81359269825322
Guatemala,GTM,1993,43.05444880807569
Guatemala,GTM,1994,43.62899108788015
Guatemala,GTM,1995,41.13503820466032
Guatemala,GTM,1996,40.17242488850854
Guatemala,GTM,1997,42.299277356946526
Guatemala,GTM,1998,43.79055287816831
Guatemala,GTM,1999,43.33406256969116
Guatemala,GTM,2000,41.55676951278836
Guatemala,GTM,2001,39.94628749660664
Guatemala,GTM,2002,37.13048350720601
Guatemala,GTM,2003,35.42558481373795
Guatemala,GTM,2004,34.30324861363878
Guatemala,GTM,2005,33.04553158620136
Guatemala,GTM,2006,32.3924631708993
Guatemala,GTM,2007,31.48768110600741
Guatemala,GTM,2008,31.1888627068428
Guatemala,GTM,2009,31.569926249860487
Guatemala,GTM,2010,32.504723909875416
Guatemala,GTM,2011,33.56154913437323
Guatemala,GTM,2012,35.094026835415846
Guatemala,GTM,2013,36.4575469823851
Guatemala,GTM,2014,37.44998081258349
Guatemala,GTM,2015,37.51380106565287
Guatemala,GTM,2016,36.419817182732494
Guatemala,GTM,2017,34.7831280489304
Guatemala,GTM,2018,34.97016759332062
Guatemala,GTM,2019,35.91711213259383
Guinea,GIN,1990,22.227124666636502
Guinea,GIN,1991,22.03938298050937
Guinea,GIN,1992,21.972240139518533
Guinea,GIN,1993,21.923895433821304
Guinea,GIN,1994,21.914154258616
Guinea,GIN,1995,22.033592680511333
Guinea,GIN,1996,22.47027100263468
Guinea,GIN,1997,23.225567448627476
Guinea,GIN,1998,24.36887635922215
Guinea,GIN,1999,25.232279014093443
Guinea,GIN,2000,25.325813858338798
Guinea,GIN,2001,25.529885669274933
Guinea,GIN,2002,25.80390798373503
Guinea,GIN,2003,26.268270775169235
Guinea,GIN,2004,27.045146809311383
Guinea,GIN,2005,27.97146619411331
Guinea,GIN,2006,29.145483866844383
Guinea,GIN,2007,29.64480640364076
Guinea,GIN,2008,29.675060035931672
Guinea,GIN,2009,29.817832701046687
Guinea,GIN,2010,30.81137219919445
Guinea,GIN,2011,31.897181471665604
Guinea,GIN,2012,33.17903551762156
Guinea,GIN,2013,34.66236612121046
Guinea,GIN,2014,35.7864649780288
Guinea,GIN,2015,36.4786645726164
Guinea,GIN,2016,36.17353480167228
Guinea,GIN,2017,35.86892829043781
Guinea,GIN,2018,36.59699466430097
Guinea,GIN,2019,36.73395688382078
Guinea-Bissau,GNB,1990,30.22497369147504
Guinea-Bissau,GNB,1991,30.431809993283817
Guinea-Bissau,GNB,1992,30.692915090673385
Guinea-Bissau,GNB,1993,30.95143547095969
Guinea-Bissau,GNB,1994,31.275479222176934
Guinea-Bissau,GNB,1995,31.648482906303716
Guinea-Bissau,GNB,1996,32.35480875564793
Guinea-Bissau,GNB,1997,33.08030793298376
Guinea-Bissau,GNB,1998,34.04259928181621
Guinea-Bissau,GNB,1999,34.65474752331188
Guinea-Bissau,GNB,2000,34.657125041009564
Guinea-Bissau,GNB,2001,34.79069071655941
Guinea-Bissau,GNB,2002,35.04032508318283
Guinea-Bissau,GNB,2003,35.401332516837066
Guinea-Bissau,GNB,2004,36.21393186475088
Guinea-Bissau,GNB,2005,36.83412566573627
Guinea-Bissau,GNB,2006,37.801383581786354
Guinea-Bissau,GNB,2007,38.61640743589718
Guinea-Bissau,GNB,2008,38.65282105751234
Guinea-Bissau,GNB,2009,39.088696988933016
Guinea-Bissau,GNB,2010,39.930983785396286
Guinea-Bissau,GNB,2011,41.01642329445784
Guinea-Bissau,GNB,2012,42.1647756054208
Guinea-Bissau,GNB,2013,43.890247762759856
Guinea-Bissau,GNB,2014,45.4696082098484
Guinea-Bissau,GNB,2015,46.6735388234677
Guinea-Bissau,GNB,2016,47.338724838684925
Guinea-Bissau,GNB,2017,47.49249086825943
Guinea-Bissau,GNB,2018,47.306766614681216
Guinea-Bissau,GNB,2019,46.6567276429035
Guyana,GUY,1990,81.15288385029658
Guyana,GUY,1991,77.39222703067684
Guyana,GUY,1992,76.1847065822297
Guyana,GUY,1993,81.57418350015358
Guyana,GUY,1994,81.88652357986861
Guyana,GUY,1995,83.93154664570615
Guyana,GUY,1996,86.71106728792763
Guyana,GUY,1997,88.22314127049971
Guyana,GUY,1998,90.1361733600934
Guyana,GUY,1999,86.97516897223913
Guyana,GUY,2000,88.44009980715504
Guyana,GUY,2001,88.05421347966333
Guyana,GUY,2002,87.41917305969471
Guyana,GUY,2003,85.03272848681803
Guyana,GUY,2004,82.86789489691026
Guyana,GUY,2005,80.04501967203132
Guyana,GUY,2006,77.32953019936488
Guyana,GUY,2007,77.40533596890249
Guyana,GUY,2008,77.26475667102535
Guyana,GUY,2009,75.66493150913234
Guyana,GUY,2010,75.926224416015
Guyana,GUY,2011,75.59177186228678
Guyana,GUY,2012,77.10289251203837
