Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Year
El Salvador,SLV,2006,1240,,1969,2019
El Salvador,SLV,2007,1249,,1969,2019
El Salvador,SLV,2008,1252,,1969,2019
El Salvador,SLV,2009,1346,,1969,2019
El Salvador,SLV,2010,1317,,1969,2019
El Salvador,SLV,2011,1427,,1969,2019
El Salvador,SLV,2012,1456,,1969,2019
El Salvador,SLV,2013,1636,,1969,2019
El Salvador,SLV,2014,1851,,1969,2019
El Salvador,SLV,2015,1898,North America,1969,2019
El Salvador,SLV,2016,1875,,1969,2019
El Salvador,SLV,2017,1871,,1969,2019
El Salvador,SLV,2018,1913,,1969,2019
El Salvador,SLV,2019,1969,,1969,2019
England,,1990,36407,,13138,2019
England,,1991,35625,,13138,2019
England,,1992,34609,,13138,2019
England,,1993,34193,,13138,2019
England,,1994,32788,,13138,2019
England,,1995,32212,,13138,2019
England,,1996,31058,,13138,2019
England,,1997,29710,,13138,2019
England,,1998,28746,,13138,2019
England,,1999,27645,,13138,2019
England,,2000,26016,,13138,2019
England,,2001,24443,,13138,2019
England,,2002,23728,,13138,2019
England,,2003,22700,,13138,2019
England,,2004,21131,,13138,2019
England,,2005,20052,,13138,2019
England,,2006,19150,,13138,2019
England,,2007,18546,,13138,2019
England,,2008,17852,,13138,2019
England,,2009,17016,,13138,2019
England,,2010,16345,,13138,2019
England,,2011,15591,,13138,2019
England,,2012,14968,,13138,2019
England,,2013,14238,,13138,2019
England,,2014,13450,,13138,2019
England,,2015,13088,,13138,2019
England,,2016,12922,,13138,2019
England,,2017,12850,,13138,2019
England,,2018,13268,,13138,2019
England,,2019,13138,,13138,2019
Equatorial Guinea,GNQ,1990,64,,403,2019
Equatorial Guinea,GNQ,1991,65,,403,2019
Equatorial Guinea,GNQ,1992,67,,403,2019
Equatorial Guinea,GNQ,1993,70,,403,2019
Equatorial Guinea,GNQ,1994,74,,403,2019
Equatorial Guinea,GNQ,1995,78,,403,2019
Equatorial Guinea,GNQ,1996,86,,403,2019
Equatorial Guinea,GNQ,1997,94,,403,2019
Equatorial Guinea,GNQ,1998,106,,403,2019
Equatorial Guinea,GNQ,1999,120,,403,2019
Equatorial Guinea,GNQ,2000,130,,403,2019
Equatorial Guinea,GNQ,2001,134,,403,2019
Equatorial Guinea,GNQ,2002,140,,403,2019
Equatorial Guinea,GNQ,2003,151,,403,2019
Equatorial Guinea,GNQ,2004,164,,403,2019
Equatorial Guinea,GNQ,2005,179,,403,2019
Equatorial Guinea,GNQ,2006,194,,403,2019
Equatorial Guinea,GNQ,2007,207,,403,2019
Equatorial Guinea,GNQ,2008,220,,403,2019
Equatorial Guinea,GNQ,2009,234,,403,2019
Equatorial Guinea,GNQ,2010,251,,403,2019
Equatorial Guinea,GNQ,2011,283,,403,2019
Equatorial Guinea,GNQ,2012,312,,403,2019
Equatorial Guinea,GNQ,2013,333,,403,2019
Equatorial Guinea,GNQ,2014,351,,403,2019
Equatorial Guinea,GNQ,2015,367,Africa,403,2019
Equatorial Guinea,GNQ,2016,368,,403,2019
Equatorial Guinea,GNQ,2017,367,,403,2019
Equatorial Guinea,GNQ,2018,383,,403,2019
Equatorial Guinea,GNQ,2019,403,,403,2019
Eritrea,ERI,1990,436,,1424,2019
Eritrea,ERI,1991,427,,1424,2019
Eritrea,ERI,1992,437,,1424,2019
Eritrea,ERI,1993,459,,1424,2019
Eritrea,ERI,1994,487,,1424,2019
Eritrea,ERI,1995,526,,1424,2019
Eritrea,ERI,1996,556,,1424,2019
Eritrea,ERI,1997,602,,1424,2019
Eritrea,ERI,1998,645,,1424,2019
Eritrea,ERI,1999,694,,1424,2019
Eritrea,ERI,2000,726,,1424,2019
Eritrea,ERI,2001,751,,1424,2019
Eritrea,ERI,2002,795,,1424,2019
Eritrea,ERI,2003,821,,1424,2019
Eritrea,ERI,2004,856,,1424,2019
Eritrea,ERI,2005,880,,1424,2019
Eritrea,ERI,2006,907,,1424,2019
Eritrea,ERI,2007,936,,1424,2019
Eritrea,ERI,2008,961,,1424,2019
Eritrea,ERI,2009,972,,1424,2019
Eritrea,ERI,2010,997,,1424,2019
Eritrea,ERI,2011,1022,,1424,2019
Eritrea,ERI,2012,1052,,1424,2019
Eritrea,ERI,2013,1088,,1424,2019
Eritrea,ERI,2014,1124,,1424,2019
Eritrea,ERI,2015,1165,Africa,1424,2019
Eritrea,ERI,2016,1223,,1424,2019
Eritrea,ERI,2017,1283,,1424,2019
Eritrea,ERI,2018,1348,,1424,2019
Eritrea,ERI,2019,1424,,1424,2019
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1990,713,,167,2019
Estonia,EST,1991,730,,167,2019
Estonia,EST,1992,710,,167,2019
Estonia,EST,1993,747,,167,2019
Estonia,EST,1994,778,,167,2019
Estonia,EST,1995,717,,167,2019
Estonia,EST,1996,618,,167,2019
Estonia,EST,1997,592,,167,2019
Estonia,EST,1998,596,,167,2019
Estonia,EST,1999,547,,167,2019
Estonia,EST,2000,530,,167,2019
Estonia,EST,2001,536,,167,2019
Estonia,EST,2002,513,,167,2019
Estonia,EST,2003,492,,167,2019
Estonia,EST,2004,471,,167,2019
Estonia,EST,2005,452,,167,2019
Estonia,EST,2006,439,,167,2019
Estonia,EST,2007,434,,167,2019
Estonia,EST,2008,397,,167,2019
Estonia,EST,2009,374,,167,2019
Estonia,EST,2010,341,,167,2019
Estonia,EST,2011,328,,167,2019
Estonia,EST,2012,296,,167,2019
Estonia,EST,2013,254,,167,2019
Estonia,EST,2014,225,,167,2019
Estonia,EST,2015,190,Europe,167,2019
Estonia,EST,2016,167,,167,2019
Estonia,EST,2017,152,,167,2019
Estonia,EST,2018,157,,167,2019
Estonia,EST,2019,167,,167,2019
Eswatini,SWZ,1990,129,,354,2019
Eswatini,SWZ,1991,137,,354,2019
Eswatini,SWZ,1992,143,,354,2019
Eswatini,SWZ,1993,148,,354,2019
Eswatini,SWZ,1994,155,,354,2019
Eswatini,SWZ,1995,165,,354,2019
Eswatini,SWZ,1996,174,,354,2019
Eswatini,SWZ,1997,183,,354,2019
Eswatini,SWZ,1998,194,,354,2019
Eswatini,SWZ,1999,207,,354,2019
Eswatini,SWZ,2000,223,,354,2019
Eswatini,SWZ,2001,238,,354,2019
Eswatini,SWZ,2002,252,,354,2019
Eswatini,SWZ,2003,264,,354,2019
Eswatini,SWZ,2004,277,,354,2019
Eswatini,SWZ,2005,287,,354,2019
Eswatini,SWZ,2006,296,,354,2019
Eswatini,SWZ,2007,302,,354,2019
Eswatini,SWZ,2008,311,,354,2019
Eswatini,SWZ,2009,317,,354,2019
Eswatini,SWZ,2010,316,,354,2019
Eswatini,SWZ,2011,316,,354,2019
Eswatini,SWZ,2012,321,,354,2019
Eswatini,SWZ,2013,327,,354,2019
Eswatini,SWZ,2014,321,,354,2019
Eswatini,SWZ,2015,322,Africa,354,2019
Eswatini,SWZ,2016,325,,354,2019
Eswatini,SWZ,2017,333,,354,2019
Eswatini,SWZ,2018,343,,354,2019
Eswatini,SWZ,2019,354,,354,2019
Ethiopia,ETH,1990,4355,,9657,2019
Ethiopia,ETH,1991,4324,,9657,2019
Ethiopia,ETH,1992,4348,,9657,2019
Ethiopia,ETH,1993,4345,,9657,2019
Ethiopia,ETH,1994,4358,,9657,2019
Ethiopia,ETH,1995,4367,,9657,2019
Ethiopia,ETH,1996,4354,,9657,2019
Ethiopia,ETH,1997,4478,,9657,2019
Ethiopia,ETH,1998,4646,,9657,2019
Ethiopia,ETH,1999,4826,,9657,2019
Ethiopia,ETH,2000,4803,,9657,2019
Ethiopia,ETH,2001,4766,,9657,2019
Ethiopia,ETH,2002,4751,,9657,2019
Ethiopia,ETH,2003,4779,,9657,2019
Ethiopia,ETH,2004,4825,,9657,2019
Ethiopia,ETH,2005,5005,,9657,2019
Ethiopia,ETH,2006,5275,,9657,2019
Ethiopia,ETH,2007,5586,,9657,2019
Ethiopia,ETH,2008,5846,,9657,2019
Ethiopia,ETH,2009,6069,,9657,2019
Ethiopia,ETH,2010,6324,,9657,2019
Ethiopia,ETH,2011,6680,,9657,2019
Ethiopia,ETH,2012,6990,,9657,2019
Ethiopia,ETH,2013,7289,,9657,2019
Ethiopia,ETH,2014,7681,,9657,2019
Ethiopia,ETH,2015,8012,Africa,9657,2019
Ethiopia,ETH,2016,8329,,9657,2019
Ethiopia,ETH,2017,8730,,9657,2019
Ethiopia,ETH,2018,9205,,9657,2019
Ethiopia,ETH,2019,9657,,9657,2019
Europe & Central Asia (WB),,1990,622626,,454948,2019
Europe & Central Asia (WB),,1991,625790,,454948,2019
Europe & Central Asia (WB),,1992,632873,,454948,2019
Europe & Central Asia (WB),,1993,660344,,454948,2019
Europe & Central Asia (WB),,1994,673861,,454948,2019
Europe & Central Asia (WB),,1995,668402,,454948,2019
Europe & Central Asia (WB),,1996,647904,,454948,2019
Europe & Central Asia (WB),,1997,628712,,454948,2019
Europe & Central Asia (WB),,1998,611004,,454948,2019
Europe & Central Asia (WB),,1999,611992,,454948,2019
Europe & Central Asia (WB),,2000,604114,,454948,2019
Europe & Central Asia (WB),,2001,596416,,454948,2019
Europe & Central Asia (WB),,2002,598647,,454948,2019
Europe & Central Asia (WB),,2003,594068,,454948,2019
Europe & Central Asia (WB),,2004,576927,,454948,2019
Europe & Central Asia (WB),,2005,577177,,454948,2019
Europe & Central Asia (WB),,2006,560250,,454948,2019
Europe & Central Asia (WB),,2007,558800,,454948,2019
Europe & Central Asia (WB),,2008,563551,,454948,2019
Europe & Central Asia (WB),,2009,556480,,454948,2019
Europe & Central Asia (WB),,2010,554530,,454948,2019
Europe & Central Asia (WB),,2011,538278,,454948,2019
Europe & Central Asia (WB),,2012,524768,,454948,2019
Europe & Central Asia (WB),,2013,506167,,454948,2019
Europe & Central Asia (WB),,2014,488809,,454948,2019
Europe & Central Asia (WB),,2015,485925,,454948,2019
Europe & Central Asia (WB),,2016,461817,,454948,2019
Europe & Central Asia (WB),,2017,445145,,454948,2019
Europe & Central Asia (WB),,2018,449939,,454948,2019
Europe & Central Asia (WB),,2019,454948,,454948,2019
European Region (WHO),,1990,627103,,460353,2019
European Region (WHO),,1991,630469,,460353,2019
European Region (WHO),,1992,637868,,460353,2019
European Region (WHO),,1993,665431,,460353,2019
European Region (WHO),,1994,679027,,460353,2019
European Region (WHO),,1995,673676,,460353,2019
European Region (WHO),,1996,653195,,460353,2019
European Region (WHO),,1997,634043,,460353,2019
European Region (WHO),,1998,616400,,460353,2019
European Region (WHO),,1999,617364,,460353,2019
European Region (WHO),,2000,609463,,460353,2019
European Region (WHO),,2001,601779,,460353,2019
European Region (WHO),,2002,604099,,460353,2019
European Region (WHO),,2003,599531,,460353,2019
European Region (WHO),,2004,582291,,460353,2019
European Region (WHO),,2005,582573,,460353,2019
European Region (WHO),,2006,565710,,460353,2019
European Region (WHO),,2007,564401,,460353,2019
European Region (WHO),,2008,569086,,460353,2019
European Region (WHO),,2009,562023,,460353,2019
European Region (WHO),,2010,560071,,460353,2019
European Region (WHO),,2011,543822,,460353,2019
European Region (WHO),,2012,530307,,460353,2019
European Region (WHO),,2013,511590,,460353,2019
European Region (WHO),,2014,494212,,460353,2019
European Region (WHO),,2015,491367,,460353,2019
European Region (WHO),,2016,467151,,460353,2019
European Region (WHO),,2017,450446,,460353,2019
European Region (WHO),,2018,455291,,460353,2019
European Region (WHO),,2019,460353,,460353,2019
Faeroe Islands,FRO,2015,,Europe,,
Falkland Islands,FLK,2015,,South America,,
Fiji,FJI,1990,83,,331,2019
Fiji,FJI,1991,86,,331,2019
Fiji,FJI,1992,90,,331,2019
Fiji,FJI,1993,95,,331,2019
Fiji,FJI,1994,101,,331,2019
Fiji,FJI,1995,108,,331,2019
Fiji,FJI,1996,121,,331,2019
Fiji,FJI,1997,139,,331,2019
Fiji,FJI,1998,154,,331,2019
Fiji,FJI,1999,181,,331,2019
Fiji,FJI,2000,199,,331,2019
Fiji,FJI,2001,201,,331,2019
Fiji,FJI,2002,202,,331,2019
Fiji,FJI,2003,212,,331,2019
Fiji,FJI,2004,211,,331,2019
Fiji,FJI,2005,221,,331,2019
Fiji,FJI,2006,231,,331,2019
Fiji,FJI,2007,240,,331,2019
Fiji,FJI,2008,248,,331,2019
Fiji,FJI,2009,245,,331,2019
Fiji,FJI,2010,252,,331,2019
Fiji,FJI,2011,257,,331,2019
Fiji,FJI,2012,264,,331,2019
Fiji,FJI,2013,270,,331,2019
Fiji,FJI,2014,278,,331,2019
Fiji,FJI,2015,287,Oceania,331,2019
Fiji,FJI,2016,301,,331,2019
Fiji,FJI,2017,315,,331,2019
Fiji,FJI,2018,324,,331,2019
Fiji,FJI,2019,331,,331,2019
Finland,FIN,1990,1365,,415,2019
Finland,FIN,1991,1313,,415,2019
Finland,FIN,1992,1281,,415,2019
Finland,FIN,1993,1240,,415,2019
Finland,FIN,1994,1154,,415,2019
Finland,FIN,1995,1132,,415,2019
Finland,FIN,1996,1093,,415,2019
Finland,FIN,1997,1057,,415,2019
Finland,FIN,1998,1013,,415,2019
Finland,FIN,1999,969,,415,2019
Finland,FIN,2000,932,,415,2019
Finland,FIN,2001,890,,415,2019
Finland,FIN,2002,863,,415,2019
Finland,FIN,2003,830,,415,2019
Finland,FIN,2004,789,,415,2019
Finland,FIN,2005,768,,415,2019
Finland,FIN,2006,750,,415,2019
Finland,FIN,2007,749,,415,2019
Finland,FIN,2008,742,,415,2019
Finland,FIN,2009,749,,415,2019
Finland,FIN,2010,749,,415,2019
Finland,FIN,2011,712,,415,2019
Finland,FIN,2012,649,,415,2019
Finland,FIN,2013,564,,415,2019
Finland,FIN,2014,478,,415,2019
Finland,FIN,2015,409,Europe,415,2019
Finland,FIN,2016,360,,415,2019
Finland,FIN,2017,335,,415,2019
Finland,FIN,2018,364,,415,2019
Finland,FIN,2019,415,,415,2019
France,FRA,1990,24225,,14378,2019
France,FRA,1991,23487,,14378,2019
France,FRA,1992,22761,,14378,2019
France,FRA,1993,22496,,14378,2019
France,FRA,1994,22009,,14378,2019
France,FRA,1995,21985,,14378,2019
France,FRA,1996,21851,,14378,2019
France,FRA,1997,21342,,14378,2019
France,FRA,1998,21307,,14378,2019
France,FRA,1999,20851,,14378,2019
France,FRA,2000,20211,,14378,2019
France,FRA,2001,19760,,14378,2019
France,FRA,2002,19791,,14378,2019
France,FRA,2003,19440,,14378,2019
France,FRA,2004,18373,,14378,2019
France,FRA,2005,18069,,14378,2019
France,FRA,2006,17826,,14378,2019
France,FRA,2007,17848,,14378,2019
France,FRA,2008,18081,,14378,2019
France,FRA,2009,18368,,14378,2019
France,FRA,2010,18330,,14378,2019
France,FRA,2011,18006,,14378,2019
France,FRA,2012,17499,,14378,2019
France,FRA,2013,16565,,14378,2019
France,FRA,2014,15505,,14378,2019
France,FRA,2015,15083,Europe,14378,2019
France,FRA,2016,14041,,14378,2019
France,FRA,2017,13756,,14378,2019
France,FRA,2018,14094,,14378,2019
France,FRA,2019,14378,,14378,2019
French Guiana,GUF,2015,,South America,,
French Polynesia,PYF,2015,,Oceania,,
French Southern Territories,ATF,2015,,Antarctica,,
G20,,1990,1729558,,3369322,2019
G20,,1991,1758870,,3369322,2019
G20,,1992,1799977,,3369322,2019
G20,,1993,1859442,,3369322,2019
G20,,1994,1904712,,3369322,2019
G20,,1995,1929774,,3369322,2019
G20,,1996,1962147,,3369322,2019
G20,,1997,2018586,,3369322,2019
G20,,1998,2064005,,3369322,2019
G20,,1999,2131013,,3369322,2019
G20,,2000,2184809,,3369322,2019
G20,,2001,2235504,,3369322,2019
G20,,2002,2290790,,3369322,2019
G20,,2003,2342656,,3369322,2019
G20,,2004,2374538,,3369322,2019
G20,,2005,2429760,,3369322,2019
G20,,2006,2465181,,3369322,2019
G20,,2007,2534913,,3369322,2019
G20,,2008,2639524,,3369322,2019
G20,,2009,2696416,,3369322,2019
G20,,2010,2776937,,3369322,2019
G20,,2011,2858127,,3369322,2019
G20,,2012,2934311,,3369322,2019
G20,,2013,3022770,,3369322,2019
G20,,2014,3084284,,3369322,2019
G20,,2015,3141083,,3369322,2019
G20,,2016,3163010,,3369322,2019
G20,,2017,3174149,,3369322,2019
G20,,2018,3247453,,3369322,2019
G20,,2019,3369322,,3369322,2019
Gabon,GAB,1990,298,,828,2019
Gabon,GAB,1991,315,,828,2019
Gabon,GAB,1992,334,,828,2019
Gabon,GAB,1993,354,,828,2019
Gabon,GAB,1994,379,,828,2019
Gabon,GAB,1995,408,,828,2019
Gabon,GAB,1996,436,,828,2019
Gabon,GAB,1997,462,,828,2019
Gabon,GAB,1998,490,,828,2019
Gabon,GAB,1999,515,,828,2019
Gabon,GAB,2000,540,,828,2019
Gabon,GAB,2001,557,,828,2019
Gabon,GAB,2002,563,,828,2019
Gabon,GAB,2003,580,,828,2019
Gabon,GAB,2004,595,,828,2019
Gabon,GAB,2005,605,,828,2019
Gabon,GAB,2006,626,,828,2019
Gabon,GAB,2007,643,,828,2019
Gabon,GAB,2008,666,,828,2019
Gabon,GAB,2009,679,,828,2019
Gabon,GAB,2010,686,,828,2019
Gabon,GAB,2011,712,,828,2019
Gabon,GAB,2012,734,,828,2019
Gabon,GAB,2013,757,,828,2019
Gabon,GAB,2014,780,,828,2019
Gabon,GAB,2015,798,Africa,828,2019
Gabon,GAB,2016,785,,828,2019
Gabon,GAB,2017,774,,828,2019
Gabon,GAB,2018,794,,828,2019
Gabon,GAB,2019,828,,828,2019
Gambia,GMB,1990,134,,504,2019
Gambia,GMB,1991,141,,504,2019
Gambia,GMB,1992,150,,504,2019
Gambia,GMB,1993,153,,504,2019
Gambia,GMB,1994,159,,504,2019
Gambia,GMB,1995,174,,504,2019
Gambia,GMB,1996,173,,504,2019
Gambia,GMB,1997,182,,504,2019
Gambia,GMB,1998,196,,504,2019
Gambia,GMB,1999,212,,504,2019
Gambia,GMB,2000,211,,504,2019
Gambia,GMB,2001,214,,504,2019
Gambia,GMB,2002,224,,504,2019
Gambia,GMB,2003,236,,504,2019
Gambia,GMB,2004,264,,504,2019
Gambia,GMB,2005,278,,504,2019
Gambia,GMB,2006,286,,504,2019
Gambia,GMB,2007,296,,504,2019
Gambia,GMB,2008,298,,504,2019
Gambia,GMB,2009,311,,504,2019
Gambia,GMB,2010,322,,504,2019
Gambia,GMB,2011,322,,504,2019
Gambia,GMB,2012,345,,504,2019
Gambia,GMB,2013,375,,504,2019
Gambia,GMB,2014,415,,504,2019
Gambia,GMB,2015,429,Africa,504,2019
Gambia,GMB,2016,456,,504,2019
Gambia,GMB,2017,486,,504,2019
Gambia,GMB,2018,495,,504,2019
Gambia,GMB,2019,504,,504,2019
Georgia,GEO,1990,4213,,3211,2019
Georgia,GEO,1991,4321,,3211,2019
Georgia,GEO,1992,4403,,3211,2019
Georgia,GEO,1993,4283,,3211,2019
Georgia,GEO,1994,4308,,3211,2019
Georgia,GEO,1995,3936,,3211,2019
Georgia,GEO,1996,3689,,3211,2019
Georgia,GEO,1997,3691,,3211,2019
Georgia,GEO,1998,3711,,3211,2019
Georgia,GEO,1999,3707,,3211,2019
Georgia,GEO,2000,3722,,3211,2019
Georgia,GEO,2001,3685,,3211,2019
Georgia,GEO,2002,3806,,3211,2019
Georgia,GEO,2003,3831,,3211,2019
Georgia,GEO,2004,3804,,3211,2019
Georgia,GEO,2005,3663,,3211,2019
Georgia,GEO,2006,3552,,3211,2019
Georgia,GEO,2007,3420,,3211,2019
Georgia,GEO,2008,3420,,3211,2019
Georgia,GEO,2009,3497,,3211,2019
Georgia,GEO,2010,3502,,3211,2019
Georgia,GEO,2011,3448,,3211,2019
Georgia,GEO,2012,3293,,3211,2019
Georgia,GEO,2013,3176,,3211,2019
Georgia,GEO,2014,3125,,3211,2019
Georgia,GEO,2015,3127,Asia,3211,2019
Georgia,GEO,2016,3234,,3211,2019
Georgia,GEO,2017,3236,,3211,2019
Georgia,GEO,2018,3224,,3211,2019
Georgia,GEO,2019,3211,,3211,2019
Germany,DEU,1990,64678,,29401,2019
Germany,DEU,1991,62481,,29401,2019
Germany,DEU,1992,59757,,29401,2019
Germany,DEU,1993,58401,,29401,2019
Germany,DEU,1994,56609,,29401,2019
Germany,DEU,1995,54912,,29401,2019
Germany,DEU,1996,52635,,29401,2019
Germany,DEU,1997,49648,,29401,2019
Germany,DEU,1998,46996,,29401,2019
Germany,DEU,1999,44770,,29401,2019
Germany,DEU,2000,42624,,29401,2019
Germany,DEU,2001,40677,,29401,2019
Germany,DEU,2002,40084,,29401,2019
Germany,DEU,2003,38984,,29401,2019
Germany,DEU,2004,37157,,29401,2019
Germany,DEU,2005,36194,,29401,2019
Germany,DEU,2006,35894,,29401,2019
Germany,DEU,2007,36370,,29401,2019
Germany,DEU,2008,36983,,29401,2019
Germany,DEU,2009,37915,,29401,2019
Germany,DEU,2010,37970,,29401,2019
Germany,DEU,2011,36920,,29401,2019
Germany,DEU,2012,35450,,29401,2019
Germany,DEU,2013,33838,,29401,2019
Germany,DEU,2014,31628,,29401,2019
Germany,DEU,2015,30964,Europe,29401,2019
Germany,DEU,2016,29617,,29401,2019
Germany,DEU,2017,28588,,29401,2019
Germany,DEU,2018,28914,,29401,2019
Germany,DEU,2019,29401,,29401,2019
Ghana,GHA,1990,3552,,12869,2019
Ghana,GHA,1991,3544,,12869,2019
Ghana,GHA,1992,3570,,12869,2019
Ghana,GHA,1993,3603,,12869,2019
Ghana,GHA,1994,3665,,12869,2019
Ghana,GHA,1995,3750,,12869,2019
Ghana,GHA,1996,3993,,12869,2019
Ghana,GHA,1997,4441,,12869,2019
Ghana,GHA,1998,4892,,12869,2019
Ghana,GHA,1999,5352,,12869,2019
Ghana,GHA,2000,5673,,12869,2019
Ghana,GHA,2001,5910,,12869,2019
Ghana,GHA,2002,6136,,12869,2019
Ghana,GHA,2003,6373,,12869,2019
Ghana,GHA,2004,6610,,12869,2019
Ghana,GHA,2005,6900,,12869,2019
Ghana,GHA,2006,7262,,12869,2019
Ghana,GHA,2007,7580,,12869,2019
Ghana,GHA,2008,7779,,12869,2019
Ghana,GHA,2009,8062,,12869,2019
Ghana,GHA,2010,8423,,12869,2019
Ghana,GHA,2011,8953,,12869,2019
Ghana,GHA,2012,9579,,12869,2019
Ghana,GHA,2013,10304,,12869,2019
Ghana,GHA,2014,11005,,12869,2019
Ghana,GHA,2015,11656,Africa,12869,2019
Ghana,GHA,2016,12011,,12869,2019
Ghana,GHA,2017,12340,,12869,2019
Ghana,GHA,2018,12533,,12869,2019
Ghana,GHA,2019,12869,,12869,2019
Gibraltar,GIB,2015,,Europe,,
Greece,GRC,1990,7090,,6226,2019
Greece,GRC,1991,7158,,6226,2019
Greece,GRC,1992,7281,,6226,2019
Greece,GRC,1993,7255,,6226,2019
Greece,GRC,1994,7324,,6226,2019
Greece,GRC,1995,7407,,6226,2019
Greece,GRC,1996,7461,,6226,2019
Greece,GRC,1997,7565,,6226,2019
Greece,GRC,1998,7772,,6226,2019
Greece,GRC,1999,7935,,6226,2019
Greece,GRC,2000,7932,,6226,2019
Greece,GRC,2001,7880,,6226,2019
Greece,GRC,2002,7825,,6226,2019
Greece,GRC,2003,7679,,6226,2019
Greece,GRC,2004,7482,,6226,2019
Greece,GRC,2005,7301,,6226,2019
Greece,GRC,2006,7336,,6226,2019
Greece,GRC,2007,7632,,6226,2019
Greece,GRC,2008,7574,,6226,2019
Greece,GRC,2009,7596,,6226,2019
Greece,GRC,2010,7504,,6226,2019
Greece,GRC,2011,7550,,6226,2019
Greece,GRC,2012,7464,,6226,2019
Greece,GRC,2013,7019,,6226,2019
Greece,GRC,2014,6603,,6226,2019
Greece,GRC,2015,6397,Europe,6226,2019
Greece,GRC,2016,6053,,6226,2019
Greece,GRC,2017,5919,,6226,2019
Greece,GRC,2018,6113,,6226,2019
Greece,GRC,2019,6226,,6226,2019
Greenland,GRL,1990,8,,7,2019
Greenland,GRL,1991,8,,7,2019
Greenland,GRL,1992,8,,7,2019
Greenland,GRL,1993,8,,7,2019
Greenland,GRL,1994,8,,7,2019
Greenland,GRL,1995,8,,7,2019
Greenland,GRL,1996,8,,7,2019
Greenland,GRL,1997,8,,7,2019
Greenland,GRL,1998,8,,7,2019
Greenland,GRL,1999,8,,7,2019
Greenland,GRL,2000,7,,7,2019
Greenland,GRL,2001,7,,7,2019
Greenland,GRL,2002,7,,7,2019
Greenland,GRL,2003,7,,7,2019
Greenland,GRL,2004,7,,7,2019
Greenland,GRL,2005,7,,7,2019
Greenland,GRL,2006,7,,7,2019
Greenland,GRL,2007,7,,7,2019
Greenland,GRL,2008,6,,7,2019
Greenland,GRL,2009,6,,7,2019
Greenland,GRL,2010,6,,7,2019
Greenland,GRL,2011,6,,7,2019
Greenland,GRL,2012,6,,7,2019
Greenland,GRL,2013,6,,7,2019
Greenland,GRL,2014,6,,7,2019
Greenland,GRL,2015,6,North America,7,2019
Greenland,GRL,2016,7,,7,2019
Greenland,GRL,2017,7,,7,2019
Greenland,GRL,2018,7,,7,2019
Greenland,GRL,2019,7,,7,2019
Grenada,GRD,1990,35,,51,2019
Grenada,GRD,1991,37,,51,2019
Grenada,GRD,1992,39,,51,2019
Grenada,GRD,1993,41,,51,2019
Grenada,GRD,1994,41,,51,2019
Grenada,GRD,1995,41,,51,2019
Grenada,GRD,1996,40,,51,2019
Grenada,GRD,1997,40,,51,2019
Grenada,GRD,1998,41,,51,2019
Grenada,GRD,1999,42,,51,2019
Grenada,GRD,2000,43,,51,2019
Grenada,GRD,2001,42,,51,2019
Grenada,GRD,2002,42,,51,2019
Grenada,GRD,2003,41,,51,2019
Grenada,GRD,2004,41,,51,2019
Grenada,GRD,2005,40,,51,2019
Grenada,GRD,2006,40,,51,2019
Grenada,GRD,2007,40,,51,2019
Grenada,GRD,2008,41,,51,2019
Grenada,GRD,2009,42,,51,2019
Grenada,GRD,2010,43,,51,2019
Grenada,GRD,2011,44,,51,2019
Grenada,GRD,2012,43,,51,2019
Grenada,GRD,2013,45,,51,2019
Grenada,GRD,2014,47,,51,2019
Grenada,GRD,2015,48,North America,51,2019
Grenada,GRD,2016,50,,51,2019
Grenada,GRD,2017,49,,51,2019
Grenada,GRD,2018,50,,51,2019
Grenada,GRD,2019,51,,51,2019
Guadeloupe,GLP,2015,,North America,,
Guam,GUM,1990,17,,31,2019
Guam,GUM,1991,18,,31,2019
Guam,GUM,1992,18,,31,2019
Guam,GUM,1993,19,,31,2019
Guam,GUM,1994,19,,31,2019
Guam,GUM,1995,18,,31,2019
Guam,GUM,1996,18,,31,2019
Guam,GUM,1997,18,,31,2019
Guam,GUM,1998,17,,31,2019
Guam,GUM,1999,17,,31,2019
Guam,GUM,2000,18,,31,2019
Guam,GUM,2001,18,,31,2019
Guam,GUM,2002,19,,31,2019
Guam,GUM,2003,18,,31,2019
Guam,GUM,2004,18,,31,2019
Guam,GUM,2005,18,,31,2019
Guam,GUM,2006,18,,31,2019
Guam,GUM,2007,18,,31,2019
Guam,GUM,2008,18,,31,2019
Guam,GUM,2009,19,,31,2019
Guam,GUM,2010,19,,31,2019
Guam,GUM,2011,21,,31,2019
Guam,GUM,2012,25,,31,2019
Guam,GUM,2013,30,,31,2019
Guam,GUM,2014,35,,31,2019
Guam,GUM,2015,37,Oceania,31,2019
Guam,GUM,2016,32,,31,2019
Guam,GUM,2017,27,,31,2019
Guam,GUM,2018,28,,31,2019
Guam,GUM,2019,31,,31,2019
Guatemala,GTM,1990,1514,,3789,2019
Guatemala,GTM,1991,1673,,3789,2019
Guatemala,GTM,1992,1819,,3789,2019
Guatemala,GTM,1993,1932,,3789,2019
