Entity,Code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Ghana,GHA,2000,100
Ghana,GHA,2005,100
Ghana,GHA,2010,100
Ghana,GHA,2011,100
Ghana,GHA,2012,100
Ghana,GHA,2013,100
Ghana,GHA,2014,100
Ghana,GHA,2015,100
Ghana,GHA,2016,100
Ghana,GHA,2017,100
Greece,GRC,1990,100
Greece,GRC,1995,100
Greece,GRC,2000,100
Greece,GRC,2005,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greenland,GRL,1990,100
Greenland,GRL,1995,100
Greenland,GRL,2000,100
Greenland,GRL,2005,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,98.76045989990234
Greenland,GRL,2015,98.75354766845703
Greenland,GRL,2016,80.10090637207031
Greenland,GRL,2017,80.0160140991211
Grenada,GRD,1990,100
Grenada,GRD,1995,100
Grenada,GRD,2000,100
Grenada,GRD,2005,100
Grenada,GRD,2010,100
Grenada,GRD,2011,100
Grenada,GRD,2012,100
Grenada,GRD,2013,100
Grenada,GRD,2014,100
Grenada,GRD,2015,100
Grenada,GRD,2016,100
Grenada,GRD,2017,100
Guam,GUM,1990,100
Guam,GUM,1995,100
Guam,GUM,2000,100
Guam,GUM,2005,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,91.66666412353516
Guam,GUM,2015,100
Guam,GUM,2016,83.33333587646484
Guam,GUM,2017,83.33333587646484
Guatemala,GTM,1990,100
Guatemala,GTM,1995,100
Guatemala,GTM,2000,100
Guatemala,GTM,2005,100
Guatemala,GTM,2010,100
Guatemala,GTM,2011,100
Guatemala,GTM,2012,100
Guatemala,GTM,2013,100
Guatemala,GTM,2014,100
Guatemala,GTM,2015,100
Guatemala,GTM,2016,100
Guatemala,GTM,2017,100
Guinea,GIN,1990,100
Guinea,GIN,1995,100
Guinea,GIN,2000,100
Guinea,GIN,2005,100
Guinea,GIN,2010,100
Guinea,GIN,2011,100
Guinea,GIN,2012,100
Guinea,GIN,2013,100
Guinea,GIN,2014,100
Guinea,GIN,2015,100
Guinea,GIN,2016,100
Guinea,GIN,2017,100
Guinea-Bissau,GNB,1990,100
Guinea-Bissau,GNB,1995,100
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,100
Guinea-Bissau,GNB,2015,100
Guinea-Bissau,GNB,2016,100
Guinea-Bissau,GNB,2017,100
Guyana,GUY,1990,100
Guyana,GUY,1995,100
Guyana,GUY,2000,100
Guyana,GUY,2005,100
Guyana,GUY,2010,100
Guyana,GUY,2011,100
Guyana,GUY,2012,100
Guyana,GUY,2013,100
Guyana,GUY,2014,100
Guyana,GUY,2015,99.99980926513672
Guyana,GUY,2016,99.98953247070312
Guyana,GUY,2017,99.98817443847656
Haiti,HTI,1990,100
Haiti,HTI,1995,100
Haiti,HTI,2000,100
Haiti,HTI,2005,100
Haiti,HTI,2010,100
Haiti,HTI,2011,100
Haiti,HTI,2012,100
Haiti,HTI,2013,100
Haiti,HTI,2014,100
Haiti,HTI,2015,100
Haiti,HTI,2016,100
Haiti,HTI,2017,100
High income,,1990,77.94657897949219
High income,,1995,76.3414077758789
High income,,2000,75.44434356689453
High income,,2005,75.71824645996094
High income,,2010,73.62724304199219
High income,,2011,76.77190399169922
High income,,2012,69.3329849243164
High income,,2013,66.40099334716797
High income,,2014,61.33796691894531
High income,,2015,60.80598068237305
High income,,2016,55.23885726928711
High income,,2017,55.337127685546875
Honduras,HND,1990,100
Honduras,HND,1995,100
Honduras,HND,2000,100
Honduras,HND,2005,100
Honduras,HND,2010,100
Honduras,HND,2011,100
Honduras,HND,2012,100
Honduras,HND,2013,100
Honduras,HND,2014,100
Honduras,HND,2015,99.9988784790039
Honduras,HND,2016,99.9820785522461
Honduras,HND,2017,99.9835205078125
Hungary,HUN,1990,100
Hungary,HUN,1995,100
Hungary,HUN,2000,100
Hungary,HUN,2005,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Iceland,ISL,1990,22.822654724121094
Iceland,ISL,1995,21.21259880065918
Iceland,ISL,2000,18.159761428833008
Iceland,ISL,2005,14.716673851013184
Iceland,ISL,2010,16.812814712524414
Iceland,ISL,2011,16.96763801574707
Iceland,ISL,2012,13.193625450134277
Iceland,ISL,2013,12.844038009643555
Iceland,ISL,2014,12.124639511108398
Iceland,ISL,2015,11.984954833984375
Iceland,ISL,2016,11.100461959838867
Iceland,ISL,2017,10.285215377807617
India,IND,1990,100
India,IND,1995,100
India,IND,2000,100
India,IND,2005,100
India,IND,2010,100
India,IND,2011,100
India,IND,2012,100
India,IND,2013,100
India,IND,2014,100
India,IND,2015,100
India,IND,2016,100
India,IND,2017,100
Indonesia,IDN,1990,97.6569595336914
Indonesia,IDN,1995,97.66009521484375
Indonesia,IDN,2000,97.10847473144531
Indonesia,IDN,2005,99.00021362304688
Indonesia,IDN,2010,96.42305755615234
Indonesia,IDN,2011,98.06412506103516
Indonesia,IDN,2012,99.51360321044922
Indonesia,IDN,2013,94.21097564697266
Indonesia,IDN,2014,94.49722290039062
Indonesia,IDN,2015,96.14237213134766
Indonesia,IDN,2016,95.69352722167969
Indonesia,IDN,2017,95.56714630126953
Iran,IRN,1990,100
Iran,IRN,1995,100
Iran,IRN,2000,100
Iran,IRN,2005,100
Iran,IRN,2010,100
Iran,IRN,2011,100
Iran,IRN,2012,100
Iran,IRN,2013,100
Iran,IRN,2014,100
Iran,IRN,2015,100
Iran,IRN,2016,100
Iran,IRN,2017,100
Iraq,IRQ,1990,100
Iraq,IRQ,1995,100
Iraq,IRQ,2000,100
Iraq,IRQ,2005,100
Iraq,IRQ,2010,100
Iraq,IRQ,2011,100
Iraq,IRQ,2012,100
Iraq,IRQ,2013,100
Iraq,IRQ,2014,100
Iraq,IRQ,2015,100
Iraq,IRQ,2016,100
Iraq,IRQ,2017,100
Ireland,IRL,1990,60.30085754394531
Ireland,IRL,1995,54.9616813659668
Ireland,IRL,2000,50.33810043334961
Ireland,IRL,2005,46.53983688354492
Ireland,IRL,2010,49.3392333984375
Ireland,IRL,2011,56.87936782836914
Ireland,IRL,2012,29.96476936340332
Ireland,IRL,2013,27.36131477355957
Ireland,IRL,2014,3.6119933128356934
Ireland,IRL,2015,2.718190908432007
Ireland,IRL,2016,0.27373576164245605
Ireland,IRL,2017,0.2740916907787323
Israel,ISR,1990,100
Israel,ISR,1995,100
Israel,ISR,2000,100
Israel,ISR,2005,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Italy,ITA,1990,98.81038665771484
Italy,ITA,1995,98.77068328857422
Italy,ITA,2000,98.53143310546875
Italy,ITA,2005,98.41560363769531
Italy,ITA,2010,98.11216735839844
Italy,ITA,2011,98.57762145996094
Italy,ITA,2012,97.84864807128906
Italy,ITA,2013,97.26338958740234
Italy,ITA,2014,96.58306884765625
Italy,ITA,2015,96.75457763671875
Italy,ITA,2016,94.5484848022461
Italy,ITA,2017,94.77721405029297
Jamaica,JAM,1990,100
Jamaica,JAM,1995,100
Jamaica,JAM,2000,100
Jamaica,JAM,2005,100
Jamaica,JAM,2010,100
Jamaica,JAM,2011,100
Jamaica,JAM,2012,100
Jamaica,JAM,2013,100
Jamaica,JAM,2014,100
Jamaica,JAM,2015,100
Jamaica,JAM,2016,100
Jamaica,JAM,2017,100
Japan,JPN,1990,92.52874755859375
Japan,JPN,1995,92.50627136230469
Japan,JPN,2000,91.7472915649414
Japan,JPN,2005,92.09008026123047
Japan,JPN,2010,92.58882904052734
Japan,JPN,2011,92.56048583984375
Japan,JPN,2012,89.13152313232422
Japan,JPN,2013,89.80213165283203
Japan,JPN,2014,87.81962585449219
Japan,JPN,2015,88.66864776611328
Japan,JPN,2016,75.412109375
Japan,JPN,2017,76.76150512695312
Jordan,JOR,1990,100
Jordan,JOR,1995,100
Jordan,JOR,2000,100
Jordan,JOR,2005,100
Jordan,JOR,2010,100
Jordan,JOR,2011,100
Jordan,JOR,2012,100
Jordan,JOR,2013,100
Jordan,JOR,2014,100
Jordan,JOR,2015,100
Jordan,JOR,2016,100
Jordan,JOR,2017,100
Kazakhstan,KAZ,1990,97.97480773925781
Kazakhstan,KAZ,1995,97.47356414794922
Kazakhstan,KAZ,2000,96.82196807861328
Kazakhstan,KAZ,2005,96.80261993408203
Kazakhstan,KAZ,2010,97.21094512939453
Kazakhstan,KAZ,2011,97.53209686279297
Kazakhstan,KAZ,2012,96.22187042236328
Kazakhstan,KAZ,2013,95.65702056884766
Kazakhstan,KAZ,2014,91.60700225830078
Kazakhstan,KAZ,2015,92.64155578613281
Kazakhstan,KAZ,2016,87.15238189697266
Kazakhstan,KAZ,2017,87.41423034667969
Kenya,KEN,1990,100
Kenya,KEN,1995,100
Kenya,KEN,2000,100
Kenya,KEN,2005,100
Kenya,KEN,2010,100
Kenya,KEN,2011,100
Kenya,KEN,2012,100
Kenya,KEN,2013,100
Kenya,KEN,2014,100
Kenya,KEN,2015,100
Kenya,KEN,2016,100
Kenya,KEN,2017,100
Kiribati,KIR,1990,100
Kiribati,KIR,1995,100
Kiribati,KIR,2000,100
Kiribati,KIR,2005,100
Kiribati,KIR,2010,100
Kiribati,KIR,2011,100
Kiribati,KIR,2012,100
Kiribati,KIR,2013,100
Kiribati,KIR,2014,100
Kiribati,KIR,2015,100
Kiribati,KIR,2016,100
Kiribati,KIR,2017,100
Kuwait,KWT,1990,100
Kuwait,KWT,1995,100
Kuwait,KWT,2000,100
Kuwait,KWT,2005,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kyrgyzstan,KGZ,1990,100
Kyrgyzstan,KGZ,1995,99.82613372802734
Kyrgyzstan,KGZ,2000,99.85855865478516
Kyrgyzstan,KGZ,2005,99.86038970947266
Kyrgyzstan,KGZ,2010,100
Kyrgyzstan,KGZ,2011,100
Kyrgyzstan,KGZ,2012,99.8409423828125
Kyrgyzstan,KGZ,2013,99.78157043457031
Kyrgyzstan,KGZ,2014,98.0718765258789
Kyrgyzstan,KGZ,2015,99.10894775390625
Kyrgyzstan,KGZ,2016,97.40665435791016
Kyrgyzstan,KGZ,2017,97.43255615234375
Laos,LAO,1990,100
Laos,LAO,1995,100
Laos,LAO,2000,100
Laos,LAO,2005,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,100
Laos,LAO,2016,100
Laos,LAO,2017,100
Latin America and Caribbean,,1990,95.27216339111328
Latin America and Caribbean,,1995,95.50312805175781
Latin America and Caribbean,,2000,96.47013854980469
Latin America and Caribbean,,2005,96.08518981933594
Latin America and Caribbean,,2010,96.56598663330078
Latin America and Caribbean,,2011,97.01878356933594
Latin America and Caribbean,,2012,94.97615051269531
Latin America and Caribbean,,2013,94.31491088867188
Latin America and Caribbean,,2014,91.12332153320312
Latin America and Caribbean,,2015,90.25234985351562
Latin America and Caribbean,,2016,87.18648529052734
Latin America and Caribbean,,2017,87.19849395751953
Latvia,LVA,1990,99.9794921875
Latvia,LVA,1995,99.60807800292969
Latvia,LVA,2000,99.35650634765625
Latvia,LVA,2005,99.5149917602539
Latvia,LVA,2010,99.55003356933594
Latvia,LVA,2011,99.26025390625
Latvia,LVA,2012,97.97096252441406
Latvia,LVA,2013,96.5867691040039
Latvia,LVA,2014,96.62908172607422
Latvia,LVA,2015,92.27308654785156
Latvia,LVA,2016,89.4114990234375
Latvia,LVA,2017,89.01404571533203
Lebanon,LBN,1990,100
Lebanon,LBN,1995,100
Lebanon,LBN,2000,100
Lebanon,LBN,2005,100
Lebanon,LBN,2010,100
Lebanon,LBN,2011,100
Lebanon,LBN,2012,100
Lebanon,LBN,2013,100
Lebanon,LBN,2014,100
Lebanon,LBN,2015,100
Lebanon,LBN,2016,100
Lebanon,LBN,2017,100
Lesotho,LSO,1990,100
Lesotho,LSO,1995,100
Lesotho,LSO,2000,100
Lesotho,LSO,2005,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Liberia,LBR,1990,100
Liberia,LBR,1995,100
Liberia,LBR,2000,100
Liberia,LBR,2005,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,100
Libya,LBY,1990,100
Libya,LBY,1995,100
Libya,LBY,2000,100
Libya,LBY,2005,100
Libya,LBY,2010,100
Libya,LBY,2011,100
Libya,LBY,2012,100
Libya,LBY,2013,100
Libya,LBY,2014,100
Libya,LBY,2015,100
Libya,LBY,2016,100
Libya,LBY,2017,100
Lithuania,LTU,1990,99.93810272216797
Lithuania,LTU,1995,99.93632507324219
Lithuania,LTU,2000,99.94436645507812
Lithuania,LTU,2005,99.94080352783203
Lithuania,LTU,2010,99.93704223632812
Lithuania,LTU,2011,99.93627166748047
Lithuania,LTU,2012,99.93550109863281
Lithuania,LTU,2013,99.9347152709961
Lithuania,LTU,2014,99.93392181396484
Lithuania,LTU,2015,99.53121185302734
Lithuania,LTU,2016,97.07495880126953
Lithuania,LTU,2017,95.99986267089844
Low and middle income,,1990,99.35436248779297
Low and middle income,,1995,99.34412384033203
Low and middle income,,2000,99.3953628540039
Low and middle income,,2005,99.46339416503906
Low and middle income,,2010,99.41547393798828
Low and middle income,,2011,99.5135269165039
Low and middle income,,2012,99.38768768310547
Low and middle income,,2013,99.03675079345703
Low and middle income,,2014,98.70355224609375
Low and middle income,,2015,98.67667388916016
Low and middle income,,2016,98.1707763671875
Low and middle income,,2017,98.08079528808594
Low income,,1990,100
Low income,,1995,100
Low income,,2000,100
Low income,,2005,100
Low income,,2010,100
Low income,,2011,100
Low income,,2012,100
Low income,,2013,100
Low income,,2014,100
Low income,,2015,100
Low income,,2016,100
Low income,,2017,100
Lower middle income,,1990,99.78507995605469
Lower middle income,,1995,99.78919982910156
Lower middle income,,2000,99.74683380126953
Lower middle income,,2005,99.91243743896484
Lower middle income,,2010,99.69763946533203
Lower middle income,,2011,99.83586120605469
Lower middle income,,2012,99.9569320678711
Lower middle income,,2013,99.50413513183594
Lower middle income,,2014,99.50186157226562
Lower middle income,,2015,99.6563491821289
Lower middle income,,2016,99.32083892822266
Lower middle income,,2017,99.13951873779297
Luxembourg,LUX,1990,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,2000,99.66423034667969
Luxembourg,LUX,2005,96.44054412841797
Luxembourg,LUX,2010,99.874267578125
Luxembourg,LUX,2011,99.87655639648438
Luxembourg,LUX,2012,90.90533447265625
Luxembourg,LUX,2013,89.43147277832031
Luxembourg,LUX,2014,78.01659393310547
Luxembourg,LUX,2015,79.97926330566406
Luxembourg,LUX,2016,68.73272705078125
Luxembourg,LUX,2017,68.77561950683594
Madagascar,MDG,1990,100
Madagascar,MDG,1995,100
Madagascar,MDG,2000,100
Madagascar,MDG,2005,100
Madagascar,MDG,2010,100
Madagascar,MDG,2011,100
Madagascar,MDG,2012,100
Madagascar,MDG,2013,100
Madagascar,MDG,2014,100
Madagascar,MDG,2015,100
Madagascar,MDG,2016,100
Madagascar,MDG,2017,100
Malawi,MWI,1990,100
Malawi,MWI,1995,100
Malawi,MWI,2000,100
Malawi,MWI,2005,100
Malawi,MWI,2010,100
Malawi,MWI,2011,100
Malawi,MWI,2012,100
Malawi,MWI,2013,100
Malawi,MWI,2014,100
Malawi,MWI,2015,100
Malawi,MWI,2016,100
Malawi,MWI,2017,100
Malaysia,MYS,1990,94.9569320678711
Malaysia,MYS,1995,95.17303466796875
Malaysia,MYS,2000,95.4566879272461
Malaysia,MYS,2005,97.87994384765625
Malaysia,MYS,2010,96.997314453125
Malaysia,MYS,2011,97.47653198242188
Malaysia,MYS,2012,98.16900634765625
Malaysia,MYS,2013,94.02458190917969
Malaysia,MYS,2014,92.006103515625
Malaysia,MYS,2015,93.5081787109375
Malaysia,MYS,2016,90.41989135742188
Malaysia,MYS,2017,90.53734588623047
Maldives,MDV,1990,100
Maldives,MDV,1995,100
Maldives,MDV,2000,100
Maldives,MDV,2005,100
Maldives,MDV,2010,100
Maldives,MDV,2011,100
Maldives,MDV,2012,100
Maldives,MDV,2013,100
Maldives,MDV,2014,8.39573175426267e-8
Maldives,MDV,2015,6.871204760727778e-8
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,100
Mali,MLI,1995,100
Mali,MLI,2000,100
Mali,MLI,2005,100
Mali,MLI,2010,100
Mali,MLI,2011,100
Mali,MLI,2012,100
Mali,MLI,2013,100
Mali,MLI,2014,100
Mali,MLI,2015,100
Mali,MLI,2016,100
Mali,MLI,2017,100
Malta,MLT,1990,100
Malta,MLT,1995,100
Malta,MLT,2000,100
Malta,MLT,2005,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Marshall Islands,MHL,1990,100
Marshall Islands,MHL,1995,100
Marshall Islands,MHL,2000,100
Marshall Islands,MHL,2005,100
Marshall Islands,MHL,2010,100
Marshall Islands,MHL,2011,100
Marshall Islands,MHL,2012,100
Marshall Islands,MHL,2013,100
Marshall Islands,MHL,2014,100
Marshall Islands,MHL,2015,100
Marshall Islands,MHL,2016,100
Marshall Islands,MHL,2017,100
Mauritania,MRT,1990,100
Mauritania,MRT,1995,100
Mauritania,MRT,2000,100
Mauritania,MRT,2005,100
Mauritania,MRT,2010,100
Mauritania,MRT,2011,100
Mauritania,MRT,2012,100
Mauritania,MRT,2013,100
Mauritania,MRT,2014,100
Mauritania,MRT,2015,100
Mauritania,MRT,2016,100
Mauritania,MRT,2017,100
Mauritius,MUS,1990,100
Mauritius,MUS,1995,100
Mauritius,MUS,2000,100
Mauritius,MUS,2005,100
Mauritius,MUS,2010,100
Mauritius,MUS,2011,100
Mauritius,MUS,2012,100
Mauritius,MUS,2013,100
Mauritius,MUS,2014,100
Mauritius,MUS,2015,100
Mauritius,MUS,2016,100
Mauritius,MUS,2017,100
Mexico,MEX,1990,99.96149444580078
Mexico,MEX,1995,99.95966339111328
Mexico,MEX,2000,99.93952941894531
Mexico,MEX,2005,99.9401626586914
Mexico,MEX,2010,99.93565368652344
Mexico,MEX,2011,99.94654083251953
Mexico,MEX,2012,99.93348693847656
Mexico,MEX,2013,99.91486358642578
Mexico,MEX,2014,99.76217651367188
Mexico,MEX,2015,99.71526336669922
Mexico,MEX,2016,99.65664672851562
Mexico,MEX,2017,99.6561279296875
Micronesia (country),FSM,1990,100
Micronesia (country),FSM,1995,100
Micronesia (country),FSM,2000,100
Micronesia (country),FSM,2005,100
Micronesia (country),FSM,2010,100
Micronesia (country),FSM,2011,100
Micronesia (country),FSM,2012,100
Micronesia (country),FSM,2013,100
Micronesia (country),FSM,2014,100
Micronesia (country),FSM,2015,100
Micronesia (country),FSM,2016,100
Micronesia (country),FSM,2017,100
Middle East and North Africa,,1990,100
Middle East and North Africa,,1995,100
Middle East and North Africa,,2000,100
Middle East and North Africa,,2005,100
Middle East and North Africa,,2010,100
Middle East and North Africa,,2011,100
Middle East and North Africa,,2012,100
Middle East and North Africa,,2013,100
Middle East and North Africa,,2014,100
Middle East and North Africa,,2015,100
Middle East and North Africa,,2016,100
Middle East and North Africa,,2017,100
Middle income,,1990,99.30697631835938
Middle income,,1995,99.29273986816406
Middle income,,2000,99.34477233886719
Middle income,,2005,99.41472625732422
Middle income,,2010,99.35797882080078
Middle income,,2011,99.46498107910156
Middle income,,2012,99.32574462890625
Middle income,,2013,98.9380111694336
Middle income,,2014,98.56885528564453
Middle income,,2015,98.53726959228516
Middle income,,2016,97.9753189086914
Middle income,,2017,97.87274169921875
Moldova,MDA,1990,100
Moldova,MDA,1995,100
Moldova,MDA,2000,100
Moldova,MDA,2005,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,100
Mongolia,MNG,1990,96.56512451171875
Mongolia,MNG,1995,96.36190795898438
Mongolia,MNG,2000,97.48152160644531
Mongolia,MNG,2005,97.79649353027344
Mongolia,MNG,2010,98.13813781738281
Mongolia,MNG,2011,98.35710906982422
Mongolia,MNG,2012,98.07422637939453
Mongolia,MNG,2013,97.70801544189453
Mongolia,MNG,2014,96.83416748046875
Mongolia,MNG,2015,97.9517822265625
Mongolia,MNG,2016,96.83174896240234
Mongolia,MNG,2017,97.01397705078125
Montenegro,MNE,1990,100
Montenegro,MNE,1995,100
Montenegro,MNE,2000,100
Montenegro,MNE,2005,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,100
Montenegro,MNE,2012,100
Montenegro,MNE,2013,100
Montenegro,MNE,2014,100
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Morocco,MAR,1990,100
Morocco,MAR,1995,100
Morocco,MAR,2000,100
Morocco,MAR,2005,100
Morocco,MAR,2010,100
Morocco,MAR,2011,100
Morocco,MAR,2012,100
Morocco,MAR,2013,100
Morocco,MAR,2014,100
Morocco,MAR,2015,100
Morocco,MAR,2016,100
Morocco,MAR,2017,100
Mozambique,MOZ,1990,100
Mozambique,MOZ,1995,100
Mozambique,MOZ,2000,100
Mozambique,MOZ,2005,100
Mozambique,MOZ,2010,100
Mozambique,MOZ,2011,100
Mozambique,MOZ,2012,100
Mozambique,MOZ,2013,100
Mozambique,MOZ,2014,100
Mozambique,MOZ,2015,100
Mozambique,MOZ,2016,100
Mozambique,MOZ,2017,100
Myanmar,MMR,1990,100
Myanmar,MMR,1995,100
Myanmar,MMR,2000,100
Myanmar,MMR,2005,100
Myanmar,MMR,2010,100
Myanmar,MMR,2011,100
Myanmar,MMR,2012,100
Myanmar,MMR,2013,100
Myanmar,MMR,2014,100
Myanmar,MMR,2015,100
Myanmar,MMR,2016,100
Myanmar,MMR,2017,100
Namibia,NAM,1990,100
Namibia,NAM,1995,100
Namibia,NAM,2000,100
Namibia,NAM,2005,100
Namibia,NAM,2010,100
Namibia,NAM,2011,100
Namibia,NAM,2012,100
Namibia,NAM,2013,100
Namibia,NAM,2014,100
Namibia,NAM,2015,100
Namibia,NAM,2016,100
Namibia,NAM,2017,100
Nepal,NPL,1990,100
Nepal,NPL,1995,100
Nepal,NPL,2000,100
Nepal,NPL,2005,100
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,100
Nepal,NPL,2013,100
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Netherlands,NLD,1990,100
Netherlands,NLD,1995,100
Netherlands,NLD,2000,100
Netherlands,NLD,2005,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,99.87045288085938
Netherlands,NLD,2014,99.83441162109375
Netherlands,NLD,2015,99.81168365478516
Netherlands,NLD,2016,99.59579467773438
Netherlands,NLD,2017,99.59814453125
New Zealand,NZL,1990,8.86026668548584
New Zealand,NZL,1995,8.71065902709961
New Zealand,NZL,2000,10.752326011657715
New Zealand,NZL,2005,10.282620429992676
New Zealand,NZL,2010,9.819550514221191
New Zealand,NZL,2011,9.77603530883789
New Zealand,NZL,2012,4.472606658935547
New Zealand,NZL,2013,0.35239019989967346
New Zealand,NZL,2014,0.3509962558746338
New Zealand,NZL,2015,0.34957438707351685
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,99.99720001220703
Nicaragua,NIC,1995,99.9970474243164
Nicaragua,NIC,2000,99.93397521972656
Nicaragua,NIC,2005,99.93610382080078
Nicaragua,NIC,2010,99.93810272216797
Nicaragua,NIC,2011,99.93852996826172
Nicaragua,NIC,2012,99.93897247314453
Nicaragua,NIC,2013,99.9394302368164
Nicaragua,NIC,2014,99.92908477783203
Nicaragua,NIC,2015,99.92951965332031
Nicaragua,NIC,2016,99.90322875976562
Nicaragua,NIC,2017,99.90269470214844
Niger,NER,1990,100
Niger,NER,1995,100
Niger,NER,2000,100
Niger,NER,2005,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,100
Niger,NER,2015,100
Niger,NER,2016,100
Niger,NER,2017,100
Nigeria,NGA,1990,100
Nigeria,NGA,1995,100
Nigeria,NGA,2000,100
Nigeria,NGA,2005,100
Nigeria,NGA,2010,100
Nigeria,NGA,2011,100
Nigeria,NGA,2012,100
Nigeria,NGA,2013,100
Nigeria,NGA,2014,100
Nigeria,NGA,2015,100
Nigeria,NGA,2016,100
Nigeria,NGA,2017,100
North America,,1990,44.83567428588867
North America,,1995,41.5555419921875
North America,,2000,39.948604583740234
North America,,2005,41.810142517089844
North America,,2010,35.79410171508789
North America,,2011,43.92057800292969
North America,,2012,26.648176193237305
North America,,2013,19.43571662902832
North America,,2014,10.775422096252441
North America,,2015,7.7069478034973145
North America,,2016,3.016645908355713
North America,,2017,3.0224814414978027
North Korea,PRK,1990,100
North Korea,PRK,1995,100
North Korea,PRK,2000,100
North Korea,PRK,2005,100
North Korea,PRK,2010,100
North Korea,PRK,2011,100
North Korea,PRK,2012,100
North Korea,PRK,2013,100
North Korea,PRK,2014,100
North Korea,PRK,2015,100
North Korea,PRK,2016,100
North Korea,PRK,2017,100
North Macedonia,MKD,1990,100
North Macedonia,MKD,1995,100
North Macedonia,MKD,2000,100
North Macedonia,MKD,2005,100
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,100
North Macedonia,MKD,2012,100
North Macedonia,MKD,2013,100
North Macedonia,MKD,2014,100
North Macedonia,MKD,2015,100
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
Northern Mariana Islands,MNP,1990,100
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2005,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,30.769229888916016
Northern Mariana Islands,MNP,2015,34.61538314819336
Northern Mariana Islands,MNP,2016,26.923076629638672
Northern Mariana Islands,MNP,2017,26.923076629638672
Norway,NOR,1990,33.31155014038086
Norway,NOR,1995,29.617843627929688
Norway,NOR,2000,24.474964141845703
Norway,NOR,2005,10.172401428222656
Norway,NOR,2010,11.888745307922363
Norway,NOR,2011,31.411428451538086
Norway,NOR,2012,2.8943653106689453
Norway,NOR,2013,2.236189842224121
