Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Belarus,BLR,2012,4.665781869434155,0.0557018147570029,698.1854650938363,14.00782387039145,153.99604101864253
Belarus,BLR,2013,4.287738878803217,0.0493130338697696,683.2873858870054,12.593306798972089,144.5664603618938
Belarus,BLR,2014,3.862972237387926,0.0428442598784254,659.5501160024994,11.470656517899744,137.663191803932
Belarus,BLR,2015,3.446153707457872,0.0374568896773457,633.019321451254,10.13785083492593,128.47188137179134
Belarus,BLR,2016,3.102316595971278,0.0333483075722346,602.0240982837042,9.203323703350994,120.04738068834868
Belarus,BLR,2017,2.7690034022666574,0.0308268640128403,571.7432947557771,8.929566589029333,115.89557543130496
Belarus,BLR,2018,2.5422386941221453,0.0303637592260953,552.3642410080248,9.202192205986302,115.80557447044296
Belarus,BLR,2019,2.3875774201061786,0.0293441063045273,542.6891288339157,9.45061709654034,116.84918690424588
Belgium,BEL,1990,5.305344926694871,0.0369998461382681,504.4999108976761,5.756753218914589,89.89074313716495
Belgium,BEL,1991,5.283759133728438,0.0350070094168948,482.4590212670877,5.654706290183877,86.7713377861037
Belgium,BEL,1992,5.134619838652073,0.0349868428311831,462.4961554655177,5.58160811250599,83.1776135775435
Belgium,BEL,1993,4.844316725315229,0.0310621622082787,456.7840838562015,5.469437887429844,80.93624944449927
Belgium,BEL,1994,4.498885252892748,0.0293268212320117,437.362389087621,5.313010119632002,78.04571624562786
Belgium,BEL,1995,4.012495213467242,0.0302327489890692,427.7437751260503,5.243172376980257,76.21623056178102
Belgium,BEL,1996,3.637936920419239,0.0299412763626751,412.3254449825303,5.112944414479426,72.05223550208343
Belgium,BEL,1997,3.5255718340112825,0.0293060384442618,393.4481523161852,4.863362918682647,68.3081563923211
Belgium,BEL,1998,3.283803424135874,0.02975677695501,379.6920707987961,4.62268207726319,65.47289677879319
Belgium,BEL,1999,3.096537321420152,0.0279732265992801,362.24026709380905,4.491658065529078,62.13685628275178
Belgium,BEL,2000,3.045800155602868,0.0263418430561312,347.1282129933515,4.38365422300879,58.35726370705432
Belgium,BEL,2001,2.9015410674908435,0.0265945383937905,326.3670094559876,4.201764863947965,54.30327397356788
Belgium,BEL,2002,2.7636743862114628,0.0240833571840872,323.6109500396056,3.991228242776341,52.34466603214931
Belgium,BEL,2003,2.731999865190517,0.0201487593769942,311.43678620114827,3.712074384662625,49.116937797499226
Belgium,BEL,2004,2.615472457045326,0.0183382978117975,293.6466865122982,3.456656933044887,45.97720455690147
Belgium,BEL,2005,2.6854689375761915,0.0196699757021535,281.1629550701462,3.360388583837512,44.187379039657735
Belgium,BEL,2006,2.6975456334210084,0.0188709479647931,270.1491335237576,3.2285005771237847,42.552652323178094
Belgium,BEL,2007,2.707647411408077,0.0184714368768346,269.6302839874959,3.160402616987497,42.64947250433993
Belgium,BEL,2008,2.584739629917678,0.0171974604863422,269.63989083427464,3.0713894706519937,42.89970555516551
Belgium,BEL,2009,2.524303831520765,0.0169092316435474,269.751878195562,2.9890507971656977,43.08100820377999
Belgium,BEL,2010,2.4951598781940514,0.0174795049249988,264.9796015845895,2.8587254364057624,42.49657985772856
Belgium,BEL,2011,2.353414347197807,0.0181540267277536,255.1373661735807,2.6601591599439627,40.9774670022517
Belgium,BEL,2012,2.2878614075427723,0.016793236999255,245.83521676176832,2.390304450316896,38.73551330536322
Belgium,BEL,2013,2.079834454832328,0.0130240211661912,228.94150795450776,2.1444036726419173,35.627346335276144
Belgium,BEL,2014,1.9157448649835185,0.0113953980547979,207.72047515980373,1.9037548556959385,32.28877320714537
Belgium,BEL,2015,1.8194606285172683,0.0113367520104654,198.2042125507012,1.7530693102812038,30.33446001788053
Belgium,BEL,2016,1.8265435255726497,0.0104827242078873,189.05027069127644,1.637311553869363,28.690082496944186
Belgium,BEL,2017,1.83973186729492,0.0097775063794161,185.28295502308467,1.608555335130279,28.021045042879088
Belgium,BEL,2018,1.7700968017346153,0.0099655460340811,187.1449904923978,1.5993315964649295,27.63086267053029
Belgium,BEL,2019,1.64191972692384,0.0099132134222453,187.35699148586465,1.599267752608997,27.37824714002789
Belize,BLZ,1990,18.43152492561937,0.2451495653285669,262.84123955004503,2.208678923283456,50.63764226818846
Belize,BLZ,1991,18.68500127246045,0.314264321825585,255.76474267516957,2.809154144059345,51.82963361232496
Belize,BLZ,1992,18.761524373445457,0.3358401728073776,263.80181960340815,3.120843279591418,54.78901251180929
Belize,BLZ,1993,18.660156338612445,0.3017492472278142,277.02092569555293,3.231078649772106,59.12473146932295
Belize,BLZ,1994,18.124171435631617,0.2785783649294347,289.6487123009256,3.339973550586479,65.43562318964901
Belize,BLZ,1995,17.816382590757463,0.2907721350677663,308.2065800459176,4.014055187724598,69.61545376539026
Belize,BLZ,1996,17.953584350944222,0.3042715411129209,336.67503400676856,4.315594680247019,75.20573751273042
Belize,BLZ,1997,18.24654994333337,0.3060768791334013,369.6607725295764,4.737705572142303,82.20460484190363
Belize,BLZ,1998,18.616160740741897,0.3181258603073633,395.48562035866206,4.918106914204242,89.8649688650581
Belize,BLZ,1999,18.743074735086505,0.3082667337042998,420.005480221402,4.843479512397132,97.42631539256236
Belize,BLZ,2000,18.637886327639283,0.3012302429569884,428.4240882726624,4.7948657903711,99.23006788676152
Belize,BLZ,2001,18.20602889977772,0.301391697011978,385.8899909003028,5.222252915305577,86.73951819903249
Belize,BLZ,2002,17.75598404350313,0.2921039809456515,358.04321219420854,5.016845127115482,80.05389655516498
Belize,BLZ,2003,17.027299886889164,0.2850240353603456,355.5809895641096,4.825976180822807,75.93596575516797
Belize,BLZ,2004,16.380461657921444,0.2761380362634634,351.5497948173428,4.689580474676468,73.389518610165
Belize,BLZ,2005,15.674437288998003,0.2675997561561004,338.56004164468675,4.586131761267263,70.6479906342338
Belize,BLZ,2006,15.116232769505478,0.2414490676837716,335.2998826167566,4.346218537809323,69.82837840811621
Belize,BLZ,2007,14.342558971000871,0.2053893730275423,318.99634279023746,4.221152112637964,66.45134030400514
Belize,BLZ,2008,13.721557588694438,0.1758662307383148,294.99351639602776,4.030214729310803,62.69315687719178
Belize,BLZ,2009,13.340972299043234,0.1785326924774987,289.17186550402613,3.9633050191044608,62.41399185585244
Belize,BLZ,2010,12.886908584739093,0.1947616361864176,291.7287970586735,4.158039094192818,60.92059248336094
Belize,BLZ,2011,13.04397683734211,0.1842715760023529,291.96605415467263,4.312986576459397,60.360719674485125
Belize,BLZ,2012,13.1316951935448,0.1686424695771274,295.23235442260113,4.412416925251819,62.58574331480279
Belize,BLZ,2013,13.674512244422738,0.1655522361867392,309.4636232858038,4.434397554388738,66.27858906913146
Belize,BLZ,2014,13.923195471773194,0.1733126952498655,327.5738110525858,4.518349304572437,69.59421938562876
Belize,BLZ,2015,14.216677109212068,0.1802010060651892,331.49310577865083,4.592349612172334,71.43102509247376
Belize,BLZ,2016,13.7653447645984,0.1681966228647438,320.6549340027829,4.855901740817482,69.10931879658207
Belize,BLZ,2017,13.017229519189817,0.1578995225503334,314.7103989477089,4.934482185619647,67.80056704647448
Belize,BLZ,2018,12.870651408048436,0.1659325564489455,325.87828227588705,4.907755338268558,70.35425053863895
Belize,BLZ,2019,13.025367767433236,0.1681597000070193,332.00646959616824,5.016923367400753,71.84494807455548
Benin,BEN,1990,43.33660966023662,0.5099651652623648,190.9331563805348,1.7478509733766938,36.931101292105225
Benin,BEN,1991,42.38926343554436,0.5010493057390959,189.8513313156459,1.760677871628635,36.92849474758791
Benin,BEN,1992,41.5933675122779,0.4975538489147215,188.4822473604893,1.7646210376769838,36.71538351035981
Benin,BEN,1993,40.91788892339588,0.4933185176958179,188.3514272396351,1.7869590446120212,36.55014042303811
Benin,BEN,1994,40.498012785259824,0.5036715791821273,188.4398414316049,1.8407940546476276,36.72475656031915
Benin,BEN,1995,39.97076263173067,0.5132101988628343,190.8754206790817,1.8774532146831229,37.40422386573536
Benin,BEN,1996,40.41296653436593,0.5257621363939093,197.89126030637453,1.9923190780194155,39.10531262957816
Benin,BEN,1997,41.95962302157763,0.5539636208711948,208.03002263853625,2.133933839196882,41.24133130794743
Benin,BEN,1998,43.68337236632663,0.5791045758520611,219.02064855745564,2.2587058080060944,43.43904490681183
Benin,BEN,1999,44.82226664267113,0.5909135558447332,226.8289817018292,2.339402943975684,44.89171820148948
Benin,BEN,2000,44.89215784296106,0.6019112116749864,229.2032407022694,2.4227736647974125,45.60738299419444
Benin,BEN,2001,43.21604134128842,0.5845337949922758,224.28807485119904,2.3888781044594865,44.69568301910261
Benin,BEN,2002,42.773801804696,0.6036330977069311,221.35630522891816,2.3319889627573334,43.292526279544695
Benin,BEN,2003,41.11922629695353,0.5827384377643934,215.36411265124477,2.2875772058022337,42.94318667343758
Benin,BEN,2004,40.342103162878296,0.6021631806696008,211.65557632649384,2.2432998957557606,41.90269992532802
Benin,BEN,2005,38.910867491205096,0.5846846672749573,213.5870969183533,2.2158103787535928,41.32447473463922
Benin,BEN,2006,38.1948419776264,0.5789688831115427,223.2873438988568,2.217125668151488,41.61501828146743
Benin,BEN,2007,37.86183429689429,0.5651527046865396,222.93868184889183,2.24111807224109,41.952985824275366
Benin,BEN,2008,38.21962205903043,0.56367079627532,226.2020143931365,2.26602895375008,42.32904209832969
Benin,BEN,2009,39.08257693792174,0.5756651868921826,230.1270461128183,2.336317818855685,43.7945006060484
Benin,BEN,2010,40.11016776150601,0.5937583293313027,240.8603985148949,2.4386516537147647,45.31728758216859
Benin,BEN,2011,41.4276983994515,0.6036775310304165,256.4922236021528,2.5825674677770896,48.24107347873787
Benin,BEN,2012,44.42505167796185,0.6577431456509264,276.6446682760193,2.7631447826030717,51.72443926125879
Benin,BEN,2013,46.76181261322927,0.6959470661683569,296.081234008315,2.939746791901171,55.1450228999515
Benin,BEN,2014,47.95423499020388,0.7003570892751474,303.7311784564302,3.0812472720448074,57.74276363977871
Benin,BEN,2015,49.00520646895961,0.7378893963639553,314.74902466115293,3.122291886507884,57.63899307460007
Benin,BEN,2016,47.56759262686698,0.7267456783743003,303.453485673195,3.086270040581508,56.614254903258406
Benin,BEN,2017,45.67433164681516,0.705598556266357,301.7591881270833,3.0641797652722707,56.26944008942888
Benin,BEN,2018,43.81125692140824,0.679171062383813,311.0165770599772,3.090631534342761,56.77983655558386
Benin,BEN,2019,44.229480834941455,0.6881749689439413,325.04084393068104,3.251005537688159,59.41288577654867
Bermuda,BMU,1990,4.2338252468534,0.0206927918102999,255.6459414693888,3.2085324483236115,57.78500918303233
Bermuda,BMU,1991,4.036770932472416,0.021211985283057,248.0896204905469,3.20335009780108,54.216552181533054
Bermuda,BMU,1992,3.849771201191144,0.025000106381589,233.5087093554859,3.127668362331217,51.360450703117046
Bermuda,BMU,1993,3.585675931228726,0.0241195296980129,231.2948965079773,2.984230314952688,50.48423433761354
Bermuda,BMU,1994,3.374425716220646,0.0233146855149628,225.67737982686413,2.923011171831561,48.30961157209845
Bermuda,BMU,1995,3.0548543973174134,0.0214457572553762,212.5830434524609,3.015722538651852,44.28730113978886
Bermuda,BMU,1996,2.699461431398784,0.0198221324593374,208.8535494278661,2.593479732811724,43.83751757745396
Bermuda,BMU,1997,2.391437279471321,0.01725902674555,189.16079357505848,2.5232402871910256,38.232300809000726
Bermuda,BMU,1998,2.114336795772841,0.0147392299488934,174.00822496035332,2.274705276890824,34.11175957173419
Bermuda,BMU,1999,2.0725815509186205,0.0134757776369746,161.6679775756309,2.105850176121965,30.77304889414299
Bermuda,BMU,2000,2.026570236450061,0.0127090681888114,152.8427831855259,1.7744283018990687,28.626216197542234
Bermuda,BMU,2001,1.976442204872697,0.0117863993571376,142.31220068178266,1.7170000833970036,25.83508409314123
Bermuda,BMU,2002,1.9471617078828545,0.0110756636021146,134.89225445951135,1.6240752248634265,23.904888033547543
Bermuda,BMU,2003,1.989106679849239,0.0109420361376096,126.81133942638344,1.5640823769716845,22.20462170861733
Bermuda,BMU,2004,2.023481485780702,0.010455751234814,118.896637643246,1.5718347259895562,20.718479387324955
Bermuda,BMU,2005,2.131597432021132,0.0105898442667138,113.48436773515697,1.573753273253353,19.39777760934681
Bermuda,BMU,2006,2.163359396576848,0.0103598637105538,107.64981251093822,1.4826886431501318,18.39060059042938
Bermuda,BMU,2007,2.1145474537355256,0.0096032748363028,100.73483434990828,1.423734952508061,17.04504322528128
Bermuda,BMU,2008,2.061442171396486,0.0089198048909068,93.66132331998858,1.3073741208027136,15.734918325398812
Bermuda,BMU,2009,1.980739074369524,0.0081505460605599,89.23373765699455,1.2420557546590405,14.68088034495194
Bermuda,BMU,2010,1.8928538487199664,0.0076893447446685,84.29537566664665,1.1777416385901016,13.652782802666964
Bermuda,BMU,2011,1.844817640510353,0.0074193645492701,82.08311300801775,1.132897227100793,13.377495668893834
Bermuda,BMU,2012,1.8360529500997305,0.0071143786153712,78.37608191676037,1.1058428819108153,12.891592910455309
Bermuda,BMU,2013,1.895473383841196,0.0070199326504651,77.32755967362287,1.062942827634314,12.681074431082202
Bermuda,BMU,2014,1.9352415320449663,0.0068833817007669,76.53414199279311,1.0022006853678398,12.517257793218487
Bermuda,BMU,2015,1.9867367428401927,0.0067943769402053,77.2673104822684,0.9695426857603584,12.444634327695068
Bermuda,BMU,2016,1.9544163137549333,0.0068507540484936,78.84398881724358,1.000221501024409,12.643206178062387
Bermuda,BMU,2017,1.8951336883392853,0.0068482985783752,80.12760370134421,1.0317583645785966,12.95140586108536
Bermuda,BMU,2018,1.8758272038359365,0.0066101244140756,77.00297142737583,1.0191809402476737,12.679373831132914
Bermuda,BMU,2019,1.8545254371582864,0.0062478520475899,74.16922945818507,0.9860614351282536,12.304701776100476
Bhutan,BTN,1990,30.562258837463293,0.1258699008923003,259.7895184042749,1.5575342997770003,46.46692365071398
Bhutan,BTN,1991,30.69637751575345,0.1304459687403809,262.84820651788937,1.6413733673751378,46.94951879232233
Bhutan,BTN,1992,30.026678892173667,0.1308883572182064,261.37103274294634,1.691519227275347,46.67347737857386
Bhutan,BTN,1993,29.584787981448567,0.1366650914751035,269.681411204689,1.7400972727045874,47.74731175492804
Bhutan,BTN,1994,29.25258572456069,0.1429324096983503,276.61083633397664,1.7730547723050805,48.56846384945968
Bhutan,BTN,1995,29.11867871927181,0.1550473633182424,290.0419394179931,1.8218100690108905,50.3549469310574
Bhutan,BTN,1996,29.790254900433748,0.1665330735526422,296.5301610643023,1.8184192979241849,50.45921731829559
Bhutan,BTN,1997,31.00474021522773,0.1815201005481969,310.556389302242,1.8963484498593284,52.35060443775055
Bhutan,BTN,1998,32.24578516671282,0.1953814752896372,325.9447013554245,1.986540979917738,54.35118899810567
Bhutan,BTN,1999,31.954081476999185,0.1679018537154525,342.85853669604944,2.032538986875145,55.74297173967669
Bhutan,BTN,2000,33.84782943597719,0.2101289561438199,354.537730110325,2.16478849307212,57.7907595716832
Bhutan,BTN,2001,34.86896607466904,0.210046423627548,356.504776832562,2.2091964463688507,57.74793393279086
Bhutan,BTN,2002,35.227500542498895,0.2030366957284174,370.5949567704319,2.290055982882311,59.20531580028464
Bhutan,BTN,2003,36.6037082957559,0.2274083733306714,398.4974130618245,2.459770588557668,62.97021775647782
Bhutan,BTN,2004,37.18584340894464,0.2359341961771442,427.6149045467308,2.6141319432141845,66.48458696249425
Bhutan,BTN,2005,36.918557683798255,0.2324289705183322,447.8875770091979,2.7592111883376944,69.08528741914179
Bhutan,BTN,2006,35.51981189453405,0.2129653902713894,473.785917064616,2.892256878306367,72.15288397093705
Bhutan,BTN,2007,38.66743366782172,0.2609810182207535,515.9490598750953,3.061704150406624,77.02561280124806
Bhutan,BTN,2008,38.562975582241016,0.2687065437913445,547.1657828541803,3.193066760683714,80.57685347553088
Bhutan,BTN,2009,37.883533973556936,0.2639152760487993,563.4371816678697,3.3148322428693437,82.7950764822504
Bhutan,BTN,2010,37.50307642949353,0.2786751183804205,576.427769541026,3.4247657508433336,84.52164300950531
Bhutan,BTN,2011,37.46321364578871,0.2887616837497602,612.1437479579619,3.596522724613897,88.68357733099465
Bhutan,BTN,2012,37.71979268093249,0.2941757036395649,654.7768433743206,3.829117162966392,93.79229939236512
Bhutan,BTN,2013,38.513726605684695,0.3065674680728157,679.2797323487541,4.044936600827255,97.11478968060638
Bhutan,BTN,2014,38.45488976302392,0.3114118910849996,681.7775265925279,4.19627237022954,97.94359498901524
Bhutan,BTN,2015,37.267283162444606,0.3097500225329989,686.1215227123706,4.291226644719159,98.123868899312
Bhutan,BTN,2016,34.52365800101247,0.2951391145599417,690.4375471276664,4.283518445583945,97.33871614631208
Bhutan,BTN,2017,31.897698926381,0.2815463054640822,692.1041432929006,4.2875909182245024,96.4936992979197
Bhutan,BTN,2018,30.876822168015025,0.2829806114565563,683.5065590516479,4.390694682238528,95.87165497510072
Bhutan,BTN,2019,30.699712143505145,0.2843741022824226,702.7973752482417,4.601447052070886,98.3650558225226
Bolivia,BOL,1990,134.0919046347206,1.963824490578581,523.0045189471235,7.04291700307551,101.19628136201943
Bolivia,BOL,1991,128.74531917035668,1.948948815300399,529.5282980661167,7.1153679827671885,102.70483828876834
Bolivia,BOL,1992,122.16690188074436,1.94315993865115,532.4400372787711,7.171611077853124,103.27745352098384
Bolivia,BOL,1993,115.5359943206234,1.918895812246525,530.0993886342344,7.162704382326005,103.02871091802346
Bolivia,BOL,1994,109.17666390403303,1.867527941536494,521.8285931611603,6.993732809376448,100.65212186277712
Bolivia,BOL,1995,103.28915794665824,1.8147824689107548,511.8260180283622,6.848058012770387,98.70400054375068
Bolivia,BOL,1996,96.12687446311372,1.7034960999036564,487.2695622421705,6.509013979080113,93.67010313054864
Bolivia,BOL,1997,86.35299442758108,1.58504786535872,460.94264726655433,6.203162286720974,88.8910390558187
Bolivia,BOL,1998,76.85853417789806,1.4199132750881156,428.4879653236188,5.747945907485428,82.39753169109026
Bolivia,BOL,1999,69.35929956720264,1.2819150764234652,401.1707293771061,5.353968856239302,76.804594202045
Bolivia,BOL,2000,64.1933040253592,1.1923907440792858,384.1628439360791,5.117449944532668,73.15448268626051
Bolivia,BOL,2001,60.76056839856149,1.1144210318784415,375.16819354900457,4.899989958049134,70.28761420092717
Bolivia,BOL,2002,57.35239176859849,1.0721181136231577,371.4904740649928,4.807614500499593,68.46096470062753
Bolivia,BOL,2003,54.39803498659722,1.0017969257527497,371.08170583414704,4.673959620958488,67.02934234176456
Bolivia,BOL,2004,52.24847224489796,0.9448237220985012,371.4472360650805,4.562103251416849,65.7051812362955
Bolivia,BOL,2005,50.39223209702298,0.901395417140194,375.1063535237476,4.517231888446119,65.2222237592533
Bolivia,BOL,2006,49.25362216376887,0.8595463921871064,385.1330570285892,4.509637730748975,65.74368319218745
Bolivia,BOL,2007,49.02442063752334,0.8771828221176562,402.5912801667069,4.664563409816578,67.93493698118911
Bolivia,BOL,2008,48.74482234185568,0.8701980151778841,417.6355123978374,4.772430404465433,70.09548871509102
Bolivia,BOL,2009,47.773075306204575,0.8621323874700112,434.444164001602,4.853797977291748,71.86497185031529
Bolivia,BOL,2010,45.89023919727618,0.8369391480909941,445.703828040886,4.8351290643818485,72.42531325113072
Bolivia,BOL,2011,43.30738954720788,0.7984021278975081,455.3285832746503,4.769039537219554,72.74756386859553
Bolivia,BOL,2012,40.59495257426313,0.7547501506668922,460.5085759746107,4.691881705012363,73.04570009641539
Bolivia,BOL,2013,38.11005246127008,0.710856395863056,454.8768807114018,4.621097683128972,72.61743960646808
Bolivia,BOL,2014,35.597822677698815,0.6607338092561932,451.54590132109655,4.537330396906974,72.07958645356973
Bolivia,BOL,2015,33.12521988499937,0.6328496433891964,450.8109393797152,4.513210353102428,71.81324240621291
Bolivia,BOL,2016,31.057586438126112,0.6156339123812627,459.5146507409136,4.594561778336395,73.1110581348736
Bolivia,BOL,2017,29.9464702935795,0.5981177754829127,460.7982037677622,4.662369150120009,74.01528182174795
Bolivia,BOL,2018,28.212216534421064,0.5769113638773207,466.7466013950949,4.707028407930415,74.90606059077011
Bolivia,BOL,2019,27.08486314123046,0.557498188396713,471.98930664270586,4.7579334675614495,75.67284861023967
Bosnia and Herzegovina,BIH,1990,13.886030061162067,0.2091694295507131,601.9401074079328,6.235577364103798,109.5229695368972
Bosnia and Herzegovina,BIH,1991,13.250330639989516,0.211011707417013,627.1819165432854,7.057965815829763,121.43705388373196
Bosnia and Herzegovina,BIH,1992,13.560215990860767,0.2136570929730394,615.1102525808469,7.2881743099565295,122.29986121152704
Bosnia and Herzegovina,BIH,1993,13.517577317993936,0.2015375400145521,615.8797331889449,7.681371489794504,126.63530591678482
Bosnia and Herzegovina,BIH,1994,13.417464225167633,0.1959598424078803,609.3285361449491,8.050996229534638,129.48883559184463
Bosnia and Herzegovina,BIH,1995,13.219122240973917,0.1853795026798737,600.0261832391936,8.401186709326135,131.7241993454143
Bosnia and Herzegovina,BIH,1996,12.868145001699306,0.1735737572691895,592.9697642242802,8.41103517769155,133.22179948521466
Bosnia and Herzegovina,BIH,1997,12.680484266058658,0.1790493228155091,611.0661590360215,8.263826323237227,137.06588925335933
Bosnia and Herzegovina,BIH,1998,12.390270999956329,0.1610138696275968,599.4035709411845,8.057167051461656,136.13400334580288
Bosnia and Herzegovina,BIH,1999,12.076650401277211,0.1367481331080737,611.3961231299296,8.352039349944988,140.91729441378124
Bosnia and Herzegovina,BIH,2000,12.340892125475364,0.1268728346685072,628.9249525253045,8.808585152911284,145.56366017235877
Bosnia and Herzegovina,BIH,2001,10.85107799959938,0.1161848902692625,679.6570183530567,8.840784815522344,145.47589991771105
Bosnia and Herzegovina,BIH,2002,11.906428309475029,0.108361549691365,713.0690902160165,8.714600014662894,146.8840975857775
Bosnia and Herzegovina,BIH,2003,10.332344484251546,0.0801932732860315,724.4624574140564,8.45363127614279,142.10957243370353
Bosnia and Herzegovina,BIH,2004,9.609338832022178,0.0830089856073782,723.5374332468497,8.161643927627269,136.99323151029066
Bosnia and Herzegovina,BIH,2005,9.421341189729992,0.1046495475419049,733.5318349665993,8.337012111551251,140.59558768465283
Bosnia and Herzegovina,BIH,2006,9.477829359929828,0.1111775371439111,718.1173644557199,8.08849626260504,134.32777683729884
Bosnia and Herzegovina,BIH,2007,9.05871279770304,0.1083642781480168,738.2648906367557,8.715219365763918,139.91378701749784
Bosnia and Herzegovina,BIH,2008,9.0866327610428,0.0945960985192592,700.2125169943016,8.148306730092907,127.88838475961892
Bosnia and Herzegovina,BIH,2009,8.832010690537109,0.0743363707160779,701.1086192264872,8.07282492208343,125.14486872615214
Bosnia and Herzegovina,BIH,2010,8.653579651749196,0.0697635249032352,703.0625144962078,7.798400300885084,120.17337218744308
Bosnia and Herzegovina,BIH,2011,7.727383995347982,0.0612396557549917,718.5763298238662,7.6223065949178,116.85364193225294
Bosnia and Herzegovina,BIH,2012,7.037356227857582,0.07075996607517,717.6453919803201,7.22752366721192,113.64934592471909
Bosnia and Herzegovina,BIH,2013,7.053268692245072,0.0767399142046041,727.2897106659165,7.338291413339214,115.18878448193256
Bosnia and Herzegovina,BIH,2014,6.596062325614698,0.0721613161061099,743.1732358855778,7.422304185232734,115.2895647974386
Bosnia and Herzegovina,BIH,2015,7.31727351723015,0.0883146194775018,769.4696708689826,7.467349195466292,118.45178777331246
Bosnia and Herzegovina,BIH,2016,7.329121577890175,0.0932392974014573,742.7165846942133,6.984946321696829,114.27469718648182
Bosnia and Herzegovina,BIH,2017,6.406945306033997,0.0833165100214477,714.0344248697562,6.75794368703312,110.65786971948388
Bosnia and Herzegovina,BIH,2018,6.015890521073161,0.0733295613810259,715.8167018696247,6.961265113903547,112.45694778791668
Bosnia and Herzegovina,BIH,2019,5.682099255267575,0.0702573121827919,709.3539122287566,7.00918810147097,113.23432852826215
Botswana,BWA,1990,28.175565006217177,0.569077418476621,299.40855472191384,4.450725899152201,80.78997518209866
Botswana,BWA,1991,29.204888208589672,0.5822233522923055,315.75040856289723,4.860196171187623,86.06492791142905
Botswana,BWA,1992,30.35931474452831,0.607857530593504,331.17963577418266,5.403424241147923,91.81701170157147
Botswana,BWA,1993,31.43008711179513,0.6249591295594183,349.14231131327733,6.0357488386254605,98.25890785034636
Botswana,BWA,1994,32.66791670551214,0.6643480063817789,369.0313500811485,6.825900090002127,106.25778200149487
Botswana,BWA,1995,33.9081890174668,0.6946270122355264,391.2894283964202,7.593755613288615,115.82281751124388
Botswana,BWA,1996,35.214542223775574,0.6935065682395696,410.1409457665764,8.27623839001932,125.71004506920652
Botswana,BWA,1997,36.79336829287943,0.697196329342688,426.2660611886344,8.91833670147526,135.2414580425386
Botswana,BWA,1998,39.5890475732937,0.7801801850931669,445.37241373772025,9.631218430238707,144.7787792472099
Botswana,BWA,1999,42.01572664161092,0.8115584157720466,466.4284234365371,10.186237424221352,153.25277999389746
Botswana,BWA,2000,44.593774437557165,0.8367446115722351,487.4693996837125,10.876627719195165,162.45773107351116
Botswana,BWA,2001,47.327596195903006,0.8579976681655747,508.22459097143945,11.281625950160494,168.5687062177739
Botswana,BWA,2002,50.137700076174845,0.8585360016298555,522.6436382871763,11.51853091324049,172.05065295004547
Botswana,BWA,2003,52.64734626635793,0.8309505530070499,533.3446114167393,11.400445054304608,171.72660956656392
Botswana,BWA,2004,54.91102896516639,0.8029305019572924,543.955342874748,10.981989611338616,168.5655210264705
Botswana,BWA,2005,56.60659547613442,0.7865228552152198,550.7318853074803,10.416718085264876,162.69691760298417
Botswana,BWA,2006,60.42704180146256,0.8562658867253033,567.9265272227882,10.231272552178613,161.6152575444449
Botswana,BWA,2007,61.40995072115282,0.9041029453053672,571.6989381598167,9.829429062355915,156.68174342606156
Botswana,BWA,2008,62.92444862668849,0.9117976371016476,585.3038591290166,9.988722944362612,157.33058321062404
Botswana,BWA,2009,64.12069577151624,0.929531263328826,593.2525343170181,10.004783594649057,157.14500021131795
Botswana,BWA,2010,65.19944530120638,1.0445190510838316,604.5738751421053,10.12896924158725,157.2382169201413
Botswana,BWA,2011,64.97921868552831,1.0125300959245918,615.8807733459397,10.181013115503484,157.9315452822043
Botswana,BWA,2012,64.08463624582595,0.9854247339176816,622.424309319315,10.064666162122348,157.04743424632795
Botswana,BWA,2013,62.89482769982218,0.9996724336609316,626.7866013060802,10.020304295093569,156.33772673281018
Botswana,BWA,2014,61.896339614610405,1.0263138368028524,625.4145526612378,9.932628599242497,154.87310177583743
Botswana,BWA,2015,60.70361135436006,1.0212118221697175,621.2739206253063,9.87320185527406,152.38524036871218
Botswana,BWA,2016,58.10809245359536,0.976239153080564,611.7565321493092,9.570478239701828,148.31388996137056
Botswana,BWA,2017,56.10849866913514,0.9955403154493452,605.664863656025,9.532962630977838,146.32004163636492
Botswana,BWA,2018,55.40633875991879,0.982238136373616,603.8215385380043,9.659046117146756,145.9161740973019
Botswana,BWA,2019,55.610229913713255,0.9635827977439808,607.0163583531095,9.8128891044073,146.4463759690728
Brazil,BRA,1990,21.73143961894377,0.2317389509529847,269.3707686025061,5.759975374002872,71.35726630416079
Brazil,BRA,1991,20.839657398147253,0.2194670589601655,262.07041254084515,5.5897493240208,69.65832831578744
Brazil,BRA,1992,20.288536973165183,0.209408465545053,262.9210502952046,5.569724358153123,69.78875301865331
Brazil,BRA,1993,20.02612232264061,0.2078551984767731,271.65253104140567,5.699552041173524,71.68937954982589
