measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,211,Mali,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,61.60379119,58.57209489,105.5374239,33.95261768
19,Continuous,211,Mali,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,60.53457655,57.46648566,102.99217,33.62942875
19,Continuous,211,Mali,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,60.62414043,57.56278299,103.1603547,33.69746985
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,68.39994745,64.80200854,116.7113304,37.26454289
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,70.08733476,66.33869198,118.2934248,37.56617631
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,71.87885097,67.91169069,121.6204982,38.43612187
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,65.2745712,62.09467802,106.9526787,36.99950613
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,64.4872204,61.48996926,104.2539197,36.85427285
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,65.66767722,62.57623599,106.7411189,37.19878647
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,70.24164945,66.83557395,117.5947819,38.54906295
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,60.78226417,58.06722156,96.27012277,35.58838333
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,60.59257285,57.82263637,97.11405477,35.57202554
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,71.46707421,68.04734754,119.8411751,39.1207583
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,66.48828292,63.37682593,107.8436105,37.45956912
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,69.63359465,66.30041573,115.7205857,38.0166552
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,66.65394242,63.61268126,107.5203214,37.55127931
19,Continuous,212,Mauritania,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,66.8117824,63.81389626,107.5728219,37.60070597
19,Continuous,213,Niger,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,74.24646506,70.57084607,132.8858743,40.4128552
19,Continuous,213,Niger,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,71.76087881,68.40290175,126.4093024,39.14644956
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,76.8338891,72.89967961,137.883655,41.30291944
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,79.28608804,75.21203828,143.3737736,42.07797589
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,78.00109729,74.06902355,140.4120539,41.73914416
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,80.46845613,76.21931978,146.3875621,42.31659093
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,78.61511118,74.72969011,142.4689044,41.93027916
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,70.63492378,67.31981486,123.694277,38.88940833
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,69.29133601,66.15187357,121.0926467,38.56760633
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,87.52219262,82.78522715,164.1564199,44.023387
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,85.25194829,80.38471572,157.8720276,43.37328856
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,78.03893543,74.04007081,140.0219974,41.68669202
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,79.91205868,75.66065601,144.8398584,42.11483698
19,Continuous,213,Niger,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,80.10926696,75.78805071,144.9471606,42.23719512
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,71.58031634,69.38370358,108.8779164,45.14237435
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,67.31029338,65.5505536,102.0328216,43.43648846
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,74.2567105,71.9955891,113.0996217,46.45179872
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,67.47106169,65.35145595,101.5369825,43.60108617
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,62.90328334,61.44412492,92.44248667,41.11280328
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,64.84236811,63.22461207,95.83004669,42.8239266
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,67.36461608,65.43543612,100.2561413,43.74338476
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,59.6854016,58.26690166,87.5571065,39.81784561
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,59.48444907,58.12104848,86.67895311,39.74520739
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,76.05337278,73.47861942,118.0734666,47.2440463
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,69.62587645,67.70902581,104.7580688,44.79620341
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,69.12074978,67.41480969,103.4900584,44.36769448
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,69.82257148,67.91654402,104.3708212,45.07122172
19,Continuous,214,Nigeria,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,70.39625682,68.45347717,105.2381844,45.37565081
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,33.66732041,32.62109867,54.19215777,19.30069411
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,30.76381966,29.86218165,48.42713009,18.14890131
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,34.15202995,33.05810067,54.9279082,19.44595187
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,34.46843181,33.32365293,55.86087044,19.44144153
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,30.47158597,29.52579877,48.7944939,17.75157892
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,32.12056277,31.13801012,51.37158699,18.56754279
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,29.38329504,28.61878546,46.01339131,17.14337685
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,30.76797737,29.81266197,49.05767551,17.9274883
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,28.00675623,27.31527625,43.76742338,16.43460078
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,36.14480676,35.04479862,57.72437128,20.23691834
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,34.73052829,33.66885304,55.56078056,19.74775643
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,29.99540715,29.11696245,47.12617361,17.56998831
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,31.12162978,30.23238511,49.20459407,18.16774069
19,Continuous,215,Sao Tome and Principe,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,31.05885758,30.1934233,48.90638446,18.13220249
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,62.52099761,60.51160461,99.47069259,38.7936705
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,63.21986982,61.15862392,101.0982024,39.05895363
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,63.66018386,61.44797325,102.1643217,38.800612
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,56.80914644,55.10815473,87.46204758,36.60674574
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,56.68739592,55.00181179,87.72468361,36.36751615
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,58.02145733,56.26709254,90.64031469,36.96368872
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,64.50905978,62.17558379,103.6485182,39.16900638
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,53.04187379,51.68256826,80.39810578,34.96374341
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,55.40981308,53.92368475,85.13490141,35.92057851
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,65.39361923,63.18532285,104.8713448,39.37922566
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,59.47930794,57.52554084,92.73213831,37.6275277
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,63.42037083,61.26796649,101.2186952,38.89627973
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,60.0827093,58.07742867,93.98430562,38.0336035
19,Continuous,216,Senegal,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,60.21139678,58.20340944,94.21315188,38.10715588
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,52.60072078,50.58568438,87.53328497,29.78217984
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,45.98732635,44.41922701,74.16455209,27.25974004
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,50.41239821,48.67777345,82.42776245,29.11298221
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,49.70736055,47.9615134,80.50661027,29.20013509
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,46.33948449,44.87006428,74.37682429,27.41931697
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,51.02064483,49.24249554,83.19322607,29.79467908
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,49.58465165,47.90970598,80.43510041,29.22212425
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,44.13942031,42.85907365,70.41198256,26.23025955
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,46.18555659,44.6895305,74.17326851,27.30906586
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,55.08583208,52.86053212,90.93565267,31.59939627
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,53.91337358,51.97201591,88.26274103,31.09696796
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,50.18179276,48.57115461,81.15479374,29.26933799
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,50.8684225,49.24856703,82.56976537,29.62210703
19,Continuous,217,Sierra Leone,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,51.09606544,49.43053042,83.0397037,29.75770288
19,Continuous,218,Togo,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,49.19434346,47.89085408,75.14327397,29.55423231
19,Continuous,218,Togo,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,44.13915068,43.11446597,65.53601754,27.8271371
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,50.96507963,49.5720133,78.76001026,30.58070755
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,43.52693562,42.56415494,64.37762969,27.32266827
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,43.37426449,42.52644915,63.9160981,27.59253548
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,43.41716078,42.73508832,64.08523009,27.97164251
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,45.21821252,44.42394024,68.20801042,29.00346893
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,40.29245507,39.66013607,57.82250984,26.24782417
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,40.66206069,40.03365794,58.99492413,26.35966757
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,51.06406404,49.82274247,80.37162022,31.31841598
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,48.26087382,47.17222789,73.5835185,30.16663833
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,46.51135326,45.59650549,69.88876449,29.3676204
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,46.39462374,45.3969711,70.5764687,29.16892677
19,Continuous,218,Togo,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,46.21037553,45.34919907,70.17194531,29.09546222
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,36.67186301,35.30866868,58.99752863,22.67047927
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,36.43938993,35.84801432,54.11475958,23.66563262
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,36.35914003,35.8288137,51.05642375,25.83991876
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,36.39317095,35.99608333,46.88501991,28.3403135
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,36.92607358,36.91283136,39.05562147,34.8677299
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,38.97923716,38.84762123,43.38012914,35.15315846
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,39.65695817,39.49413474,44.57301009,35.35825978
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,41.91997009,41.87729297,46.31272082,37.96851064
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,40.00305101,40.02574429,41.76162146,38.30670635
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,37.77497639,37.75226062,39.56954758,36.13372211
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,35.56979925,35.57448345,37.14484688,33.82857679
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,34.04686262,34.0218501,35.59450199,32.49342583
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,33.81840643,33.78743864,35.32516865,32.27228193
19,Continuous,239,East Asia & Pacific - WB,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,32.98236156,32.94873363,34.52880084,31.46939594
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,18.9685259,18.70396889,25.43447867,13.82810198
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,18.07251584,17.83023371,23.54154435,13.89052843
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,16.97373941,16.83438613,21.00163967,13.4372916
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,15.83569767,15.78030077,18.5496843,13.60658063
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,16.21702221,16.18965922,17.34959971,15.25725854
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,16.42874167,16.36935744,17.68355626,15.40977714
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,15.40598287,15.35855621,16.67209803,14.42369636
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,15.24255616,15.21346746,16.49652435,14.25033709
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,14.74712433,14.70213229,15.9396861,13.79266771
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,14.56489008,14.52673786,15.67238999,13.67684513
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,13.73034826,13.67689277,14.86695029,12.8613334
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,13.5490054,13.51814638,14.68918248,12.67510878
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,13.56675191,13.52507513,14.70540182,12.68483238
19,Continuous,240,Europe & Central Asia - WB,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,13.41704357,13.37363622,14.56325291,12.51775288
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,21.74186571,21.01148486,31.79743476,14.98006698
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,20.8830017,20.35436129,29.09792663,15.11676537
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.17097543,19.88040896,26.90260901,15.18790327
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,18.40440177,18.33489866,22.71647154,14.75332208
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,18.21730883,18.16313488,20.77337837,16.01495807
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,19.17514479,19.13704995,21.70843137,16.89373222
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,18.11918677,18.07434646,20.58527479,15.93342552
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,18.30131184,18.24543544,20.70039555,16.11514277
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,17.82857024,17.76485578,20.18932333,15.61987209
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,17.70843073,17.6642426,20.1983997,15.52954663
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,17.22794725,17.18958152,19.56423388,15.1166514
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,16.75700482,16.70899804,19.31429837,14.56328233
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,16.84474518,16.79206532,19.41341319,14.61996106
19,Continuous,241,Latin America & Caribbean - WB,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,16.75367644,16.68581361,19.30483229,14.55520297
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,42.85592248,42.30472143,54.61201606,33.72699563
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,40.67153597,40.12703787,50.94875666,32.44655683
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,44.56666996,44.08261707,57.1425374,34.76713138
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,42.14760924,41.59667864,53.28873205,33.35052524
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,42.53334641,41.97532687,53.80109573,33.66322628
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,43.80146981,43.34601101,55.55027457,34.61337091
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,45.05283262,44.58897092,57.39788667,35.4316821
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,41.95612527,41.4557973,52.37425152,33.5779019
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,41.18139464,40.72851257,50.98055163,33.07260073
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,47.83850261,47.33811532,61.72732747,36.99111422
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,45.40837006,44.88607392,57.78868863,35.63220484
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,44.40489945,43.92078333,56.60841595,34.97029475
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,44.54603277,44.03294505,56.79523547,35.00588857
19,Continuous,242,Sub-Saharan Africa - WB,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,44.46866769,43.92891608,56.78183231,34.91033208
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,42.88608466,42.76969261,51.23271227,35.88691099
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,43.4449774,43.38932572,51.87293973,36.29193057
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,43.36283237,43.37084328,51.79593492,36.06387822
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,44.65020246,44.61333695,54.19146005,36.76113557
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,47.95415462,47.83962058,58.47208068,39.02640287
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,46.64592687,46.49666814,56.4379922,38.30865868
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,46.91118271,46.75644482,57.05980087,38.47383922
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,47.24242946,47.12192965,57.31544315,38.51514764
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,44.01732106,43.91757669,52.91983043,36.70748198
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,47.06791413,46.93277919,56.98024172,38.55212887
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,45.25560789,45.14270418,54.59439615,37.31031907
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,45.41943945,45.243154,54.55752537,37.46072185
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,45.15859397,45.00009967,54.32202587,37.29963659
19,Continuous,243,Middle East & North Africa - WB,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,44.89369656,44.72387534,54.02140953,37.17484237
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,65.21623894,62.86408627,113.0444928,33.07683277
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,59.86971712,57.99110611,98.27231205,33.54484267
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,64.19320571,62.23876028,97.37772286,39.6550629
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,64.5384948,63.20934301,87.56566553,45.7853958
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,69.76165555,69.54153157,80.82540194,59.71122782
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,72.66474089,72.45495519,80.73657817,64.6450176
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,78.61687333,78.44763803,86.55312975,71.0707702
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,80.88605261,80.77635333,88.93255398,73.29733054
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,86.35436965,86.29336834,94.71969773,78.21334441
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,80.48519342,80.43445327,87.99697261,72.95239348
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,83.15494451,83.03914021,90.88667121,75.49443944
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,74.14071638,74.06897845,81.35815018,67.70585071
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,75.13149712,75.04982809,82.48123823,68.56967146
19,Continuous,244,South Asia - WB,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,75.2500278,75.18511958,82.60106119,68.67980738
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,6.724221144,5.731378366,16.39477571,2.090608167
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,6.677788857,5.826990319,16.07946481,2.282153416
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,5.899967661,5.61561332,10.71804543,2.857823791
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,6.073849362,5.822243119,10.19072467,3.303033228
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,5.822674196,5.638294882,9.324568111,3.536369495
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,5.495040024,5.298765052,8.810938076,3.34003192
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,5.582985487,5.361772147,9.045416728,3.30096665
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,5.575990242,5.378583128,8.904418053,3.277401321
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,5.977969295,5.718032396,9.548250111,3.552219347
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,6.029516789,5.81233355,9.623771989,3.530133898
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,6.543290084,6.295290569,10.4948637,4.002200474
