measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,upper,lower,population
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,1998,0.821296014,0.823228528,0.887488988,0.741539989,83914.91381
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,1999,0.814381456,0.815787832,0.882193009,0.737758051,85481.24613
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2000,0.806921466,0.809086008,0.873285924,0.73071438,87102.46061
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2001,0.798442571,0.800966372,0.862128169,0.722205493,88758.02912
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2002,0.789542398,0.791402405,0.851067103,0.715659453,90459.6648
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2003,0.780197808,0.781945998,0.841022697,0.707694365,92223.81374
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2004,0.770426703,0.772083227,0.829536987,0.701202882,94060.31806
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2005,0.760244287,0.762558707,0.81415443,0.696026985,95967.05496
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2006,0.749752935,0.751985541,0.79922299,0.689404096,97928.23014
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2007,0.73962922,0.741861425,0.783447203,0.683678017,99899.59683
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2008,0.729236265,0.73127459,0.769272907,0.679650491,101840.3735
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2009,0.718036014,0.719930896,0.756827746,0.672211857,103710.4788
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2010,0.705990826,0.707243387,0.743730582,0.661593193,105470.9493
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2011,0.691660512,0.692885736,0.73273878,0.64330352,107082.6774
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2012,0.67720959,0.677887985,0.726721311,0.621966691,108584.278
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2013,0.662454088,0.664374267,0.719680616,0.601532771,110016.549
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2014,0.647515784,0.649858018,0.712713108,0.579296346,111417.6074
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2015,0.632457176,0.635111705,0.706792461,0.552657903,112821.1904
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2016,0.617546205,0.62094056,0.698494,0.530840613,114257.6558
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2017,0.60290281,0.605641586,0.690403237,0.506425581,115718.5937
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2018,0.588603284,0.590488961,0.683384298,0.486301527,117158.7349
18,Proportion,23,Kiribati,87,Household air pollution from solid fuels,2019,0.574721345,0.575301676,0.673068276,0.466862112,118620.9421
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1990,0.422447862,0.420978601,0.554318344,0.303649437,45728.57416
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1991,0.409653298,0.406317652,0.538405148,0.295057506,46647.73637
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1992,0.39719152,0.394553884,0.521689624,0.287859225,47498.10948
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1993,0.38527052,0.383382724,0.505530347,0.279807066,48282.15119
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1994,0.373810223,0.372143581,0.488555833,0.269875877,49008.84436
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1995,0.362662879,0.361218233,0.477656529,0.262363969,49677.99482
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1996,0.351897235,0.350300408,0.460455449,0.256224497,50284.69455
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1997,0.341087414,0.339976574,0.445469151,0.250524589,50831.0468
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1998,0.330652078,0.328111109,0.429106007,0.246003043,51318.97574
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,1999,0.320035932,0.318613428,0.412448791,0.240728921,51751.54464
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2000,0.309556072,0.308178415,0.395885867,0.235693205,52129.04355
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2001,0.299864547,0.298753098,0.381131378,0.231930972,52466.25981
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2002,0.291175631,0.290168172,0.363200745,0.22839971,52774.59657
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2003,0.283943579,0.283698957,0.345383553,0.226933572,53056.76754
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2004,0.278356936,0.278112953,0.332034264,0.229350449,53317.79779
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2005,0.27465512,0.273915459,0.323765236,0.229944127,53561.85081
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2006,0.273083685,0.271844449,0.31723109,0.2322423,53791.91258
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2007,0.280747197,0.279322429,0.321179628,0.242584022,54011.92826
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2008,0.290121818,0.288946672,0.327880413,0.254493311,54225.88247
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2009,0.300298077,0.298895551,0.336252227,0.264459285,54436.20989
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2010,0.309945657,0.308446531,0.347132754,0.275664286,54645.70332
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2011,0.317995758,0.317153404,0.358210862,0.282743249,54858.85927
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2012,0.316734445,0.316438672,0.35991418,0.275690727,55083.58679
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2013,0.312943947,0.312349067,0.364232031,0.267943111,55319.76388
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2014,0.306851542,0.306305283,0.36673845,0.256145445,55564.80475
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2015,0.298745621,0.297904282,0.365240697,0.244045979,55815.16579
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2016,0.290459653,0.288689105,0.362200808,0.230756431,56068.37535
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2017,0.280816764,0.279335523,0.361034544,0.21705923,56323.08406
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2018,0.27036324,0.267750895,0.356203161,0.202588141,56579.36124
18,Proportion,24,Marshall Islands,87,Household air pollution from solid fuels,2019,0.259343518,0.255942977,0.351404122,0.189748667,56842.2485
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1990,0.642531261,0.646388213,0.754464146,0.517178957,104283.7896
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1991,0.628734507,0.631157806,0.744838422,0.506050283,105589.7995
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1992,0.614988681,0.617277957,0.730886006,0.493180915,106735.6439
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1993,0.601223247,0.603990906,0.713066542,0.482296747,107713.8934
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1994,0.587310467,0.591150822,0.698288651,0.471828975,108522.9763
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1995,0.572757473,0.575745772,0.682958112,0.459402463,109167.2924
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1996,0.558693114,0.559649685,0.66548433,0.449809158,109659.964
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1997,0.544578499,0.545409091,0.646171535,0.437627797,110004.8821
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1998,0.531027496,0.531810081,0.628955944,0.430764737,110208.0354
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,1999,0.517421335,0.518053475,0.607793821,0.425905329,110274.4884
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2000,0.504217635,0.504627978,0.586878001,0.424814759,110199.1
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2001,0.491264937,0.492601396,0.564913857,0.418456164,109991.7697
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2002,0.478328621,0.478403119,0.541944167,0.413463146,109658.6191
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2003,0.465362902,0.465152305,0.521456125,0.40603688,109237.2875
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2004,0.452322261,0.452893706,0.505421071,0.398990376,108769.9626
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2005,0.439308449,0.439295653,0.492791737,0.385861242,108252.2603
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2006,0.426522868,0.4263321,0.484526363,0.37517611,107706.9174
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2007,0.414177691,0.413280585,0.476727732,0.358443702,107149.0596
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2008,0.402189237,0.400612254,0.470227157,0.340180529,106591.225
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2009,0.390346195,0.389195235,0.465927755,0.318579786,106044.3878
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2010,0.37830332,0.37681322,0.456783558,0.302451625,105519.7881
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2011,0.366426435,0.365364766,0.451214434,0.286305033,105031.5615
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2012,0.354923685,0.353661466,0.444243698,0.269275784,104577.4775
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2013,0.34354528,0.342238546,0.441175529,0.252956786,104154.5306
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2014,0.332086348,0.331001752,0.433889618,0.239598411,103758.6549
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2015,0.320492633,0.319020193,0.424082831,0.228543778,103384.1536
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2016,0.309423428,0.307168873,0.413036905,0.217616513,103028.9338
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2017,0.29797131,0.294724388,0.405288836,0.206594021,102698.1842
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2018,0.286525638,0.282825257,0.39509659,0.195054834,102390.7277
18,Proportion,25,Micronesia (Federated States of),87,Household air pollution from solid fuels,2019,0.275216538,0.271939619,0.384517393,0.18357672,102115.6027
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1990,0.920216832,0.921666274,0.948756772,0.88405743,4087498.199
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1991,0.918392607,0.919802911,0.947189436,0.880117371,4205612.635
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1992,0.916469757,0.917412624,0.94455887,0.879511527,4329917.858
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1993,0.914468443,0.915620641,0.942204699,0.877317795,4460821.948
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1994,0.912387197,0.914183239,0.940422666,0.876087581,4598352.347
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1995,0.910253182,0.912050942,0.937272274,0.873812007,4742502.429
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1996,0.908220623,0.910019837,0.934909409,0.871862295,4893228.148
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1997,0.906648046,0.908415563,0.932969636,0.870121425,5050426.374
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1998,0.905317377,0.906980413,0.930802502,0.868050297,5212647.578
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,1999,0.904132275,0.906408934,0.929689001,0.866432284,5380660.759
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2000,0.90309865,0.905026099,0.928480241,0.866029451,5555445.285
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2001,0.901875529,0.903598512,0.927999652,0.866414633,5735470.352
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2002,0.900589163,0.902251481,0.92779987,0.866051688,5920160.109
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2003,0.89923818,0.900680533,0.925519589,0.866635937,6109335.979
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2004,0.897820438,0.89892099,0.924337167,0.866830521,6303017.696
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2005,0.896296014,0.896996219,0.921532933,0.865723288,6501461.02
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2006,0.894630446,0.895403834,0.918595809,0.866232631,6705171.869
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2007,0.892862963,0.893669193,0.915722463,0.863715672,6914663.555
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2008,0.890945079,0.891681959,0.913484354,0.862696696,7130317.197
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2009,0.888788165,0.88990565,0.911601567,0.863422057,7351996.026
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2010,0.885768335,0.886460085,0.909569854,0.85766548,7579483.618
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2011,0.882491912,0.883097255,0.908147729,0.85084761,7812636.076
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2012,0.87899663,0.880142585,0.906976561,0.845177054,8050946.944
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2013,0.875254228,0.877329189,0.906686491,0.83701537,8294750.025
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2014,0.871266714,0.873837597,0.905471161,0.828373751,8544466.108
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2015,0.867046246,0.869343168,0.904994837,0.818913948,8799647.165
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2016,0.862657311,0.865271316,0.903309912,0.810012562,9059698.937
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2017,0.858031801,0.861154311,0.900948865,0.799460688,9324165.163
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2018,0.853294312,0.857063244,0.898714863,0.790262096,9592842.31
18,Proportion,26,Papua New Guinea,87,Household air pollution from solid fuels,2019,0.848417281,0.852705248,0.897512963,0.776756159,9866614.402
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1990,0.759554132,0.761029107,0.838273986,0.669030263,163636.3957
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1991,0.748419025,0.750374203,0.830513635,0.658790561,164171.3606
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1992,0.737775428,0.739519987,0.819966707,0.64759723,164824.3428
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1993,0.727818736,0.729470437,0.806690782,0.642243925,165592.3668
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1994,0.718163521,0.719305421,0.795042904,0.639051854,166463.9557
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1995,0.709142033,0.710325971,0.783356773,0.634241414,167430.5267
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1996,0.701383752,0.702463369,0.77090959,0.632922893,168481.9828
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1997,0.695936021,0.696510538,0.759264621,0.6343607,169605.4577
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1998,0.69385055,0.694133083,0.749670871,0.640301357,170785.2343
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,1999,0.69315364,0.693246242,0.741604225,0.647527218,171996.1043
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2000,0.694220697,0.694031988,0.736089763,0.654281133,173208.662
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2001,0.697736983,0.697588658,0.733636719,0.6615236,174394.3714
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2002,0.705346872,0.705426834,0.738147002,0.671317004,175521.1807
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2003,0.713295364,0.713868044,0.742238231,0.681992041,176604.5925
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2004,0.720302802,0.720459847,0.746336565,0.691049369,177664.1254
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2005,0.725110127,0.725719178,0.748549661,0.697828261,178718.3891
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2006,0.727092673,0.727611517,0.748098919,0.70294426,179793.0395
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2007,0.72443039,0.724854959,0.744489107,0.703192984,180913.7531
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2008,0.720623229,0.720889989,0.738767727,0.701174096,182156.6827
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2009,0.716044185,0.715984205,0.732195835,0.698602225,183519.4143
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2010,0.711198719,0.711250186,0.727561493,0.694017723,185146.9022
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2011,0.706219918,0.706543832,0.723852702,0.689488602,187180.7184
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2012,0.700389817,0.700504204,0.717474006,0.68429038,189598.8172
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2013,0.694061693,0.694294247,0.710180422,0.67839487,192333.5378
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2014,0.68551237,0.685666443,0.702520758,0.668442165,195315.9672
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2015,0.672160323,0.672219215,0.692691143,0.652654737,198461.477
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2016,0.657287074,0.657085694,0.683558176,0.632357596,201688.9048
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2017,0.640588972,0.640418728,0.674987127,0.60738509,204911.804
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2018,0.623076471,0.623131405,0.665846269,0.579560566,208130.5285
18,Proportion,27,Samoa,87,Household air pollution from solid fuels,2019,0.605158041,0.605152885,0.659166917,0.55027479,211353.8612
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1990,0.956202836,0.957586435,0.975008672,0.928428586,340444.3418
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1991,0.954651879,0.956355586,0.973921459,0.925575171,351383.3368
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1992,0.952998566,0.954950435,0.972218844,0.924028374,362299.179
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1993,0.951277337,0.953202451,0.970558931,0.922971101,373212.1477
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1994,0.94951845,0.951140039,0.969417244,0.921017931,384112.2143
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1995,0.947716921,0.949237732,0.96782242,0.919373355,395010.5363
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1996,0.945909289,0.947372578,0.966119168,0.917254249,405902.5894
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1997,0.944260615,0.945798299,0.964160587,0.915866094,416773.9255
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1998,0.943277799,0.944516516,0.962577273,0.916694203,427608.9895
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,1999,0.942217803,0.943152523,0.961199883,0.915989305,438390.2548
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2000,0.941129387,0.941943362,0.959457327,0.916261016,449091.6409
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2001,0.940109149,0.940829632,0.958016033,0.915752512,459704.186
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2002,0.93912411,0.940125234,0.957012009,0.915599138,470235.6105
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2003,0.938039732,0.939041157,0.95501713,0.916573808,480705.9079
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2004,0.936901001,0.937828541,0.953367646,0.917365268,491140.6898
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2005,0.9356644,0.936445559,0.950618986,0.918326751,501572.4515
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2006,0.93438265,0.935007246,0.947973317,0.917892558,512037.2983
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2007,0.933694458,0.933927748,0.94626653,0.918731023,522540.3641
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2008,0.933236571,0.933504155,0.945836353,0.9196706,533133.6239
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2009,0.932566578,0.9325986,0.944945488,0.919543265,543853.1595
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2010,0.931026765,0.930993294,0.943145731,0.918283326,554704.343
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2011,0.929218393,0.929437514,0.941123818,0.915832621,565684.15
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2012,0.927526577,0.927634923,0.939396315,0.913955606,576763.3986
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2013,0.924952949,0.925176445,0.937874259,0.910688139,587902.1286
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2014,0.922045419,0.92233578,0.936089623,0.906438622,599054.2855
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2015,0.918740984,0.91894173,0.934394896,0.90133617,610219.1643
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2016,0.914266702,0.914282358,0.932150809,0.894697173,621415.6818
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2017,0.909283632,0.909555406,0.930057826,0.886618079,632667.4028
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2018,0.903776879,0.904468789,0.927895994,0.877431142,644034.6719
18,Proportion,28,Solomon Islands,87,Household air pollution from solid fuels,2019,0.89780609,0.899050671,0.925743054,0.866969362,655631.9367
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1990,0.67400003,0.677057673,0.783403787,0.560063295,96789.20776
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1991,0.660371717,0.664180236,0.770392717,0.546690659,97037.18572
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1992,0.646160025,0.64878539,0.755189521,0.53068241,97328.39353
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1993,0.631320576,0.634731204,0.739409643,0.516209149,97660.276
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1994,0.615923696,0.617861869,0.719839681,0.503674891,98029.63129
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1995,0.600105448,0.600792191,0.700502692,0.488527991,98444.58734
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1996,0.584061392,0.584923499,0.682458809,0.476612565,98909.46735
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1997,0.568038459,0.569055119,0.662592468,0.462332864,99420.55954
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1998,0.55252465,0.553792688,0.64510353,0.451920195,99962.11035
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,1999,0.537306152,0.537548199,0.627177917,0.444300694,100525.0954
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2000,0.522568878,0.521575011,0.609419652,0.436939851,101117.664
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2001,0.508745169,0.507124188,0.586815084,0.429395694,101746.1322
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2002,0.495966743,0.494618988,0.56746887,0.4261347,102396.6361
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2003,0.484233249,0.483930743,0.54883291,0.422268309,103049.5736
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2004,0.473774602,0.473570555,0.527474612,0.41927365,103694.9683
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2005,0.464849797,0.464406099,0.511410346,0.418706621,104328.6045
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2006,0.457531751,0.456986764,0.501110294,0.416082688,104924.753
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2007,0.455759643,0.455763385,0.495476173,0.416493887,105446.877
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2008,0.455411076,0.455435459,0.492480869,0.418443573,105863.3319
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2009,0.455523125,0.45567305,0.491996476,0.418079979,106104.1389
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2010,0.455180766,0.454825065,0.493374826,0.417323717,106184.0883
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2011,0.45380889,0.453639245,0.496040245,0.41219443,106118.5415
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2012,0.446991654,0.446597469,0.494836148,0.399083279,105839.6732
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2013,0.438563428,0.438690862,0.492315204,0.384678221,105404.3871
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2014,0.428711939,0.428650353,0.492290419,0.36676992,104868.1957
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2015,0.417509601,0.415701684,0.488102676,0.348217527,104286.5829
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2016,0.405145914,0.403699678,0.480090896,0.33052717,103713.3546
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2017,0.391906501,0.389988157,0.472977806,0.312248278,103199.3222
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2018,0.378164759,0.376324002,0.465162943,0.294547834,102743.0778
18,Proportion,29,Tonga,87,Household air pollution from solid fuels,2019,0.364026019,0.363063254,0.455860411,0.277352238,102350.0844
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1990,0.92367804,0.9251819,0.954265292,0.881735156,151382.8523
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1991,0.919838422,0.921072263,0.951838926,0.878728157,154948.5431
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1992,0.915784289,0.916759839,0.949965398,0.871486596,158600.7589
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1993,0.911559225,0.912340236,0.947977864,0.864832236,162349.5437
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1994,0.907084078,0.908497173,0.944281045,0.860392683,166216.2037
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1995,0.902311146,0.903443039,0.940330423,0.853556465,170219.3655
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1996,0.897426839,0.89929751,0.936134592,0.849996581,174370.238
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1997,0.892913028,0.894784007,0.930857273,0.846371972,178631.4433
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1998,0.889303587,0.891079195,0.925645773,0.845063369,183062.4972
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,1999,0.885648141,0.88738907,0.92050129,0.842550538,187699.4862
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2000,0.882123278,0.883948374,0.915654917,0.842442966,192517.6452
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2001,0.878795073,0.88057376,0.910877961,0.842082508,197513.6999
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2002,0.875796986,0.877420997,0.90482867,0.842541204,202638.2087
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2003,0.873083935,0.874655373,0.899230003,0.842824233,207865.4486
