measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2000,ppb,58.51803323,58.29927459,70.34937638,47.87805638
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2001,ppb,56.96719349,56.87739905,69.90167424,44.63323839
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2002,ppb,55.75406857,55.4443645,67.80273134,44.47694493
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2003,ppb,57.50553922,57.38447959,69.20679258,45.70673465
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2004,ppb,56.42809389,56.54052506,68.05853404,44.95969947
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2005,ppb,55.9874989,55.58291614,67.68557801,44.54347753
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2006,ppb,55.65337633,55.5932206,66.91285649,43.58691376
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2007,ppb,59.97464171,59.85586244,71.93929096,49.01831597
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2008,ppb,61.82670204,61.63245964,73.79905249,50.4541533
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2009,ppb,58.80581285,58.84712086,71.22521524,46.23496632
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2010,ppb,56.11292723,56.23618106,68.14583561,44.56156211
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2011,ppb,55.35426782,55.34626551,66.94532058,43.08895761
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2012,ppb,58.01241987,57.93078265,70.14321782,46.03435105
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2013,ppb,59.5320645,59.43239208,70.84430823,48.14561517
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2014,ppb,59.5296351,59.49773216,71.11405042,48.33397961
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2015,ppb,61.69291516,61.85150577,72.65178859,49.28652433
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2016,ppb,63.53355454,63.24378682,75.85388544,51.87959043
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2017,ppb,64.91032263,64.76641621,73.05071806,57.32107215
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2018,ppb,63.42984218,63.1158593,75.24185276,52.47539944
19,Continuous,140,Bahrain,88,Ambient ozone pollution,2019,ppb,63.96769002,63.82484969,75.87655454,51.65777569
19,Continuous,141,Egypt,88,Ambient ozone pollution,1990,ppb,55.36764034,55.37603968,56.5762507,54.16823572
19,Continuous,141,Egypt,88,Ambient ozone pollution,1991,ppb,55.47586465,55.45495373,56.73942326,54.23755925
19,Continuous,141,Egypt,88,Ambient ozone pollution,1992,ppb,55.72145666,55.69753973,56.931481,54.54460361
19,Continuous,141,Egypt,88,Ambient ozone pollution,1993,ppb,56.37516396,56.39251719,57.57518274,55.17752752
19,Continuous,141,Egypt,88,Ambient ozone pollution,1994,ppb,55.65808985,55.67876422,56.76987466,54.51261742
19,Continuous,141,Egypt,88,Ambient ozone pollution,1995,ppb,55.39297153,55.38584437,56.56984201,54.25932229
19,Continuous,141,Egypt,88,Ambient ozone pollution,1996,ppb,54.54758677,54.55017167,55.68722134,53.36549369
19,Continuous,141,Egypt,88,Ambient ozone pollution,1997,ppb,55.24133862,55.25139836,56.3248518,54.02169839
19,Continuous,141,Egypt,88,Ambient ozone pollution,1998,ppb,54.41634638,54.41521481,55.58272328,53.23263683
19,Continuous,141,Egypt,88,Ambient ozone pollution,1999,ppb,55.01417637,54.98050607,56.37738557,53.80258884
19,Continuous,141,Egypt,88,Ambient ozone pollution,2000,ppb,53.47716609,53.46719565,54.69902635,52.23613604
19,Continuous,141,Egypt,88,Ambient ozone pollution,2001,ppb,54.69444778,54.70729011,55.97643796,53.41872444
19,Continuous,141,Egypt,88,Ambient ozone pollution,2002,ppb,55.88020358,55.87506534,57.17960633,54.54648414
19,Continuous,141,Egypt,88,Ambient ozone pollution,2003,ppb,55.8596493,55.85728111,57.2032919,54.62157947
19,Continuous,141,Egypt,88,Ambient ozone pollution,2004,ppb,55.15973408,55.16759815,56.36577637,53.92623521
19,Continuous,141,Egypt,88,Ambient ozone pollution,2005,ppb,53.75255178,53.78454456,55.03898195,52.37650394
19,Continuous,141,Egypt,88,Ambient ozone pollution,2006,ppb,55.86876469,55.87044487,57.06462208,54.58335596
19,Continuous,141,Egypt,88,Ambient ozone pollution,2007,ppb,56.24931542,56.25234251,57.47198064,55.09264081
19,Continuous,141,Egypt,88,Ambient ozone pollution,2008,ppb,55.76720874,55.78058349,57.04051674,54.57029008
19,Continuous,141,Egypt,88,Ambient ozone pollution,2009,ppb,54.59029062,54.60843025,55.73319952,53.4506743
19,Continuous,141,Egypt,88,Ambient ozone pollution,2010,ppb,53.99629973,53.97553941,55.11464866,52.92488909
19,Continuous,141,Egypt,88,Ambient ozone pollution,2011,ppb,55.15339014,55.14086525,56.21792034,54.13684724
19,Continuous,141,Egypt,88,Ambient ozone pollution,2012,ppb,53.45767332,53.46872014,54.43404582,52.49755172
19,Continuous,141,Egypt,88,Ambient ozone pollution,2013,ppb,53.81472176,53.82558368,54.81446674,52.84047147
19,Continuous,141,Egypt,88,Ambient ozone pollution,2014,ppb,51.85925301,51.84382521,52.86395399,50.87904364
19,Continuous,141,Egypt,88,Ambient ozone pollution,2015,ppb,53.08098942,53.06867316,54.18724029,51.98233227
19,Continuous,141,Egypt,88,Ambient ozone pollution,2016,ppb,52.85930137,52.86600361,53.90977238,51.69009488
19,Continuous,141,Egypt,88,Ambient ozone pollution,2017,ppb,53.64681555,53.65005543,54.39960239,52.87474132
19,Continuous,141,Egypt,88,Ambient ozone pollution,2018,ppb,52.52522397,52.52489293,53.66635105,51.37664515
19,Continuous,141,Egypt,88,Ambient ozone pollution,2019,ppb,52.30416149,52.31426873,53.45600062,51.18458429
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1990,ppb,53.60788386,53.60989998,54.15218439,53.08694731
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1991,ppb,53.03181086,53.04022105,53.52810481,52.51350706
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1992,ppb,52.44078712,52.445076,52.98865493,51.87833029
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1993,ppb,51.98119103,51.97952155,52.52177502,51.43014042
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1994,ppb,52.30698293,52.30332233,52.83377188,51.76006095
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1995,ppb,52.96080554,52.96425998,53.47380591,52.41640927
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1996,ppb,52.77577429,52.77279737,53.2462706,52.31629753
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1997,ppb,52.99795022,53.00070466,53.4690963,52.57031203
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1998,ppb,53.45209947,53.45259694,53.85998274,53.05402204
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,1999,ppb,54.90631823,54.89937006,55.33049146,54.45320714
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2000,ppb,55.19154749,55.19510998,55.61651479,54.77343435
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2001,ppb,54.16139406,54.14922088,54.60639688,53.73688198
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2002,ppb,53.25578877,53.26206252,53.66333095,52.83831503
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2003,ppb,53.47473469,53.47488218,53.84834156,53.05335385
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2004,ppb,52.89193035,52.88934373,53.30358612,52.51139291
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2005,ppb,52.58769007,52.5935358,52.97683895,52.16789748
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2006,ppb,52.57711928,52.57926668,52.97518299,52.16993501
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2007,ppb,55.2205183,55.21288494,55.63085213,54.82822601
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2008,ppb,56.14308026,56.14440779,56.52633167,55.72935059
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2009,ppb,53.94452337,53.95011195,54.28614638,53.58102546
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2010,ppb,51.55313376,51.55343358,51.91188872,51.20880761
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2011,ppb,51.48935913,51.49079834,51.84346576,51.12755547
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2012,ppb,53.2060297,53.20450589,53.57701124,52.83324635
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2013,ppb,54.5034305,54.50647661,54.88585135,54.13996202
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2014,ppb,54.83478529,54.83578143,55.17356484,54.49471441
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2015,ppb,55.74765953,55.74188185,56.11981793,55.41225776
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2016,ppb,57.27382418,57.27640215,57.62218318,56.90303892
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2017,ppb,57.66807402,57.66158021,57.95645819,57.39070647
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2018,ppb,57.02998406,57.02095587,57.39004405,56.67651562
19,Continuous,142,Iran (Islamic Republic of),88,Ambient ozone pollution,2019,ppb,57.48383731,57.48591954,57.81872684,57.14990479
19,Continuous,143,Iraq,88,Ambient ozone pollution,1990,ppb,57.78329507,57.78281752,58.3714794,57.19849231
19,Continuous,143,Iraq,88,Ambient ozone pollution,1991,ppb,57.35098188,57.35184321,57.96493771,56.73591989
19,Continuous,143,Iraq,88,Ambient ozone pollution,1992,ppb,56.77802204,56.77428707,57.42739717,56.14592449
19,Continuous,143,Iraq,88,Ambient ozone pollution,1993,ppb,57.30721181,57.32011733,57.92600359,56.65888267
19,Continuous,143,Iraq,88,Ambient ozone pollution,1994,ppb,57.70033325,57.7104148,58.32601007,57.08062229
19,Continuous,143,Iraq,88,Ambient ozone pollution,1995,ppb,58.33290916,58.32920988,58.93043198,57.7247115
19,Continuous,143,Iraq,88,Ambient ozone pollution,1996,ppb,57.23457018,57.25408681,57.84033008,56.62600249
19,Continuous,143,Iraq,88,Ambient ozone pollution,1997,ppb,57.31880992,57.31298535,57.95587263,56.65792102
19,Continuous,143,Iraq,88,Ambient ozone pollution,1998,ppb,57.42805679,57.43343301,58.15103088,56.70999832
19,Continuous,143,Iraq,88,Ambient ozone pollution,1999,ppb,58.79513255,58.81787458,59.60238086,58.0169968
19,Continuous,143,Iraq,88,Ambient ozone pollution,2000,ppb,59.18604451,59.19553858,59.94328775,58.33693986
19,Continuous,143,Iraq,88,Ambient ozone pollution,2001,ppb,58.28524462,58.2851104,59.00031708,57.44891937
19,Continuous,143,Iraq,88,Ambient ozone pollution,2002,ppb,58.36420667,58.36392502,59.10559127,57.53935862
19,Continuous,143,Iraq,88,Ambient ozone pollution,2003,ppb,59.36624128,59.36341132,60.12638575,58.59992773
19,Continuous,143,Iraq,88,Ambient ozone pollution,2004,ppb,59.04499755,59.04939235,59.79057031,58.30043494
19,Continuous,143,Iraq,88,Ambient ozone pollution,2005,ppb,58.3808971,58.38662429,59.16755611,57.62284172
19,Continuous,143,Iraq,88,Ambient ozone pollution,2006,ppb,58.44204268,58.43137825,59.17751658,57.69417646
19,Continuous,143,Iraq,88,Ambient ozone pollution,2007,ppb,61.63690676,61.62836751,62.41227766,60.91097414
19,Continuous,143,Iraq,88,Ambient ozone pollution,2008,ppb,62.99511992,62.99500472,63.74262113,62.24960515
19,Continuous,143,Iraq,88,Ambient ozone pollution,2009,ppb,61.3851189,61.38340349,62.11858748,60.66214354
19,Continuous,143,Iraq,88,Ambient ozone pollution,2010,ppb,58.9045311,58.89928816,59.61084863,58.17820017
19,Continuous,143,Iraq,88,Ambient ozone pollution,2011,ppb,58.33095917,58.33185576,59.01924889,57.57061702
19,Continuous,143,Iraq,88,Ambient ozone pollution,2012,ppb,58.85133362,58.84833805,59.58588636,58.08795565
19,Continuous,143,Iraq,88,Ambient ozone pollution,2013,ppb,59.51372835,59.5151818,60.24824704,58.79206849
19,Continuous,143,Iraq,88,Ambient ozone pollution,2014,ppb,58.75952616,58.7801611,59.46227241,58.03143268
19,Continuous,143,Iraq,88,Ambient ozone pollution,2015,ppb,59.19904598,59.19350047,59.96763632,58.46852363
19,Continuous,143,Iraq,88,Ambient ozone pollution,2016,ppb,60.52600158,60.51280739,61.22438638,59.79664762
19,Continuous,143,Iraq,88,Ambient ozone pollution,2017,ppb,61.57334445,61.57521663,62.05297092,61.12619894
19,Continuous,143,Iraq,88,Ambient ozone pollution,2018,ppb,59.5461953,59.5442165,60.24153392,58.8237764
19,Continuous,143,Iraq,88,Ambient ozone pollution,2019,ppb,59.45361355,59.43695734,60.16285548,58.82418337
19,Continuous,144,Jordan,88,Ambient ozone pollution,1990,ppb,55.69675322,55.73440057,58.54568533,52.82587237
19,Continuous,144,Jordan,88,Ambient ozone pollution,1991,ppb,55.75230464,55.71657763,58.77621527,52.89261773
19,Continuous,144,Jordan,88,Ambient ozone pollution,1992,ppb,55.64086545,55.67254958,58.54519219,52.8022362
19,Continuous,144,Jordan,88,Ambient ozone pollution,1993,ppb,56.55661306,56.55581376,59.15643278,53.73439005
19,Continuous,144,Jordan,88,Ambient ozone pollution,1994,ppb,56.04724687,56.06731476,58.92211995,53.09767898
19,Continuous,144,Jordan,88,Ambient ozone pollution,1995,ppb,55.47395752,55.46179412,58.39329231,52.53211805
19,Continuous,144,Jordan,88,Ambient ozone pollution,1996,ppb,54.31172994,54.25903107,57.10542795,51.63770788
19,Continuous,144,Jordan,88,Ambient ozone pollution,1997,ppb,54.41909524,54.42937523,57.03429979,51.87030314
19,Continuous,144,Jordan,88,Ambient ozone pollution,1998,ppb,54.00087634,54.00253061,56.5156609,51.59210936
19,Continuous,144,Jordan,88,Ambient ozone pollution,1999,ppb,54.42590726,54.42578424,56.56757804,52.13549102
19,Continuous,144,Jordan,88,Ambient ozone pollution,2000,ppb,53.59097558,53.58506876,55.90539096,51.36337118
19,Continuous,144,Jordan,88,Ambient ozone pollution,2001,ppb,54.8251726,54.83253311,56.944775,52.75411616
19,Continuous,144,Jordan,88,Ambient ozone pollution,2002,ppb,55.31832591,55.30100257,57.55126368,52.97550472
19,Continuous,144,Jordan,88,Ambient ozone pollution,2003,ppb,57.7605211,57.7288976,59.95732557,55.45618008
19,Continuous,144,Jordan,88,Ambient ozone pollution,2004,ppb,56.17083654,56.20946695,58.2171614,53.74866351
19,Continuous,144,Jordan,88,Ambient ozone pollution,2005,ppb,54.75717281,54.7549554,57.04539335,52.51874762
19,Continuous,144,Jordan,88,Ambient ozone pollution,2006,ppb,54.11592864,54.09427076,56.17827255,52.13700216
19,Continuous,144,Jordan,88,Ambient ozone pollution,2007,ppb,56.8561229,56.87004833,58.95900409,54.80114494
19,Continuous,144,Jordan,88,Ambient ozone pollution,2008,ppb,58.46027154,58.46408699,60.44104269,56.31112967
19,Continuous,144,Jordan,88,Ambient ozone pollution,2009,ppb,58.19210673,58.20969205,60.32239908,55.97683251
19,Continuous,144,Jordan,88,Ambient ozone pollution,2010,ppb,57.29133047,57.281037,59.52289309,55.17192148
19,Continuous,144,Jordan,88,Ambient ozone pollution,2011,ppb,57.24696017,57.27746859,59.38316902,55.06314089
19,Continuous,144,Jordan,88,Ambient ozone pollution,2012,ppb,57.32977749,57.31615743,59.57212152,55.04557014
19,Continuous,144,Jordan,88,Ambient ozone pollution,2013,ppb,56.91274867,56.93178204,59.06663151,54.76642601
19,Continuous,144,Jordan,88,Ambient ozone pollution,2014,ppb,55.8609524,55.85559287,57.95647615,53.76458998
19,Continuous,144,Jordan,88,Ambient ozone pollution,2015,ppb,55.43804771,55.44355253,57.71749805,53.0866223
19,Continuous,144,Jordan,88,Ambient ozone pollution,2016,ppb,55.64244316,55.58860993,58.12424389,53.25979843
19,Continuous,144,Jordan,88,Ambient ozone pollution,2017,ppb,56.24381553,56.22926985,57.73672101,54.70307954
19,Continuous,144,Jordan,88,Ambient ozone pollution,2018,ppb,55.00446436,55.01145346,57.43347842,52.58883713
19,Continuous,144,Jordan,88,Ambient ozone pollution,2019,ppb,54.68084128,54.71942199,57.01775182,52.19742243
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1990,ppb,57.89213495,57.8943509,61.89450626,53.87368559
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1991,ppb,57.47801169,57.46250574,61.48192997,53.53420104
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1992,ppb,56.83771486,56.84969205,60.81887275,52.93163733
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1993,ppb,57.4100697,57.43699567,61.16851294,53.10061668
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1994,ppb,57.82443773,57.87148077,61.57799794,53.83285369
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1995,ppb,58.86768182,58.85894674,62.97531598,55.04789336
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1996,ppb,58.21754987,58.24550341,62.23332635,54.1568927
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1997,ppb,58.48817834,58.54760038,62.49434371,54.00923773
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1998,ppb,58.63515904,58.61759655,62.66111041,54.36008515
19,Continuous,145,Kuwait,88,Ambient ozone pollution,1999,ppb,60.20818174,60.15382691,64.84938143,55.87874304
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2000,ppb,60.45766693,60.35574457,65.68055486,55.74238867
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2001,ppb,58.88474008,58.90117806,63.27536766,54.26295861
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2002,ppb,58.74008813,58.69569812,63.14784981,54.42979914
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2003,ppb,59.70264181,59.74794311,64.49045871,55.41648257
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2004,ppb,59.51884876,59.50155864,63.89108453,55.12953973
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2005,ppb,58.76186257,58.68567217,63.45129333,53.76097071
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2006,ppb,58.87427849,58.80688947,63.63230704,54.33781771
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2007,ppb,63.00327503,63.05548146,67.81179969,58.16976024
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2008,ppb,64.41239,64.3329201,69.37743924,60.05663415
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2009,ppb,61.95375837,61.84573356,66.74289838,57.08296617
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2010,ppb,58.74683869,58.73289211,63.37164771,54.06503777
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2011,ppb,57.80405966,57.79412939,62.53480602,53.02191971
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2012,ppb,59.07913945,59.06448433,63.72712891,54.33095057
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2013,ppb,60.33926546,60.23080408,65.20637595,55.65279247
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2014,ppb,60.04556201,60.06368752,64.66266151,55.48566039
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2015,ppb,61.07436823,61.15489254,65.78194445,56.34638111
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2016,ppb,63.10273523,63.1437964,67.80280109,58.24200322
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2017,ppb,64.5113846,64.50948116,67.65111139,61.38806032
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2018,ppb,62.04106374,62.07593251,66.78185471,57.34614993
19,Continuous,145,Kuwait,88,Ambient ozone pollution,2019,ppb,62.11447988,62.09597838,67.06106317,57.61702091
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1990,ppb,53.85487276,53.87895457,56.43156693,51.39697703
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1991,ppb,53.73214613,53.72402065,56.14602217,51.34077481
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1992,ppb,53.63520577,53.65389509,56.01889463,51.2308063
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1993,ppb,54.41446192,54.43351382,56.84266564,51.99179293
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1994,ppb,54.09445337,54.08447111,56.65680713,51.7494817
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1995,ppb,53.78660975,53.76513391,56.16321332,51.5625939
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1996,ppb,52.58133592,52.55666555,55.03807074,50.01521503
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1997,ppb,52.4819188,52.46962325,55.08212063,49.93520197
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1998,ppb,51.63249005,51.70718659,54.45619831,48.8258843
19,Continuous,146,Lebanon,88,Ambient ozone pollution,1999,ppb,51.95476892,51.96505439,54.94322189,48.6548001
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2000,ppb,51.52874079,51.49914876,54.64215094,48.30377695
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2001,ppb,52.5358958,52.53164671,55.80889857,49.23828591
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2002,ppb,52.9330886,52.94001161,56.32533623,49.60944688
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2003,ppb,55.49017655,55.50475111,58.74033403,52.07036602
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2004,ppb,54.49020393,54.43847629,58.16704814,51.27871509
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2005,ppb,52.87566112,52.86613016,56.32138056,49.35680614
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2006,ppb,50.91112877,50.84204836,54.47421969,47.59394166
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2007,ppb,52.36169874,52.39397102,55.67657298,48.88506506
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2008,ppb,55.02763742,55.07701814,58.1765535,51.68647448
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2009,ppb,55.03347978,55.05300538,58.69878704,51.54461401
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2010,ppb,54.43826478,54.39653947,57.91279352,50.88857808
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2011,ppb,52.83294322,52.81216346,56.5163832,49.06534996
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2012,ppb,52.40171379,52.38302419,55.81474668,48.68676302
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2013,ppb,52.0607556,52.02281123,55.78454624,48.29905067
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2014,ppb,51.28853855,51.33038656,55.17085983,47.39700016
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2015,ppb,51.18790504,51.12677937,55.38747285,47.13926029
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2016,ppb,51.24255415,51.22790137,55.41675558,47.19560838
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2017,ppb,51.71766446,51.72838612,54.52254048,48.9201668
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2018,ppb,50.2118862,50.22102843,54.36595255,46.02673518
19,Continuous,146,Lebanon,88,Ambient ozone pollution,2019,ppb,49.64892976,49.65810322,54.05238984,45.22683438
19,Continuous,147,Libya,88,Ambient ozone pollution,1990,ppb,49.34005353,49.33071164,49.97396364,48.70529701
19,Continuous,147,Libya,88,Ambient ozone pollution,1991,ppb,49.62742749,49.6239766,50.2059047,48.99099852
19,Continuous,147,Libya,88,Ambient ozone pollution,1992,ppb,50.22399145,50.22208277,50.85038363,49.53803797
19,Continuous,147,Libya,88,Ambient ozone pollution,1993,ppb,50.24692676,50.23863358,50.90940515,49.59857113
19,Continuous,147,Libya,88,Ambient ozone pollution,1994,ppb,49.28165276,49.28415718,49.92063333,48.68696754
19,Continuous,147,Libya,88,Ambient ozone pollution,1995,ppb,48.32668878,48.31831209,48.95158336,47.71553127
19,Continuous,147,Libya,88,Ambient ozone pollution,1996,ppb,47.36097578,47.3487469,47.93032158,46.79476875
19,Continuous,147,Libya,88,Ambient ozone pollution,1997,ppb,48.32871365,48.3228956,48.89641091,47.82211397
19,Continuous,147,Libya,88,Ambient ozone pollution,1998,ppb,48.04271541,48.04744328,48.51545056,47.55405688
19,Continuous,147,Libya,88,Ambient ozone pollution,1999,ppb,50.61495882,50.61826709,51.07969888,50.10426872
19,Continuous,147,Libya,88,Ambient ozone pollution,2000,ppb,49.65173535,49.65773034,50.08441045,49.18396523
19,Continuous,147,Libya,88,Ambient ozone pollution,2001,ppb,48.92356913,48.91957769,49.38671362,48.46883346
19,Continuous,147,Libya,88,Ambient ozone pollution,2002,ppb,47.70201478,47.69674029,48.16568667,47.25945203
19,Continuous,147,Libya,88,Ambient ozone pollution,2003,ppb,46.39421977,46.39267556,46.83734162,45.9579951
19,Continuous,147,Libya,88,Ambient ozone pollution,2004,ppb,46.87268462,46.86940785,47.35077701,46.43801636
19,Continuous,147,Libya,88,Ambient ozone pollution,2005,ppb,45.21711159,45.22111481,45.65958099,44.77431958
19,Continuous,147,Libya,88,Ambient ozone pollution,2006,ppb,47.09501975,47.09327567,47.54837618,46.62434652
19,Continuous,147,Libya,88,Ambient ozone pollution,2007,ppb,46.47435262,46.46685458,46.96985556,46.006844
19,Continuous,147,Libya,88,Ambient ozone pollution,2008,ppb,45.69132322,45.69320142,46.14020033,45.24208945
19,Continuous,147,Libya,88,Ambient ozone pollution,2009,ppb,45.08693439,45.08316244,45.54382856,44.64816272
19,Continuous,147,Libya,88,Ambient ozone pollution,2010,ppb,47.20402511,47.20955364,47.64489478,46.75968243
19,Continuous,147,Libya,88,Ambient ozone pollution,2011,ppb,49.70518835,49.71399939,50.16612622,49.22642007
19,Continuous,147,Libya,88,Ambient ozone pollution,2012,ppb,50.44657373,50.44537126,50.91293875,49.97056699
19,Continuous,147,Libya,88,Ambient ozone pollution,2013,ppb,51.98235317,51.98917933,52.4208901,51.54784076
19,Continuous,147,Libya,88,Ambient ozone pollution,2014,ppb,51.76267964,51.76000653,52.19310783,51.31909738
19,Continuous,147,Libya,88,Ambient ozone pollution,2015,ppb,51.96365301,51.96348445,52.42017845,51.54264
19,Continuous,147,Libya,88,Ambient ozone pollution,2016,ppb,49.58010763,49.58428779,50.03930676,49.0889965
19,Continuous,147,Libya,88,Ambient ozone pollution,2017,ppb,48.95548378,48.95293683,49.24181796,48.66862316
19,Continuous,147,Libya,88,Ambient ozone pollution,2018,ppb,52.71007971,52.71785147,53.13485981,52.25834701
19,Continuous,147,Libya,88,Ambient ozone pollution,2019,ppb,53.43405832,53.43289684,53.89341548,52.97372376
19,Continuous,148,Morocco,88,Ambient ozone pollution,1990,ppb,40.99177326,40.99467651,41.60976009,40.33008337
19,Continuous,148,Morocco,88,Ambient ozone pollution,1991,ppb,41.93543135,41.92973164,42.55355714,41.32213899
19,Continuous,148,Morocco,88,Ambient ozone pollution,1992,ppb,41.97458659,41.97622955,42.56532625,41.34726649
19,Continuous,148,Morocco,88,Ambient ozone pollution,1993,ppb,41.55245867,41.54699213,42.1839752,40.93037124
19,Continuous,148,Morocco,88,Ambient ozone pollution,1994,ppb,39.26672781,39.27256374,39.8714194,38.65968838
