Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
East Asia & Pacific (WB),,2012,108.5108654862848
East Asia & Pacific (WB),,2013,104.42755814898712
East Asia & Pacific (WB),,2014,100.80868156250938
East Asia & Pacific (WB),,2015,97.534009192174
East Asia & Pacific (WB),,2016,94.2533966150176
East Asia & Pacific (WB),,2017,90.39970001151752
East Asia & Pacific (WB),,2018,87.27073311582026
East Asia & Pacific (WB),,2019,85.33811996606732
Eastern Mediterranean Region (WHO),,1990,204.3387569886352
Eastern Mediterranean Region (WHO),,1991,203.35088921799576
Eastern Mediterranean Region (WHO),,1992,202.6961791119855
Eastern Mediterranean Region (WHO),,1993,202.9557262941553
Eastern Mediterranean Region (WHO),,1994,202.98474064509185
Eastern Mediterranean Region (WHO),,1995,202.5862878426385
Eastern Mediterranean Region (WHO),,1996,200.76629918633284
Eastern Mediterranean Region (WHO),,1997,199.46532267535187
Eastern Mediterranean Region (WHO),,1998,196.79767109023464
Eastern Mediterranean Region (WHO),,1999,194.39844154188168
Eastern Mediterranean Region (WHO),,2000,190.49357791653463
Eastern Mediterranean Region (WHO),,2001,188.50971532335
Eastern Mediterranean Region (WHO),,2002,186.1151644117573
Eastern Mediterranean Region (WHO),,2003,184.2803628149264
Eastern Mediterranean Region (WHO),,2004,180.56182729611825
Eastern Mediterranean Region (WHO),,2005,176.5928855255397
Eastern Mediterranean Region (WHO),,2006,173.52820227524998
Eastern Mediterranean Region (WHO),,2007,170.43482016308337
Eastern Mediterranean Region (WHO),,2008,168.69022591324116
Eastern Mediterranean Region (WHO),,2009,166.2974359506627
Eastern Mediterranean Region (WHO),,2010,163.41907670361752
Eastern Mediterranean Region (WHO),,2011,159.91922753123075
Eastern Mediterranean Region (WHO),,2012,157.57395061408783
Eastern Mediterranean Region (WHO),,2013,155.41814997094954
Eastern Mediterranean Region (WHO),,2014,153.11669331755402
Eastern Mediterranean Region (WHO),,2015,152.13752994149968
Eastern Mediterranean Region (WHO),,2016,148.9977122930694
Eastern Mediterranean Region (WHO),,2017,145.22536494735297
Eastern Mediterranean Region (WHO),,2018,142.38838328655862
Eastern Mediterranean Region (WHO),,2019,140.19256222994449
Ecuador,ECU,1990,64.42933712556659
Ecuador,ECU,1991,63.78148714529887
Ecuador,ECU,1992,58.96837447761318
Ecuador,ECU,1993,54.109200566834055
Ecuador,ECU,1994,50.37359152513676
Ecuador,ECU,1995,47.15810301607645
Ecuador,ECU,1996,46.51041770715306
Ecuador,ECU,1997,42.67066121828567
Ecuador,ECU,1998,42.0578729240701
Ecuador,ECU,1999,41.025131408723205
Ecuador,ECU,2000,39.71220729190627
Ecuador,ECU,2001,37.57820124495278
Ecuador,ECU,2002,40.23807528310512
Ecuador,ECU,2003,40.79084330869293
Ecuador,ECU,2004,40.556391894080186
Ecuador,ECU,2005,41.69129136705441
Ecuador,ECU,2006,42.11799886425381
Ecuador,ECU,2007,42.13215290348907
Ecuador,ECU,2008,41.91884302015591
Ecuador,ECU,2009,40.95242005201186
Ecuador,ECU,2010,40.78353686077974
Ecuador,ECU,2011,39.52570700044749
Ecuador,ECU,2012,39.65697451449846
Ecuador,ECU,2013,39.05316735540194
Ecuador,ECU,2014,38.17618375504832
Ecuador,ECU,2015,36.94869413540447
Ecuador,ECU,2016,35.67509070774477
Ecuador,ECU,2017,34.541393504972824
Ecuador,ECU,2018,34.5833106217021
Ecuador,ECU,2019,34.39344522322728
Egypt,EGY,1990,200.5350692144233
Egypt,EGY,1991,197.7449657501109
Egypt,EGY,1992,192.93981397927843
Egypt,EGY,1993,194.8646873481532
Egypt,EGY,1994,195.2977472586205
Egypt,EGY,1995,189.46106788597
Egypt,EGY,1996,185.14011732875235
Egypt,EGY,1997,183.97863397804372
Egypt,EGY,1998,181.63544998420696
Egypt,EGY,1999,177.95144061695652
Egypt,EGY,2000,168.15686987494115
Egypt,EGY,2001,173.69387894648503
Egypt,EGY,2002,178.49261547400673
Egypt,EGY,2003,185.73143522227755
Egypt,EGY,2004,184.10662437220628
Egypt,EGY,2005,179.04703208579377
Egypt,EGY,2006,176.8596430817665
Egypt,EGY,2007,174.8004697030817
Egypt,EGY,2008,177.17488350945882
Egypt,EGY,2009,179.55370733793427
Egypt,EGY,2010,179.0089914082678
Egypt,EGY,2011,175.76304954314026
Egypt,EGY,2012,177.2884898909962
Egypt,EGY,2013,169.87849559768486
Egypt,EGY,2014,169.075664665015
Egypt,EGY,2015,174.83409478656702
Egypt,EGY,2016,170.80045684389148
Egypt,EGY,2017,163.21338745494128
Egypt,EGY,2018,161.14516192125683
Egypt,EGY,2019,159.67586849847044
El Salvador,SLV,1990,101.2370011427963
El Salvador,SLV,1991,97.55288995116804
El Salvador,SLV,1992,97.28589455456331
El Salvador,SLV,1993,96.3131923343765
El Salvador,SLV,1994,94.6529865768828
El Salvador,SLV,1995,88.6774134963597
El Salvador,SLV,1996,84.56391686699946
El Salvador,SLV,1997,82.68730686073317
El Salvador,SLV,1998,83.81455637810714
El Salvador,SLV,1999,75.88100157541193
El Salvador,SLV,2000,72.2327080338648
El Salvador,SLV,2001,68.87125853973217
El Salvador,SLV,2002,63.44492367818125
El Salvador,SLV,2003,62.73386659753312
El Salvador,SLV,2004,62.23232309387418
El Salvador,SLV,2005,60.69624471463515
El Salvador,SLV,2006,59.63303263785476
El Salvador,SLV,2007,57.57407650051873
El Salvador,SLV,2008,54.86663367725214
El Salvador,SLV,2009,56.33226182350527
El Salvador,SLV,2010,51.98875268706626
El Salvador,SLV,2011,52.17789175137081
El Salvador,SLV,2012,48.3757476783806
El Salvador,SLV,2013,49.5531684777508
El Salvador,SLV,2014,51.63169920898271
El Salvador,SLV,2015,49.94868878388688
El Salvador,SLV,2016,46.74722544594045
El Salvador,SLV,2017,43.95488930167063
El Salvador,SLV,2018,42.36889445432171
El Salvador,SLV,2019,41.51552731694024
England,,1990,47.24317250079832
England,,1991,45.77118108237069
England,,1992,44.0328607995757
England,,1993,43.07922320736029
England,,1994,40.89002801031446
England,,1995,39.72210704701383
England,,1996,37.910587054283326
England,,1997,35.882125752203905
England,,1998,34.34503571559812
England,,1999,32.69327446627584
England,,2000,30.44552722918913
England,,2001,28.32051378007011
England,,2002,27.13093843681812
England,,2003,25.67657137950677
England,,2004,23.6231352608977
England,,2005,22.10377548648581
England,,2006,20.830250849965044
England,,2007,19.837227478705724
England,,2008,18.8205375157542
England,,2009,17.653751738758423
England,,2010,16.64704329190089
England,,2011,15.584231198452011
England,,2012,14.66537660164975
England,,2013,13.763597513029586
England,,2014,12.856361861642831
England,,2015,12.370910565694546
England,,2016,12.088256252434268
England,,2017,11.845374978044957
England,,2018,11.98597744905987
England,,2019,11.679852127475248
Equatorial Guinea,GNQ,1990,306.682443801693
Equatorial Guinea,GNQ,1991,299.99381563565305
Equatorial Guinea,GNQ,1992,290.9895603984259
Equatorial Guinea,GNQ,1993,284.1932069310949
Equatorial Guinea,GNQ,1994,277.0872114674552
Equatorial Guinea,GNQ,1995,271.0662451169042
Equatorial Guinea,GNQ,1996,263.6547476048011
Equatorial Guinea,GNQ,1997,243.39505913629887
Equatorial Guinea,GNQ,1998,228.1738903441143
Equatorial Guinea,GNQ,1999,214.56470187850783
Equatorial Guinea,GNQ,2000,201.03948766499093
Equatorial Guinea,GNQ,2001,184.2321042009212
Equatorial Guinea,GNQ,2002,168.8000950245372
Equatorial Guinea,GNQ,2003,158.8955246978858
Equatorial Guinea,GNQ,2004,150.73177466177808
Equatorial Guinea,GNQ,2005,143.35346206016374
Equatorial Guinea,GNQ,2006,137.0353508623208
Equatorial Guinea,GNQ,2007,129.38976872960893
Equatorial Guinea,GNQ,2008,122.94177248403656
Equatorial Guinea,GNQ,2009,117.91023803340327
Equatorial Guinea,GNQ,2010,114.8594102167431
Equatorial Guinea,GNQ,2011,114.71903844188262
Equatorial Guinea,GNQ,2012,112.8040615052562
Equatorial Guinea,GNQ,2013,109.836722282892
Equatorial Guinea,GNQ,2014,107.10755002329076
Equatorial Guinea,GNQ,2015,106.95226486248856
Equatorial Guinea,GNQ,2016,103.5877235639889
Equatorial Guinea,GNQ,2017,100.32641207706892
Equatorial Guinea,GNQ,2018,100.75225886303132
Equatorial Guinea,GNQ,2019,100.4817047388392
Eritrea,ERI,1990,277.5533242181029
Eritrea,ERI,1991,273.15832553057027
Eritrea,ERI,1992,264.7519375387207
Eritrea,ERI,1993,259.383235598108
Eritrea,ERI,1994,258.39566176983254
Eritrea,ERI,1995,261.1642094500508
Eritrea,ERI,1996,255.67026142120008
Eritrea,ERI,1997,250.8938463608898
Eritrea,ERI,1998,245.10280037020843
Eritrea,ERI,1999,242.0025866764239
Eritrea,ERI,2000,238.1110329690168
Eritrea,ERI,2001,232.78923576565404
Eritrea,ERI,2002,231.96849290848505
Eritrea,ERI,2003,229.9244734996656
Eritrea,ERI,2004,229.7655903523525
Eritrea,ERI,2005,228.1107265439372
Eritrea,ERI,2006,226.28750175698408
Eritrea,ERI,2007,224.473286280528
Eritrea,ERI,2008,223.08459916624508
Eritrea,ERI,2009,220.5687969117856
Eritrea,ERI,2010,218.528624951412
Eritrea,ERI,2011,215.5274723452156
Eritrea,ERI,2012,212.8480351688518
Eritrea,ERI,2013,210.2504255223808
Eritrea,ERI,2014,207.0969199394156
Eritrea,ERI,2015,203.83027942403072
Eritrea,ERI,2016,200.4446047850978
Eritrea,ERI,2017,196.67891344267463
Eritrea,ERI,2018,193.2832983871956
Eritrea,ERI,2019,189.7126872034533
Estonia,EST,1990,59.096893697688486
Estonia,EST,1991,58.79375707822704
Estonia,EST,1992,55.8679604635033
Estonia,EST,1993,57.42136194289921
Estonia,EST,1994,58.75997129414969
Estonia,EST,1995,53.3645052116498
Estonia,EST,1996,45.321987495729424
Estonia,EST,1997,42.55913695979471
Estonia,EST,1998,42.0705398248432
Estonia,EST,1999,37.97256851860849
Estonia,EST,2000,36.022721893482334
Estonia,EST,2001,35.6670059301814
Estonia,EST,2002,33.28399669366352
Estonia,EST,2003,31.24605514787698
Estonia,EST,2004,29.229519658586263
Estonia,EST,2005,27.37012820529638
Estonia,EST,2006,25.94104809801866
Estonia,EST,2007,24.813617517977967
Estonia,EST,2008,21.980383696111
Estonia,EST,2009,20.01230983856672
Estonia,EST,2010,17.670778641507457
Estonia,EST,2011,16.589016615272765
Estonia,EST,2012,14.71703769268495
Estonia,EST,2013,12.352232649036344
Estonia,EST,2014,10.768544082294456
Estonia,EST,2015,9.032519065037365
Estonia,EST,2016,7.855807584483625
Estonia,EST,2017,7.09172555713533
Estonia,EST,2018,7.151359275936807
Estonia,EST,2019,7.289121118051515
Eswatini,SWZ,1990,212.77215243903552
Eswatini,SWZ,1991,208.761361300172
Eswatini,SWZ,1992,202.320299561573
Eswatini,SWZ,1993,195.4540808896853
Eswatini,SWZ,1994,192.70975807543064
Eswatini,SWZ,1995,193.88063273303723
Eswatini,SWZ,1996,195.5787509571062
Eswatini,SWZ,1997,193.38828705634225
Eswatini,SWZ,1998,196.67293665548763
Eswatini,SWZ,1999,200.57583202244143
Eswatini,SWZ,2000,209.7015629357852
Eswatini,SWZ,2001,215.83230061172367
Eswatini,SWZ,2002,220.99876493469228
Eswatini,SWZ,2003,222.79628870595977
Eswatini,SWZ,2004,224.71862243396689
Eswatini,SWZ,2005,225.06634537992505
Eswatini,SWZ,2006,220.7893671179292
Eswatini,SWZ,2007,216.7255672573345
Eswatini,SWZ,2008,212.8699454823294
Eswatini,SWZ,2009,208.2081152607492
Eswatini,SWZ,2010,200.32837341422672
Eswatini,SWZ,2011,191.7678822009941
Eswatini,SWZ,2012,185.88960958373227
Eswatini,SWZ,2013,179.77969589134423
Eswatini,SWZ,2014,171.65802178218138
Eswatini,SWZ,2015,164.93633471924045
Eswatini,SWZ,2016,159.01612076867306
Eswatini,SWZ,2017,154.23666949551765
Eswatini,SWZ,2018,150.71785901124665
Eswatini,SWZ,2019,147.77673834248765
Ethiopia,ETH,1990,338.6612310652861
Ethiopia,ETH,1991,333.37296128152667
Ethiopia,ETH,1992,330.9186199754931
Ethiopia,ETH,1993,324.5279180881959
Ethiopia,ETH,1994,317.3842250302294
Ethiopia,ETH,1995,310.97162832646893
Ethiopia,ETH,1996,302.16330402462853
Ethiopia,ETH,1997,295.33987532570245
Ethiopia,ETH,1998,290.0239900431411
Ethiopia,ETH,1999,283.77408218950785
Ethiopia,ETH,2000,273.7370723849545
Ethiopia,ETH,2001,263.16526121509827
Ethiopia,ETH,2002,254.83273978865293
Ethiopia,ETH,2003,246.86500957495235
Ethiopia,ETH,2004,239.0081623835416
Ethiopia,ETH,2005,232.07631029948703
Ethiopia,ETH,2006,223.17602534630475
Ethiopia,ETH,2007,214.02684523936583
Ethiopia,ETH,2008,204.8415751661832
Ethiopia,ETH,2009,195.9947121127678
Ethiopia,ETH,2010,187.83991988368444
Ethiopia,ETH,2011,182.0837624059243
Ethiopia,ETH,2012,176.3816515517113
Ethiopia,ETH,2013,170.77304908185235
Ethiopia,ETH,2014,166.71777916811848
Ethiopia,ETH,2015,162.31359213681264
Ethiopia,ETH,2016,158.17340625589796
Ethiopia,ETH,2017,155.05830320954576
Ethiopia,ETH,2018,152.49403822896738
Ethiopia,ETH,2019,149.58932844196107
Europe & Central Asia (WB),,1990,72.84304670003503
Europe & Central Asia (WB),,1991,71.926635190082
Europe & Central Asia (WB),,1992,71.62709821978056
Europe & Central Asia (WB),,1993,73.40372930192532
Europe & Central Asia (WB),,1994,73.76979761126101
Europe & Central Asia (WB),,1995,72.02128801498178
Europe & Central Asia (WB),,1996,68.81365842975055
Europe & Central Asia (WB),,1997,65.80464932596533
Europe & Central Asia (WB),,1998,62.89037484704117
Europe & Central Asia (WB),,1999,61.71275976683329
Europe & Central Asia (WB),,2000,59.79430279959914
Europe & Central Asia (WB),,2001,57.83444160443225
Europe & Central Asia (WB),,2002,56.77493937677429
Europe & Central Asia (WB),,2003,55.2117537174163
Europe & Central Asia (WB),,2004,52.53444209921733
Europe & Central Asia (WB),,2005,51.44514718002045
Europe & Central Asia (WB),,2006,48.77137076416678
Europe & Central Asia (WB),,2007,47.372875096333686
Europe & Central Asia (WB),,2008,46.5274175810893
Europe & Central Asia (WB),,2009,44.77318974544588
Europe & Central Asia (WB),,2010,43.57480690668093
Europe & Central Asia (WB),,2011,41.4067215161113
Europe & Central Asia (WB),,2012,39.55582840161757
Europe & Central Asia (WB),,2013,37.46884551235628
Europe & Central Asia (WB),,2014,35.5563383423627
Europe & Central Asia (WB),,2015,34.73111266654208
Europe & Central Asia (WB),,2016,32.46649852584702
Europe & Central Asia (WB),,2017,30.73961215754022
Europe & Central Asia (WB),,2018,30.46258929663235
Europe & Central Asia (WB),,2019,30.200378199173244
European Region (WHO),,1990,72.88415678768568
European Region (WHO),,1991,71.97396284615789
European Region (WHO),,1992,71.69303196054986
European Region (WHO),,1993,73.44753520903357
European Region (WHO),,1994,73.79887261966289
European Region (WHO),,1995,72.05422313357897
European Region (WHO),,1996,68.85428401976904
European Region (WHO),,1997,65.853255948176
European Region (WHO),,1998,62.95088898996802
European Region (WHO),,1999,61.76284875625631
European Region (WHO),,2000,59.8411225479749
European Region (WHO),,2001,57.88278262410777
European Region (WHO),,2002,56.82434573250652
European Region (WHO),,2003,55.2586854780989
European Region (WHO),,2004,52.57817893955584
European Region (WHO),,2005,51.48482334620341
European Region (WHO),,2006,48.82515842847476
European Region (WHO),,2007,47.4341029231485
European Region (WHO),,2008,46.57520533545978
European Region (WHO),,2009,44.82287219796537
European Region (WHO),,2010,43.61971431454024
European Region (WHO),,2011,41.45661506090721
European Region (WHO),,2012,39.60922758046672
European Region (WHO),,2013,37.5200719204037
European Region (WHO),,2014,35.612491480479555
European Region (WHO),,2015,34.78584548004706
European Region (WHO),,2016,32.52502830706172
European Region (WHO),,2017,30.80085457724199
European Region (WHO),,2018,30.51972872262733
European Region (WHO),,2019,30.253884813991228
Fiji,FJI,1990,163.91026683593398
Fiji,FJI,1991,160.92503859796048
Fiji,FJI,1992,157.52298034235082
Fiji,FJI,1993,155.91767493139875
Fiji,FJI,1994,154.78034798210214
Fiji,FJI,1995,155.06447401174967
Fiji,FJI,1996,156.2797368215036
Fiji,FJI,1997,155.65505955442038
Fiji,FJI,1998,150.2409830239825
Fiji,FJI,1999,155.78139543511125
Fiji,FJI,2000,157.5713858238544
Fiji,FJI,2001,150.33595360324307
Fiji,FJI,2002,144.17450839452889
Fiji,FJI,2003,143.00786846168373
Fiji,FJI,2004,133.57644968961614
Fiji,FJI,2005,131.0122753376808
Fiji,FJI,2006,129.47412447045363
Fiji,FJI,2007,129.07609677478098
Fiji,FJI,2008,127.5646160690357
Fiji,FJI,2009,121.83289319147752
Fiji,FJI,2010,119.38444070213944
Fiji,FJI,2011,116.74242127310656
Fiji,FJI,2012,112.98576472859784
Fiji,FJI,2013,109.24962106367872
Fiji,FJI,2014,106.28918389465748
Fiji,FJI,2015,103.64969645871066
Fiji,FJI,2016,101.37275770872216
Fiji,FJI,2017,99.1452539437416
Fiji,FJI,2018,96.5877167999944
Fiji,FJI,2019,93.4894771505912
Finland,FIN,1990,19.641431604027584
Finland,FIN,1991,18.496720209466456
Finland,FIN,1992,17.69462360953189
Finland,FIN,1993,16.818667022949366
Finland,FIN,1994,15.38582906826194
Finland,FIN,1995,14.777503964593704
Finland,FIN,1996,13.970144913676664
Finland,FIN,1997,13.26780292872652
Finland,FIN,1998,12.483689391738327
Finland,FIN,1999,11.744448540928948
Finland,FIN,2000,11.058730410125795
Finland,FIN,2001,10.326325904008783
Finland,FIN,2002,9.815847589232517
Finland,FIN,2003,9.25557138738979
Finland,FIN,2004,8.660978709419684
Finland,FIN,2005,8.223082331114561
Finland,FIN,2006,7.793065734442798
Finland,FIN,2007,7.611161549453745
Finland,FIN,2008,7.34446497964632
Finland,FIN,2009,7.212384770048785
Finland,FIN,2010,7.00844521770582
Finland,FIN,2011,6.471969896363964
Finland,FIN,2012,5.7539040434231365
Finland,FIN,2013,4.876136694421986
Finland,FIN,2014,4.044939640784636
Finland,FIN,2015,3.378870896892907
Finland,FIN,2016,2.910878753037242
Finland,FIN,2017,2.6605287755401235
Finland,FIN,2018,2.820215115978282
Finland,FIN,2019,3.138402234268333
France,FRA,1990,28.40096080272225
France,FRA,1991,27.14524311691238
France,FRA,1992,25.851053688078267
France,FRA,1993,25.06214074209696
France,FRA,1994,24.11074312490609
France,FRA,1995,23.74516696858998
France,FRA,1996,23.25584830830476
France,FRA,1997,22.377126039319204
France,FRA,1998,22.015548139037392
France,FRA,1999,21.24329143975978
France,FRA,2000,20.32447035046744
France,FRA,2001,19.584536954092364
France,FRA,2002,19.18229414200689
France,FRA,2003,18.464384073339943
France,FRA,2004,17.10320106696208
France,FRA,2005,16.49421689470218
France,FRA,2006,15.928720413519962
France,FRA,2007,15.556174726931816
France,FRA,2008,15.355894129465243
France,FRA,2009,15.228223065445032
France,FRA,2010,14.86963132385637
France,FRA,2011,14.28068984423987
France,FRA,2012,13.5214207148483
France,FRA,2013,12.497697760053397
France,FRA,2014,11.413836204537509
France,FRA,2015,10.83640658849981
France,FRA,2016,9.822343020219757
France,FRA,2017,9.391663909994756
France,FRA,2018,9.361286085495625
France,FRA,2019,9.34478068270888
G20,,1990,143.97916761556533
G20,,1991,141.32324182937631
G20,,1992,138.9734394096008
G20,,1993,136.9977126914402
G20,,1994,134.0358694073032
G20,,1995,130.29657473947583
G20,,1996,127.49594293655296
G20,,1997,125.70090581265116
G20,,1998,122.75248666908443
G20,,1999,119.99943314110416
G20,,2000,117.95200217204398
G20,,2001,115.74695175926556
G20,,2002,113.73533484356324
G20,,2003,110.90219099446422
G20,,2004,107.28487252679568
G20,,2005,104.982406931123
G20,,2006,101.52137434554623
G20,,2007,98.85806618155584
G20,,2008,97.40463999388336
G20,,2009,94.50506162967235
G20,,2010,92.53960977280016
G20,,2011,90.56165286635634
G20,,2012,88.1640171479607
G20,,2013,86.22188088111461
G20,,2014,83.78081306143021
G20,,2015,81.56652945847269
G20,,2016,78.63057969869328
G20,,2017,75.95818979398119
G20,,2018,74.64837400348401
G20,,2019,73.5313045412184
Gabon,GAB,1990,184.075160036496
Gabon,GAB,1991,176.47729176101788
Gabon,GAB,1992,169.9871706495657
Gabon,GAB,1993,164.04840581095831
Gabon,GAB,1994,160.89117867871195
Gabon,GAB,1995,159.05027947382968
Gabon,GAB,1996,156.1629608522772
Gabon,GAB,1997,150.94947077344173
Gabon,GAB,1998,147.0027915463322
Gabon,GAB,1999,143.6979157051097
Gabon,GAB,2000,141.9830924051229
Gabon,GAB,2001,139.04725989889388
Gabon,GAB,2002,133.57847188299516
Gabon,GAB,2003,130.97260743466083
Gabon,GAB,2004,127.9490103501506
Gabon,GAB,2005,123.7335961984942
Gabon,GAB,2006,121.64426908877408
Gabon,GAB,2007,118.40398264121812
Gabon,GAB,2008,116.73175412315231
Gabon,GAB,2009,113.41818778487004
Gabon,GAB,2010,109.85498883352489
Gabon,GAB,2011,108.54332144934632
Gabon,GAB,2012,106.15216383456176
Gabon,GAB,2013,103.91006673775328
Gabon,GAB,2014,102.642123619608
Gabon,GAB,2015,102.12517197720072
Gabon,GAB,2016,97.48881191055348
Gabon,GAB,2017,93.2995817916199
Gabon,GAB,2018,92.98259235345164
Gabon,GAB,2019,92.988059471218
Gambia,GMB,1990,237.21439690463345
Gambia,GMB,1991,234.6595728195408
Gambia,GMB,1992,234.54162715767467
Gambia,GMB,1993,226.76934959878028
Gambia,GMB,1994,222.692361074962
Gambia,GMB,1995,229.99260687026688
Gambia,GMB,1996,218.05277409332183
Gambia,GMB,1997,215.9047695510133
Gambia,GMB,1998,218.106493664136
Gambia,GMB,1999,223.1404310644216
Gambia,GMB,2000,213.36451534352423
Gambia,GMB,2001,207.5417399557448
Gambia,GMB,2002,208.90578630537257
Gambia,GMB,2003,209.46399066335167
Gambia,GMB,2004,219.03620577701489
Gambia,GMB,2005,219.75638692578585
Gambia,GMB,2006,215.74845948377484
Gambia,GMB,2007,213.07820246363795
Gambia,GMB,2008,206.4970420538048
Gambia,GMB,2009,205.5648846153829
Gambia,GMB,2010,201.55368562815804
Gambia,GMB,2011,190.83261062397085
Gambia,GMB,2012,190.0286106235576
Gambia,GMB,2013,190.68375023340985
Gambia,GMB,2014,196.1227027904866
Gambia,GMB,2015,191.66792161471272
Gambia,GMB,2016,194.1818012990472
Gambia,GMB,2017,198.23531323761748
Gambia,GMB,2018,195.22766833492284
Gambia,GMB,2019,193.0952457271792
Georgia,GEO,1990,160.6383659721835
Georgia,GEO,1991,161.04980991517118
Georgia,GEO,1992,161.88683729052028
Georgia,GEO,1993,156.06170339922008
Georgia,GEO,1994,155.31368883354708
Georgia,GEO,1995,140.12074770561293
Georgia,GEO,1996,130.40587739256495
Georgia,GEO,1997,131.33000492971703
Georgia,GEO,1998,133.7695365407287
Georgia,GEO,1999,135.51504899805897
Georgia,GEO,2000,136.43718230411324
Georgia,GEO,2001,133.41997442084772
Georgia,GEO,2002,135.8064847009365
Georgia,GEO,2003,134.29466397501133
Georgia,GEO,2004,131.25407426562734
Georgia,GEO,2005,125.72444946533363
Georgia,GEO,2006,119.47903914775652
Georgia,GEO,2007,111.15411091381124
Georgia,GEO,2008,107.66035468175048
Georgia,GEO,2009,107.6210295792016
Georgia,GEO,2010,104.64663130624584
Georgia,GEO,2011,99.46660535280536
Georgia,GEO,2012,92.01886742010288
Georgia,GEO,2013,85.97611163184273
Georgia,GEO,2014,82.31656803433077
Georgia,GEO,2015,80.50839333321075
Georgia,GEO,2016,81.66148756117998
Georgia,GEO,2017,80.37944103238145
Georgia,GEO,2018,79.27909581273734
Georgia,GEO,2019,78.13751098299238
Germany,DEU,1990,49.84731736853862
Germany,DEU,1991,47.830523351459895
Germany,DEU,1992,45.4780970339678
Germany,DEU,1993,44.09246866539065
Germany,DEU,1994,41.98607277730082
Germany,DEU,1995,39.96162241965505
Germany,DEU,1996,37.9008485356891
Germany,DEU,1997,35.486751201035794
Germany,DEU,1998,33.209183937314904
Germany,DEU,1999,30.93340416826545
Germany,DEU,2000,28.80613375120567
Germany,DEU,2001,27.11625431942157
Germany,DEU,2002,26.4030327141242
Germany,DEU,2003,25.382176460109804
Germany,DEU,2004,23.608548949646565
Germany,DEU,2005,22.47870737861721
Germany,DEU,2006,21.94586119493651
Germany,DEU,2007,21.92167005793237
Germany,DEU,2008,21.918208436927014
Germany,DEU,2009,21.87495803239664
Germany,DEU,2010,21.418758941990227
Germany,DEU,2011,20.5711450769385
Germany,DEU,2012,19.41208752454858
Germany,DEU,2013,18.22925057156876
Germany,DEU,2014,16.66454224213098
Germany,DEU,2015,15.994535408779914
Germany,DEU,2016,15.036924670946048
Germany,DEU,2017,14.250027665310444
Germany,DEU,2018,14.135412018937188
Germany,DEU,2019,14.032331030825176
Ghana,GHA,1990,215.77503484851005
Ghana,GHA,1991,210.91319547165625
Ghana,GHA,1992,207.1553522564059
Ghana,GHA,1993,202.28943676502416
Ghana,GHA,1994,198.34421927222616
Ghana,GHA,1995,195.2277024806555
Ghana,GHA,1996,194.76396661501343
Ghana,GHA,1997,196.42151040748672
Ghana,GHA,1998,195.1176645004829
Ghana,GHA,1999,195.08532600761723
Ghana,GHA,2000,195.41541478669487
Ghana,GHA,2001,195.702217350792
Ghana,GHA,2002,196.27509085361092
Ghana,GHA,2003,194.48255437560792
Ghana,GHA,2004,193.37364540074992
Ghana,GHA,2005,192.7844413208552
Ghana,GHA,2006,192.803548636204
Ghana,GHA,2007,190.4566270570091
Ghana,GHA,2008,186.5651706815626
Ghana,GHA,2009,183.18034080318063
Ghana,GHA,2010,180.67774359382528
Ghana,GHA,2011,178.66039889445312
Ghana,GHA,2012,175.2947889805407
Ghana,GHA,2013,172.33392151616138
Ghana,GHA,2014,169.1991666688079
Ghana,GHA,2015,168.19490962755646
Ghana,GHA,2016,163.93262489776282
Ghana,GHA,2017,159.47528123920617
Ghana,GHA,2018,154.45886525322857
Ghana,GHA,2019,150.93765560016857
Greece,GRC,1990,49.993736615701714
Greece,GRC,1991,49.13049802972253
Greece,GRC,1992,48.73842097007598
Greece,GRC,1993,47.48782921482476
Greece,GRC,1994,46.960297785526365
Greece,GRC,1995,46.60965490685079
Greece,GRC,1996,46.07889551014748
Greece,GRC,1997,45.82341510817343
Greece,GRC,1998,46.23764739426868
Greece,GRC,1999,46.421707203382645
Greece,GRC,2000,45.69668432536541
Greece,GRC,2001,44.65242198598671
Greece,GRC,2002,43.64228980247446
Greece,GRC,2003,42.20723993193921
Greece,GRC,2004,40.4283359645543
Greece,GRC,2005,38.62427537009729
Greece,GRC,2006,37.7188925904404
Greece,GRC,2007,37.967214389299215
Greece,GRC,2008,36.426461554643296
Greece,GRC,2009,35.49818743965497
Greece,GRC,2010,34.09444037783281
Greece,GRC,2011,33.28489144834081
Greece,GRC,2012,32.04795112041728
Greece,GRC,2013,29.50435744722638
Greece,GRC,2014,27.17929972215861
Greece,GRC,2015,25.74908203663334
Greece,GRC,2016,23.85672535811543
Greece,GRC,2017,22.847402445671666
Greece,GRC,2018,23.05286412701053
Greece,GRC,2019,23.127464402545503
Greenland,GRL,1990,32.34028662487679
Greenland,GRL,1991,31.771145082416364
Greenland,GRL,1992,31.34017426151676
Greenland,GRL,1993,33.4749625956236
Greenland,GRL,1994,33.72024081013072
Greenland,GRL,1995,33.571164074745454
Greenland,GRL,1996,32.40670554652835
Greenland,GRL,1997,31.083671672140323
Greenland,GRL,1998,28.94995876341437
Greenland,GRL,1999,27.139597872239253
Greenland,GRL,2000,25.44590177694848
Greenland,GRL,2001,24.42310610378857
Greenland,GRL,2002,24.044039678046616
Greenland,GRL,2003,22.60518559909708
